ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4067;0.0000;0.0175;0.0174;-0.0326;2.2614;1.4660;355.8845;0.0175;0.0174;-0.0326;-0.9991;-0.0193;-0.0135;0.0361;0;-0.1300;-0.5119;0.3572;17.5116;4.0167;17.6161;-0.1312;-0.5107;0.3511;17.9715;3.4881;17.8779;0;-0.1312;-0.5107;0.3511;17.9715;3.4881;17.8779;ControllerBody;0.4002;0.0691;0.9138;0.1999;-0.0633;0.5823;0.9738;-0.0158;0.2070;0.0927;0.1999;-0.0633;0.5823;356.0354;13.6503;10.0431;0.1996;-0.0668;0.5753;356.3087;13.6634;10.2350;0;0.1996;-0.0668;0.5753;356.3087;13.6634;10.2350;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.3502;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4070;0.0000;0.0174;0.0174;-0.0327;2.2353;1.4822;355.9021;0.0174;0.0174;-0.0327;-0.9991;-0.0190;-0.0136;0.0360;0;-0.1300;-0.5119;0.3572;17.5362;3.9815;17.6294;-0.1311;-0.5104;0.3509;17.8387;3.5279;17.7640;0;-0.1311;-0.5104;0.3509;17.8387;3.5279;17.7640;ControllerBody;0.4002;0.0689;0.9139;0.1999;-0.0634;0.5823;0.9738;-0.0157;0.2070;0.0928;0.1999;-0.0634;0.5823;356.0485;13.6478;10.0611;0.1993;-0.0671;0.5753;356.2971;13.5807;10.4229;0;0.1993;-0.0671;0.5753;356.2971;13.5807;10.4229;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.3744;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4073;0.0000;0.0173;0.0175;-0.0327;2.2009;1.4763;355.9153;0.0173;0.0175;-0.0327;-0.9991;-0.0187;-0.0136;0.0359;0;-0.1300;-0.5119;0.3572;17.5556;3.9539;17.6367;-0.1311;-0.5103;0.3509;17.8511;3.5423;17.7427;0;-0.1311;-0.5103;0.3509;17.8511;3.5423;17.7427;ControllerBody;0.4001;0.0687;0.9139;0.1999;-0.0635;0.5823;0.9738;-0.0155;0.2069;0.0929;0.1999;-0.0635;0.5823;356.0597;13.6462;10.0771;0.1995;-0.0672;0.5753;356.2823;13.6471;10.3897;0;0.1995;-0.0672;0.5753;356.2823;13.6471;10.3897;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.4002;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4076;0.0000;0.0173;0.0176;-0.0328;2.1730;1.4740;355.9277;0.0173;0.0176;-0.0328;-0.9991;-0.0185;-0.0135;0.0358;0;-0.1300;-0.5119;0.3573;17.5735;3.9299;17.6428;-0.1310;-0.5104;0.3509;17.8693;3.5459;17.7324;0;-0.1310;-0.5104;0.3509;17.8693;3.5459;17.7324;ControllerBody;0.4002;0.0686;0.9139;0.2000;-0.0636;0.5823;0.9738;-0.0154;0.2069;0.0930;0.2000;-0.0636;0.5823;356.0685;13.6475;10.0832;0.1998;-0.0677;0.5753;356.3469;13.7008;10.0971;0;0.1998;-0.0677;0.5753;356.3469;13.7008;10.0971;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.4240;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4079;0.0000;0.0172;0.0175;-0.0330;2.2234;1.4736;355.9043;0.0172;0.0175;-0.0330;-0.9991;-0.0189;-0.0135;0.0360;0;-0.1300;-0.5119;0.3573;17.5883;3.9134;17.6437;-0.1307;-0.5106;0.3509;17.8746;3.6297;17.6148;0;-0.1307;-0.5106;0.3509;17.8746;3.6297;17.6148;ControllerBody;0.4002;0.0683;0.9139;0.2001;-0.0638;0.5823;0.9738;-0.0153;0.2069;0.0929;0.2001;-0.0638;0.5823;356.0829;13.6472;10.0784;0.1996;-0.0682;0.5753;356.4433;13.6188;9.9836;0;0.1996;-0.0682;0.5753;356.4433;13.6188;9.9836;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.4495;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4082;0.0000;0.0172;0.0175;-0.0330;2.2420;1.4744;355.9356;0.0172;0.0175;-0.0330;-0.9991;-0.0191;-0.0135;0.0357;0;-0.1300;-0.5120;0.3573;17.5979;3.9065;17.6368;-0.1303;-0.5106;0.3510;17.8251;3.7682;17.3924;0;-0.1303;-0.5106;0.3510;17.8251;3.7682;17.3924;ControllerBody;0.4001;0.0680;0.9139;0.2001;-0.0640;0.5823;0.9738;-0.0152;0.2069;0.0928;0.2001;-0.0640;0.5823;356.1006;13.6437;10.0759;0.1994;-0.0686;0.5753;356.4861;13.5659;10.0505;0;0.1994;-0.0686;0.5753;356.4861;13.5659;10.0505;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.4753;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4085;0.0000;0.0171;0.0175;-0.0330;2.2440;1.4712;355.9222;0.0171;0.0175;-0.0330;-0.9991;-0.0191;-0.0135;0.0358;0;-0.1300;-0.5120;0.3573;17.6072;3.9015;17.6230;-0.1302;-0.5105;0.3511;17.8228;3.7846;17.3015;0;-0.1302;-0.5105;0.3511;17.8228;3.7846;17.3015;ControllerBody;0.4001;0.0677;0.9140;0.2001;-0.0642;0.5824;0.9738;-0.0150;0.2068;0.0929;0.2001;-0.0642;0.5824;356.1191;13.6411;10.0818;0.1993;-0.0695;0.5754;356.4998;13.6035;10.3137;0;0.1993;-0.0695;0.5754;356.4998;13.6035;10.3137;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.4998;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4088;0.0000;0.0170;0.0175;-0.0330;2.2162;1.4287;355.9367;0.0170;0.0175;-0.0330;-0.9991;-0.0189;-0.0131;0.0357;0;-0.1300;-0.5120;0.3573;17.6156;3.8964;17.6112;-0.1303;-0.5105;0.3511;17.8285;3.7682;17.3350;0;-0.1303;-0.5105;0.3511;17.8285;3.7682;17.3350;ControllerBody;0.4001;0.0672;0.9140;0.2002;-0.0644;0.5824;0.9738;-0.0147;0.2069;0.0931;0.2002;-0.0644;0.5824;356.1451;13.6430;10.1122;0.1993;-0.0703;0.5755;356.5334;13.6936;10.5879;0;0.1993;-0.0703;0.5755;356.5334;13.6936;10.5879;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.5237;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4091;0.0000;0.0170;0.0174;-0.0331;2.2092;1.3806;355.9649;0.0170;0.0174;-0.0331;-0.9991;-0.0188;-0.0127;0.0354;0;-0.1300;-0.5120;0.3573;17.6234;3.8916;17.6022;-0.1303;-0.5106;0.3511;17.8318;3.7574;17.3822;0;-0.1303;-0.5106;0.3511;17.8318;3.7574;17.3822;ControllerBody;0.4002;0.0668;0.9140;0.2002;-0.0647;0.5824;0.9738;-0.0145;0.2069;0.0932;0.2002;-0.0647;0.5824;356.1670;13.6449;10.1295;0.1995;-0.0704;0.5755;356.5591;13.6705;10.3397;0;0.1995;-0.0704;0.5755;356.5591;13.6705;10.3397;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.5501;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4094;0.0000;0.0169;0.0174;-0.0331;2.2140;1.3583;355.9926;0.0169;0.0174;-0.0331;-0.9991;-0.0189;-0.0125;0.0352;0;-0.1300;-0.5120;0.3573;17.6287;3.8881;17.5979;-0.1305;-0.5106;0.3511;17.8045;3.7698;17.4870;0;-0.1305;-0.5106;0.3511;17.8045;3.7698;17.4870;ControllerBody;0.4002;0.0663;0.9140;0.2003;-0.0650;0.5824;0.9738;-0.0143;0.2068;0.0930;0.2003;-0.0650;0.5824;356.1977;13.6450;10.1196;0.1998;-0.0714;0.5756;356.7245;13.6602;9.8970;0;0.1998;-0.0714;0.5756;356.7245;13.6602;9.8970;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.5754;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4097;0.0000;0.0169;0.0174;-0.0330;2.2260;1.3433;355.9928;0.0169;0.0174;-0.0330;-0.9991;-0.0190;-0.0124;0.0352;0;-0.1300;-0.5120;0.3573;17.6323;3.8858;17.5965;-0.1306;-0.5106;0.3511;17.7966;3.7871;17.5509;0;-0.1306;-0.5106;0.3511;17.7966;3.7871;17.5509;ControllerBody;0.4003;0.0658;0.9140;0.2004;-0.0653;0.5824;0.9738;-0.0140;0.2068;0.0930;0.2004;-0.0653;0.5824;356.2273;13.6483;10.1188;0.1997;-0.0718;0.5756;356.7434;13.7259;10.2279;0;0.1997;-0.0718;0.5756;356.7434;13.7259;10.2279;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.6002;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4100;0.0000;0.0169;0.0174;-0.0329;2.2330;1.3398;355.9966;0.0169;0.0174;-0.0329;-0.9991;-0.0191;-0.0124;0.0351;0;-0.1300;-0.5120;0.3573;17.6360;3.8836;17.5960;-0.1307;-0.5106;0.3511;17.8113;3.7849;17.5790;0;-0.1307;-0.5106;0.3511;17.8113;3.7849;17.5790;ControllerBody;0.4004;0.0650;0.9140;0.2004;-0.0657;0.5825;0.9738;-0.0136;0.2069;0.0932;0.2004;-0.0657;0.5825;356.2719;13.6537;10.1559;0.1992;-0.0727;0.5759;356.8125;13.6971;10.7200;0;0.1992;-0.0727;0.5759;356.8125;13.6971;10.7200;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.6241;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4103;0.0000;0.0170;0.0174;-0.0328;2.2218;1.3558;355.9503;0.0170;0.0174;-0.0328;-0.9991;-0.0190;-0.0125;0.0356;0;-0.1300;-0.5120;0.3573;17.6402;3.8814;17.5956;-0.1307;-0.5107;0.3512;17.8351;3.7835;17.5710;0;-0.1307;-0.5107;0.3512;17.8351;3.7835;17.5710;ControllerBody;0.4003;0.0644;0.9141;0.2004;-0.0661;0.5825;0.9738;-0.0132;0.2068;0.0934;0.2004;-0.0661;0.5825;356.3095;13.6519;10.1841;0.1992;-0.0725;0.5759;356.8006;13.6171;10.4726;0;0.1992;-0.0725;0.5759;356.8006;13.6171;10.4726;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.6499;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4106;0.0000;0.0172;0.0175;-0.0327;2.2238;1.3860;355.9427;0.0172;0.0175;-0.0327;-0.9991;-0.0190;-0.0128;0.0356;0;-0.1300;-0.5120;0.3574;17.6449;3.8795;17.5941;-0.1306;-0.5107;0.3513;17.8427;3.8025;17.5166;0;-0.1306;-0.5107;0.3513;17.8427;3.8025;17.5166;ControllerBody;0.4003;0.0639;0.9141;0.2005;-0.0664;0.5826;0.9738;-0.0130;0.2068;0.0934;0.2005;-0.0664;0.5826;356.3372;13.6501;10.1924;0.1990;-0.0726;0.5759;356.7914;13.6336;10.2764;0;0.1990;-0.0726;0.5759;356.7914;13.6336;10.2764;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.6748;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4109;0.0000;0.0173;0.0175;-0.0325;2.2412;1.4526;355.9921;0.0173;0.0175;-0.0325;-0.9991;-0.0191;-0.0133;0.0352;0;-0.1300;-0.5121;0.3574;17.6493;3.8781;17.5913;-0.1305;-0.5107;0.3513;17.8378;3.8220;17.4657;0;-0.1305;-0.5107;0.3513;17.8378;3.8220;17.4657;ControllerBody;0.4003;0.0635;0.9142;0.2005;-0.0667;0.5826;0.9738;-0.0127;0.2068;0.0934;0.2005;-0.0667;0.5826;356.3621;13.6506;10.1938;0.1987;-0.0727;0.5760;356.8314;13.6534;10.2289;0;0.1987;-0.0727;0.5760;356.8314;13.6534;10.2289;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.6992;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4112;0.0000;0.0175;0.0174;-0.0323;2.2703;1.4905;355.9650;0.0175;0.0174;-0.0323;-0.9991;-0.0193;-0.0137;0.0355;0;-0.1300;-0.5121;0.3574;17.6544;3.8765;17.5873;-0.1304;-0.5108;0.3513;17.8462;3.8172;17.4276;0;-0.1304;-0.5108;0.3513;17.8462;3.8172;17.4276;ControllerBody;0.4003;0.0630;0.9142;0.2004;-0.0670;0.5826;0.9738;-0.0125;0.2067;0.0934;0.2004;-0.0670;0.5826;356.3899;13.6496;10.1981;0.1975;-0.0730;0.5760;356.8952;13.6054;10.2912;0;0.1975;-0.0730;0.5760;356.8952;13.6054;10.2912;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.7246;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4115;0.0000;0.0177;0.0173;-0.0323;2.3760;1.5243;355.8953;0.0177;0.0173;-0.0323;-0.9990;-0.0202;-0.0140;0.0361;0;-0.1300;-0.5121;0.3574;17.6599;3.8749;17.5821;-0.1303;-0.5108;0.3514;17.8481;3.8241;17.3951;0;-0.1303;-0.5108;0.3514;17.8481;3.8241;17.3951;ControllerBody;0.3995;0.0620;0.9146;0.2002;-0.0674;0.5827;0.9740;-0.0121;0.2063;0.0931;0.2002;-0.0674;0.5827;356.4438;13.5959;10.1796;0.1936;-0.0731;0.5761;356.9898;12.8813;9.8671;0;0.1936;-0.0731;0.5761;356.9898;12.8813;9.8671;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.7495;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4118;0.0000;0.0178;0.0172;-0.0322;2.4030;1.5375;355.8640;0.0178;0.0172;-0.0322;-0.9990;-0.0205;-0.0142;0.0364;0;-0.1300;-0.5121;0.3574;17.6655;3.8738;17.5756;-0.1301;-0.5108;0.3515;17.8500;3.8502;17.3551;0;-0.1301;-0.5108;0.3515;17.8500;3.8502;17.3551;ControllerBody;0.3985;0.0613;0.9151;0.1998;-0.0677;0.5827;0.9741;-0.0119;0.2057;0.0928;0.1998;-0.0677;0.5827;356.4850;13.5324;10.1523;0.1924;-0.0730;0.5761;356.8594;13.0731;10.0042;0;0.1924;-0.0730;0.5761;356.8594;13.0731;10.0042;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.7756;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4121;0.0000;0.0181;0.0174;-0.0320;2.3526;1.5444;355.9414;0.0181;0.0174;-0.0320;-0.9991;-0.0200;-0.0142;0.0357;0;-0.1300;-0.5121;0.3574;17.6712;3.8730;17.5675;-0.1300;-0.5108;0.3515;17.8429;3.8583;17.3225;0;-0.1300;-0.5108;0.3515;17.8429;3.8583;17.3225;ControllerBody;0.3984;0.0610;0.9152;0.1991;-0.0681;0.5828;0.9742;-0.0117;0.2056;0.0928;0.1991;-0.0681;0.5828;356.5034;13.5244;10.1525;0.1885;-0.0733;0.5757;356.9037;13.5439;10.1952;0;0.1885;-0.0733;0.5757;356.9037;13.5439;10.1952;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.7994;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4124;0.0000;0.0186;0.0174;-0.0320;2.3534;1.6363;355.9972;0.0186;0.0174;-0.0320;-0.9991;-0.0200;-0.0150;0.0352;0;-0.1300;-0.5121;0.3575;17.6762;3.8725;17.5593;-0.1298;-0.5108;0.3515;17.8282;3.8711;17.3148;0;-0.1298;-0.5108;0.3515;17.8282;3.8711;17.3148;ControllerBody;0.3980;0.0602;0.9154;0.1976;-0.0687;0.5828;0.9743;-0.0114;0.2054;0.0924;0.1976;-0.0687;0.5828;356.5510;13.4997;10.1139;0.1826;-0.0735;0.5755;357.1408;13.0295;9.4755;0;0.1826;-0.0735;0.5755;357.1408;13.0295;9.4755;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.8254;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4127;0.0000;0.0196;0.0171;-0.0321;2.5226;1.8199;355.9163;0.0196;0.0171;-0.0321;-0.9990;-0.0214;-0.0167;0.0360;0;-0.1300;-0.5121;0.3575;17.6812;3.8731;17.5510;-0.1296;-0.5108;0.3516;17.8348;3.8943;17.2914;0;-0.1296;-0.5108;0.3516;17.8348;3.8943;17.2914;ControllerBody;0.3925;0.0579;0.9179;0.1942;-0.0694;0.5827;0.9751;-0.0111;0.2023;0.0898;0.1942;-0.0694;0.5827;356.6801;13.1490;9.8373;0.1725;-0.0731;0.5750;357.0627;11.4553;8.6853;0;0.1725;-0.0731;0.5750;357.0627;11.4553;8.6853;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.8502;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4130;0.0000;0.0207;0.0170;-0.0320;2.5205;2.0350;355.8368;0.0207;0.0170;-0.0320;-0.9989;-0.0213;-0.0185;0.0367;0;-0.1299;-0.5122;0.3575;17.6878;3.8738;17.5373;-0.1292;-0.5109;0.3518;17.8539;3.9085;17.1797;0;-0.1292;-0.5109;0.3518;17.8539;3.9085;17.1797;ControllerBody;0.3836;0.0576;0.9217;0.1880;-0.0700;0.5826;0.9763;-0.0117;0.1975;0.0880;0.1880;-0.0700;0.5826;356.6967;12.5960;9.6465;0.1607;-0.0725;0.5745;356.5900;10.6232;9.3576;0;0.1607;-0.0725;0.5745;356.5900;10.6232;9.3576;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.8750;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4133;0.0000;0.0219;0.0165;-0.0323;2.6456;2.3181;355.5924;0.0219;0.0165;-0.0323;-0.9988;-0.0223;-0.0211;0.0389;0;-0.1299;-0.5122;0.3575;17.6995;3.8783;17.5085;-0.1286;-0.5110;0.3521;17.8885;3.9814;17.0585;0;-0.1286;-0.5110;0.3521;17.8885;3.9814;17.0585;ControllerBody;0.3697;0.0591;0.9273;0.1765;-0.0705;0.5823;0.9776;-0.0130;0.1902;0.0887;0.1765;-0.0705;0.5823;356.6102;11.7342;9.7143;0.1458;-0.0720;0.5742;356.3929;9.3398;9.9075;0;0.1458;-0.0720;0.5742;356.3929;9.3398;9.9075;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.9046;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4136;0.0000;0.0235;0.0164;-0.0323;2.7315;2.5366;355.3826;0.0235;0.0164;-0.0323;-0.9986;-0.0229;-0.0231;0.0408;0;-0.1299;-0.5122;0.3576;17.7111;3.8833;17.4813;-0.1283;-0.5110;0.3523;17.9488;4.0124;16.9678;0;-0.1283;-0.5110;0.3523;17.9488;4.0124;16.9678;ControllerBody;0.3559;0.0605;0.9326;0.1665;-0.0707;0.5820;0.9790;-0.0144;0.1830;0.0884;0.1665;-0.0707;0.5820;356.5298;10.8869;9.6804;0.1310;-0.0714;0.5735;356.2727;8.1088;9.4229;0;0.1310;-0.0714;0.5735;356.2727;8.1088;9.4229;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.9245;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4139;0.0000;0.0253;0.0157;-0.0324;2.8377;2.7756;354.8466;0.0253;0.0157;-0.0324;-0.9984;-0.0236;-0.0253;0.0455;0;-0.1298;-0.5122;0.3576;17.7331;3.8964;17.4336;-0.1278;-0.5111;0.3523;18.0065;4.0752;16.8336;0;-0.1278;-0.5111;0.3523;18.0065;4.0752;16.8336;ControllerBody;0.3322;0.0609;0.9412;0.1509;-0.0706;0.5816;0.9815;-0.0161;0.1707;0.0859;0.1509;-0.0706;0.5816;356.5095;9.4404;9.4025;0.1129;-0.0705;0.5733;356.4402;6.2687;8.8304;0;0.1129;-0.0705;0.5733;356.4402;6.2687;8.8304;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.9500;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4142;0.0000;0.0271;0.0152;-0.0323;3.0138;2.9911;354.0539;0.0271;0.0152;-0.0323;-0.9979;-0.0249;-0.0274;0.0525;0;-0.1297;-0.5123;0.3577;17.7624;3.9180;17.3670;-0.1272;-0.5112;0.3522;18.0832;4.1513;16.6254;0;-0.1272;-0.5112;0.3522;18.0832;4.1513;16.6254;ControllerBody;0.3011;0.0642;0.9514;0.1330;-0.0699;0.5812;0.9841;-0.0192;0.1547;0.0856;0.1330;-0.0699;0.5812;356.3215;7.5619;9.3696;0.0934;-0.0686;0.5729;355.8683;4.0010;9.6883;0;0.0934;-0.0686;0.5729;355.8683;4.0010;9.6883;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:25.9744;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4145;0.0000;0.0289;0.0144;-0.0320;3.1546;3.2657;353.2388;0.0289;0.0144;-0.0320;-0.9974;-0.0258;-0.0301;0.0597;0;-0.1296;-0.5123;0.3577;17.8023;3.9440;17.2642;-0.1271;-0.5111;0.3519;18.1195;4.1324;16.3646;0;-0.1271;-0.5111;0.3519;18.1195;4.1324;16.3646;ControllerBody;0.2662;0.0718;0.9612;0.1142;-0.0686;0.5808;0.9861;-0.0239;0.1372;0.0903;0.1142;-0.0686;0.5808;355.8812;5.4793;9.8985;0.0747;-0.0661;0.5724;355.0029;1.9730;11.0835;0;0.0747;-0.0661;0.5724;355.0029;1.9730;11.0835;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:26.0001;Controllers;;OpenXR
