ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2117;0.0000;0.0117;0.0001;0.0233;1.9735;1.2641;357.5670;0.0117;0.0001;0.0233;-0.9996;-0.0170;-0.0114;0.0214;0;-0.0850;-0.5271;0.4036;13.4501;7.4966;1.5792;-0.0885;-0.5255;0.3964;13.5858;7.3983;1.9311;0;-0.0885;-0.5255;0.3964;13.5858;7.3983;1.9311;ControllerBody;-0.0151;0.3161;0.9486;0.0958;-0.0557;0.5724;0.9813;-0.1600;0.0097;0.1065;0.0958;-0.0557;0.5724;341.5718;359.0867;12.5334;0.0851;-0.0413;0.5689;341.0999;358.2569;13.1396;0;0.0851;-0.0413;0.5689;341.0999;358.2569;13.1396;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.7892;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2120;0.0000;0.0114;0.0000;0.0232;1.9744;1.3505;357.5661;0.0114;0.0000;0.0232;-0.9996;-0.0170;-0.0121;0.0214;0;-0.0851;-0.5271;0.4036;13.4524;7.4988;1.5892;-0.0875;-0.5253;0.3962;13.4603;7.5844;1.8332;0;-0.0875;-0.5253;0.3962;13.4603;7.5844;1.8332;ControllerBody;-0.0164;0.3166;0.9484;0.0939;-0.0529;0.5733;0.9812;-0.1603;0.0091;0.1070;0.0939;-0.0529;0.5733;341.5440;359.0115;12.6055;0.0846;-0.0420;0.5710;341.4700;358.3646;13.2480;0;0.0846;-0.0420;0.5710;341.4700;358.3646;13.2480;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.8142;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2123;0.0000;0.0111;0.0000;0.0232;1.9419;1.4313;357.5699;0.0111;0.0000;0.0232;-0.9995;-0.0167;-0.0128;0.0214;0;-0.0851;-0.5271;0.4036;13.4459;7.5109;1.6014;-0.0865;-0.5249;0.3959;13.1980;7.9158;1.9416;0;-0.0865;-0.5249;0.3959;13.1980;7.9158;1.9416;ControllerBody;-0.0160;0.3158;0.9487;0.0927;-0.0513;0.5741;0.9813;-0.1599;0.0093;0.1071;0.0927;-0.0513;0.5741;341.5880;359.0309;12.6162;0.0854;-0.0435;0.5734;341.8720;358.9792;12.8879;0;0.0854;-0.0435;0.5734;341.8720;358.9792;12.8879;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.8391;Controllers;4;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2126;0.0000;0.0109;0.0000;0.0231;1.8989;1.5051;357.5946;0.0109;0.0000;0.0231;-0.9996;-0.0163;-0.0135;0.0212;0;-0.0851;-0.5271;0.4036;13.3910;7.6038;1.6715;-0.0857;-0.5243;0.3956;12.8636;8.3382;2.2727;0;-0.0857;-0.5243;0.3956;12.8636;8.3382;2.2727;ControllerBody;-0.0146;0.3141;0.9493;0.0919;-0.0503;0.5750;0.9814;-0.1589;0.0099;0.1073;0.0919;-0.0503;0.5750;341.6940;359.1182;12.6253;0.0856;-0.0458;0.5756;342.3226;359.1063;13.2819;0;0.0856;-0.0458;0.5756;342.3226;359.1063;13.2819;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.8626;Controllers;4;OpenXR
Right;;Baseline;1;OppositeHandTrigger;None;anonymous;Sample;Participant;2129;0.0000;0.0108;0.0001;0.0231;1.8910;1.6077;357.5319;0.0108;0.0001;0.0231;-0.9995;-0.0162;-0.0144;0.0218;0;-0.0851;-0.5271;0.4036;13.3234;7.6664;1.7232;-0.0858;-0.5240;0.3955;12.5686;8.1349;2.1097;1;-0.0858;-0.5240;0.3955;12.5686;8.1349;2.1097;ControllerBody;-0.0150;0.3116;0.9501;0.0912;-0.0498;0.5759;0.9814;-0.1577;0.0099;0.1092;0.0912;-0.0498;0.5759;341.8418;359.0936;12.8381;0.0854;-0.0483;0.5769;342.6518;358.7178;14.1618;0;0.0854;-0.0483;0.5769;342.6518;358.7178;14.1618;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.8916;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2132;0.0000;0.0106;0.0003;0.0233;1.7644;1.6542;357.5411;0.0106;0.0003;0.0233;-0.9995;-0.0151;-0.0148;0.0217;0;-0.0851;-0.5271;0.4035;13.2083;7.7779;1.8253;-0.0854;-0.5236;0.3951;12.3719;8.7394;2.6629;1;-0.0854;-0.5236;0.3951;12.3719;8.7394;2.6629;ControllerBody;-0.0161;0.3097;0.9507;0.0908;-0.0496;0.5767;0.9814;-0.1567;0.0094;0.1102;0.0908;-0.0496;0.5767;341.9584;359.0269;12.9653;0.0871;-0.0507;0.5780;342.7987;358.6410;13.4633;0;0.0871;-0.0507;0.5780;342.7987;358.6410;13.4633;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.9134;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2135;0.0000;0.0105;0.0004;0.0235;1.7549;1.6715;357.5995;0.0105;0.0004;0.0235;-0.9996;-0.0150;-0.0149;0.0212;0;-0.0850;-0.5270;0.4035;13.0803;7.9714;1.9785;-0.0852;-0.5235;0.3951;12.4266;9.0764;2.7909;1;-0.0852;-0.5235;0.3951;12.4266;9.0764;2.7909;ControllerBody;-0.0163;0.3076;0.9514;0.0906;-0.0497;0.5775;0.9816;-0.1557;0.0092;0.1103;0.0906;-0.0497;0.5775;342.0836;359.0168;12.9736;0.0894;-0.0532;0.5792;343.1456;359.0646;12.9335;0;0.0894;-0.0532;0.5792;343.1456;359.0646;12.9335;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.9383;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2138;0.0000;0.0105;0.0003;0.0237;1.8610;1.7007;357.4912;0.0105;0.0003;0.0237;-0.9995;-0.0159;-0.0152;0.0221;0;-0.0850;-0.5270;0.4035;13.0064;8.1400;2.0788;-0.0852;-0.5236;0.3953;12.6037;9.1839;2.6448;1;-0.0852;-0.5236;0.3953;12.6037;9.1839;2.6448;ControllerBody;-0.0162;0.3061;0.9518;0.0906;-0.0499;0.5781;0.9817;-0.1549;0.0092;0.1103;0.0906;-0.0499;0.5781;342.1732;359.0267;12.9767;0.0912;-0.0556;0.5789;342.9144;359.0602;13.0829;0;0.0912;-0.0556;0.5789;342.9144;359.0602;13.0829;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.9627;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2141;0.0000;0.0104;0.0004;0.0241;1.8021;1.6921;357.5065;0.0104;0.0004;0.0241;-0.9995;-0.0154;-0.0151;0.0220;0;-0.0850;-0.5270;0.4035;12.9748;8.2178;2.1155;-0.0856;-0.5237;0.3956;12.7103;8.8619;2.3301;1;-0.0856;-0.5237;0.3956;12.7103;8.8619;2.3301;ControllerBody;-0.0163;0.3056;0.9520;0.0907;-0.0504;0.5788;0.9817;-0.1546;0.0091;0.1104;0.0907;-0.0504;0.5788;342.2074;359.0172;12.9873;0.0935;-0.0596;0.5783;342.7145;358.7865;13.1273;0;0.0935;-0.0596;0.5783;342.7145;358.7865;13.1273;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:11.9881;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2144;0.0000;0.0102;0.0005;0.0246;1.7889;1.6102;357.6363;0.0102;0.0005;0.0246;-0.9996;-0.0153;-0.0144;0.0208;0;-0.0850;-0.5269;0.4035;12.9707;8.2252;2.1161;-0.0870;-0.5240;0.3961;13.0116;8.0990;2.0247;1;-0.0870;-0.5240;0.3961;13.0116;8.0990;2.0247;ControllerBody;-0.0167;0.3042;0.9525;0.0913;-0.0516;0.5795;0.9818;-0.1539;0.0088;0.1105;0.0913;-0.0516;0.5795;342.2888;358.9929;13.0020;0.0968;-0.0653;0.5779;343.2179;358.7960;13.1562;0;0.0968;-0.0653;0.5779;343.2179;358.7960;13.1562;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.0127;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2147;0.0000;0.0100;0.0005;0.0250;1.8782;1.5129;357.6244;0.0100;0.0005;0.0250;-0.9996;-0.0161;-0.0135;0.0209;0;-0.0851;-0.5269;0.4035;12.9954;8.1799;2.0984;-0.0882;-0.5246;0.3967;13.3966;7.4343;1.8499;0;-0.0882;-0.5246;0.3967;13.3966;7.4343;1.8499;ControllerBody;-0.0167;0.3023;0.9531;0.0926;-0.0540;0.5802;0.9820;-0.1529;0.0088;0.1108;0.0926;-0.0540;0.5802;342.4030;358.9986;13.0277;0.1016;-0.0721;0.5766;343.3000;359.2338;13.3408;0;0.1016;-0.0721;0.5766;343.3000;359.2338;13.3408;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.0390;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2150;0.0000;0.0097;0.0003;0.0253;1.9544;1.3774;357.6241;0.0097;0.0003;0.0253;-0.9996;-0.0168;-0.0124;0.0209;0;-0.0851;-0.5269;0.4035;13.0547;8.0981;2.0989;-0.0892;-0.5249;0.3972;13.6265;7.3879;2.2951;0;-0.0892;-0.5249;0.3972;13.6265;7.3879;2.2951;ControllerBody;-0.0149;0.3006;0.9536;0.0951;-0.0582;0.5806;0.9820;-0.1519;0.0096;0.1115;0.0951;-0.0582;0.5806;342.5084;359.1025;13.0968;0.1075;-0.0802;0.5744;343.1442;0.0335;13.5429;0;0.1075;-0.0802;0.5744;343.1442;0.0335;13.5429;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.0644;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2153;0.0000;0.0094;0.0000;0.0256;2.0162;1.3161;357.6667;0.0094;0.0000;0.0256;-0.9996;-0.0174;-0.0118;0.0206;0;-0.0853;-0.5269;0.4035;13.1117;8.0008;2.1689;-0.0900;-0.5245;0.3971;13.4501;7.2853;2.7763;0;-0.0900;-0.5245;0.3971;13.4501;7.2853;2.7763;ControllerBody;-0.0120;0.2979;0.9545;0.0992;-0.0647;0.5805;0.9822;-0.1504;0.0110;0.1117;0.0992;-0.0647;0.5805;342.6706;359.2815;13.0820;0.1142;-0.0909;0.5722;343.8130;0.2380;12.7029;0;0.1142;-0.0909;0.5722;343.8130;0.2380;12.7029;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.0887;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2156;0.0000;0.0092;-0.0002;0.0258;2.1408;1.3500;357.7028;0.0092;-0.0002;0.0258;-0.9996;-0.0184;-0.0122;0.0203;0;-0.0854;-0.5269;0.4036;13.1446;7.9097;2.2428;-0.0902;-0.5242;0.3970;13.3669;7.2537;2.7619;0;-0.0902;-0.5242;0.3970;13.3669;7.2537;2.7619;ControllerBody;-0.0089;0.2928;0.9561;0.1050;-0.0741;0.5797;0.9828;-0.1476;0.0121;0.1108;0.1050;-0.0741;0.5797;342.9734;359.4683;12.9394;0.1221;-0.1037;0.5695;344.4419;0.3517;12.2846;0;0.1221;-0.1037;0.5695;344.4419;0.3517;12.2846;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.1135;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2159;0.0000;0.0090;-0.0004;0.0260;2.2240;1.4138;357.5891;0.0090;-0.0004;0.0260;-0.9995;-0.0191;-0.0127;0.0213;0;-0.0855;-0.5268;0.4036;13.1653;7.8548;2.2874;-0.0899;-0.5243;0.3970;13.3750;7.3480;2.7210;0;-0.0899;-0.5243;0.3970;13.3750;7.3480;2.7210;ControllerBody;-0.0028;0.2868;0.9580;0.1127;-0.0862;0.5779;0.9832;-0.1442;0.0149;0.1112;0.1127;-0.0862;0.5779;343.3340;359.8299;12.9323;0.1319;-0.1186;0.5660;344.6037;1.4404;13.3237;0;0.1319;-0.1186;0.5660;344.6037;1.4404;13.3237;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.1378;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2162;0.0000;0.0088;-0.0003;0.0262;2.0830;1.2993;357.7754;0.0088;-0.0003;0.0262;-0.9996;-0.0180;-0.0117;0.0196;0;-0.0856;-0.5268;0.4036;13.1844;7.8147;2.3226;-0.0899;-0.5244;0.3970;13.4115;7.3642;2.7191;0;-0.0899;-0.5244;0.3970;13.4115;7.3642;2.7191;ControllerBody;0.0090;0.2795;0.9601;0.1226;-0.1017;0.5752;0.9833;-0.1397;0.0209;0.1148;0.1226;-0.1017;0.5752;343.7668;0.5348;13.2409;0.1437;-0.1372;0.5618;345.1154;2.4009;13.8374;0;0.1437;-0.1372;0.5618;345.1154;2.4009;13.8374;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.1638;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2165;0.0000;0.0087;-0.0002;0.0264;2.0192;1.2093;357.9752;0.0087;-0.0002;0.0264;-0.9996;-0.0174;-0.0109;0.0179;0;-0.0857;-0.5268;0.4036;13.2027;7.7800;2.3521;-0.0899;-0.5244;0.3970;13.4303;7.3536;2.7074;0;-0.0899;-0.5244;0.3970;13.4303;7.3536;2.7074;ControllerBody;0.0194;0.2639;0.9644;0.1343;-0.1205;0.5720;0.9846;-0.1311;0.0248;0.1126;0.1343;-0.1205;0.5720;344.7012;1.1517;12.8952;0.1566;-0.1588;0.5587;347.3845;2.4979;11.5487;0;0.1566;-0.1588;0.5587;347.3845;2.4979;11.5487;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.1881;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2168;0.0000;0.0088;-0.0003;0.0264;2.1791;1.3656;357.8320;0.0088;-0.0003;0.0264;-0.9996;-0.0188;-0.0123;0.0191;0;-0.0858;-0.5268;0.4036;13.2171;7.7518;2.3749;-0.0896;-0.5243;0.3969;13.4079;7.3783;2.6743;0;-0.0896;-0.5243;0.3969;13.4079;7.3783;2.6743;ControllerBody;0.0317;0.2335;0.9718;0.1478;-0.1429;0.5683;0.9874;-0.1152;0.0282;0.1044;0.1478;-0.1429;0.5683;346.4985;1.8663;11.8538;0.1706;-0.1836;0.5541;349.6692;2.9984;10.2646;0;0.1706;-0.1836;0.5541;349.6692;2.9984;10.2646;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.2135;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2171;0.0000;0.0088;-0.0004;0.0265;2.0758;1.4336;357.8750;0.0088;-0.0004;0.0265;-0.9996;-0.0179;-0.0128;0.0188;0;-0.0859;-0.5268;0.4036;13.2276;7.7356;2.3865;-0.0889;-0.5244;0.3968;13.4222;7.4254;2.5072;0;-0.0889;-0.5244;0.3968;13.4222;7.4254;2.5072;ControllerBody;0.0460;0.2100;0.9766;0.1624;-0.1678;0.5637;0.9888;-0.1027;0.0340;0.1032;0.1624;-0.1678;0.5637;347.8752;2.6991;11.6284;0.1859;-0.2097;0.5485;350.3289;4.6996;12.0093;0;0.1859;-0.2097;0.5485;350.3289;4.6996;12.0093;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.2384;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2174;0.0000;0.0088;-0.0002;0.0268;1.9538;1.4413;358.0165;0.0088;-0.0002;0.0268;-0.9996;-0.0168;-0.0129;0.0175;0;-0.0859;-0.5268;0.4036;13.2360;7.7267;2.3840;-0.0879;-0.5245;0.3967;13.4493;7.5456;2.2135;0;-0.0879;-0.5245;0.3967;13.4493;7.5456;2.2135;ControllerBody;0.0733;0.1851;0.9800;0.1785;-0.1951;0.5585;0.9884;-0.0882;0.0473;0.1141;0.1785;-0.1951;0.5585;349.3336;4.2779;12.7662;0.2023;-0.2385;0.5432;351.5396;6.8407;15.0319;0;0.2023;-0.2385;0.5432;351.5396;6.8407;15.0319;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.2632;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2177;0.0000;0.0089;0.0000;0.0269;1.9851;1.5221;357.9627;0.0089;0.0000;0.0269;-0.9996;-0.0171;-0.0136;0.0180;0;-0.0859;-0.5268;0.4037;13.2427;7.7248;2.3720;-0.0870;-0.5244;0.3966;13.3822;7.7202;1.9988;0;-0.0870;-0.5244;0.3966;13.3822;7.7202;1.9988;ControllerBody;0.1085;0.1529;0.9823;0.1960;-0.2248;0.5528;0.9871;-0.0691;0.0640;0.1293;0.1960;-0.2248;0.5528;351.2030;6.3049;14.4410;0.2209;-0.2692;0.5370;353.6543;9.0030;16.4327;0;0.2209;-0.2692;0.5370;353.6543;9.0030;16.4327;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.2888;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2180;0.0000;0.0089;-0.0001;0.0270;2.0182;1.6164;357.8208;0.0089;-0.0001;0.0270;-0.9996;-0.0173;-0.0144;0.0193;0;-0.0859;-0.5267;0.4037;13.2497;7.7278;2.3546;-0.0866;-0.5244;0.3966;13.4003;7.8133;2.0100;0;-0.0866;-0.5244;0.3966;13.4003;7.8133;2.0100;ControllerBody;0.1429;0.1168;0.9828;0.2154;-0.2568;0.5459;0.9864;-0.0483;0.0791;0.1358;0.2154;-0.2568;0.5459;353.2925;8.2739;15.1936;0.2405;-0.3011;0.5288;356.3456;10.8780;15.8299;0;0.2405;-0.3011;0.5288;356.3456;10.8780;15.8299;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.3132;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2183;0.0000;0.0088;0.0000;0.0273;1.7659;1.4604;357.8832;0.0088;0.0000;0.0273;-0.9996;-0.0152;-0.0130;0.0187;0;-0.0859;-0.5267;0.4037;13.2573;7.7310;2.3385;-0.0865;-0.5244;0.3966;13.4244;7.7887;1.9824;0;-0.0865;-0.5244;0.3966;13.4244;7.7887;1.9824;ControllerBody;0.1647;0.0806;0.9830;0.2342;-0.2890;0.5378;0.9865;-0.0288;0.0874;0.1355;0.2342;-0.2890;0.5378;355.3762;9.5107;15.2626;0.2583;-0.3340;0.5187;358.7560;11.1623;15.3793;0;0.2583;-0.3340;0.5187;358.7560;11.1623;15.3793;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.3386;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2186;0.0000;0.0089;0.0002;0.0278;1.6692;1.2332;358.0908;0.0089;0.0002;0.0278;-0.9997;-0.0144;-0.0110;0.0168;0;-0.0859;-0.5267;0.4037;13.2650;7.7328;2.3216;-0.0864;-0.5243;0.3966;13.4109;7.7744;1.9678;0;-0.0864;-0.5243;0.3966;13.4109;7.7744;1.9678;ControllerBody;0.1813;0.0363;0.9828;0.2533;-0.3248;0.5277;0.9860;-0.0054;0.0927;0.1387;0.2533;-0.3248;0.5277;357.9218;10.4539;15.8229;0.2758;-0.3707;0.5069;1.6835;11.9329;17.1543;0;0.2758;-0.3707;0.5069;1.6835;11.9329;17.1543;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.3646;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2189;0.0000;0.0090;-0.0001;0.0281;2.0048;1.3170;358.0801;0.0090;-0.0001;0.0281;-0.9996;-0.0173;-0.0118;0.0170;0;-0.0859;-0.5267;0.4037;13.2701;7.7359;2.3078;-0.0861;-0.5242;0.3966;13.3730;7.8318;2.0012;0;-0.0861;-0.5242;0.3966;13.3730;7.8318;2.0012;ControllerBody;0.2122;-0.0267;0.9769;0.2720;-0.3617;0.5166;0.9828;0.0294;0.1035;0.1503;0.2720;-0.3617;0.5166;1.5326;12.2548;17.5563;0.2943;-0.4091;0.4946;5.4741;14.5823;19.6631;0;0.2943;-0.4091;0.4946;5.4741;14.5823;19.6631;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.3890;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2192;0.0000;0.0093;-0.0007;0.0284;2.1575;1.3919;358.1125;0.0093;-0.0007;0.0284;-0.9996;-0.0186;-0.0125;0.0167;0;-0.0859;-0.5267;0.4037;13.2734;7.7406;2.2963;-0.0859;-0.5241;0.3967;13.3541;7.8581;2.0022;0;-0.0859;-0.5241;0.3967;13.3541;7.8581;2.0022;ControllerBody;0.2479;-0.0864;0.9649;0.2912;-0.4006;0.5037;0.9788;0.0628;0.1166;0.1565;0.2912;-0.4006;0.5037;4.9568;14.4099;18.7961;0.3122;-0.4472;0.4802;8.7211;16.8767;19.7930;0;0.3122;-0.4472;0.4802;8.7211;16.8767;19.7930;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.4139;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2195;0.0000;0.0098;-0.0010;0.0288;2.1264;1.3668;358.2301;0.0098;-0.0010;0.0288;-0.9996;-0.0184;-0.0122;0.0157;0;-0.0859;-0.5267;0.4037;13.2791;7.7443;2.2755;-0.0855;-0.5242;0.3969;13.3984;7.8045;1.8040;0;-0.0855;-0.5242;0.3969;13.3984;7.8045;1.8040;ControllerBody;0.2802;-0.1504;0.9481;0.3092;-0.4400;0.4891;0.9752;0.0971;0.1285;0.1521;0.3092;-0.4400;0.4891;8.6474;16.4634;18.9818;0.3282;-0.4873;0.4634;13.0325;18.6230;19.1707;0;0.3282;-0.4873;0.4634;13.0325;18.6230;19.1707;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:52:12.4382;Controllers;5;OpenXR
