ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;390;0.0000;-0.0074;-0.0028;-0.0162;357.5796;352.9343;359.1279;-0.0074;-0.0028;-0.0162;0.9978;-0.0206;-0.0618;-0.0089;0;-0.0698;-0.1675;0.2581;323.3779;7.5976;358.1893;-0.0717;-0.1721;0.2503;323.3141;7.7798;358.1470;0;-0.0717;-0.1721;0.2503;323.3141;7.7798;358.1470;ControllerBody;-0.1225;0.0054;0.9925;0.0450;-0.0566;0.5292;0.9922;-0.0094;-0.0607;0.1086;0.0450;-0.0566;0.5292;359.6886;352.9622;12.5075;0.0460;-0.0615;0.5240;0.3634;353.1484;12.2455;0;0.0460;-0.0615;0.5240;0.3634;353.1484;12.2455;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.0969;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;393;0.0000;-0.0073;-0.0027;-0.0162;357.5163;352.9597;359.1467;-0.0073;-0.0027;-0.0162;0.9978;-0.0212;-0.0615;-0.0088;0;-0.0698;-0.1675;0.2581;323.3778;7.6035;358.1890;-0.0719;-0.1720;0.2504;323.3161;7.7939;358.2392;0;-0.0719;-0.1720;0.2504;323.3161;7.7939;358.2392;ControllerBody;-0.1222;0.0046;0.9925;0.0450;-0.0569;0.5293;0.9922;-0.0089;-0.0606;0.1085;0.0450;-0.0569;0.5293;359.7370;352.9803;12.4939;0.0463;-0.0617;0.5242;0.3096;353.2422;12.3636;0;0.0463;-0.0617;0.5242;0.3096;353.2422;12.3636;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.1218;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;396;0.0000;-0.0073;-0.0026;-0.0162;357.5228;352.9794;359.0941;-0.0073;-0.0026;-0.0162;0.9978;-0.0211;-0.0614;-0.0092;0;-0.0698;-0.1675;0.2581;323.3761;7.6087;358.1906;-0.0719;-0.1719;0.2505;323.3145;7.7989;358.2487;0;-0.0719;-0.1719;0.2505;323.3145;7.7989;358.2487;ControllerBody;-0.1219;0.0039;0.9925;0.0451;-0.0571;0.5294;0.9922;-0.0086;-0.0605;0.1084;0.0451;-0.0571;0.5294;359.7768;352.9983;12.4813;0.0465;-0.0617;0.5244;0.3027;353.2381;12.2924;0;0.0465;-0.0617;0.5244;0.3027;353.2381;12.2924;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.1463;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;399;0.0000;-0.0072;-0.0025;-0.0163;357.5102;353.0037;359.0991;-0.0072;-0.0025;-0.0163;0.9979;-0.0212;-0.0612;-0.0092;0;-0.0698;-0.1675;0.2580;323.3758;7.6149;358.1909;-0.0718;-0.1718;0.2507;323.3086;7.8095;358.2089;0;-0.0718;-0.1718;0.2507;323.3086;7.8095;358.2089;ControllerBody;-0.1216;0.0033;0.9926;0.0451;-0.0573;0.5295;0.9923;-0.0082;-0.0604;0.1083;0.0451;-0.0573;0.5295;359.8115;353.0141;12.4644;0.0469;-0.0617;0.5246;0.2974;353.2318;12.1839;0;0.0469;-0.0617;0.5246;0.2974;353.2318;12.1839;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.1722;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;402;0.0000;-0.0071;-0.0024;-0.0162;357.4459;353.0467;359.1641;-0.0071;-0.0024;-0.0162;0.9979;-0.0218;-0.0608;-0.0086;0;-0.0698;-0.1675;0.2580;323.3735;7.6204;358.1898;-0.0716;-0.1717;0.2508;323.2690;7.8758;358.1114;0;-0.0716;-0.1717;0.2508;323.2690;7.8758;358.1114;ControllerBody;-0.1213;0.0027;0.9926;0.0452;-0.0575;0.5297;0.9923;-0.0079;-0.0603;0.1080;0.0452;-0.0575;0.5297;359.8450;353.0310;12.4371;0.0473;-0.0617;0.5248;0.2803;353.2573;12.0045;0;0.0473;-0.0617;0.5248;0.2803;353.2573;12.0045;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.1973;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;405;0.0000;-0.0070;-0.0021;-0.0161;357.2791;353.0455;359.2287;-0.0070;-0.0021;-0.0161;0.9978;-0.0233;-0.0608;-0.0082;0;-0.0698;-0.1675;0.2580;323.3687;7.6332;358.1851;-0.0713;-0.1716;0.2508;323.2281;8.0121;358.0450;0;-0.0713;-0.1716;0.2508;323.2281;8.0121;358.0450;ControllerBody;-0.1211;0.0021;0.9926;0.0452;-0.0577;0.5298;0.9923;-0.0076;-0.0602;0.1077;0.0452;-0.0577;0.5298;359.8782;353.0435;12.4001;0.0473;-0.0617;0.5249;0.3049;353.1771;11.9561;0;0.0473;-0.0617;0.5249;0.3049;353.1771;11.9561;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.2222;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;408;0.0000;-0.0070;-0.0017;-0.0158;357.0420;353.0137;359.2310;-0.0070;-0.0017;-0.0158;0.9978;-0.0254;-0.0611;-0.0083;0;-0.0699;-0.1675;0.2580;323.3631;7.6483;358.1792;-0.0712;-0.1715;0.2509;323.2242;8.0300;358.0197;0;-0.0712;-0.1715;0.2509;323.2242;8.0300;358.0197;ControllerBody;-0.1210;0.0017;0.9926;0.0453;-0.0579;0.5299;0.9923;-0.0074;-0.0602;0.1076;0.0453;-0.0579;0.5299;359.9021;353.0484;12.3822;0.0471;-0.0618;0.5248;0.2875;353.0873;12.1967;0;0.0471;-0.0618;0.5248;0.2875;353.0873;12.1967;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.2465;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;411;0.0000;-0.0070;-0.0015;-0.0154;356.8632;352.9886;359.2899;-0.0070;-0.0015;-0.0154;0.9977;-0.0269;-0.0613;-0.0079;0;-0.0699;-0.1675;0.2580;323.3573;7.6628;358.1712;-0.0709;-0.1713;0.2510;323.1983;8.0341;357.9356;0;-0.0709;-0.1713;0.2510;323.1983;8.0341;357.9356;ControllerBody;-0.1210;0.0015;0.9927;0.0453;-0.0581;0.5300;0.9923;-0.0073;-0.0602;0.1076;0.0453;-0.0581;0.5300;359.9144;353.0516;12.3800;0.0471;-0.0616;0.5248;0.2187;353.1545;12.3257;0;0.0471;-0.0616;0.5248;0.2187;353.1545;12.3257;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.2718;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;414;0.0000;-0.0069;-0.0017;-0.0156;357.2249;353.0050;359.2711;-0.0069;-0.0017;-0.0156;0.9978;-0.0238;-0.0611;-0.0078;0;-0.0699;-0.1675;0.2580;323.3490;7.6779;358.1584;-0.0708;-0.1711;0.2510;323.1265;8.0453;357.8260;0;-0.0708;-0.1711;0.2510;323.1265;8.0453;357.8260;ControllerBody;-0.1209;0.0013;0.9927;0.0453;-0.0582;0.5301;0.9924;-0.0072;-0.0602;0.1075;0.0453;-0.0582;0.5301;359.9258;353.0544;12.3754;0.0470;-0.0615;0.5248;0.2168;353.1019;12.2310;0;0.0470;-0.0615;0.5248;0.2168;353.1019;12.2310;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.2973;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;417;0.0000;-0.0068;-0.0020;-0.0159;357.4477;353.0584;359.2293;-0.0068;-0.0020;-0.0159;0.9979;-0.0218;-0.0607;-0.0081;0;-0.0699;-0.1675;0.2580;323.3379;7.6946;358.1447;-0.0708;-0.1709;0.2509;323.0645;8.0570;357.8678;0;-0.0708;-0.1709;0.2509;323.0645;8.0570;357.8678;ControllerBody;-0.1209;0.0012;0.9927;0.0454;-0.0583;0.5301;0.9924;-0.0071;-0.0602;0.1075;0.0454;-0.0583;0.5301;359.9338;353.0541;12.3701;0.0469;-0.0612;0.5247;0.1358;353.0136;12.2125;0;0.0469;-0.0612;0.5247;0.1358;353.0136;12.2125;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.3218;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;420;0.0000;-0.0067;-0.0018;-0.0159;357.1263;353.0526;359.2878;-0.0067;-0.0018;-0.0159;0.9978;-0.0247;-0.0607;-0.0077;0;-0.0699;-0.1675;0.2579;323.3235;7.7120;358.1357;-0.0709;-0.1707;0.2507;323.0153;8.0701;357.9922;0;-0.0709;-0.1707;0.2507;323.0153;8.0701;357.9922;ControllerBody;-0.1210;0.0011;0.9927;0.0454;-0.0584;0.5302;0.9924;-0.0071;-0.0602;0.1075;0.0454;-0.0584;0.5302;359.9348;353.0510;12.3670;0.0467;-0.0611;0.5247;0.0924;352.9249;12.2606;0;0.0467;-0.0611;0.5247;0.0924;352.9249;12.2606;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.3464;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;423;0.0000;-0.0068;-0.0017;-0.0159;357.1648;352.9553;359.3120;-0.0068;-0.0017;-0.0159;0.9978;-0.0243;-0.0616;-0.0075;0;-0.0699;-0.1674;0.2579;323.3074;7.7279;358.1308;-0.0711;-0.1707;0.2507;322.9712;8.0245;358.0556;0;-0.0711;-0.1707;0.2507;322.9712;8.0245;358.0556;ControllerBody;-0.1211;0.0011;0.9926;0.0454;-0.0585;0.5303;0.9924;-0.0071;-0.0603;0.1075;0.0454;-0.0585;0.5303;359.9394;353.0438;12.3645;0.0464;-0.0611;0.5246;0.0681;352.7804;12.3024;0;0.0464;-0.0611;0.5246;0.0681;352.7804;12.3024;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.3719;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;426;0.0000;-0.0069;-0.0016;-0.0161;357.1524;352.8500;359.3282;-0.0069;-0.0016;-0.0161;0.9977;-0.0244;-0.0625;-0.0074;0;-0.0699;-0.1674;0.2579;323.2933;7.7386;358.1288;-0.0712;-0.1707;0.2507;322.9886;7.9453;358.0978;0;-0.0712;-0.1707;0.2507;322.9886;7.9453;358.0978;ControllerBody;-0.1214;0.0010;0.9926;0.0454;-0.0585;0.5303;0.9923;-0.0070;-0.0604;0.1075;0.0454;-0.0585;0.5303;359.9431;353.0293;12.3643;0.0460;-0.0610;0.5247;0.0174;352.6440;12.3989;0;0.0460;-0.0610;0.5247;0.0174;352.6440;12.3989;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.3965;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;429;0.0000;-0.0070;-0.0014;-0.0159;356.8827;352.7744;359.3471;-0.0070;-0.0014;-0.0159;0.9976;-0.0268;-0.0631;-0.0074;0;-0.0699;-0.1674;0.2579;323.2849;7.7450;358.1281;-0.0712;-0.1708;0.2508;323.0250;7.9057;358.1265;0;-0.0712;-0.1708;0.2508;323.0250;7.9057;358.1265;ControllerBody;-0.1218;0.0009;0.9926;0.0454;-0.0586;0.5304;0.9923;-0.0070;-0.0606;0.1075;0.0454;-0.0586;0.5304;359.9459;353.0057;12.3734;0.0457;-0.0609;0.5247;359.9801;352.5482;12.5887;0;0.0457;-0.0609;0.5247;359.9801;352.5482;12.5887;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.4219;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;432;0.0000;-0.0072;-0.0012;-0.0157;356.8266;352.7561;359.3926;-0.0072;-0.0012;-0.0157;0.9976;-0.0273;-0.0633;-0.0070;0;-0.0699;-0.1674;0.2579;323.2803;7.7506;358.1283;-0.0713;-0.1709;0.2509;323.0709;7.8996;358.1518;0;-0.0713;-0.1709;0.2509;323.0709;7.8996;358.1518;ControllerBody;-0.1223;0.0010;0.9925;0.0453;-0.0587;0.5304;0.9923;-0.0071;-0.0608;0.1076;0.0453;-0.0587;0.5304;359.9431;352.9759;12.3844;0.0457;-0.0605;0.5246;359.8958;352.4631;12.5400;0;0.0457;-0.0605;0.5246;359.8958;352.4631;12.5400;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.4471;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;435;0.0000;-0.0073;-0.0010;-0.0158;356.6428;352.7841;359.4368;-0.0073;-0.0010;-0.0158;0.9976;-0.0289;-0.0630;-0.0067;0;-0.0699;-0.1674;0.2578;323.2755;7.7541;358.1271;-0.0713;-0.1710;0.2510;323.0761;7.8765;358.0213;0;-0.0713;-0.1710;0.2510;323.0761;7.8765;358.0213;ControllerBody;-0.1229;0.0013;0.9924;0.0453;-0.0587;0.5304;0.9923;-0.0073;-0.0611;0.1078;0.0453;-0.0587;0.5304;359.9240;352.9425;12.4061;0.0461;-0.0591;0.5242;359.5244;352.5207;12.8696;0;0.0461;-0.0591;0.5242;359.5244;352.5207;12.8696;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.4721;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;438;0.0000;-0.0075;-0.0008;-0.0160;356.5640;352.7760;359.7367;-0.0075;-0.0008;-0.0160;0.9976;-0.0298;-0.0630;-0.0042;0;-0.0699;-0.1674;0.2578;323.2686;7.7565;358.1204;-0.0715;-0.1710;0.2509;323.0217;7.7964;357.9141;0;-0.0715;-0.1710;0.2509;323.0217;7.7964;357.9141;ControllerBody;-0.1236;0.0042;0.9923;0.0453;-0.0586;0.5304;0.9920;-0.0089;-0.0613;0.1097;0.0453;-0.0586;0.5304;359.7603;352.8978;12.6322;0.0467;-0.0564;0.5232;358.7183;352.6903;14.0952;0;0.0467;-0.0564;0.5232;358.7183;352.6903;14.0952;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.4977;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;441;0.0000;-0.0086;0.0005;-0.0162;356.0682;352.5394;0.2867;-0.0086;0.0005;-0.0162;0.9973;-0.0344;-0.0649;0.0003;0;-0.0699;-0.1673;0.2578;323.2593;7.7569;358.1137;-0.0718;-0.1710;0.2507;322.9974;7.7675;357.9370;0;-0.0718;-0.1710;0.2507;322.9974;7.7675;357.9370;ControllerBody;-0.1251;0.0144;0.9920;0.0454;-0.0584;0.5304;0.9913;-0.0144;-0.0614;0.1154;0.0454;-0.0584;0.5304;359.1760;352.8154;13.3366;0.0475;-0.0516;0.5213;357.2253;352.5287;15.5421;0;0.0475;-0.0516;0.5213;357.2253;352.5287;15.5421;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.5221;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;444;0.0000;-0.0102;0.0023;-0.0167;355.0629;351.7175;0.9705;-0.0102;0.0023;-0.0167;0.9965;-0.0436;-0.0718;0.0053;0;-0.0699;-0.1673;0.2578;323.2501;7.7570;358.1085;-0.0723;-0.1711;0.2505;322.9812;7.7572;357.9710;0;-0.0723;-0.1711;0.2505;322.9812;7.7572;357.9710;ControllerBody;-0.1253;0.0400;0.9913;0.0456;-0.0571;0.5300;0.9896;-0.0279;-0.0597;0.1281;0.0456;-0.0571;0.5300;357.7082;352.7933;14.8971;0.0493;-0.0448;0.5189;355.0137;352.8264;17.7828;0;0.0493;-0.0448;0.5189;355.0137;352.8264;17.7828;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.5468;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;447;0.0000;-0.0123;0.0045;-0.0174;353.5720;350.6107;1.5113;-0.0123;0.0045;-0.0174;0.9951;-0.0570;-0.0810;0.0085;0;-0.0700;-0.1673;0.2578;323.2406;7.7565;358.1046;-0.0729;-0.1713;0.2504;322.9648;7.7351;358.0004;0;-0.0729;-0.1713;0.2504;322.9648;7.7351;358.0004;ControllerBody;-0.1203;0.0735;0.9900;0.0464;-0.0540;0.5291;0.9870;-0.0452;-0.0544;0.1440;0.0464;-0.0540;0.5291;355.7841;353.0695;16.8597;0.0518;-0.0365;0.5161;352.9804;353.4276;19.4516;0;0.0518;-0.0365;0.5161;352.9804;353.4276;19.4516;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.5724;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;450;0.0000;-0.0144;0.0064;-0.0183;352.2811;349.4383;2.0214;-0.0144;0.0064;-0.0183;0.9935;-0.0686;-0.0906;0.0113;0;-0.0701;-0.1673;0.2577;323.2328;7.7531;358.1009;-0.0740;-0.1719;0.2509;323.0420;7.5897;357.9769;0;-0.0740;-0.1719;0.2509;323.0420;7.5897;357.9769;ControllerBody;-0.1190;0.0961;0.9882;0.0476;-0.0490;0.5275;0.9857;-0.0566;-0.0518;0.1499;0.0476;-0.0490;0.5275;354.4831;353.1315;17.6245;0.0543;-0.0280;0.5128;351.7733;353.0502;18.6364;0;0.0543;-0.0280;0.5128;351.7733;353.0502;18.6364;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.5968;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;453;0.0000;-0.0167;0.0087;-0.0195;350.9808;348.2730;2.5118;-0.0167;0.0087;-0.0195;0.9916;-0.0804;-0.1001;0.0137;0;-0.0702;-0.1673;0.2577;323.2273;7.7299;358.0930;-0.0755;-0.1729;0.2520;323.1681;7.2042;357.9809;0;-0.0755;-0.1729;0.2520;323.1681;7.2042;357.9809;ControllerBody;-0.1201;0.1201;0.9855;0.0495;-0.0421;0.5251;0.9849;-0.0687;-0.0505;0.1509;0.0495;-0.0421;0.5251;353.1050;353.0499;17.8410;0.0571;-0.0184;0.5089;349.8766;352.8814;18.2115;0;0.0571;-0.0184;0.5089;349.8766;352.8814;18.2115;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.6222;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;456;0.0000;-0.0193;0.0116;-0.0206;349.0944;346.9053;3.3859;-0.0193;0.0116;-0.0206;0.9889;-0.0977;-0.1107;0.0184;0;-0.0705;-0.1674;0.2578;323.2267;7.6649;358.1027;-0.0771;-0.1737;0.2530;323.2505;6.8066;358.3456;0;-0.0771;-0.1737;0.2530;323.2505;6.8066;358.3456;ControllerBody;-0.1208;0.1532;0.9808;0.0518;-0.0337;0.5220;0.9837;-0.0852;-0.0483;0.1506;0.0518;-0.0337;0.5220;351.1896;352.9793;17.9448;0.0599;-0.0087;0.5045;347.6666;352.7979;18.0295;0;0.0599;-0.0087;0.5045;347.6666;352.7979;18.0295;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.6466;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;459;0.0000;-0.0224;0.0146;-0.0220;347.1260;345.3603;4.1151;-0.0224;0.0146;-0.0220;0.9855;-0.1157;-0.1225;0.0211;0;-0.0710;-0.1676;0.2579;323.2370;7.5634;358.1661;-0.0789;-0.1747;0.2541;323.3829;6.4593;358.9844;0;-0.0789;-0.1747;0.2541;323.3829;6.4593;358.9844;ControllerBody;-0.1235;0.1873;0.9745;0.0541;-0.0249;0.5184;0.9823;-0.1026;-0.0472;0.1498;0.0541;-0.0249;0.5184;349.2023;352.7800;18.0213;0.0620;0.0000;0.4998;345.6433;352.3440;18.3484;0;0.0620;0.0000;0.4998;345.6433;352.3440;18.3484;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.6720;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;462;0.0000;-0.0253;0.0172;-0.0234;345.0844;343.7829;4.9803;-0.0253;0.0172;-0.0234;0.9815;-0.1345;-0.1341;0.0244;0;-0.0717;-0.1679;0.2582;323.2747;7.3747;358.3350;-0.0807;-0.1759;0.2555;323.6245;5.9553;359.6527;0;-0.0807;-0.1759;0.2555;323.6245;5.9553;359.6527;ControllerBody;-0.1270;0.2222;0.9667;0.0563;-0.0163;0.5144;0.9799;-0.1205;-0.0461;0.1523;0.0563;-0.0163;0.5144;347.1609;352.5166;18.5110;0.0640;0.0075;0.4950;343.7238;352.0297;19.6104;0;0.0640;0.0075;0.4950;343.7238;352.0297;19.6104;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.6971;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;465;0.0000;-0.0282;0.0199;-0.0250;342.9757;342.1523;6.0459;-0.0282;0.0199;-0.0250;0.9769;-0.1541;-0.1455;0.0286;0;-0.0726;-0.1683;0.2586;323.3723;7.0633;358.6316;-0.0823;-0.1774;0.2569;323.9648;5.3957;0.2481;0;-0.0823;-0.1774;0.2569;323.9648;5.3957;0.2481;ControllerBody;-0.1303;0.2475;0.9601;0.0583;-0.0086;0.5106;0.9778;-0.1337;-0.0455;0.1548;0.0583;-0.0086;0.5106;345.6723;352.2704;18.9630;0.0659;0.0133;0.4910;342.8286;351.6588;19.7129;0;0.0659;0.0133;0.4910;342.8286;351.6588;19.7129;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.7221;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;468;0.0000;-0.0309;0.0218;-0.0267;341.3466;340.7090;6.9681;-0.0309;0.0218;-0.0267;0.9727;-0.1695;-0.1553;0.0320;0;-0.0737;-0.1689;0.2591;323.4938;6.7249;358.9816;-0.0834;-0.1790;0.2579;324.0966;5.1908;0.6455;0;-0.0834;-0.1790;0.2579;324.0966;5.1908;0.6455;ControllerBody;-0.1342;0.2629;0.9554;0.0602;-0.0022;0.5071;0.9765;-0.1419;-0.0461;0.1552;0.0602;-0.0022;0.5071;344.7569;352.0062;19.1280;0.0680;0.0173;0.4880;342.3326;351.3187;19.6943;0;0.0680;0.0173;0.4880;342.3326;351.3187;19.6943;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:45.7470;Controllers;1;OpenXR
