ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6465;0.0000;-0.0073;0.0098;-0.0578;0.7668;1.0784;355.8130;-0.0073;0.0098;-0.0578;0.9993;0.0063;0.0096;-0.0366;0;-0.2315;-0.5243;0.3263;5.6201;347.8817;7.8384;-0.2336;-0.5240;0.3173;5.7246;347.3730;8.2791;0;-0.2383;-0.5694;0.2276;6.5656;352.4567;120.3471;Palm;-0.1653;0.1119;0.9799;-0.1573;-0.1234;0.4458;0.9949;-0.0558;-0.0833;-0.0047;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0981;-0.1506;0.3451;334.2450;338.5059;343.9052;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.1098;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6468;0.0000;-0.0078;0.0099;-0.0577;0.7400;0.9743;355.8520;-0.0078;0.0099;-0.0577;0.9993;0.0061;0.0087;-0.0362;0;-0.2316;-0.5243;0.3263;5.6258;347.8259;7.8820;-0.2339;-0.5239;0.3175;5.6487;347.1635;8.3494;0;-0.2386;-0.5695;0.2271;6.5276;352.3893;120.3418;Palm;-0.1608;0.1124;0.9806;-0.1575;-0.1230;0.4454;0.9951;-0.0561;-0.0811;-0.0046;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0976;-0.1507;0.3452;334.2466;338.6885;343.9392;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.1363;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6471;0.0000;-0.0083;0.0100;-0.0577;0.6956;0.8760;355.8765;-0.0083;0.0100;-0.0577;0.9993;0.0058;0.0079;-0.0360;0;-0.2318;-0.5243;0.3262;5.6016;347.7738;7.9268;-0.2333;-0.5232;0.3174;5.0859;347.3211;8.3706;0;-0.2388;-0.5694;0.2270;6.4949;352.3627;120.3482;Palm;-0.1574;0.1125;0.9811;-0.1570;-0.1229;0.4456;0.9953;-0.0562;-0.0793;-0.0045;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0962;-0.1512;0.3463;334.2600;338.8059;343.8560;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.1606;Hands;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6474;0.0000;-0.0088;0.0100;-0.0575;0.6690;0.8214;355.8676;-0.0088;0.0100;-0.0575;0.9993;0.0056;0.0074;-0.0361;0;-0.2318;-0.5242;0.3262;5.4907;347.7811;7.9510;-0.2317;-0.5219;0.3177;4.4046;347.9368;7.9921;0;-0.2390;-0.5693;0.2269;6.4737;352.3318;120.3647;Palm;-0.1548;0.1125;0.9815;-0.1561;-0.1232;0.4463;0.9954;-0.0562;-0.0780;-0.0044;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0952;-0.1521;0.3480;334.2730;338.9126;343.7238;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:20.1860;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6477;0.0000;-0.0093;0.0101;-0.0574;0.6491;0.7748;355.8960;-0.0093;0.0101;-0.0574;0.9993;0.0054;0.0070;-0.0358;0;-0.2318;-0.5241;0.3261;5.0038;347.9531;7.9283;-0.2290;-0.5200;0.3165;3.0067;348.7827;7.8217;1;-0.2391;-0.5695;0.2268;6.4865;352.2553;120.4306;Palm;-0.1531;0.1121;0.9818;-0.1551;-0.1242;0.4482;0.9954;-0.0560;-0.0771;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0940;-0.1540;0.3514;334.2841;339.0380;343.2404;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.2109;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6480;0.0000;-0.0096;0.0101;-0.0573;0.6022;0.7657;355.9360;-0.0096;0.0101;-0.0573;0.9993;0.0050;0.0069;-0.0355;0;-0.2316;-0.5239;0.3260;4.4707;348.2395;7.7641;-0.2269;-0.5195;0.3168;2.8290;348.9116;6.7880;1;-0.2392;-0.5696;0.2268;6.5253;352.1848;120.4845;Palm;-0.1533;0.1113;0.9819;-0.1543;-0.1251;0.4501;0.9955;-0.0556;-0.0772;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0937;-0.1550;0.3532;334.2936;339.1304;342.4117;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.2352;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6483;0.0000;-0.0098;0.0101;-0.0572;0.5939;0.7827;355.9846;-0.0098;0.0101;-0.0572;0.9993;0.0049;0.0070;-0.0351;0;-0.2315;-0.5237;0.3259;4.1415;348.2817;7.4295;-0.2266;-0.5199;0.3172;3.0382;348.2350;6.0302;1;-0.2393;-0.5696;0.2268;6.5531;352.1178;120.5511;Palm;-0.1547;0.1103;0.9818;-0.1540;-0.1260;0.4516;0.9954;-0.0551;-0.0779;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0939;-0.1558;0.3541;334.2495;339.1486;341.8401;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.2612;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6486;0.0000;-0.0100;0.0100;-0.0571;0.6651;0.8128;356.0040;-0.0100;0.0100;-0.0571;0.9993;0.0056;0.0073;-0.0349;0;-0.2313;-0.5236;0.3259;4.0028;348.2256;7.1703;-0.2269;-0.5204;0.3176;3.4323;347.8105;5.8792;1;-0.2393;-0.5696;0.2267;6.5753;352.0530;120.6280;Palm;-0.1567;0.1090;0.9816;-0.1540;-0.1268;0.4527;0.9954;-0.0544;-0.0790;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0943;-0.1566;0.3549;334.1914;339.1311;341.4435;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.2860;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6489;0.0000;-0.0102;0.0099;-0.0570;0.7098;0.8229;356.0346;-0.0102;0.0099;-0.0570;0.9994;0.0059;0.0074;-0.0346;0;-0.2313;-0.5235;0.3258;3.9396;348.1372;7.0217;-0.2278;-0.5207;0.3175;3.5860;347.5403;6.2331;1;-0.2392;-0.5696;0.2269;6.5321;352.0108;120.6672;Palm;-0.1596;0.1069;0.9814;-0.1543;-0.1275;0.4534;0.9953;-0.0533;-0.0804;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0947;-0.1570;0.3550;334.0677;339.0479;341.2176;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.3108;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6492;0.0000;-0.0104;0.0100;-0.0570;0.7084;0.8020;356.0807;-0.0104;0.0100;-0.0570;0.9994;0.0059;0.0072;-0.0342;0;-0.2312;-0.5235;0.3258;3.9312;348.1122;6.9963;-0.2285;-0.5215;0.3180;4.0748;347.9353;6.9830;0;-0.2388;-0.5695;0.2273;6.3442;351.9774;120.6919;Palm;-0.1632;0.1040;0.9811;-0.1548;-0.1281;0.4536;0.9953;-0.0519;-0.0822;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0949;-0.1570;0.3549;333.8841;338.9385;341.1013;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.3371;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6495;0.0000;-0.0104;0.0100;-0.0569;0.7238;0.7816;356.1115;-0.0104;0.0100;-0.0569;0.9994;0.0061;0.0070;-0.0340;0;-0.2312;-0.5235;0.3258;4.0023;348.0961;7.0225;-0.2305;-0.5228;0.3191;4.8922;347.7144;7.3817;0;-0.2383;-0.5691;0.2281;5.9064;351.9891;120.6979;Palm;-0.1663;0.1023;0.9808;-0.1552;-0.1283;0.4536;0.9952;-0.0510;-0.0838;-0.0043;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0951;-0.1570;0.3547;333.6399;338.8374;341.0874;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.3604;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6498;0.0000;-0.0105;0.0099;-0.0569;0.7449;0.7428;356.1104;-0.0105;0.0099;-0.0569;0.9994;0.0063;0.0067;-0.0340;0;-0.2313;-0.5235;0.3258;4.1250;348.0066;7.1352;-0.2323;-0.5231;0.3191;4.9759;347.4343;7.9699;0;-0.2376;-0.5692;0.2287;5.4702;352.0613;120.5852;Palm;-0.1693;0.1028;0.9802;-0.1557;-0.1282;0.4534;0.9950;-0.0513;-0.0853;-0.0044;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0954;-0.1568;0.3545;333.2998;338.6687;341.1522;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.3853;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6501;0.0000;-0.0105;0.0099;-0.0569;0.7608;0.6996;356.1251;-0.0105;0.0099;-0.0569;0.9994;0.0064;0.0063;-0.0338;0;-0.2314;-0.5235;0.3259;4.2977;347.8876;7.3265;-0.2335;-0.5233;0.3191;5.1768;347.3028;8.3661;0;-0.2370;-0.5693;0.2292;5.0643;352.1424;120.4699;Palm;-0.1724;0.1048;0.9794;-0.1563;-0.1279;0.4530;0.9948;-0.0523;-0.0869;-0.0046;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0959;-0.1566;0.3542;332.9415;338.4855;341.2168;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.4107;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6504;0.0000;-0.0105;0.0098;-0.0568;0.7684;0.6796;356.1318;-0.0105;0.0098;-0.0568;0.9994;0.0065;0.0062;-0.0338;0;-0.2315;-0.5235;0.3259;4.4357;347.8040;7.5051;-0.2338;-0.5232;0.3190;5.1901;347.4328;8.5006;0;-0.2369;-0.5689;0.2293;4.5789;352.1926;120.2358;Palm;-0.1750;0.1067;0.9788;-0.1568;-0.1276;0.4525;0.9947;-0.0532;-0.0882;-0.0047;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0962;-0.1567;0.3538;332.8492;338.4081;341.2213;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.4361;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6507;0.0000;-0.0105;0.0098;-0.0569;0.7998;0.6678;356.0931;-0.0105;0.0098;-0.0569;0.9994;0.0068;0.0061;-0.0341;0;-0.2317;-0.5235;0.3259;4.5315;347.7646;7.6252;-0.2335;-0.5232;0.3190;5.1522;347.5143;8.3537;0;-0.2370;-0.5687;0.2293;4.3692;352.1337;120.1027;Palm;-0.1772;0.1078;0.9783;-0.1574;-0.1275;0.4520;0.9945;-0.0538;-0.0893;-0.0048;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0967;-0.1569;0.3532;332.7986;338.3343;341.2090;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.4610;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6510;0.0000;-0.0104;0.0098;-0.0569;0.7931;0.6707;356.0820;-0.0104;0.0098;-0.0569;0.9994;0.0067;0.0061;-0.0342;0;-0.2318;-0.5235;0.3259;4.5902;347.7378;7.6881;-0.2334;-0.5233;0.3189;5.1317;347.4849;8.2465;0;-0.2373;-0.5688;0.2291;4.3069;352.0501;120.0371;Palm;-0.1793;0.1086;0.9778;-0.1581;-0.1275;0.4512;0.9944;-0.0542;-0.0904;-0.0049;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0974;-0.1570;0.3522;332.7432;338.2233;341.1812;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.4850;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6513;0.0000;-0.0103;0.0097;-0.0570;0.8088;0.7597;356.0200;-0.0103;0.0097;-0.0570;0.9993;0.0068;0.0069;-0.0348;0;-0.2319;-0.5236;0.3259;4.6379;347.7156;7.7317;-0.2334;-0.5233;0.3189;5.1545;347.4873;8.1749;0;-0.2376;-0.5689;0.2288;4.2919;351.9587;120.0104;Palm;-0.1817;0.1094;0.9773;-0.1589;-0.1274;0.4503;0.9943;-0.0545;-0.0916;-0.0050;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0980;-0.1569;0.3514;332.6475;338.0829;341.1326;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.5100;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6516;0.0000;-0.0101;0.0097;-0.0572;0.7907;0.9358;355.9068;-0.0101;0.0097;-0.0572;0.9993;0.0066;0.0084;-0.0358;0;-0.2319;-0.5236;0.3259;4.6755;347.7003;7.7618;-0.2333;-0.5232;0.3189;5.1424;347.5198;8.1267;0;-0.2381;-0.5690;0.2283;4.3317;351.8263;120.0218;Palm;-0.1844;0.1105;0.9766;-0.1597;-0.1271;0.4493;0.9941;-0.0551;-0.0930;-0.0052;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0986;-0.1567;0.3505;332.5117;337.9333;341.0501;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.5361;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6519;0.0000;-0.0100;0.0096;-0.0573;0.8078;1.1536;355.8416;-0.0100;0.0096;-0.0573;0.9993;0.0067;0.0103;-0.0363;0;-0.2320;-0.5236;0.3259;4.7076;347.6888;7.7862;-0.2333;-0.5232;0.3189;5.1549;347.5327;8.1216;0;-0.2388;-0.5693;0.2278;4.4580;351.6737;120.0962;Palm;-0.1869;0.1119;0.9760;-0.1605;-0.1268;0.4482;0.9940;-0.0558;-0.0943;-0.0053;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0991;-0.1564;0.3492;332.3838;337.8523;340.9442;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.5610;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6522;0.0000;-0.0099;0.0095;-0.0575;0.8707;1.4173;355.7566;-0.0099;0.0095;-0.0575;0.9992;0.0071;0.0126;-0.0371;0;-0.2321;-0.5236;0.3259;4.7383;347.6776;7.8091;-0.2334;-0.5232;0.3188;5.1890;347.5114;8.1420;0;-0.2392;-0.5695;0.2277;4.6802;351.4791;120.2065;Palm;-0.1887;0.1135;0.9755;-0.1609;-0.1263;0.4471;0.9938;-0.0566;-0.0952;-0.0054;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0989;-0.1560;0.3484;332.2453;337.8415;340.8258;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.5853;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6525;0.0000;-0.0100;0.0094;-0.0578;0.9598;1.7008;355.6363;-0.0100;0.0094;-0.0578;0.9991;0.0078;0.0151;-0.0382;0;-0.2322;-0.5236;0.3259;4.7721;347.6660;7.8361;-0.2336;-0.5234;0.3188;5.2406;347.5216;8.2348;0;-0.2395;-0.5698;0.2276;4.9171;351.2813;120.3228;Palm;-0.1900;0.1153;0.9750;-0.1611;-0.1257;0.4461;0.9937;-0.0575;-0.0959;-0.0055;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0987;-0.1556;0.3477;332.0985;337.8355;340.6985;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.6112;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6528;0.0000;-0.0103;0.0095;-0.0581;0.8755;1.9488;355.6046;-0.0103;0.0095;-0.0581;0.9991;0.0070;0.0173;-0.0385;0;-0.2323;-0.5236;0.3259;4.8114;347.6571;7.8768;-0.2339;-0.5235;0.3187;5.2837;347.5594;8.4034;0;-0.2398;-0.5699;0.2275;5.0476;351.2080;120.4018;Palm;-0.1903;0.1163;0.9748;-0.1607;-0.1252;0.4454;0.9937;-0.0580;-0.0961;-0.0056;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0976;-0.1551;0.3474;332.1215;337.9703;340.5752;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.6355;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6531;0.0000;-0.0107;0.0096;-0.0582;0.7516;2.1699;355.6736;-0.0107;0.0096;-0.0582;0.9991;0.0058;0.0192;-0.0379;0;-0.2324;-0.5236;0.3259;4.8512;347.6490;7.9267;-0.2342;-0.5236;0.3186;5.2922;347.5637;8.5141;0;-0.2400;-0.5699;0.2274;5.1353;351.1695;120.4670;Palm;-0.1868;0.1151;0.9756;-0.1577;-0.1248;0.4461;0.9939;-0.0574;-0.0943;-0.0054;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0900;-0.1546;0.3502;332.4231;338.8116;340.1571;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.6614;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6534;0.0000;-0.0113;0.0096;-0.0583;0.7094;2.3702;355.7645;-0.0113;0.0096;-0.0583;0.9991;0.0054;0.0209;-0.0371;0;-0.2325;-0.5237;0.3259;4.8901;347.6429;7.9893;-0.2346;-0.5237;0.3185;5.2957;347.5864;8.6899;0;-0.2401;-0.5699;0.2272;5.2063;351.1459;120.5278;Palm;-0.1773;0.1107;0.9779;-0.1516;-0.1248;0.4485;0.9945;-0.0552;-0.0894;-0.0050;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0822;-0.1544;0.3534;332.9308;340.1150;339.5757;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.6858;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6537;0.0000;-0.0121;0.0099;-0.0583;0.5465;2.5331;355.9915;-0.0121;0.0099;-0.0583;0.9991;0.0040;0.0223;-0.0351;0;-0.2327;-0.5237;0.3259;4.9494;347.6416;8.1187;-0.2350;-0.5239;0.3184;5.3272;347.6560;9.0227;0;-0.2402;-0.5698;0.2271;5.2346;351.1569;120.5564;Palm;-0.1497;0.0980;0.9839;-0.1374;-0.1263;0.4555;0.9959;-0.0489;-0.0753;-0.0037;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0673;-0.1555;0.3608;333.9694;342.5883;339.3659;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.7177;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6539;0.0000;-0.0127;0.0100;-0.0584;0.4773;2.6779;356.2292;-0.0127;0.0100;-0.0584;0.9992;0.0034;0.0235;-0.0330;0;-0.2328;-0.5237;0.3259;4.9988;347.6501;8.2531;-0.2350;-0.5240;0.3186;5.3468;347.7324;9.2348;0;-0.2402;-0.5698;0.2271;5.2329;351.1868;120.5961;Palm;-0.1126;0.0859;0.9899;-0.1183;-0.1286;0.4660;0.9975;-0.0429;-0.0566;-0.0024;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0420;-0.1580;0.3755;334.8756;346.5015;338.4098;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.7451;Hands;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6542;0.0000;-0.0136;0.0102;-0.0583;0.4107;2.8723;356.5109;-0.0136;0.0102;-0.0583;0.9992;0.0028;0.0252;-0.0305;0;-0.2330;-0.5238;0.3259;5.0392;347.6674;8.3712;-0.2349;-0.5240;0.3188;5.3792;347.8056;9.3455;0;-0.2403;-0.5698;0.2270;5.2226;351.2565;120.6942;Palm;-0.0731;0.0756;0.9945;-0.0965;-0.1310;0.4777;0.9986;-0.0378;-0.0366;-0.0014;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0168;-0.1599;0.3887;335.3816;349.7041;337.6045;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:20.7700;Hands;;OpenXR
