ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1628;0.0000;-0.0027;0.0077;-0.0222;8.3788;0.9078;358.5480;-0.0027;0.0077;-0.0222;0.9972;0.0729;0.0088;-0.0132;0;-0.0729;-0.5624;0.2894;8.3435;9.4171;346.4029;-0.0759;-0.5623;0.2838;8.6693;9.3681;346.6028;0;-0.0759;-0.5623;0.2838;8.6693;9.3681;346.6028;ControllerBody;-0.0521;0.2373;0.9700;-0.0019;-0.0086;0.5436;0.9914;-0.1207;-0.0206;0.0465;-0.0019;-0.0086;0.5436;346.2705;356.9275;5.7371;0.0027;-0.0109;0.5382;346.4500;357.2728;5.4015;0;0.0027;-0.0109;0.5382;346.4500;357.2728;5.4015;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.1357;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1631;0.0000;-0.0028;0.0077;-0.0222;8.3402;0.8891;358.5103;-0.0028;0.0077;-0.0222;0.9972;0.0726;0.0087;-0.0135;0;-0.0729;-0.5625;0.2895;8.3574;9.4149;346.4113;-0.0759;-0.5624;0.2838;8.6782;9.3683;346.6000;0;-0.0759;-0.5624;0.2838;8.6782;9.3683;346.6000;ControllerBody;-0.0517;0.2372;0.9701;-0.0017;-0.0086;0.5437;0.9914;-0.1206;-0.0205;0.0464;-0.0017;-0.0086;0.5437;346.2802;356.9465;5.7214;0.0028;-0.0110;0.5384;346.4700;357.3078;5.4336;0;0.0028;-0.0110;0.5384;346.4700;357.3078;5.4336;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.1605;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1634;0.0000;-0.0029;0.0078;-0.0222;8.3248;0.8624;358.5508;-0.0029;0.0078;-0.0222;0.9972;0.0725;0.0084;-0.0132;0;-0.0730;-0.5625;0.2895;8.3707;9.4131;346.4182;-0.0758;-0.5625;0.2838;8.6850;9.3697;346.5750;0;-0.0758;-0.5625;0.2838;8.6850;9.3697;346.5750;ControllerBody;-0.0515;0.2370;0.9701;-0.0016;-0.0087;0.5437;0.9914;-0.1205;-0.0203;0.0462;-0.0016;-0.0087;0.5437;346.2899;356.9641;5.7066;0.0029;-0.0111;0.5385;346.4840;357.3002;5.4163;0;0.0029;-0.0111;0.5385;346.4840;357.3002;5.4163;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.1858;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1637;0.0000;-0.0030;0.0078;-0.0222;8.3149;0.8353;358.5387;-0.0030;0.0078;-0.0222;0.9973;0.0724;0.0082;-0.0132;0;-0.0730;-0.5625;0.2896;8.3823;9.4119;346.4238;-0.0758;-0.5625;0.2839;8.6784;9.3870;346.5634;0;-0.0758;-0.5625;0.2839;8.6784;9.3870;346.5634;ControllerBody;-0.0512;0.2368;0.9702;-0.0014;-0.0087;0.5438;0.9914;-0.1204;-0.0202;0.0461;-0.0014;-0.0087;0.5438;346.2996;356.9797;5.6930;0.0030;-0.0111;0.5385;346.4970;357.2949;5.4199;0;0.0030;-0.0111;0.5385;346.4970;357.2949;5.4199;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.2107;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1640;0.0000;-0.0030;0.0078;-0.0222;8.3312;0.8196;358.5225;-0.0030;0.0078;-0.0222;0.9972;0.0725;0.0081;-0.0134;0;-0.0731;-0.5626;0.2896;8.3927;9.4111;346.4285;-0.0758;-0.5626;0.2839;8.6787;9.3905;346.5565;0;-0.0758;-0.5626;0.2839;8.6787;9.3905;346.5565;ControllerBody;-0.0510;0.2367;0.9702;-0.0012;-0.0087;0.5439;0.9915;-0.1203;-0.0201;0.0461;-0.0012;-0.0087;0.5439;346.3074;356.9934;5.6811;0.0031;-0.0111;0.5385;346.4641;357.2861;5.4245;0;0.0031;-0.0111;0.5385;346.4641;357.2861;5.4245;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.2355;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1643;0.0000;-0.0030;0.0077;-0.0222;8.3474;0.8232;358.5187;-0.0030;0.0077;-0.0222;0.9972;0.0727;0.0081;-0.0134;0;-0.0731;-0.5626;0.2896;8.4029;9.4103;346.4330;-0.0758;-0.5627;0.2839;8.6933;9.3833;346.5603;0;-0.0758;-0.5627;0.2839;8.6933;9.3833;346.5603;ControllerBody;-0.0508;0.2366;0.9703;-0.0011;-0.0087;0.5440;0.9915;-0.1203;-0.0200;0.0460;-0.0011;-0.0087;0.5440;346.3126;357.0045;5.6709;0.0032;-0.0110;0.5385;346.4311;357.2698;5.4170;0;0.0032;-0.0110;0.5385;346.4311;357.2698;5.4170;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.2598;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1646;0.0000;-0.0029;0.0077;-0.0221;8.3355;0.8292;358.5268;-0.0029;0.0077;-0.0221;0.9972;0.0726;0.0082;-0.0133;0;-0.0731;-0.5626;0.2897;8.4135;9.4091;346.4376;-0.0759;-0.5628;0.2840;8.7043;9.3770;346.5607;0;-0.0759;-0.5628;0.2840;8.7043;9.3770;346.5607;ControllerBody;-0.0506;0.2366;0.9703;-0.0009;-0.0088;0.5441;0.9915;-0.1202;-0.0200;0.0459;-0.0009;-0.0088;0.5441;346.3166;357.0134;5.6619;0.0033;-0.0110;0.5385;346.4235;357.2489;5.4192;0;0.0033;-0.0110;0.5385;346.4235;357.2489;5.4192;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.2857;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1649;0.0000;-0.0027;0.0077;-0.0221;8.3390;0.8397;358.5032;-0.0027;0.0077;-0.0221;0.9972;0.0726;0.0083;-0.0136;0;-0.0732;-0.5626;0.2897;8.4233;9.4078;346.4412;-0.0760;-0.5629;0.2841;8.7059;9.3686;346.5326;0;-0.0760;-0.5629;0.2841;8.7059;9.3686;346.5326;ControllerBody;-0.0505;0.2365;0.9703;-0.0008;-0.0088;0.5441;0.9915;-0.1202;-0.0199;0.0459;-0.0008;-0.0088;0.5441;346.3202;357.0214;5.6542;0.0035;-0.0111;0.5386;346.4282;357.2668;5.4379;0;0.0035;-0.0111;0.5386;346.4282;357.2668;5.4379;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.3109;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1652;0.0000;-0.0026;0.0076;-0.0221;8.3603;0.8418;358.4835;-0.0026;0.0076;-0.0221;0.9972;0.0728;0.0083;-0.0137;0;-0.0732;-0.5627;0.2898;8.4324;9.4066;346.4436;-0.0760;-0.5629;0.2841;8.7082;9.3709;346.5084;0;-0.0760;-0.5629;0.2841;8.7082;9.3709;346.5084;ControllerBody;-0.0503;0.2364;0.9703;-0.0006;-0.0088;0.5442;0.9915;-0.1201;-0.0198;0.0458;-0.0006;-0.0088;0.5442;346.3242;357.0304;5.6469;0.0037;-0.0112;0.5386;346.4402;357.2923;5.4423;0;0.0037;-0.0112;0.5386;346.4402;357.2923;5.4423;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.3358;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1655;0.0000;-0.0026;0.0076;-0.0220;8.4064;0.8858;358.4753;-0.0026;0.0076;-0.0220;0.9972;0.0732;0.0087;-0.0138;0;-0.0732;-0.5627;0.2898;8.4412;9.4055;346.4455;-0.0759;-0.5630;0.2842;8.7183;9.3695;346.5023;0;-0.0759;-0.5630;0.2842;8.7183;9.3695;346.5023;ControllerBody;-0.0502;0.2363;0.9704;-0.0004;-0.0088;0.5443;0.9915;-0.1201;-0.0198;0.0458;-0.0004;-0.0088;0.5443;346.3288;357.0406;5.6393;0.0039;-0.0112;0.5388;346.4595;357.3188;5.4369;0;0.0039;-0.0112;0.5388;346.4595;357.3188;5.4369;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.3607;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1658;0.0000;-0.0025;0.0076;-0.0220;8.4031;0.9287;358.4720;-0.0025;0.0076;-0.0220;0.9972;0.0731;0.0091;-0.0139;0;-0.0733;-0.5627;0.2898;8.4504;9.4043;346.4476;-0.0760;-0.5630;0.2842;8.7334;9.3673;346.5179;0;-0.0760;-0.5630;0.2842;8.7334;9.3673;346.5179;ControllerBody;-0.0500;0.2363;0.9704;-0.0003;-0.0089;0.5443;0.9915;-0.1200;-0.0197;0.0457;-0.0003;-0.0089;0.5443;346.3337;357.0523;5.6311;0.0043;-0.0112;0.5389;346.4557;357.3656;5.4173;0;0.0043;-0.0112;0.5389;346.4557;357.3656;5.4173;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.3860;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1661;0.0000;-0.0025;0.0076;-0.0219;8.3863;0.9356;358.4742;-0.0025;0.0076;-0.0219;0.9972;0.0730;0.0091;-0.0139;0;-0.0733;-0.5628;0.2899;8.4600;9.4031;346.4505;-0.0760;-0.5631;0.2843;8.7461;9.3688;346.5400;0;-0.0760;-0.5631;0.2843;8.7461;9.3688;346.5400;ControllerBody;-0.0497;0.2362;0.9704;-0.0001;-0.0089;0.5444;0.9915;-0.1200;-0.0196;0.0456;-0.0001;-0.0089;0.5444;346.3390;357.0669;5.6222;0.0046;-0.0111;0.5390;346.4616;357.4152;5.4223;0;0.0046;-0.0111;0.5390;346.4616;357.4152;5.4223;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.4108;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1664;0.0000;-0.0025;0.0077;-0.0218;8.3557;0.9304;358.4712;-0.0025;0.0077;-0.0218;0.9972;0.0727;0.0091;-0.0139;0;-0.0734;-0.5628;0.2899;8.4703;9.4018;346.4537;-0.0760;-0.5631;0.2843;8.7627;9.3658;346.5417;0;-0.0760;-0.5631;0.2843;8.7627;9.3658;346.5417;ControllerBody;-0.0495;0.2361;0.9705;0.0001;-0.0089;0.5445;0.9915;-0.1199;-0.0194;0.0456;0.0001;-0.0089;0.5445;346.3438;357.0818;5.6138;0.0048;-0.0110;0.5391;346.4506;357.4231;5.4201;0;0.0048;-0.0110;0.5391;346.4506;357.4231;5.4201;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.4366;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1667;0.0000;-0.0024;0.0077;-0.0218;8.3647;0.9234;358.4599;-0.0024;0.0077;-0.0218;0.9972;0.0728;0.0090;-0.0140;0;-0.0734;-0.5629;0.2900;8.4804;9.4006;346.4563;-0.0759;-0.5632;0.2843;8.7741;9.3647;346.5226;0;-0.0759;-0.5632;0.2843;8.7741;9.3647;346.5226;ControllerBody;-0.0492;0.2360;0.9705;0.0003;-0.0089;0.5446;0.9916;-0.1199;-0.0193;0.0455;0.0003;-0.0089;0.5446;346.3477;357.0949;5.6060;0.0049;-0.0109;0.5392;346.4421;357.4135;5.4149;0;0.0049;-0.0109;0.5392;346.4421;357.4135;5.4149;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.4605;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1670;0.0000;-0.0024;0.0077;-0.0217;8.3511;0.9095;358.4573;-0.0024;0.0077;-0.0217;0.9972;0.0727;0.0089;-0.0140;0;-0.0734;-0.5629;0.2900;8.4903;9.3992;346.4583;-0.0760;-0.5632;0.2843;8.7805;9.3579;346.5128;0;-0.0760;-0.5632;0.2843;8.7805;9.3579;346.5128;ControllerBody;-0.0491;0.2360;0.9705;0.0005;-0.0089;0.5447;0.9916;-0.1199;-0.0192;0.0455;0.0005;-0.0089;0.5447;346.3507;357.1061;5.5997;0.0051;-0.0107;0.5392;346.4241;357.4048;5.4355;0;0.0051;-0.0107;0.5392;346.4241;357.4048;5.4355;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.4869;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1673;0.0000;-0.0024;0.0078;-0.0217;8.3376;0.8925;358.4667;-0.0024;0.0078;-0.0217;0.9972;0.0726;0.0087;-0.0139;0;-0.0734;-0.5629;0.2900;8.4999;9.3978;346.4600;-0.0760;-0.5632;0.2844;8.7863;9.3539;346.5121;0;-0.0760;-0.5632;0.2844;8.7863;9.3539;346.5121;ControllerBody;-0.0489;0.2359;0.9705;0.0007;-0.0089;0.5447;0.9916;-0.1199;-0.0192;0.0454;0.0007;-0.0089;0.5447;346.3530;357.1167;5.5938;0.0054;-0.0104;0.5392;346.4169;357.4291;5.4160;0;0.0054;-0.0104;0.5392;346.4169;357.4291;5.4160;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.5118;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1676;0.0000;-0.0024;0.0077;-0.0217;8.3349;0.8642;358.4869;-0.0024;0.0077;-0.0217;0.9972;0.0726;0.0085;-0.0137;0;-0.0735;-0.5630;0.2901;8.5092;9.3963;346.4616;-0.0759;-0.5633;0.2844;8.7901;9.3535;346.5084;0;-0.0759;-0.5633;0.2844;8.7901;9.3535;346.5084;ControllerBody;-0.0486;0.2359;0.9706;0.0009;-0.0089;0.5448;0.9916;-0.1198;-0.0190;0.0454;0.0009;-0.0089;0.5448;346.3554;357.1332;5.5820;0.0059;-0.0101;0.5393;346.4059;357.5105;5.2775;0;0.0059;-0.0101;0.5393;346.4059;357.5105;5.2775;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.5363;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1679;0.0000;-0.0024;0.0076;-0.0217;8.3741;0.8328;358.4999;-0.0024;0.0076;-0.0217;0.9972;0.0729;0.0082;-0.0136;0;-0.0735;-0.5630;0.2901;8.5173;9.3960;346.4632;-0.0759;-0.5633;0.2845;8.7976;9.3523;346.5068;0;-0.0759;-0.5633;0.2845;8.7976;9.3523;346.5068;ControllerBody;-0.0483;0.2359;0.9706;0.0011;-0.0088;0.5449;0.9916;-0.1198;-0.0189;0.0452;0.0011;-0.0088;0.5449;346.3572;357.1532;5.5624;0.0063;-0.0098;0.5393;346.3814;357.5222;5.1691;0;0.0063;-0.0098;0.5393;346.3814;357.5222;5.1691;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.5611;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1682;0.0000;-0.0023;0.0076;-0.0217;8.3706;0.8121;358.5094;-0.0023;0.0076;-0.0217;0.9972;0.0729;0.0080;-0.0135;0;-0.0735;-0.5630;0.2902;8.5264;9.3945;346.4645;-0.0759;-0.5633;0.2845;8.8065;9.3484;346.5037;0;-0.0759;-0.5633;0.2845;8.8065;9.3484;346.5037;ControllerBody;-0.0479;0.2359;0.9706;0.0013;-0.0088;0.5450;0.9916;-0.1198;-0.0187;0.0451;0.0013;-0.0088;0.5450;346.3579;357.1720;5.5424;0.0063;-0.0098;0.5393;346.3716;357.5226;5.1779;0;0.0063;-0.0098;0.5393;346.3716;357.5226;5.1779;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.5850;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1685;0.0000;-0.0023;0.0076;-0.0218;8.3817;0.8017;358.4841;-0.0023;0.0076;-0.0218;0.9972;0.0730;0.0079;-0.0137;0;-0.0736;-0.5631;0.2902;8.5353;9.3930;346.4655;-0.0759;-0.5634;0.2845;8.8135;9.3435;346.4883;0;-0.0759;-0.5634;0.2845;8.8135;9.3435;346.4883;ControllerBody;-0.0477;0.2359;0.9706;0.0015;-0.0088;0.5451;0.9916;-0.1198;-0.0186;0.0449;0.0015;-0.0088;0.5451;346.3578;357.1877;5.5269;0.0065;-0.0097;0.5392;346.3495;357.5102;5.2197;0;0.0065;-0.0097;0.5392;346.3495;357.5102;5.2197;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.6103;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1688;0.0000;-0.0023;0.0076;-0.0218;8.3735;0.7990;358.4697;-0.0023;0.0076;-0.0218;0.9972;0.0729;0.0079;-0.0138;0;-0.0736;-0.5631;0.2902;8.5440;9.3914;346.4658;-0.0758;-0.5634;0.2845;8.8169;9.3443;346.4720;0;-0.0758;-0.5634;0.2845;8.8169;9.3443;346.4720;ControllerBody;-0.0475;0.2359;0.9706;0.0018;-0.0087;0.5451;0.9916;-0.1198;-0.0185;0.0449;0.0018;-0.0087;0.5451;346.3574;357.2005;5.5167;0.0066;-0.0097;0.5393;346.3438;357.5129;5.2957;0;0.0066;-0.0097;0.5393;346.3438;357.5129;5.2957;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.6346;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1691;0.0000;-0.0022;0.0076;-0.0219;8.3632;0.8154;358.4689;-0.0022;0.0076;-0.0219;0.9972;0.0728;0.0081;-0.0138;0;-0.0736;-0.5631;0.2903;8.5514;9.3909;346.4659;-0.0758;-0.5634;0.2845;8.8149;9.3475;346.4576;0;-0.0758;-0.5634;0.2845;8.8149;9.3475;346.4576;ControllerBody;-0.0473;0.2359;0.9706;0.0020;-0.0087;0.5452;0.9916;-0.1198;-0.0184;0.0448;0.0020;-0.0087;0.5452;346.3568;357.2118;5.5089;0.0067;-0.0097;0.5393;346.3424;357.5113;5.2985;0;0.0067;-0.0097;0.5393;346.3424;357.5113;5.2985;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.6603;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1694;0.0000;-0.0022;0.0076;-0.0219;8.3376;0.8367;358.4702;-0.0022;0.0076;-0.0219;0.9972;0.0726;0.0083;-0.0138;0;-0.0736;-0.5632;0.2903;8.5590;9.3897;346.4651;-0.0757;-0.5634;0.2845;8.8116;9.3503;346.4279;0;-0.0757;-0.5634;0.2845;8.8116;9.3503;346.4279;ControllerBody;-0.0471;0.2359;0.9706;0.0021;-0.0087;0.5452;0.9916;-0.1198;-0.0183;0.0448;0.0021;-0.0087;0.5452;346.3568;357.2226;5.5003;0.0070;-0.0098;0.5393;346.3658;357.5074;5.2616;0;0.0070;-0.0098;0.5393;346.3658;357.5074;5.2616;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.6856;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1697;0.0000;-0.0021;0.0076;-0.0219;8.2900;0.8489;358.4725;-0.0021;0.0076;-0.0219;0.9973;0.0722;0.0084;-0.0138;0;-0.0736;-0.5632;0.2903;8.5659;9.3885;346.4638;-0.0757;-0.5634;0.2845;8.8051;9.3461;346.4131;0;-0.0757;-0.5634;0.2845;8.8051;9.3461;346.4131;ControllerBody;-0.0469;0.2359;0.9707;0.0023;-0.0086;0.5453;0.9916;-0.1198;-0.0183;0.0447;0.0023;-0.0086;0.5453;346.3570;357.2336;5.4916;0.0071;-0.0098;0.5393;346.3589;357.5329;5.2658;0;0.0071;-0.0098;0.5393;346.3589;357.5329;5.2658;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.7117;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1700;0.0000;-0.0021;0.0076;-0.0220;8.2852;0.8561;358.4925;-0.0021;0.0076;-0.0220;0.9973;0.0721;0.0084;-0.0137;0;-0.0737;-0.5632;0.2904;8.5722;9.3873;346.4625;-0.0758;-0.5635;0.2844;8.8070;9.3413;346.4129;0;-0.0758;-0.5635;0.2844;8.8070;9.3413;346.4129;ControllerBody;-0.0467;0.2359;0.9707;0.0025;-0.0086;0.5453;0.9916;-0.1197;-0.0182;0.0446;0.0025;-0.0086;0.5453;346.3568;357.2455;5.4834;0.0074;-0.0098;0.5394;346.3540;357.5658;5.2671;0;0.0074;-0.0098;0.5394;346.3540;357.5658;5.2671;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.7361;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1703;0.0000;-0.0020;0.0075;-0.0220;8.3074;0.8495;358.4571;-0.0020;0.0075;-0.0220;0.9972;0.0723;0.0084;-0.0140;0;-0.0737;-0.5632;0.2904;8.5785;9.3860;346.4613;-0.0758;-0.5635;0.2845;8.8143;9.3338;346.4193;0;-0.0758;-0.5635;0.2845;8.8143;9.3338;346.4193;ControllerBody;-0.0465;0.2359;0.9707;0.0027;-0.0086;0.5454;0.9916;-0.1197;-0.0181;0.0446;0.0027;-0.0086;0.5454;346.3572;357.2577;5.4748;0.0075;-0.0099;0.5394;346.3752;357.5714;5.2469;0;0.0075;-0.0099;0.5394;346.3752;357.5714;5.2469;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.7604;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1706;0.0000;-0.0019;0.0076;-0.0220;8.3384;0.8708;358.3909;-0.0019;0.0076;-0.0220;0.9972;0.0726;0.0086;-0.0146;0;-0.0737;-0.5633;0.2904;8.5851;9.3845;346.4602;-0.0758;-0.5635;0.2845;8.8197;9.3291;346.4224;0;-0.0758;-0.5635;0.2845;8.8197;9.3291;346.4224;ControllerBody;-0.0463;0.2358;0.9707;0.0029;-0.0086;0.5455;0.9916;-0.1197;-0.0180;0.0445;0.0029;-0.0086;0.5455;346.3583;357.2710;5.4644;0.0077;-0.0099;0.5394;346.3855;357.6001;5.2026;0;0.0077;-0.0099;0.5394;346.3855;357.6001;5.2026;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:55.7853;Controllers;2;OpenXR
