ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2130;0.0000;0.0063;0.0043;-0.0434;6.2942;357.4017;357.5970;0.0063;0.0043;-0.0434;0.9980;0.0553;-0.0215;-0.0197;0;-0.1170;-0.5895;0.3154;11.8657;1.7474;3.2434;-0.1145;-0.5850;0.3045;10.5712;3.4680;4.3157;1;-0.1145;-0.5850;0.3045;10.5712;3.4680;4.3157;ControllerBody;-0.0383;0.1152;0.9926;0.0026;0.0042;0.4644;0.9980;-0.0580;-0.0182;0.0167;0.0026;0.0042;0.4644;353.3823;357.7878;2.0450;-0.0010;0.0082;0.4531;353.0543;357.3961;1.7524;0;-0.0010;0.0082;0.4531;353.0543;357.3961;1.7524;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.4287;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2132;0.0000;0.0063;0.0043;-0.0433;6.2940;357.3177;357.4926;0.0063;0.0043;-0.0433;0.9980;0.0554;-0.0222;-0.0206;0;-0.1167;-0.5892;0.3151;11.5059;2.2371;3.3607;-0.1135;-0.5845;0.3041;10.5701;3.4051;3.4088;1;-0.1135;-0.5845;0.3041;10.5701;3.4051;3.4088;ControllerBody;-0.0394;0.1163;0.9924;0.0022;0.0047;0.4640;0.9980;-0.0586;-0.0188;0.0167;0.0022;0.0047;0.4640;353.3209;357.7262;2.0478;-0.0017;0.0084;0.4525;352.7294;357.2701;2.2061;0;-0.0017;0.0084;0.4525;352.7294;357.2701;2.2061;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.4613;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2134;0.0000;0.0062;0.0043;-0.0432;6.2715;357.2406;357.5013;0.0062;0.0043;-0.0432;0.9980;0.0552;-0.0228;-0.0204;0;-0.1165;-0.5890;0.3149;11.4030;2.3459;3.2699;-0.1136;-0.5851;0.3046;10.9734;2.7707;2.6463;1;-0.1136;-0.5851;0.3046;10.9734;2.7707;2.6463;ControllerBody;-0.0397;0.1183;0.9922;0.0019;0.0051;0.4636;0.9979;-0.0596;-0.0189;0.0168;0.0019;0.0051;0.4636;353.2043;357.7094;2.0692;-0.0009;0.0085;0.4520;352.4058;357.6116;2.1363;0;-0.0009;0.0085;0.4520;352.4058;357.6116;2.1363;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.4950;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2136;0.0000;0.0060;0.0043;-0.0431;6.3057;357.2120;357.5793;0.0060;0.0043;-0.0431;0.9980;0.0555;-0.0231;-0.0197;0;-0.1163;-0.5889;0.3148;11.3744;2.3927;3.0919;-0.1132;-0.5856;0.3052;11.2290;2.6451;2.0207;1;-0.1132;-0.5856;0.3052;11.2290;2.6451;2.0207;ControllerBody;-0.0402;0.1196;0.9920;0.0017;0.0054;0.4633;0.9979;-0.0603;-0.0191;0.0168;0.0017;0.0054;0.4633;353.1283;357.6812;2.0675;-0.0009;0.0078;0.4518;352.5035;357.3627;2.0318;0;-0.0009;0.0078;0.4518;352.5035;357.3627;2.0318;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.5277;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2138;0.0000;0.0058;0.0041;-0.0429;6.3653;357.2235;357.6745;0.0058;0.0041;-0.0429;0.9980;0.0560;-0.0231;-0.0189;0;-0.1161;-0.5888;0.3147;11.2810;2.3041;2.7201;-0.1138;-0.5851;0.3053;10.9256;1.8457;1.3579;1;-0.1138;-0.5851;0.3053;10.9256;1.8457;1.3579;ControllerBody;-0.0413;0.1206;0.9918;0.0015;0.0055;0.4630;0.9978;-0.0608;-0.0197;0.0167;0.0015;0.0055;0.4630;353.0716;357.6184;2.0638;-0.0008;0.0064;0.4518;352.6466;357.1238;2.0528;0;-0.0008;0.0064;0.4518;352.6466;357.1238;2.0528;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.5629;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2139;0.0000;0.0058;0.0040;-0.0428;6.4052;357.2242;357.6849;0.0058;0.0040;-0.0428;0.9980;0.0563;-0.0230;-0.0188;0;-0.1160;-0.5888;0.3146;11.2438;2.1454;2.4424;-0.1142;-0.5855;0.3055;11.0353;1.3997;1.0960;0;-0.1142;-0.5855;0.3055;11.0353;1.3997;1.0960;ControllerBody;-0.0414;0.1214;0.9917;0.0014;0.0055;0.4629;0.9978;-0.0611;-0.0197;0.0168;0.0014;0.0055;0.4629;353.0293;357.6111;2.0711;0.0006;0.0049;0.4520;352.4289;357.5075;2.1742;0;0.0006;0.0049;0.4520;352.4289;357.5075;2.1742;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.6122;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2141;0.0000;0.0055;0.0037;-0.0426;6.5526;357.2412;357.6900;0.0055;0.0037;-0.0426;0.9979;0.0576;-0.0229;-0.0187;0;-0.1160;-0.5887;0.3146;11.3012;1.8428;1.9419;-0.1144;-0.5862;0.3060;11.4643;0.9580;0.5512;0;-0.1144;-0.5862;0.3060;11.4643;0.9580;0.5512;ControllerBody;-0.0416;0.1236;0.9915;0.0015;0.0053;0.4627;0.9977;-0.0623;-0.0197;0.0172;0.0015;0.0053;0.4627;352.9001;357.6002;2.1261;0.0033;-0.0003;0.4516;352.2518;357.4796;2.5523;0;0.0033;-0.0003;0.4516;352.2518;357.4796;2.5523;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.6444;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2143;0.0000;0.0051;0.0037;-0.0425;6.5343;357.2274;357.7161;0.0051;0.0037;-0.0425;0.9979;0.0574;-0.0230;-0.0185;0;-0.1159;-0.5887;0.3145;11.3118;1.7115;1.7111;-0.1143;-0.5860;0.3058;11.3479;1.1306;0.6528;0;-0.1143;-0.5860;0.3058;11.3479;1.1306;0.6528;ControllerBody;-0.0429;0.1268;0.9910;0.0019;0.0042;0.4623;0.9976;-0.0639;-0.0203;0.0181;0.0019;0.0042;0.4623;352.7169;357.5206;2.2407;0.0057;-0.0066;0.4520;352.4373;357.2782;3.1164;0;0.0057;-0.0066;0.4520;352.4373;357.2782;3.1164;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.6771;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2145;0.0000;0.0048;0.0038;-0.0425;6.5385;357.2362;357.8074;0.0048;0.0038;-0.0425;0.9979;0.0575;-0.0230;-0.0177;0;-0.1159;-0.5887;0.3145;11.3373;1.5765;1.5092;-0.1146;-0.5862;0.3059;11.4362;0.9671;0.5707;0;-0.1146;-0.5862;0.3059;11.4362;0.9671;0.5707;ControllerBody;-0.0439;0.1294;0.9906;0.0033;0.0009;0.4619;0.9975;-0.0652;-0.0207;0.0196;0.0033;0.0009;0.4619;352.5677;357.4607;2.4208;0.0104;-0.0160;0.4530;352.6218;357.5632;3.3546;0;0.0104;-0.0160;0.4530;352.6218;357.5632;3.3546;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.7105;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2147;0.0000;0.0045;0.0036;-0.0426;6.6508;357.2821;357.8981;0.0045;0.0036;-0.0426;0.9979;0.0584;-0.0226;-0.0169;0;-0.1159;-0.5886;0.3145;11.3635;1.4757;1.3881;-0.1151;-0.5865;0.3059;11.5502;0.8129;0.6868;0;-0.1151;-0.5865;0.3059;11.5502;0.8129;0.6868;ControllerBody;-0.0431;0.1287;0.9907;0.0066;-0.0065;0.4618;0.9975;-0.0650;-0.0203;0.0205;0.0066;-0.0065;0.4618;352.6028;357.5067;2.5109;0.0168;-0.0291;0.4545;352.9725;357.9096;3.1269;0;0.0168;-0.0291;0.4545;352.9725;357.9096;3.1269;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.7446;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2149;0.0000;0.0041;0.0035;-0.0428;6.5510;357.2953;358.0356;0.0041;0.0035;-0.0428;0.9980;0.0575;-0.0226;-0.0158;0;-0.1159;-0.5886;0.3145;11.3933;1.3817;1.3071;-0.1155;-0.5866;0.3060;11.6113;0.6987;0.7524;0;-0.1155;-0.5866;0.3060;11.6113;0.6987;0.7524;ControllerBody;-0.0406;0.1222;0.9917;0.0120;-0.0198;0.4629;0.9976;-0.0617;-0.0189;0.0240;0.0120;-0.0198;0.4629;352.9820;357.6555;2.9056;0.0229;-0.0481;0.4583;354.3040;358.0546;4.2645;0;0.0229;-0.0481;0.4583;354.3040;358.0546;4.2645;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.7772;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2151;0.0000;0.0038;0.0034;-0.0429;6.4819;357.2702;358.1646;0.0038;0.0034;-0.0429;0.9980;0.0569;-0.0229;-0.0146;0;-0.1159;-0.5886;0.3144;11.4226;1.3018;1.2474;-0.1156;-0.5867;0.3059;11.6530;0.6931;0.7941;0;-0.1156;-0.5867;0.3059;11.6530;0.6931;0.7941;ControllerBody;-0.0398;0.1069;0.9935;0.0189;-0.0394;0.4655;0.9979;-0.0542;-0.0182;0.0318;0.0189;-0.0394;0.4655;353.8619;357.7062;3.7769;0.0299;-0.0711;0.4621;355.5508;357.7718;5.4320;0;0.0299;-0.0711;0.4621;355.5508;357.7718;5.4320;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.8109;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2153;0.0000;0.0035;0.0032;-0.0431;6.6750;357.2186;358.1232;0.0035;0.0032;-0.0431;0.9979;0.0586;-0.0233;-0.0149;0;-0.1159;-0.5886;0.3144;11.4475;1.2492;1.2016;-0.1154;-0.5868;0.3058;11.6821;0.7970;0.7409;0;-0.1154;-0.5868;0.3058;11.6821;0.7970;0.7409;ControllerBody;-0.0406;0.0927;0.9949;0.0268;-0.0632;0.4687;0.9979;-0.0472;-0.0184;0.0404;0.0268;-0.0632;0.4687;354.6797;357.6625;4.7470;0.0379;-0.0969;0.4659;356.1789;357.6032;6.5531;0;0.0379;-0.0969;0.4659;356.1789;357.6032;6.5531;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.8442;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2155;0.0000;0.0032;0.0032;-0.0432;6.6787;357.2024;358.1194;0.0032;0.0032;-0.0432;0.9979;0.0586;-0.0234;-0.0150;0;-0.1158;-0.5886;0.3144;11.4689;1.2241;1.1278;-0.1147;-0.5868;0.3056;11.6433;1.0679;0.4104;0;-0.1147;-0.5868;0.3056;11.6433;1.0679;0.4104;ControllerBody;-0.0470;0.0729;0.9962;0.0351;-0.0913;0.4724;0.9979;-0.0376;-0.0217;0.0476;0.0351;-0.0913;0.4724;355.8189;357.3000;5.5555;0.0457;-0.1270;0.4693;357.9272;356.4694;6.8057;0;0.0457;-0.1270;0.4693;357.9272;356.4694;6.8057;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.8773;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2157;0.0000;0.0030;0.0033;-0.0431;6.6076;357.1893;358.3037;0.0030;0.0033;-0.0431;0.9979;0.0580;-0.0236;-0.0134;0;-0.1158;-0.5886;0.3143;11.4894;1.2116;1.0350;-0.1145;-0.5868;0.3056;11.6479;1.1221;0.2940;0;-0.1145;-0.5868;0.3056;11.6479;1.1221;0.2940;ControllerBody;-0.0650;0.0359;0.9972;0.0435;-0.1242;0.4759;0.9975;-0.0199;-0.0314;0.0593;0.0435;-0.1242;0.4759;357.9413;356.2715;6.8757;0.0534;-0.1611;0.4722;0.3800;355.1910;8.4763;0;0.0534;-0.1611;0.4722;0.3800;355.1910;8.4763;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.9111;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2159;0.0000;0.0028;0.0032;-0.0430;6.7021;357.1399;358.2376;0.0028;0.0032;-0.0430;0.9979;0.0588;-0.0240;-0.0139;0;-0.1158;-0.5886;0.3143;11.5098;1.2069;0.9584;-0.1143;-0.5869;0.3058;11.7061;1.1917;0.3101;0;-0.1143;-0.5869;0.3058;11.7061;1.1917;0.3101;ControllerBody;-0.0763;0.0001;0.9971;0.0524;-0.1582;0.4785;0.9962;-0.0030;-0.0380;0.0785;0.0524;-0.1582;0.4785;-0.0057;355.6257;9.0168;0.0632;-0.1956;0.4736;2.1119;355.1623;11.3139;0;0.0632;-0.1956;0.4736;2.1119;355.1623;11.3139;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.9437;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2161;0.0000;0.0024;0.0033;-0.0429;6.6417;357.0081;358.0810;0.0024;0.0033;-0.0429;0.9979;0.0583;-0.0251;-0.0152;0;-0.1157;-0.5886;0.3143;11.5413;1.2204;0.8919;-0.1139;-0.5871;0.3061;11.8396;1.3773;0.3212;0;-0.1139;-0.5871;0.3061;11.8396;1.3773;0.3212;ControllerBody;-0.0829;-0.0315;0.9961;0.0631;-0.1939;0.4798;0.9948;0.0119;-0.0428;0.0920;0.0631;-0.1939;0.4798;1.8058;355.2422;10.4884;0.0756;-0.2311;0.4734;4.1527;354.8663;12.0460;0;0.0756;-0.2311;0.4734;4.1527;354.8663;12.0460;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:31.9769;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2163;0.0000;0.0022;0.0037;-0.0423;6.2862;356.9434;358.2653;0.0022;0.0037;-0.0423;0.9980;0.0552;-0.0258;-0.0136;0;-0.1156;-0.5886;0.3143;11.5705;1.2401;0.8416;-0.1137;-0.5870;0.3062;11.8551;1.4475;0.3957;0;-0.1137;-0.5870;0.3062;11.8551;1.4475;0.3957;ControllerBody;-0.0796;-0.0756;0.9940;0.0758;-0.2318;0.4807;0.9931;0.0335;-0.0436;0.1039;0.0758;-0.2318;0.4807;4.3349;355.4194;11.7691;0.0894;-0.2690;0.4742;7.1985;355.8637;13.2171;0;0.0894;-0.2690;0.4742;7.1985;355.8637;13.2171;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.0111;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2165;0.0000;0.0019;0.0035;-0.0422;6.5292;356.9089;358.0639;0.0019;0.0035;-0.0422;0.9979;0.0574;-0.0260;-0.0153;0;-0.1156;-0.5886;0.3143;11.5906;1.2560;0.8218;-0.1136;-0.5870;0.3065;11.8680;1.4730;0.6034;0;-0.1136;-0.5870;0.3065;11.8680;1.4730;0.6034;ControllerBody;-0.0583;-0.1388;0.9886;0.0904;-0.2719;0.4807;0.9893;0.0654;-0.0377;0.1246;0.0904;-0.2719;0.4807;7.9791;356.6231;14.1246;0.1051;-0.3090;0.4729;10.7378;357.8188;16.2221;0;0.1051;-0.3090;0.4729;10.7378;357.8188;16.2221;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.0437;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2167;0.0000;0.0014;0.0033;-0.0420;6.5772;356.7793;357.8181;0.0014;0.0033;-0.0420;0.9978;0.0579;-0.0270;-0.0174;0;-0.1155;-0.5886;0.3143;11.6126;1.2734;0.8034;-0.1133;-0.5870;0.3067;11.9083;1.5065;0.5435;0;-0.1133;-0.5870;0.3067;11.9083;1.5065;0.5435;ControllerBody;-0.0354;-0.1884;0.9815;0.1067;-0.3114;0.4781;0.9857;0.0912;-0.0308;0.1386;0.1067;-0.3114;0.4781;10.8570;357.9348;15.8095;0.1230;-0.3473;0.4676;13.6287;359.2071;16.8630;0;0.1230;-0.3473;0.4676;13.6287;359.2071;16.8630;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.0774;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2169;0.0000;0.0011;0.0037;-0.0413;6.1815;356.7282;358.0504;0.0011;0.0037;-0.0413;0.9980;0.0544;-0.0276;-0.0154;0;-0.1154;-0.5886;0.3142;11.6330;1.2911;0.7799;-0.1132;-0.5868;0.3068;11.8796;1.5076;0.4836;0;-0.1132;-0.5868;0.3068;11.8796;1.5076;0.4836;ControllerBody;-0.0115;-0.2534;0.9673;0.1249;-0.3514;0.4738;0.9837;0.1260;-0.0221;0.1267;0.1249;-0.3514;0.4738;14.6803;359.3171;14.5868;0.1422;-0.3869;0.4625;17.7868;0.4183;13.3631;0;0.1422;-0.3869;0.4625;17.7868;0.4183;13.3631;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.1111;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2171;0.0000;0.0008;0.0035;-0.0409;6.3559;356.8244;358.0733;0.0008;0.0035;-0.0409;0.9980;0.0559;-0.0267;-0.0152;0;-0.1154;-0.5886;0.3142;11.6439;1.3013;0.7687;-0.1133;-0.5868;0.3068;11.8286;1.4694;0.6187;0;-0.1133;-0.5868;0.3068;11.8286;1.4694;0.6187;ControllerBody;0.0334;-0.3232;0.9457;0.1447;-0.3944;0.4682;0.9779;0.1647;-0.0047;0.1291;0.1447;-0.3944;0.4682;18.8577;2.0218;15.3783;0.1616;-0.4298;0.4559;21.6450;4.3217;17.0849;0;0.1616;-0.4298;0.4559;21.6450;4.3217;17.0849;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.1443;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2173;0.0000;0.0003;0.0029;-0.0410;6.7184;356.9723;357.8260;0.0003;0.0029;-0.0410;0.9978;0.0591;-0.0253;-0.0174;0;-0.1153;-0.5886;0.3142;11.6530;1.3085;0.7637;-0.1134;-0.5869;0.3068;11.8608;1.4742;0.6614;0;-0.1134;-0.5869;0.3068;11.8608;1.4742;0.6614;ControllerBody;0.0888;-0.3800;0.9207;0.1647;-0.4363;0.4600;0.9681;0.1986;0.0147;0.1519;0.1647;-0.4363;0.4600;22.3330;5.5108;18.9227;0.1819;-0.4700;0.4452;24.5345;8.0474;21.3205;0;0.1819;-0.4700;0.4452;24.5345;8.0474;21.3205;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.1765;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2175;0.0000;-0.0001;0.0031;-0.0406;6.3147;356.9573;358.1807;-0.0001;0.0031;-0.0406;0.9980;0.0555;-0.0256;-0.0144;0;-0.1153;-0.5886;0.3142;11.6629;1.3178;0.7587;-0.1135;-0.5868;0.3068;11.8626;1.5129;0.6575;0;-0.1135;-0.5868;0.3068;11.8626;1.5129;0.6575;ControllerBody;0.1285;-0.4304;0.8934;0.1853;-0.4767;0.4494;0.9616;0.2287;0.0315;0.1485;0.1853;-0.4767;0.4494;25.4946;8.1863;19.4116;0.2028;-0.5097;0.4329;28.2930;10.4166;19.4593;0;0.2028;-0.5097;0.4329;28.2930;10.4166;19.4593;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.2112;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2177;0.0000;-0.0003;0.0034;-0.0404;6.3420;357.0664;358.1931;-0.0003;0.0034;-0.0404;0.9980;0.0557;-0.0247;-0.0143;0;-0.1152;-0.5886;0.3142;11.6713;1.3255;0.7666;-0.1142;-0.5867;0.3068;11.8488;1.5164;1.0378;0;-0.1142;-0.5867;0.3068;11.8488;1.5164;1.0378;ControllerBody;0.1823;-0.5017;0.8456;0.2065;-0.5199;0.4363;0.9498;0.2724;0.0547;0.1438;0.2065;-0.5199;0.4363;30.1148;12.1686;20.5016;0.2228;-0.5530;0.4184;33.0147;14.9306;21.7610;0;0.2228;-0.5530;0.4184;33.0147;14.9306;21.7610;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.2439;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2179;0.0000;-0.0006;0.0031;-0.0405;6.5151;356.9601;358.2250;-0.0006;0.0031;-0.0405;0.9979;0.0572;-0.0256;-0.0140;0;-0.1152;-0.5886;0.3142;11.6835;1.3381;0.7855;-0.1143;-0.5868;0.3067;11.8709;1.5433;1.0541;0;-0.1143;-0.5868;0.3067;11.8709;1.5433;1.0541;ControllerBody;0.2344;-0.5719;0.7861;0.2267;-0.5632;0.4201;0.9339;0.3180;0.0764;0.1443;0.2267;-0.5632;0.4201;34.8823;16.6034;22.8104;0.2416;-0.5951;0.4000;37.7294;19.5158;24.3639;0;0.2416;-0.5951;0.4000;37.7294;19.5158;24.3639;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.2776;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;2181;0.0000;-0.0009;0.0032;-0.0403;6.1981;356.6855;358.3990;-0.0009;0.0032;-0.0403;0.9980;0.0544;-0.0281;-0.0124;0;-0.1152;-0.5886;0.3142;11.6943;1.3478;0.7970;-0.1144;-0.5868;0.3067;11.9032;1.5418;1.0141;0;-0.1144;-0.5868;0.3067;11.9032;1.5418;1.0141;ControllerBody;0.2690;-0.6297;0.7288;0.2450;-0.6038;0.4013;0.9199;0.3560;0.0941;0.1345;0.2450;-0.6038;0.4013;39.0283;20.2567;23.8810;0.2585;-0.6341;0.3791;41.9039;22.9423;24.8566;0;0.2585;-0.6341;0.3791;41.9039;22.9423;24.8566;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:32.3109;Controllers;5;OpenXR
