ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6336;0.0000;0.0051;0.0001;-0.0068;3.4851;0.6518;358.2092;0.0051;0.0001;-0.0068;-0.9994;-0.0303;-0.0062;0.0158;0;-0.1563;-0.5284;0.3700;13.9712;0.6765;7.6538;-0.1569;-0.5271;0.3633;13.9672;0.7244;7.7022;0;-0.1569;-0.5271;0.3633;13.9672;0.7244;7.7022;ControllerBody;-0.5574;0.1058;0.8235;0.1524;-0.1661;0.3793;0.9450;-0.0966;-0.2809;0.1368;0.4601;-0.1234;0.4475;353.9260;325.9057;18.3324;-0.2513;-0.1290;0.4327;354.0913;324.8092;18.9700;0;-0.2513;-0.1290;0.4327;354.0913;324.8092;18.9700;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.3312;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6339;0.0000;0.0050;0.0001;-0.0068;3.5103;0.6258;358.2345;0.0050;0.0001;-0.0068;-0.9994;-0.0305;-0.0059;0.0156;0;-0.1563;-0.5284;0.3700;13.9712;0.6765;7.6538;-0.1566;-0.5270;0.3633;13.9082;0.7893;7.7054;0;-0.1566;-0.5270;0.3633;13.9082;0.7893;7.7054;ControllerBody;-0.5588;0.1052;0.8226;0.1518;-0.1663;0.3791;0.9447;-0.0965;-0.2818;0.1370;0.4588;-0.1241;0.4463;353.9632;325.8082;18.3635;-0.2515;-0.1296;0.4332;354.4606;325.0930;18.3581;0;-0.2515;-0.1296;0.4332;354.4606;325.0930;18.3581;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.3561;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6342;0.0000;0.0049;-0.0001;-0.0069;3.6367;0.6230;358.1703;0.0049;-0.0001;-0.0069;-0.9994;-0.0316;-0.0059;0.0161;0;-0.1563;-0.5284;0.3700;13.9712;0.6765;7.6538;-0.1565;-0.5270;0.3633;13.8907;0.7774;7.6553;0;-0.1565;-0.5270;0.3633;13.8907;0.7774;7.6553;ControllerBody;-0.5601;0.1039;0.8219;0.1513;-0.1665;0.3786;0.9446;-0.0959;-0.2826;0.1369;0.4577;-0.1248;0.4456;354.0363;325.7286;18.3308;-0.2521;-0.1300;0.4328;354.6180;325.0420;18.0664;0;-0.2521;-0.1300;0.4328;354.6180;325.0420;18.0664;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.3816;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6345;0.0000;0.0049;-0.0001;-0.0071;3.6370;0.6299;358.1815;0.0049;-0.0001;-0.0071;-0.9994;-0.0316;-0.0060;0.0160;0;-0.1563;-0.5284;0.3700;13.9711;0.6765;7.6538;-0.1564;-0.5270;0.3633;13.8860;0.7982;7.6364;0;-0.1564;-0.5270;0.3633;13.8860;0.7982;7.6364;ControllerBody;-0.5612;0.1032;0.8212;0.1511;-0.1668;0.3784;0.9444;-0.0957;-0.2833;0.1370;0.4569;-0.1251;0.4450;354.0753;325.6493;18.3401;-0.2526;-0.1301;0.4321;354.3979;324.8102;18.5831;0;-0.2526;-0.1301;0.4321;354.3979;324.8102;18.5831;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.4066;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6348;0.0000;0.0049;0.0000;-0.0072;3.5631;0.6143;358.2110;0.0049;0.0000;-0.0072;-0.9994;-0.0310;-0.0058;0.0158;0;-0.1563;-0.5284;0.3700;13.9695;0.6789;7.6536;-0.1565;-0.5270;0.3633;13.8829;0.8185;7.6492;0;-0.1565;-0.5270;0.3633;13.8829;0.8185;7.6492;ControllerBody;-0.5626;0.1026;0.8203;0.1509;-0.1670;0.3782;0.9441;-0.0957;-0.2841;0.1373;0.4560;-0.1255;0.4443;354.1113;325.5537;18.3785;-0.2530;-0.1304;0.4319;354.4595;324.7474;18.6833;0;-0.2530;-0.1304;0.4319;354.4595;324.7474;18.6833;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.4309;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6351;0.0000;0.0048;0.0000;-0.0072;3.5467;0.5744;358.2337;0.0048;0.0000;-0.0072;-0.9994;-0.0309;-0.0055;0.0156;0;-0.1563;-0.5284;0.3700;13.9667;0.6839;7.6565;-0.1568;-0.5270;0.3632;13.8447;0.9120;7.8487;0;-0.1568;-0.5270;0.3632;13.8447;0.9120;7.8487;ControllerBody;-0.5637;0.1019;0.8197;0.1508;-0.1670;0.3781;0.9439;-0.0955;-0.2847;0.1376;0.4552;-0.1259;0.4437;354.1491;325.4816;18.4051;-0.2530;-0.1304;0.4319;354.5286;324.8040;18.6429;0;-0.2530;-0.1304;0.4319;354.5286;324.8040;18.6429;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:32.4558;Controllers;;OpenXR
Right;6;Exposure;1;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6354;0.0000;0.0047;0.0000;-0.0073;3.5538;0.5715;358.2278;0.0047;0.0000;-0.0073;-0.9994;-0.0309;-0.0055;0.0156;0;-0.1563;-0.5284;0.3700;13.9621;0.6907;7.6636;-0.1570;-0.5270;0.3632;13.8214;0.8713;7.8705;1;-0.1570;-0.5270;0.3632;13.8214;0.8713;7.8705;ControllerBody;-0.5646;0.1014;0.8191;0.1507;-0.1669;0.3778;0.9437;-0.0954;-0.2852;0.1378;0.4546;-0.1262;0.4432;354.1819;325.4232;18.4264;-0.2532;-0.1304;0.4315;354.5383;324.7804;18.6656;0;-0.2532;-0.1304;0.4315;354.5383;324.7804;18.6656;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.4859;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6357;0.0000;0.0047;0.0000;-0.0073;3.5775;0.5763;358.2213;0.0047;0.0000;-0.0073;-0.9994;-0.0311;-0.0055;0.0157;0;-0.1563;-0.5284;0.3700;13.9573;0.6968;7.6718;-0.1572;-0.5271;0.3632;13.8255;0.8715;7.9234;1;-0.1572;-0.5271;0.3632;13.8255;0.8715;7.9234;ControllerBody;-0.5655;0.1009;0.8185;0.1506;-0.1668;0.3772;0.9435;-0.0953;-0.2858;0.1380;0.4540;-0.1265;0.4427;354.2099;325.3595;18.4527;-0.2534;-0.1302;0.4308;354.4861;324.6524;18.7495;0;-0.2534;-0.1302;0.4308;354.4861;324.6524;18.7495;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.5058;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6360;0.0000;0.0045;0.0001;-0.0072;3.4955;0.5754;358.2805;0.0045;0.0001;-0.0072;-0.9994;-0.0304;-0.0055;0.0152;0;-0.1563;-0.5284;0.3700;13.9527;0.7032;7.6811;-0.1573;-0.5271;0.3632;13.8201;0.8885;7.9480;1;-0.1573;-0.5271;0.3632;13.8201;0.8885;7.9480;ControllerBody;-0.5667;0.1005;0.8178;0.1505;-0.1668;0.3768;0.9433;-0.0952;-0.2864;0.1383;0.4535;-0.1267;0.4423;354.2343;325.2804;18.4817;-0.2536;-0.1302;0.4302;354.4716;324.4882;18.7588;0;-0.2536;-0.1302;0.4302;354.4716;324.4882;18.7588;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.5311;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6363;0.0000;0.0044;0.0001;-0.0072;3.5328;0.5829;358.3025;0.0044;0.0001;-0.0072;-0.9994;-0.0307;-0.0055;0.0150;0;-0.1563;-0.5284;0.3700;13.9481;0.7100;7.6905;-0.1573;-0.5271;0.3633;13.8286;0.8925;7.9457;1;-0.1573;-0.5271;0.3633;13.8286;0.8925;7.9457;ControllerBody;-0.5677;0.1000;0.8172;0.1504;-0.1669;0.3766;0.9431;-0.0952;-0.2870;0.1385;0.4530;-0.1269;0.4418;354.2580;325.2138;18.5109;-0.2537;-0.1304;0.4301;354.5087;324.5521;18.8573;0;-0.2537;-0.1304;0.4301;354.5087;324.5521;18.8573;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.5563;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6366;0.0000;0.0044;-0.0001;-0.0072;3.6346;0.6071;358.2266;0.0044;-0.0001;-0.0072;-0.9994;-0.0316;-0.0058;0.0156;0;-0.1563;-0.5284;0.3700;13.9446;0.7166;7.6978;-0.1571;-0.5271;0.3634;13.8464;0.9229;7.8937;1;-0.1571;-0.5271;0.3634;13.8464;0.9229;7.8937;ControllerBody;-0.5684;0.0998;0.8167;0.1504;-0.1669;0.3765;0.9429;-0.0952;-0.2874;0.1388;0.4526;-0.1271;0.4414;354.2749;325.1633;18.5470;-0.2537;-0.1303;0.4299;354.4510;324.5941;18.9908;0;-0.2537;-0.1303;0.4299;354.4510;324.5941;18.9908;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.5811;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6369;0.0000;0.0045;-0.0001;-0.0071;3.6304;0.6364;358.2292;0.0045;-0.0001;-0.0071;-0.9994;-0.0316;-0.0060;0.0156;0;-0.1564;-0.5284;0.3700;13.9437;0.7185;7.6992;-0.1570;-0.5273;0.3635;13.9314;0.7305;7.5867;1;-0.1570;-0.5273;0.3635;13.9314;0.7305;7.5867;ControllerBody;-0.5690;0.0995;0.8163;0.1504;-0.1670;0.3765;0.9428;-0.0952;-0.2877;0.1391;0.4522;-0.1273;0.4410;354.2885;325.1208;18.5786;-0.2537;-0.1304;0.4299;354.4609;324.6039;18.9622;0;-0.2537;-0.1304;0.4299;354.4609;324.6039;18.9622;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.6062;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6372;0.0000;0.0046;-0.0001;-0.0070;3.6227;0.6717;358.2306;0.0046;-0.0001;-0.0070;-0.9994;-0.0315;-0.0063;0.0156;0;-0.1564;-0.5284;0.3701;13.9437;0.7185;7.6992;-0.1569;-0.5273;0.3635;13.9431;0.7802;7.6661;0;-0.1569;-0.5273;0.3635;13.9431;0.7802;7.6661;ControllerBody;-0.5695;0.0993;0.8160;0.1504;-0.1671;0.3764;0.9426;-0.0952;-0.2880;0.1393;0.4519;-0.1274;0.4407;354.3011;325.0876;18.6040;-0.2536;-0.1306;0.4299;354.4890;324.6294;18.9602;0;-0.2536;-0.1306;0.4299;354.4890;324.6294;18.9602;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.6313;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6375;0.0000;0.0047;-0.0003;-0.0070;3.6255;0.7104;358.1939;0.0047;-0.0003;-0.0070;-0.9994;-0.0315;-0.0067;0.0159;0;-0.1564;-0.5284;0.3701;13.9437;0.7185;7.6992;-0.1568;-0.5272;0.3635;13.9266;0.7658;7.6583;0;-0.1568;-0.5272;0.3635;13.9266;0.7658;7.6583;ControllerBody;-0.5699;0.0990;0.8157;0.1505;-0.1674;0.3765;0.9426;-0.0952;-0.2882;0.1395;0.4516;-0.1276;0.4404;354.3165;325.0617;18.6289;-0.2535;-0.1310;0.4300;354.5631;324.7087;19.0084;0;-0.2535;-0.1310;0.4300;354.5631;324.7087;19.0084;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.6557;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6378;0.0000;0.0048;-0.0004;-0.0070;3.7288;0.7323;358.0957;0.0048;-0.0004;-0.0070;-0.9993;-0.0324;-0.0069;0.0168;0;-0.1564;-0.5284;0.3701;13.9437;0.7185;7.6992;-0.1566;-0.5272;0.3635;13.9164;0.7693;7.6027;0;-0.1566;-0.5272;0.3635;13.9164;0.7693;7.6027;ControllerBody;-0.5702;0.0988;0.8156;0.1507;-0.1676;0.3764;0.9425;-0.0952;-0.2884;0.1397;0.4514;-0.1277;0.4401;354.3313;325.0414;18.6513;-0.2534;-0.1312;0.4300;354.5706;324.7117;19.0189;0;-0.2534;-0.1312;0.4300;354.5706;324.7117;19.0189;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.6811;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6381;0.0000;0.0048;-0.0004;-0.0069;3.7310;0.7366;358.1490;0.0048;-0.0004;-0.0069;-0.9993;-0.0324;-0.0069;0.0164;0;-0.1564;-0.5284;0.3701;13.9435;0.7192;7.6972;-0.1565;-0.5273;0.3636;13.9363;0.7745;7.5346;0;-0.1565;-0.5273;0.3636;13.9363;0.7745;7.5346;ControllerBody;-0.5705;0.0985;0.8153;0.1511;-0.1683;0.3766;0.9424;-0.0951;-0.2886;0.1400;0.4512;-0.1278;0.4399;354.3459;325.0172;18.6806;-0.2531;-0.1319;0.4300;354.5562;324.6510;19.1803;0;-0.2531;-0.1319;0.4300;354.5562;324.6510;19.1803;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.7065;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6384;0.0000;0.0047;-0.0003;-0.0068;3.6913;0.6872;358.1944;0.0047;-0.0003;-0.0068;-0.9993;-0.0321;-0.0065;0.0159;0;-0.1564;-0.5284;0.3701;13.9433;0.7204;7.6939;-0.1566;-0.5273;0.3636;13.9432;0.7746;7.5342;0;-0.1566;-0.5273;0.3636;13.9432;0.7746;7.5342;ControllerBody;-0.5707;0.0981;0.8153;0.1519;-0.1695;0.3774;0.9423;-0.0951;-0.2886;0.1407;0.4511;-0.1280;0.4396;354.3711;325.0063;18.7558;-0.2522;-0.1333;0.4312;354.6686;325.0578;19.6020;0;-0.2522;-0.1333;0.4312;354.6686;325.0578;19.6020;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.7314;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6387;0.0000;0.0047;-0.0004;-0.0068;3.7066;0.6251;358.1854;0.0047;-0.0004;-0.0068;-0.9993;-0.0322;-0.0060;0.0160;0;-0.1564;-0.5284;0.3701;13.9433;0.7207;7.6930;-0.1567;-0.5274;0.3636;13.9494;0.7623;7.5935;0;-0.1567;-0.5274;0.3636;13.9494;0.7623;7.5935;ControllerBody;-0.5704;0.0974;0.8155;0.1524;-0.1698;0.3780;0.9422;-0.0950;-0.2885;0.1414;0.4510;-0.1283;0.4395;354.4084;325.0295;18.8283;-0.2514;-0.1337;0.4321;354.8007;325.3030;19.4257;0;-0.2514;-0.1337;0.4321;354.8007;325.3030;19.4257;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.7558;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6390;0.0000;0.0046;-0.0003;-0.0070;3.7599;0.6437;358.1553;0.0046;-0.0003;-0.0070;-0.9993;-0.0327;-0.0061;0.0163;0;-0.1564;-0.5285;0.3701;13.9433;0.7207;7.6930;-0.1570;-0.5275;0.3637;13.9708;0.7375;7.6348;0;-0.1570;-0.5275;0.3637;13.9708;0.7375;7.6348;ControllerBody;-0.5700;0.0969;0.8159;0.1532;-0.1696;0.3786;0.9423;-0.0947;-0.2882;0.1416;0.4510;-0.1286;0.4394;354.4412;325.0590;18.8479;-0.2503;-0.1336;0.4330;354.8671;325.4940;18.9601;0;-0.2503;-0.1336;0.4330;354.8671;325.4940;18.9601;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.7813;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6393;0.0000;0.0047;-0.0003;-0.0070;3.7624;0.7002;358.1440;0.0047;-0.0003;-0.0070;-0.9993;-0.0327;-0.0066;0.0164;0;-0.1564;-0.5285;0.3701;13.9433;0.7207;7.6930;-0.1572;-0.5276;0.3637;13.9957;0.7142;7.6493;0;-0.1572;-0.5276;0.3637;13.9957;0.7142;7.6493;ControllerBody;-0.5697;0.0965;0.8162;0.1540;-0.1695;0.3790;0.9423;-0.0945;-0.2881;0.1417;0.4510;-0.1288;0.4394;354.4616;325.0842;18.8457;-0.2494;-0.1333;0.4335;354.7517;325.4785;18.8089;0;-0.2494;-0.1333;0.4335;354.7517;325.4785;18.8089;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.8067;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6396;0.0000;0.0046;-0.0002;-0.0070;3.7122;0.6730;358.1098;0.0046;-0.0002;-0.0070;-0.9993;-0.0323;-0.0064;0.0167;0;-0.1564;-0.5285;0.3701;13.9433;0.7207;7.6930;-0.1574;-0.5276;0.3637;14.0116;0.7077;7.6781;0;-0.1574;-0.5276;0.3637;14.0116;0.7077;7.6781;ControllerBody;-0.5693;0.0962;0.8165;0.1558;-0.1700;0.3805;0.9424;-0.0944;-0.2878;0.1419;0.4510;-0.1289;0.4394;354.4768;325.1156;18.8673;-0.2476;-0.1337;0.4349;354.6832;325.6572;19.3554;0;-0.2476;-0.1337;0.4349;354.6832;325.6572;19.3554;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.8312;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6399;0.0000;0.0045;-0.0001;-0.0070;3.6572;0.5844;358.1169;0.0045;-0.0001;-0.0070;-0.9993;-0.0318;-0.0056;0.0166;0;-0.1564;-0.5285;0.3701;13.9433;0.7207;7.6930;-0.1576;-0.5276;0.3637;14.0240;0.6910;7.7278;0;-0.1576;-0.5276;0.3637;14.0240;0.6910;7.7278;ControllerBody;-0.5668;0.0958;0.8182;0.1581;-0.1706;0.3827;0.9426;-0.0945;-0.2863;0.1438;0.4512;-0.1289;0.4394;354.5048;325.2881;19.0670;-0.2450;-0.1344;0.4374;354.6281;326.3989;20.3146;0;-0.2450;-0.1344;0.4374;354.6281;326.3989;20.3146;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.8567;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6402;0.0000;0.0044;-0.0002;-0.0070;3.7179;0.5452;358.0885;0.0044;-0.0002;-0.0070;-0.9993;-0.0324;-0.0053;0.0168;0;-0.1564;-0.5285;0.3701;13.9433;0.7207;7.6930;-0.1577;-0.5276;0.3636;14.0387;0.6793;7.7566;0;-0.1577;-0.5276;0.3636;14.0387;0.6793;7.7566;ControllerBody;-0.5604;0.0951;0.8227;0.1614;-0.1706;0.3854;0.9433;-0.0944;-0.2823;0.1470;0.4518;-0.1293;0.4396;354.5417;325.7397;19.3973;-0.2407;-0.1345;0.4411;354.6554;327.5316;20.4446;0;-0.2407;-0.1345;0.4411;354.6554;327.5316;20.4446;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.8811;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6405;0.0000;0.0043;-0.0005;-0.0071;3.7936;0.5577;357.9672;0.0043;-0.0005;-0.0071;-0.9993;-0.0330;-0.0055;0.0179;0;-0.1564;-0.5285;0.3702;13.9429;0.7213;7.6932;-0.1578;-0.5277;0.3636;14.0668;0.6609;7.7635;0;-0.1578;-0.5277;0.3636;14.0668;0.6609;7.7635;ControllerBody;-0.5516;0.0949;0.8287;0.1660;-0.1703;0.3886;0.9445;-0.0940;-0.2772;0.1491;0.4535;-0.1301;0.4405;354.5532;326.3516;19.5837;-0.2349;-0.1339;0.4451;354.5220;328.4707;20.0032;0;-0.2349;-0.1339;0.4451;354.5220;328.4707;20.0032;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.9056;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6408;0.0000;0.0041;-0.0004;-0.0071;3.7369;0.5368;357.9620;0.0041;-0.0004;-0.0071;-0.9993;-0.0325;-0.0053;0.0179;0;-0.1565;-0.5285;0.3702;13.9454;0.7203;7.6945;-0.1579;-0.5278;0.3636;14.0832;0.6695;7.7690;0;-0.1579;-0.5278;0.3636;14.0832;0.6695;7.7690;ControllerBody;-0.5421;0.0951;0.8349;0.1718;-0.1703;0.3923;0.9461;-0.0933;-0.2717;0.1498;0.4565;-0.1308;0.4424;354.5405;327.0044;19.6129;-0.2281;-0.1338;0.4496;354.5224;329.2255;19.5663;0;-0.2281;-0.1338;0.4496;354.5224;329.2255;19.5663;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.9314;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6411;0.0000;0.0040;-0.0002;-0.0068;3.5512;0.5157;358.1011;0.0040;-0.0002;-0.0068;-0.9994;-0.0309;-0.0050;0.0167;0;-0.1565;-0.5286;0.3702;13.9467;0.7205;7.6957;-0.1580;-0.5278;0.3635;14.0795;0.6824;7.7755;0;-0.1580;-0.5278;0.3635;14.0795;0.6824;7.7755;ControllerBody;-0.5271;0.0942;0.8445;0.1793;-0.1705;0.3973;0.9485;-0.0915;-0.2634;0.1507;0.4611;-0.1312;0.4445;354.5922;328.0279;19.6010;-0.2190;-0.1345;0.4561;354.7954;330.9811;19.6496;0;-0.2190;-0.1345;0.4561;354.7954;330.9811;19.6496;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.9559;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6414;0.0000;0.0039;-0.0003;-0.0068;3.6969;0.5329;358.1183;0.0039;-0.0003;-0.0068;-0.9993;-0.0322;-0.0052;0.0166;0;-0.1565;-0.5286;0.3702;13.9489;0.7211;7.6986;-0.1582;-0.5280;0.3635;14.1026;0.6645;7.8248;0;-0.1582;-0.5280;0.3635;14.1026;0.6645;7.8248;ControllerBody;-0.5012;0.0918;0.8605;0.1880;-0.1701;0.4025;0.9524;-0.0879;-0.2491;0.1520;0.4683;-0.1321;0.4480;354.7347;329.7812;19.5601;-0.2078;-0.1343;0.4634;355.0131;333.2850;19.2681;0;-0.2078;-0.1343;0.4634;355.0131;333.2850;19.2681;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:32.9809;Controllers;;OpenXR
