ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5134;0.0000;0.0176;-0.0038;0.0004;11.0051;11.1180;0.3828;0.0176;-0.0038;0.0004;-0.9907;-0.0958;-0.0961;0.0060;0;-0.1386;-0.5495;0.3577;8.6600;355.5659;8.2638;-0.1390;-0.5473;0.3504;9.0972;355.2449;8.6239;0;-0.1617;-0.5683;0.2663;359.5103;5.9000;116.7127;Palm;0.0907;0.1364;0.9865;0.5490;-0.2034;0.5233;0.9966;-0.0683;0.0457;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1961;-0.2510;0.4127;325.7725;20.3739;301.0042;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:41.9834;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5137;0.0000;0.0176;-0.0037;0.0003;11.0037;11.1158;0.3837;0.0176;-0.0037;0.0003;-0.9907;-0.0957;-0.0961;0.0060;0;-0.1386;-0.5495;0.3577;8.6784;355.5473;8.2765;-0.1388;-0.5473;0.3502;8.9765;355.2402;8.4391;0;-0.1616;-0.5683;0.2663;359.5237;5.8796;116.6847;Palm;0.0908;0.1359;0.9866;0.5490;-0.2035;0.5232;0.9966;-0.0680;0.0458;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1962;-0.2511;0.4127;325.7755;20.3759;300.9703;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.0083;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5140;0.0000;0.0176;-0.0036;0.0002;11.0005;11.1092;0.3554;0.0176;-0.0036;0.0002;-0.9907;-0.0957;-0.0961;0.0062;0;-0.1386;-0.5494;0.3577;8.6905;355.5365;8.2815;-0.1385;-0.5471;0.3500;8.9422;355.3264;8.3622;0;-0.1615;-0.5681;0.2664;359.5096;5.8646;116.6620;Palm;0.0909;0.1353;0.9866;0.5491;-0.2037;0.5232;0.9966;-0.0678;0.0458;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1963;-0.2512;0.4126;325.7888;20.3837;300.9346;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.0328;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5143;0.0000;0.0177;-0.0035;0.0002;10.9119;11.1385;0.3810;0.0177;-0.0035;0.0002;-0.9908;-0.0950;-0.0963;0.0059;0;-0.1386;-0.5494;0.3577;8.6972;355.5316;8.2827;-0.1383;-0.5470;0.3499;8.8838;355.3725;8.3016;0;-0.1614;-0.5678;0.2664;359.4780;5.8581;116.6563;Palm;0.0909;0.1347;0.9867;0.5491;-0.2038;0.5232;0.9967;-0.0674;0.0458;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1964;-0.2513;0.4126;325.8038;20.3939;300.9029;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.0581;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5146;0.0000;0.0177;-0.0035;0.0002;10.9160;11.1445;0.3464;0.0177;-0.0035;0.0002;-0.9908;-0.0950;-0.0964;0.0062;0;-0.1386;-0.5494;0.3577;8.7032;355.5277;8.2830;-0.1383;-0.5470;0.3500;8.9006;355.3796;8.2957;0;-0.1613;-0.5676;0.2664;359.4580;5.8623;116.6743;Palm;0.0910;0.1343;0.9868;0.5492;-0.2040;0.5232;0.9967;-0.0672;0.0458;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1965;-0.2514;0.4126;325.8056;20.3986;300.8916;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.0815;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5149;0.0000;0.0178;-0.0035;0.0002;10.9198;11.1476;0.3496;0.0178;-0.0035;0.0002;-0.9908;-0.0950;-0.0964;0.0062;0;-0.1386;-0.5494;0.3577;8.7093;355.5232;8.2839;-0.1383;-0.5470;0.3500;8.9233;355.3513;8.3224;0;-0.1613;-0.5673;0.2665;359.4343;5.8659;116.7020;Palm;0.0910;0.1338;0.9868;0.5494;-0.2041;0.5232;0.9967;-0.0670;0.0458;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1966;-0.2515;0.4126;325.8076;20.4038;300.8731;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.1074;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5152;0.0000;0.0178;-0.0036;0.0002;10.9435;11.1432;0.3420;0.0178;-0.0036;0.0002;-0.9908;-0.0952;-0.0964;0.0063;0;-0.1386;-0.5494;0.3577;8.7186;355.5154;8.2864;-0.1384;-0.5471;0.3500;8.9798;355.3016;8.3728;0;-0.1613;-0.5672;0.2664;359.4307;5.8609;116.7241;Palm;0.0909;0.1335;0.9869;0.5495;-0.2042;0.5231;0.9967;-0.0668;0.0458;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1967;-0.2515;0.4124;325.8087;20.4042;300.8522;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.1313;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5155;0.0000;0.0178;-0.0036;0.0002;10.9463;11.1361;0.3641;0.0178;-0.0036;0.0002;-0.9908;-0.0952;-0.0963;0.0061;0;-0.1386;-0.5494;0.3577;8.7304;355.5063;8.2913;-0.1384;-0.5471;0.3500;9.0007;355.2893;8.4085;0;-0.1613;-0.5673;0.2664;359.4138;5.8547;116.7420;Palm;0.0905;0.1332;0.9869;0.5494;-0.2043;0.5230;0.9967;-0.0667;0.0456;0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1966;-0.2516;0.4122;325.8039;20.3749;300.8740;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.1572;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5158;0.0000;0.0178;-0.0036;0.0002;10.9596;11.1139;0.3759;0.0178;-0.0036;0.0002;-0.9908;-0.0954;-0.0961;0.0060;0;-0.1386;-0.5494;0.3577;8.7424;355.4977;8.2969;-0.1383;-0.5470;0.3500;9.0159;355.3039;8.4336;0;-0.1614;-0.5674;0.2664;359.4024;5.8416;116.7397;Palm;0.0897;0.1329;0.9871;0.5493;-0.2044;0.5229;0.9968;-0.0665;0.0452;0.0030;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1965;-0.2517;0.4121;325.7933;20.3334;300.9061;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.1813;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5161;0.0000;0.0178;-0.0036;0.0003;10.9419;11.0469;0.3589;0.0178;-0.0036;0.0003;-0.9908;-0.0952;-0.0955;0.0061;0;-0.1386;-0.5494;0.3577;8.7531;355.4907;8.3021;-0.1382;-0.5470;0.3500;9.0123;355.3286;8.4264;0;-0.1615;-0.5675;0.2664;359.3968;5.8238;116.7205;Palm;0.0887;0.1327;0.9872;0.5492;-0.2045;0.5227;0.9968;-0.0664;0.0447;0.0030;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1964;-0.2518;0.4119;325.7786;20.2853;300.9446;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.2067;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5164;0.0000;0.0177;-0.0036;0.0003;10.9546;11.0103;0.3221;0.0177;-0.0036;0.0003;-0.9909;-0.0953;-0.0952;0.0064;0;-0.1386;-0.5493;0.3577;8.7627;355.4849;8.3056;-0.1381;-0.5471;0.3500;9.0236;355.3246;8.3907;0;-0.1615;-0.5677;0.2664;359.3957;5.8163;116.6914;Palm;0.0873;0.1325;0.9873;0.5489;-0.2046;0.5226;0.9968;-0.0663;0.0440;0.0029;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1962;-0.2518;0.4118;325.7585;20.2242;301.0036;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.2311;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5167;0.0000;0.0177;-0.0035;0.0003;10.9710;11.0083;0.3102;0.0177;-0.0035;0.0003;-0.9909;-0.0954;-0.0952;0.0065;0;-0.1386;-0.5493;0.3577;8.7720;355.4790;8.3086;-0.1380;-0.5471;0.3501;9.0253;355.3206;8.3912;0;-0.1616;-0.5681;0.2664;359.3980;5.8157;116.6542;Palm;0.0856;0.1324;0.9875;0.5486;-0.2046;0.5225;0.9969;-0.0663;0.0431;0.0029;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1961;-0.2518;0.4117;325.7313;20.1449;301.0887;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.2565;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5170;0.0000;0.0177;-0.0035;0.0004;10.9146;11.0140;0.3432;0.0177;-0.0035;0.0004;-0.9909;-0.0950;-0.0952;0.0062;0;-0.1386;-0.5493;0.3577;8.7809;355.4738;8.3116;-0.1379;-0.5472;0.3501;9.0366;355.3323;8.3973;0;-0.1615;-0.5681;0.2665;359.4004;5.8254;116.6278;Palm;0.0829;0.1324;0.9877;0.5481;-0.2047;0.5224;0.9969;-0.0663;0.0418;0.0028;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1957;-0.2518;0.4116;325.6432;19.9595;301.2446;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.2814;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5173;0.0000;0.0178;-0.0035;0.0005;10.9088;10.9907;0.3545;0.0178;-0.0035;0.0005;-0.9909;-0.0949;-0.0950;0.0060;0;-0.1386;-0.5493;0.3577;8.7908;355.4689;8.3150;-0.1379;-0.5472;0.3501;9.0627;355.3430;8.4174;0;-0.1614;-0.5682;0.2666;359.4100;5.8364;116.6233;Palm;0.0783;0.1326;0.9881;0.5470;-0.2046;0.5222;0.9970;-0.0664;0.0394;0.0026;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1947;-0.2516;0.4112;325.4677;19.5996;301.4596;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.3062;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5176;0.0000;0.0178;-0.0035;0.0006;10.9430;11.0124;0.3390;0.0178;-0.0035;0.0006;-0.9909;-0.0952;-0.0952;0.0062;0;-0.1386;-0.5493;0.3577;8.8007;355.4658;8.3188;-0.1378;-0.5472;0.3501;9.0732;355.3994;8.4224;0;-0.1613;-0.5683;0.2667;359.4248;5.8486;116.6335;Palm;0.0713;0.1338;0.9884;0.5454;-0.2043;0.5218;0.9971;-0.0670;0.0359;0.0024;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1934;-0.2513;0.4107;325.2357;19.1266;301.7077;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.3316;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5179;0.0000;0.0179;-0.0037;0.0005;11.0008;11.0910;0.3354;0.0179;-0.0037;0.0005;-0.9908;-0.0957;-0.0959;0.0064;0;-0.1386;-0.5493;0.3576;8.8092;355.4646;8.3214;-0.1376;-0.5471;0.3500;9.0627;355.4397;8.3901;0;-0.1613;-0.5684;0.2668;359.4554;5.8555;116.6533;Palm;0.0594;0.1370;0.9888;0.5422;-0.2038;0.5210;0.9972;-0.0686;0.0299;0.0021;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1896;-0.2507;0.4096;324.7054;17.8743;302.1357;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.3564;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5182;0.0000;0.0179;-0.0038;0.0004;11.0440;11.1318;0.3713;0.0179;-0.0038;0.0004;-0.9907;-0.0961;-0.0962;0.0061;0;-0.1386;-0.5493;0.3576;8.8164;355.4645;8.3229;-0.1375;-0.5471;0.3500;9.0669;355.4695;8.3720;0;-0.1613;-0.5684;0.2669;359.4977;5.8573;116.6836;Palm;0.0406;0.1425;0.9890;0.5367;-0.2028;0.5198;0.9972;-0.0714;0.0205;0.0015;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1840;-0.2502;0.4085;324.0439;15.9938;302.6694;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.3813;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5185;0.0000;0.0179;-0.0038;0.0003;11.0546;11.0961;0.3710;0.0179;-0.0038;0.0003;-0.9907;-0.0962;-0.0959;0.0061;0;-0.1386;-0.5493;0.3576;8.8232;355.4645;8.3243;-0.1375;-0.5471;0.3500;9.0630;355.4579;8.3784;0;-0.1614;-0.5685;0.2671;359.5474;5.8540;116.7291;Palm;0.0152;0.1492;0.9887;0.5291;-0.2018;0.5185;0.9972;-0.0748;0.0077;0.0006;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1780;-0.2499;0.4077;323.4718;13.9469;303.1696;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.4067;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5188;0.0000;0.0178;-0.0038;0.0001;11.0372;11.0526;0.3174;0.0178;-0.0038;0.0001;-0.9908;-0.0960;-0.0956;0.0065;0;-0.1386;-0.5493;0.3576;8.8295;355.4637;8.3257;-0.1376;-0.5471;0.3499;9.0534;355.4222;8.3757;0;-0.1614;-0.5686;0.2672;359.6144;5.8498;116.7909;Palm;-0.0109;0.1555;0.9878;0.5213;-0.2008;0.5171;0.9969;-0.0780;-0.0055;-0.0004;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1730;-0.2495;0.4069;323.0258;12.1515;303.7914;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.4315;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5191;0.0000;0.0177;-0.0037;0.0000;10.9812;10.9658;0.3068;0.0177;-0.0037;0.0000;-0.9909;-0.0955;-0.0949;0.0065;0;-0.1386;-0.5493;0.3576;8.8348;355.4620;8.3270;-0.1377;-0.5472;0.3498;9.0330;355.3839;8.3777;0;-0.1614;-0.5686;0.2672;359.6966;5.8473;116.8632;Palm;-0.0386;0.1609;0.9862;0.5128;-0.1999;0.5155;0.9965;-0.0807;-0.0195;-0.0016;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1675;-0.2489;0.4057;322.5965;10.0852;304.7231;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.4558;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5194;0.0000;0.0175;-0.0036;0.0000;10.9634;10.9373;0.3069;0.0175;-0.0036;0.0000;-0.9909;-0.0953;-0.0946;0.0065;0;-0.1386;-0.5492;0.3576;8.8395;355.4594;8.3286;-0.1379;-0.5472;0.3496;9.0154;355.3454;8.4023;0;-0.1612;-0.5686;0.2671;359.7279;5.8316;116.8872;Palm;-0.0743;0.1656;0.9834;0.5014;-0.1987;0.5118;0.9958;-0.0830;-0.0376;-0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1566;-0.2473;0.3995;322.2069;6.7444;305.5814;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.4818;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5197;0.0000;0.0174;-0.0037;-0.0001;10.9613;10.9358;0.2988;0.0174;-0.0037;-0.0001;-0.9909;-0.0953;-0.0946;0.0065;0;-0.1386;-0.5492;0.3576;8.8442;355.4562;8.3315;-0.1381;-0.5472;0.3496;9.0165;355.3400;8.4570;0;-0.1612;-0.5685;0.2671;359.7457;5.8169;116.9010;Palm;-0.1139;0.1688;0.9791;0.4889;-0.1975;0.5061;0.9947;-0.0845;-0.0576;-0.0049;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1480;-0.2464;0.3918;322.1016;4.0466;306.1779;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.5057;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5200;0.0000;0.0173;-0.0038;-0.0003;11.0201;10.9510;0.3054;0.0173;-0.0038;-0.0003;-0.9909;-0.0958;-0.0947;0.0065;0;-0.1386;-0.5492;0.3576;8.8500;355.4530;8.3360;-0.1382;-0.5472;0.3496;9.0304;355.3427;8.4932;0;-0.1612;-0.5684;0.2670;359.7574;5.8007;116.9104;Palm;-0.1521;0.1702;0.9736;0.4768;-0.1967;0.4994;0.9934;-0.0851;-0.0771;-0.0066;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1408;-0.2458;0.3853;322.0405;1.7578;306.6854;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.5316;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5203;0.0000;0.0172;-0.0038;-0.0004;11.0262;10.9717;0.3501;0.0172;-0.0038;-0.0004;-0.9908;-0.0959;-0.0949;0.0062;0;-0.1386;-0.5492;0.3576;8.8559;355.4497;8.3409;-0.1383;-0.5472;0.3496;9.0401;355.3438;8.4930;0;-0.1612;-0.5684;0.2670;359.7633;5.7957;116.9470;Palm;-0.1861;0.1705;0.9676;0.4661;-0.1957;0.4920;0.9918;-0.0852;-0.0945;-0.0081;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1359;-0.2442;0.3776;322.1635;0.5253;306.3973;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.5570;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5206;0.0000;0.0172;-0.0038;-0.0005;10.9929;10.9543;0.3571;0.0172;-0.0038;-0.0005;-0.9909;-0.0956;-0.0947;0.0061;0;-0.1386;-0.5492;0.3576;8.8611;355.4469;8.3448;-0.1384;-0.5472;0.3496;9.0386;355.3541;8.4767;0;-0.1612;-0.5684;0.2669;359.7679;5.8052;117.0257;Palm;-0.2141;0.1685;0.9622;0.4576;-0.1948;0.4850;0.9905;-0.0841;-0.1089;-0.0092;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1322;-0.2433;0.3728;322.7645;359.5864;305.8214;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.5817;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5209;0.0000;0.0173;-0.0038;-0.0007;10.9761;10.9134;0.3304;0.0173;-0.0038;-0.0007;-0.9909;-0.0955;-0.0944;0.0062;0;-0.1386;-0.5492;0.3576;8.8650;355.4446;8.3481;-0.1384;-0.5472;0.3495;9.0090;355.3573;8.4753;0;-0.1613;-0.5684;0.2668;359.7778;5.8387;117.1654;Palm;-0.2407;0.1592;0.9575;0.4505;-0.1952;0.4804;0.9893;-0.0792;-0.1224;-0.0098;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1296;-0.2438;0.3718;324.0633;358.5541;305.1187;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.6061;Hands;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;5212;0.0000;0.0173;-0.0039;-0.0009;10.9791;10.9045;0.3197;0.0173;-0.0039;-0.0009;-0.9909;-0.0955;-0.0943;0.0063;0;-0.1386;-0.5492;0.3576;8.8680;355.4430;8.3507;-0.1384;-0.5472;0.3495;8.9843;355.3618;8.4618;0;-0.1614;-0.5685;0.2667;359.7834;5.8685;117.2815;Palm;-0.2651;0.1484;0.9527;0.4444;-0.1960;0.4770;0.9881;-0.0737;-0.1349;-0.0101;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1266;-0.2433;0.3696;324.9157;357.6015;304.3924;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-21 13:26:42.6315;Hands;;OpenXR
