ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5142;0.0000;0.0008;0.0125;-0.0116;356.0864;359.9438;2.2456;0.0008;0.0125;-0.0116;0.9992;-0.0341;0.0002;0.0196;0;-0.0217;-0.6136;0.3474;28.4084;13.3813;7.2293;-0.0212;-0.6118;0.3392;28.3903;13.4697;6.4700;0;-0.0212;-0.6118;0.3392;28.3903;13.4697;6.4700;ControllerBody;-0.0577;-0.1616;0.9852;0.3629;-0.3413;0.6156;0.9920;0.0781;-0.0363;0.0920;0.0129;-0.3413;0.6156;9.3017;356.6506;10.3284;-0.0182;-0.3034;0.6058;6.1693;353.9620;10.2687;0;-0.0182;-0.3034;0.6058;6.1693;353.9620;10.2687;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.8097;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5145;0.0000;0.0007;0.0126;-0.0124;356.0034;-0.0036;2.2153;0.0007;0.0126;-0.0124;0.9992;-0.0349;0.0006;0.0193;0;-0.0216;-0.6136;0.3474;28.4065;13.3885;7.1653;-0.0212;-0.6118;0.3392;28.3838;13.4655;6.4759;0;-0.0212;-0.6118;0.3392;28.3838;13.4655;6.4759;ControllerBody;-0.0906;-0.1272;0.9877;0.3431;-0.3183;0.6133;0.9928;0.0594;-0.0510;0.0905;-0.0069;-0.3183;0.6133;7.3089;354.7603;10.0846;-0.0363;-0.2824;0.6017;4.5476;351.9978;9.6708;0;-0.0363;-0.2824;0.6017;4.5476;351.9978;9.6708;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.8351;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5148;0.0000;0.0004;0.0129;-0.0130;355.8463;359.9867;2.2399;0.0004;0.0129;-0.0130;0.9992;-0.0362;0.0006;0.0195;0;-0.0216;-0.6137;0.3473;28.4058;13.3938;7.1140;-0.0211;-0.6119;0.3394;28.4132;13.4557;6.4990;0;-0.0211;-0.6119;0.3394;28.4132;13.4557;6.4990;ControllerBody;-0.1179;-0.1004;0.9879;0.3258;-0.2977;0.6104;0.9932;0.0450;-0.0633;0.0870;-0.0242;-0.2977;0.6104;5.7622;353.1961;9.6704;-0.0519;-0.2626;0.5980;3.1835;350.7256;8.9427;0;-0.0519;-0.2626;0.5980;3.1835;350.7256;8.9427;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.8604;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5151;0.0000;-0.0001;0.0131;-0.0134;355.7501;359.9261;2.2891;-0.0001;0.0131;-0.0134;0.9991;-0.0371;0.0001;0.0199;0;-0.0215;-0.6137;0.3473;28.4065;13.3952;7.0739;-0.0211;-0.6119;0.3397;28.4423;13.4349;6.5301;0;-0.0211;-0.6119;0.3397;28.4423;13.4349;6.5301;ControllerBody;-0.1367;-0.0761;0.9877;0.3109;-0.2788;0.6075;0.9935;0.0323;-0.0715;0.0824;-0.0391;-0.2788;0.6075;4.3625;352.1196;9.1865;-0.0644;-0.2445;0.5946;1.6724;350.2499;8.3130;0;-0.0644;-0.2445;0.5946;1.6724;350.2499;8.3130;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.8849;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5154;0.0000;-0.0008;0.0132;-0.0136;355.6293;359.7958;2.4405;-0.0008;0.0132;-0.0136;0.9990;-0.0382;-0.0010;0.0212;0;-0.0215;-0.6138;0.3473;28.4067;13.3973;7.0460;-0.0213;-0.6118;0.3400;28.3885;13.4345;6.6049;0;-0.0213;-0.6118;0.3400;28.3885;13.4345;6.6049;ControllerBody;-0.1520;-0.0539;0.9869;0.2973;-0.2613;0.6044;0.9936;0.0209;-0.0782;0.0790;-0.0527;-0.2613;0.6044;3.0887;351.2440;8.8559;-0.0767;-0.2286;0.5909;0.5695;349.4210;8.5096;0;-0.0767;-0.2286;0.5909;0.5695;349.4210;8.5096;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.9104;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5157;0.0000;-0.0016;0.0132;-0.0138;355.6468;359.5997;2.4180;-0.0016;0.0132;-0.0138;0.9991;-0.0380;-0.0027;0.0210;0;-0.0214;-0.6138;0.3473;28.4062;13.3980;7.0311;-0.0215;-0.6118;0.3402;28.4186;13.3858;6.7325;0;-0.0215;-0.6118;0.3402;28.4186;13.3858;6.7325;ControllerBody;-0.1692;-0.0338;0.9850;0.2846;-0.2453;0.6011;0.9931;0.0102;-0.0860;0.0788;-0.0654;-0.2453;0.6011;1.9350;350.2537;8.9054;-0.0889;-0.2139;0.5870;359.5888;348.1004;9.2766;0;-0.0889;-0.2139;0.5870;359.5888;348.1004;9.2766;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.9356;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5160;0.0000;-0.0024;0.0133;-0.0139;355.6656;359.4224;2.3878;-0.0024;0.0133;-0.0139;0.9991;-0.0379;-0.0042;0.0206;0;-0.0214;-0.6138;0.3472;28.4086;13.3956;7.0249;-0.0219;-0.6120;0.3402;28.5310;13.2848;6.8066;0;-0.0219;-0.6120;0.3402;28.5310;13.2848;6.8066;ControllerBody;-0.1872;-0.0128;0.9822;0.2731;-0.2304;0.5977;0.9923;-0.0012;-0.0942;0.0803;-0.0769;-0.2304;0.5977;0.7313;349.2102;9.1865;-0.0988;-0.1997;0.5832;358.2315;347.2126;9.8558;0;-0.0988;-0.1997;0.5832;358.2315;347.2126;9.8558;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:08.9599;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5163;0.0000;-0.0032;0.0130;-0.0138;355.7069;359.2175;2.5563;-0.0032;0.0130;-0.0138;0.9990;-0.0376;-0.0060;0.0220;0;-0.0214;-0.6139;0.3472;28.4107;13.3912;7.0182;-0.0220;-0.6120;0.3402;28.5554;13.2751;6.7974;0;-0.0220;-0.6120;0.3402;28.5554;13.2751;6.7974;ControllerBody;-0.1981;0.0093;0.9801;0.2633;-0.2167;0.5945;0.9916;-0.0129;-0.0988;0.0822;-0.0867;-0.2167;0.5945;359.4697;348.5759;9.5274;-0.1058;-0.1871;0.5802;356.8275;347.4503;10.3870;0;-0.1058;-0.1871;0.5802;356.8275;347.4503;10.3870;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.4574;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5164;0.0000;-0.0098;0.0137;-0.0147;355.1587;357.5117;3.3201;-0.0098;0.0137;-0.0147;0.9985;-0.0428;-0.0205;0.0280;0;-0.0214;-0.6139;0.3472;28.4481;13.3800;7.0154;-0.0220;-0.6128;0.3412;29.0130;13.2095;6.9712;0;-0.0220;-0.6128;0.3412;29.0130;13.2095;6.9712;ControllerBody;-0.2567;0.0217;0.9663;0.2095;-0.1896;0.5718;0.9875;-0.0226;-0.1279;0.0896;-0.1405;-0.1896;0.5718;358.7559;345.1227;10.5307;-0.1642;-0.1767;0.5536;358.2744;342.5969;11.2885;0;-0.1642;-0.1767;0.5536;358.2744;342.5969;11.2885;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.4779;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5166;0.0000;-0.0096;0.0140;-0.0140;355.1294;357.6108;3.1126;-0.0096;0.0140;-0.0140;0.9985;-0.0430;-0.0197;0.0262;0;-0.0213;-0.6140;0.3473;28.5069;13.3658;7.0111;-0.0218;-0.6130;0.3413;29.0331;13.2686;6.9704;0;-0.0218;-0.6130;0.3413;29.0331;13.2686;6.9704;ControllerBody;-0.2718;0.0245;0.9620;0.2012;-0.1855;0.5685;0.9862;-0.0250;-0.1355;0.0916;-0.1488;-0.1855;0.5685;358.5983;344.2212;10.8053;-0.1631;-0.1773;0.5549;358.3719;342.5901;11.2306;0;-0.1631;-0.1773;0.5549;358.3719;342.5901;11.2306;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.5152;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5168;0.0000;-0.0094;0.0142;-0.0135;355.1711;357.7444;3.1164;-0.0094;0.0142;-0.0135;0.9986;-0.0426;-0.0185;0.0263;0;-0.0213;-0.6141;0.3473;28.5339;13.3605;7.0050;-0.0218;-0.6130;0.3414;29.0531;13.2435;6.8555;0;-0.0218;-0.6130;0.3414;29.0531;13.2435;6.8555;ControllerBody;-0.2757;0.0246;0.9609;0.1992;-0.1844;0.5678;0.9859;-0.0253;-0.1374;0.0917;-0.1508;-0.1844;0.5678;358.5902;343.9940;10.8257;-0.1618;-0.1770;0.5560;358.5605;342.6234;10.8966;0;-0.1618;-0.1770;0.5560;358.5605;342.6234;10.8966;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.5356;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5171;0.0000;-0.0092;0.0142;-0.0131;355.2291;357.8562;3.2469;-0.0092;0.0142;-0.0131;0.9986;-0.0421;-0.0175;0.0275;0;-0.0213;-0.6142;0.3473;28.5650;13.3519;6.9953;-0.0220;-0.6130;0.3415;29.0856;13.1886;6.8332;0;-0.0220;-0.6130;0.3415;29.0856;13.1886;6.8332;ControllerBody;-0.2785;0.0250;0.9601;0.1976;-0.1834;0.5672;0.9857;-0.0256;-0.1389;0.0919;-0.1524;-0.1834;0.5672;358.5684;343.8232;10.8601;-0.1613;-0.1764;0.5562;358.3532;342.7212;11.1709;0;-0.1613;-0.1764;0.5562;358.3532;342.7212;11.1709;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.5600;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5174;0.0000;-0.0090;0.0140;-0.0128;355.3922;357.9909;3.2276;-0.0090;0.0140;-0.0128;0.9987;-0.0407;-0.0164;0.0274;0;-0.0213;-0.6142;0.3473;28.6011;13.3379;6.9880;-0.0222;-0.6132;0.3417;29.1489;13.1178;6.9088;0;-0.0222;-0.6132;0.3417;29.1489;13.1178;6.9088;ControllerBody;-0.2803;0.0257;0.9596;0.1965;-0.1825;0.5668;0.9855;-0.0262;-0.1398;0.0924;-0.1535;-0.1825;0.5668;358.5256;343.7134;10.9220;-0.1595;-0.1750;0.5570;358.2073;342.9290;11.4000;0;-0.1595;-0.1750;0.5570;358.2073;342.9290;11.4000;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.5850;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5177;0.0000;-0.0088;0.0138;-0.0126;355.3899;358.0274;3.2796;-0.0088;0.0138;-0.0126;0.9987;-0.0407;-0.0160;0.0279;0;-0.0213;-0.6143;0.3473;28.6381;13.3230;6.9856;-0.0222;-0.6133;0.3419;29.1790;13.1066;6.9621;0;-0.0222;-0.6133;0.3419;29.1790;13.1066;6.9621;ControllerBody;-0.2814;0.0262;0.9592;0.1958;-0.1817;0.5666;0.9854;-0.0265;-0.1403;0.0925;-0.1542;-0.1817;0.5666;358.4998;343.6485;10.9456;-0.1580;-0.1738;0.5576;358.2543;343.0171;11.0275;0;-0.1580;-0.1738;0.5576;358.2543;343.0171;11.0275;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.6093;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5180;0.0000;-0.0086;0.0137;-0.0123;355.3677;358.0373;3.1339;-0.0086;0.0137;-0.0123;0.9987;-0.0409;-0.0160;0.0266;0;-0.0212;-0.6144;0.3474;28.6746;13.3092;6.9841;-0.0220;-0.6134;0.3420;29.2204;13.1208;6.9601;0;-0.0220;-0.6134;0.3420;29.2204;13.1208;6.9601;ControllerBody;-0.2820;0.0265;0.9590;0.1954;-0.1808;0.5665;0.9854;-0.0266;-0.1406;0.0924;-0.1546;-0.1808;0.5665;358.4805;343.6145;10.9348;-0.1559;-0.1720;0.5579;358.1601;343.1943;10.7003;0;-0.1559;-0.1720;0.5579;358.1601;343.1943;10.7003;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.6341;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5183;0.0000;-0.0083;0.0134;-0.0122;355.5376;358.0872;3.0287;-0.0083;0.0134;-0.0122;0.9988;-0.0394;-0.0156;0.0258;0;-0.0212;-0.6144;0.3474;28.7128;13.3001;6.9795;-0.0214;-0.6137;0.3421;29.2797;13.1874;6.8689;0;-0.0214;-0.6137;0.3421;29.2797;13.1874;6.8689;ControllerBody;-0.2824;0.0274;0.9589;0.1952;-0.1799;0.5663;0.9854;-0.0271;-0.1407;0.0921;-0.1548;-0.1799;0.5663;358.4298;343.5929;10.9067;-0.1541;-0.1706;0.5576;357.7411;343.4453;10.5734;0;-0.1541;-0.1706;0.5576;357.7411;343.4453;10.5734;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.6600;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5186;0.0000;-0.0081;0.0134;-0.0119;355.3990;358.1623;3.0263;-0.0081;0.0134;-0.0119;0.9987;-0.0405;-0.0150;0.0257;0;-0.0212;-0.6145;0.3474;28.7510;13.2951;6.9634;-0.0208;-0.6139;0.3418;29.2827;13.2389;6.6691;0;-0.0208;-0.6139;0.3418;29.2827;13.2389;6.6691;ControllerBody;-0.2826;0.0286;0.9588;0.1952;-0.1791;0.5662;0.9854;-0.0277;-0.1408;0.0918;-0.1548;-0.1791;0.5662;358.3591;343.5784;10.8848;-0.1534;-0.1702;0.5574;357.6487;343.3589;10.7516;0;-0.1534;-0.1702;0.5574;357.6487;343.3589;10.7516;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.6840;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5189;0.0000;-0.0078;0.0133;-0.0117;355.3114;358.2666;2.9662;-0.0078;0.0133;-0.0117;0.9987;-0.0413;-0.0140;0.0252;0;-0.0211;-0.6146;0.3474;28.7839;13.2949;6.9381;-0.0204;-0.6137;0.3415;29.2269;13.3092;6.5678;0;-0.0204;-0.6137;0.3415;29.2269;13.3092;6.5678;ControllerBody;-0.2830;0.0300;0.9586;0.1951;-0.1783;0.5660;0.9853;-0.0284;-0.1410;0.0919;-0.1549;-0.1783;0.5660;358.2782;343.5505;10.9021;-0.1523;-0.1697;0.5571;357.3838;343.3037;11.2239;0;-0.1523;-0.1697;0.5571;357.3838;343.3037;11.2239;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.7099;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5192;0.0000;-0.0075;0.0131;-0.0116;355.5266;358.4008;2.9540;-0.0075;0.0131;-0.0116;0.9988;-0.0394;-0.0129;0.0252;0;-0.0210;-0.6147;0.3474;28.8072;13.2988;6.9142;-0.0203;-0.6134;0.3412;29.1287;13.3628;6.5208;0;-0.0203;-0.6134;0.3412;29.1287;13.3628;6.5208;ControllerBody;-0.2833;0.0318;0.9585;0.1952;-0.1776;0.5659;0.9853;-0.0293;-0.1410;0.0923;-0.1548;-0.1776;0.5659;358.1795;343.5356;10.9696;-0.1514;-0.1699;0.5574;357.4316;343.4597;11.6242;0;-0.1514;-0.1699;0.5574;357.4316;343.4597;11.6242;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.7347;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5195;0.0000;-0.0073;0.0130;-0.0115;355.5410;358.5120;2.9174;-0.0073;0.0130;-0.0115;0.9988;-0.0392;-0.0120;0.0249;0;-0.0210;-0.6148;0.3474;28.8217;13.3013;6.8882;-0.0204;-0.6131;0.3411;29.0512;13.3323;6.4696;0;-0.0204;-0.6131;0.3411;29.0512;13.3323;6.4696;ControllerBody;-0.2832;0.0330;0.9585;0.1953;-0.1771;0.5658;0.9852;-0.0301;-0.1409;0.0930;-0.1547;-0.1771;0.5658;358.1074;343.5407;11.0593;-0.1505;-0.1705;0.5576;357.5253;343.6129;11.8263;0;-0.1505;-0.1705;0.5576;357.5253;343.6129;11.8263;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.7596;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5198;0.0000;-0.0072;0.0132;-0.0114;355.3577;358.6108;2.9441;-0.0072;0.0132;-0.0114;0.9988;-0.0408;-0.0111;0.0252;0;-0.0209;-0.6148;0.3474;28.8311;13.3017;6.8694;-0.0205;-0.6129;0.3411;29.0040;13.2882;6.5074;0;-0.0205;-0.6129;0.3411;29.0040;13.2882;6.5074;ControllerBody;-0.2830;0.0339;0.9585;0.1955;-0.1767;0.5658;0.9851;-0.0306;-0.1407;0.0935;-0.1545;-0.1767;0.5658;358.0547;343.5509;11.1275;-0.1502;-0.1709;0.5578;357.6163;343.6523;11.7368;0;-0.1502;-0.1709;0.5578;357.6163;343.6523;11.7368;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.7850;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5201;0.0000;-0.0071;0.0132;-0.0115;355.3480;358.7114;2.9939;-0.0071;0.0132;-0.0115;0.9988;-0.0409;-0.0102;0.0256;0;-0.0209;-0.6148;0.3474;28.8359;13.2992;6.8615;-0.0210;-0.6126;0.3415;28.9948;13.1690;6.7234;0;-0.0210;-0.6126;0.3415;28.9948;13.1690;6.7234;ControllerBody;-0.2829;0.0343;0.9585;0.1956;-0.1764;0.5658;0.9851;-0.0308;-0.1406;0.0938;-0.1544;-0.1764;0.5658;358.0351;343.5593;11.1653;-0.1496;-0.1713;0.5583;357.8823;343.6768;11.6480;0;-0.1496;-0.1713;0.5583;357.8823;343.6768;11.6480;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.8093;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5204;0.0000;-0.0070;0.0131;-0.0116;355.3489;358.7935;2.9695;-0.0070;0.0131;-0.0116;0.9988;-0.0408;-0.0095;0.0255;0;-0.0209;-0.6149;0.3475;28.8411;13.2949;6.8623;-0.0213;-0.6128;0.3417;29.0410;13.1370;6.9299;0;-0.0213;-0.6128;0.3417;29.0410;13.1370;6.9299;ControllerBody;-0.2828;0.0344;0.9586;0.1958;-0.1761;0.5657;0.9851;-0.0309;-0.1406;0.0940;-0.1542;-0.1761;0.5657;358.0313;343.5634;11.1872;-0.1494;-0.1713;0.5584;357.9466;343.6281;11.6071;0;-0.1494;-0.1713;0.5584;357.9466;343.6281;11.6071;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.8352;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5207;0.0000;-0.0070;0.0131;-0.0117;355.1549;358.8035;2.9410;-0.0070;0.0131;-0.0117;0.9987;-0.0425;-0.0093;0.0252;0;-0.0208;-0.6149;0.3475;28.8487;13.2910;6.8643;-0.0211;-0.6130;0.3416;29.0870;13.1970;6.9095;0;-0.0211;-0.6130;0.3416;29.0870;13.1970;6.9095;ControllerBody;-0.2826;0.0346;0.9586;0.1959;-0.1758;0.5657;0.9851;-0.0310;-0.1405;0.0942;-0.1541;-0.1758;0.5657;358.0164;343.5737;11.2140;-0.1486;-0.1709;0.5583;357.7044;343.8007;11.6465;0;-0.1486;-0.1709;0.5583;357.7044;343.8007;11.6465;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.8590;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5210;0.0000;-0.0070;0.0131;-0.0117;355.0901;358.7874;2.9553;-0.0070;0.0131;-0.0117;0.9987;-0.0431;-0.0095;0.0253;0;-0.0208;-0.6149;0.3475;28.8554;13.2883;6.8642;-0.0210;-0.6131;0.3415;29.0879;13.1902;6.8301;0;-0.0210;-0.6131;0.3415;29.0879;13.1902;6.8301;ControllerBody;-0.2824;0.0350;0.9587;0.1961;-0.1755;0.5657;0.9851;-0.0312;-0.1403;0.0944;-0.1539;-0.1755;0.5657;357.9944;343.5860;11.2420;-0.1486;-0.1709;0.5581;357.6725;343.7293;11.6518;0;-0.1486;-0.1709;0.5581;357.6725;343.7293;11.6518;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.8849;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5213;0.0000;-0.0071;0.0131;-0.0116;355.0200;358.7741;2.8965;-0.0071;0.0131;-0.0116;0.9987;-0.0437;-0.0096;0.0248;0;-0.0208;-0.6150;0.3475;28.8599;13.2836;6.8589;-0.0208;-0.6133;0.3411;29.0554;13.1777;6.6408;0;-0.0208;-0.6133;0.3411;29.0554;13.1777;6.6408;ControllerBody;-0.2824;0.0353;0.9587;0.1963;-0.1753;0.5657;0.9851;-0.0314;-0.1403;0.0946;-0.1537;-0.1753;0.5657;357.9750;343.5889;11.2646;-0.1483;-0.1712;0.5577;357.6462;343.5956;11.6133;0;-0.1483;-0.1712;0.5577;357.6462;343.5956;11.6133;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.9092;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5216;0.0000;-0.0072;0.0133;-0.0114;354.8471;358.7494;2.9371;-0.0072;0.0133;-0.0114;0.9986;-0.0452;-0.0097;0.0251;0;-0.0207;-0.6150;0.3475;28.8512;13.2987;6.8521;-0.0201;-0.6125;0.3399;28.4574;13.8639;6.8171;0;-0.0201;-0.6125;0.3399;28.4574;13.8639;6.8171;ControllerBody;-0.2823;0.0356;0.9587;0.1965;-0.1751;0.5656;0.9851;-0.0315;-0.1403;0.0947;-0.1535;-0.1751;0.5656;357.9619;343.5898;11.2756;-0.1478;-0.1717;0.5576;357.6911;343.6447;11.4617;0;-0.1478;-0.1717;0.5576;357.6911;343.6447;11.4617;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;0;Exposure;2026-05-20 13:09:09.9351;Controllers;;OpenXR
