ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6409;0.0000;-0.0114;0.0085;0.0065;354.6129;2.2670;6.3604;-0.0114;0.0085;0.0065;0.9971;-0.0458;0.0223;0.0563;0;0.0142;-0.6126;0.3519;25.5892;17.2776;0.3118;0.0143;-0.6109;0.3443;25.7008;17.0012;359.5623;0;0.0143;-0.6109;0.3443;25.7008;17.0012;359.5623;ControllerBody;0.4547;-0.8067;0.3775;0.3772;-0.8340;0.2448;0.8298;0.4906;0.2656;0.0142;0.3772;-0.8340;0.2448;53.7740;50.2941;28.7331;0.3843;-0.8497;0.2043;56.7523;56.3074;32.3002;0;0.3843;-0.8497;0.2043;56.7523;56.3074;32.3002;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.1312;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6412;0.0000;-0.0111;0.0087;0.0062;354.4572;2.1860;6.2291;-0.0111;0.0087;0.0062;0.9971;-0.0472;0.0217;0.0552;0;0.0143;-0.6126;0.3519;25.5953;17.2561;0.2647;0.0141;-0.6109;0.3443;25.6977;16.9731;359.6704;0;0.0141;-0.6109;0.3443;25.6977;16.9731;359.6704;ControllerBody;0.4585;-0.8346;0.3053;0.3838;-0.8455;0.2231;0.8078;0.5143;0.2878;-0.0062;0.3838;-0.8455;0.2231;56.5750;56.3404;31.2676;0.3926;-0.8584;0.1834;59.0952;62.8736;33.9364;0;0.3926;-0.8584;0.1834;59.0952;62.8736;33.9364;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.1566;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6415;0.0000;-0.0110;0.0090;0.0062;354.2797;2.1104;6.1743;-0.0110;0.0090;0.0062;0.9971;-0.0488;0.0211;0.0547;0;0.0143;-0.6126;0.3519;25.6012;17.2420;0.2366;0.0140;-0.6109;0.3442;25.7043;16.9978;359.7482;0;0.0140;-0.6109;0.3442;25.7043;16.9978;359.7482;ControllerBody;0.4555;-0.8577;0.2385;0.3906;-0.8549;0.2032;0.7862;0.5320;0.3127;-0.0340;0.3906;-0.8549;0.2032;59.0606;62.3644;32.8879;0.4000;-0.8647;0.1653;61.2533;68.2399;34.4844;0;0.4000;-0.8647;0.1653;61.2533;68.2399;34.4844;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.1814;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6418;0.0000;-0.0108;0.0091;0.0063;354.2086;2.0353;6.1901;-0.0108;0.0091;0.0063;0.9971;-0.0495;0.0204;0.0548;0;0.0144;-0.6127;0.3518;25.6058;17.2300;0.2117;0.0140;-0.6109;0.3441;25.6841;17.0003;359.7252;0;0.0140;-0.6109;0.3441;25.6841;17.0003;359.7252;ControllerBody;0.4516;-0.8733;0.1829;0.3970;-0.8620;0.1854;0.7668;0.5437;0.3361;-0.0587;0.3970;-0.8620;0.1854;60.8404;67.9466;34.4204;0.4065;-0.8690;0.1487;62.4122;74.5042;36.9204;0;0.4065;-0.8690;0.1487;62.4122;74.5042;36.9204;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.2058;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6421;0.0000;-0.0106;0.0090;0.0064;354.2620;1.9689;6.1447;-0.0106;0.0090;0.0064;0.9971;-0.0491;0.0198;0.0544;0;0.0144;-0.6127;0.3518;25.6090;17.2178;0.1866;0.0141;-0.6109;0.3440;25.6651;16.9757;359.7049;0;0.0141;-0.6109;0.3440;25.6651;16.9757;359.7049;ControllerBody;0.4541;-0.8817;0.1285;0.4028;-0.8681;0.1683;0.7479;0.5562;0.3555;-0.0699;0.4028;-0.8681;0.1683;61.8424;74.1973;38.0601;0.4109;-0.8736;0.1326;62.6338;82.7235;43.9330;0;0.4109;-0.8736;0.1326;62.6338;82.7235;43.9330;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.2316;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6424;0.0000;-0.0104;0.0088;0.0067;354.4091;1.9327;6.1678;-0.0104;0.0088;0.0067;0.9972;-0.0478;0.0194;0.0545;0;0.0144;-0.6127;0.3518;25.6108;17.2052;0.1630;0.0142;-0.6109;0.3439;25.6641;16.9869;359.6945;0;0.0142;-0.6109;0.3439;25.6641;16.9869;359.6945;ControllerBody;0.4572;-0.8859;0.0780;0.4071;-0.8732;0.1530;0.7309;0.5711;0.3672;-0.0696;0.4071;-0.8732;0.1530;62.3643;80.3131;43.2150;0.4122;-0.8776;0.1190;62.6198;88.8918;51.1079;0;0.4122;-0.8776;0.1190;62.6198;88.8918;51.1079;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.2551;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6427;0.0000;-0.0102;0.0085;0.0069;354.5760;1.9463;6.1716;-0.0102;0.0085;0.0069;0.9972;-0.0463;0.0195;0.0546;0;0.0145;-0.6128;0.3517;25.6119;17.1924;0.1292;0.0146;-0.6108;0.3439;25.6354;17.0109;359.5266;0;0.0146;-0.6108;0.3439;25.6354;17.0109;359.5266;ControllerBody;0.4579;-0.8876;0.0492;0.4096;-0.8772;0.1405;0.7213;0.5816;0.3703;-0.0656;0.4096;-0.8772;0.1405;62.5771;83.8643;46.8643;0.4115;-0.8803;0.1097;62.7709;89.8986;53.3528;0;0.4115;-0.8803;0.1097;62.7709;89.8986;53.3528;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.2815;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6430;0.0000;-0.0102;0.0080;0.0071;354.7423;2.0417;6.1663;-0.0102;0.0080;0.0071;0.9973;-0.0448;0.0202;0.0545;0;0.0146;-0.6128;0.3517;25.6108;17.1748;0.0852;0.0148;-0.6108;0.3441;25.6250;16.9673;359.4660;0;0.0148;-0.6108;0.3441;25.6250;16.9673;359.4660;ControllerBody;0.4562;-0.8890;0.0394;0.4106;-0.8802;0.1312;0.7181;0.5862;0.3697;-0.0637;0.4106;-0.8802;0.1312;62.7474;85.0665;48.2990;0.4095;-0.8825;0.1038;63.3621;88.2260;52.3207;0;0.4095;-0.8825;0.1038;63.3621;88.2260;52.3207;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.3064;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6433;0.0000;-0.0104;0.0075;0.0071;355.0559;2.2126;6.2033;-0.0104;0.0075;0.0071;0.9974;-0.0420;0.0216;0.0549;0;0.0146;-0.6128;0.3517;25.6126;17.1626;0.0495;0.0150;-0.6108;0.3443;25.6468;16.9713;359.4932;0;0.0150;-0.6108;0.3443;25.6468;16.9713;359.4932;ControllerBody;0.4541;-0.8902;0.0352;0.4109;-0.8828;0.1235;0.7167;0.5888;0.3684;-0.0627;0.4109;-0.8828;0.1235;62.9041;85.5653;49.0182;0.4076;-0.8847;0.0984;63.5321;87.6604;52.1634;0;0.4076;-0.8847;0.0984;63.5321;87.6604;52.1634;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.3317;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6436;0.0000;-0.0107;0.0070;0.0070;355.1788;2.3537;6.2863;-0.0107;0.0070;0.0070;0.9974;-0.0409;0.0228;0.0556;0;0.0147;-0.6129;0.3517;25.6129;17.1495;0.0188;0.0152;-0.6108;0.3444;25.6450;16.9964;359.5034;0;0.0152;-0.6108;0.3444;25.6450;16.9964;359.5034;ControllerBody;0.4521;-0.8915;0.0296;0.4106;-0.8852;0.1168;0.7149;0.5926;0.3661;-0.0603;0.4106;-0.8852;0.1168;63.0619;86.2596;50.1322;0.4057;-0.8873;0.0929;63.5331;88.9651;54.5060;0;0.4057;-0.8873;0.0929;63.5331;88.9651;54.5060;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.3561;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6439;0.0000;-0.0116;0.0069;0.0068;355.1282;2.3677;6.3741;-0.0116;0.0069;0.0068;0.9973;-0.0413;0.0230;0.0564;0;0.0147;-0.6129;0.3516;25.6128;17.1404;359.9876;0.0154;-0.6105;0.3446;25.5988;17.0247;359.4557;0;0.0154;-0.6105;0.3446;25.5988;17.0247;359.4557;ControllerBody;0.4502;-0.8927;0.0213;0.4099;-0.8875;0.1110;0.7124;0.5982;0.3626;-0.0555;0.4099;-0.8875;0.1110;63.2084;87.2947;51.9090;0.4036;-0.8896;0.0893;63.4443;90.0234;56.6759;0;0.4036;-0.8896;0.0893;63.4443;90.0234;56.6759;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.3811;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6442;0.0000;-0.0125;0.0070;0.0064;355.1235;2.2767;6.4634;-0.0125;0.0070;0.0064;0.9973;-0.0413;0.0222;0.0572;0;0.0148;-0.6129;0.3516;25.6089;17.1328;359.9591;0.0154;-0.6102;0.3447;25.5160;17.0433;359.4826;0;0.0154;-0.6102;0.3447;25.5160;17.0433;359.4826;ControllerBody;0.4504;-0.8927;0.0152;0.4091;-0.8894;0.1067;0.7106;0.6023;0.3601;-0.0511;0.4091;-0.8894;0.1067;63.2171;88.0702;53.2879;0.4018;-0.8908;0.0884;63.1171;90.3833;57.2886;0;0.4018;-0.8908;0.0884;63.1171;90.3833;57.2886;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.4061;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6445;0.0000;-0.0132;0.0071;0.0062;354.9716;2.0455;6.5764;-0.0132;0.0071;0.0062;0.9972;-0.0428;0.0203;0.0581;0;0.0149;-0.6129;0.3516;25.6024;17.1295;359.9439;0.0152;-0.6097;0.3445;25.4178;17.1360;359.6985;0;0.0152;-0.6097;0.3445;25.4178;17.1360;359.6985;ControllerBody;0.4505;-0.8927;0.0103;0.4083;-0.8907;0.1038;0.7091;0.6051;0.3588;-0.0482;0.4083;-0.8907;0.1038;63.2177;88.6941;54.2740;0.3995;-0.8913;0.0899;63.2716;91.0243;57.9088;0;0.3995;-0.8913;0.0899;63.2716;91.0243;57.9088;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.4309;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6448;0.0000;-0.0144;0.0075;0.0060;354.7156;1.9577;6.4082;-0.0144;0.0075;0.0060;0.9972;-0.0451;0.0196;0.0566;0;0.0149;-0.6129;0.3516;25.5949;17.1300;359.9417;0.0147;-0.6092;0.3443;25.3203;17.1441;359.9460;0;0.0147;-0.6092;0.3443;25.3203;17.1441;359.9460;ControllerBody;0.4501;-0.8930;0.0069;0.4074;-0.8916;0.1025;0.7081;0.6074;0.3572;-0.0459;0.4074;-0.8916;0.1025;63.2495;89.1216;55.0516;0.3970;-0.8910;0.0947;63.3118;90.5811;58.0733;0;0.3970;-0.8910;0.0947;63.3118;90.5811;58.0733;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.4554;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6451;0.0000;-0.0152;0.0077;0.0059;354.4197;1.6940;6.5099;-0.0152;0.0077;0.0059;0.9971;-0.0478;0.0175;0.0574;0;0.0149;-0.6129;0.3516;25.5821;17.1295;359.9461;0.0143;-0.6088;0.3440;25.2422;17.1165;0.0963;0;0.0143;-0.6088;0.3440;25.2422;17.1165;0.0963;ControllerBody;0.4514;-0.8923;0.0061;0.4067;-0.8920;0.1023;0.7080;0.6087;0.3556;-0.0428;0.4067;-0.8920;0.1023;63.1627;89.2261;55.5565;0.3946;-0.8886;0.1039;62.8352;89.2111;57.2765;0;0.3946;-0.8886;0.1039;62.8352;89.2111;57.2765;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.4814;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6454;0.0000;-0.0160;0.0077;0.0055;354.4110;1.6160;6.5056;-0.0160;0.0077;0.0055;0.9971;-0.0479;0.0168;0.0574;0;0.0150;-0.6129;0.3516;25.5610;17.1321;359.9609;0.0141;-0.6085;0.3437;25.1574;17.2366;0.2829;0;0.0141;-0.6085;0.3437;25.1574;17.2366;0.2829;ControllerBody;0.4540;-0.8910;0.0088;0.4053;-0.8921;0.1037;0.7092;0.6091;0.3530;-0.0383;0.4053;-0.8921;0.1037;62.9950;88.8903;55.8207;0.3912;-0.8850;0.1168;62.4254;87.0359;56.3104;0;0.3912;-0.8850;0.1168;62.4254;87.0359;56.3104;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.5065;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6457;0.0000;-0.0165;0.0079;0.0053;354.3789;1.6075;6.5412;-0.0165;0.0079;0.0053;0.9970;-0.0481;0.0168;0.0577;0;0.0150;-0.6128;0.3515;25.5317;17.1384;359.9803;0.0140;-0.6083;0.3436;25.0469;17.2586;0.2763;0;0.0140;-0.6083;0.3436;25.0469;17.2586;0.2763;ControllerBody;0.4562;-0.8897;0.0195;0.4023;-0.8913;0.1091;0.7132;0.6078;0.3476;-0.0326;0.4023;-0.8913;0.1091;62.8317;87.5549;55.4470;0.3873;-0.8803;0.1328;62.4302;83.3731;53.6930;0;0.3873;-0.8803;0.1328;62.4302;83.3731;53.6930;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.5318;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6460;0.0000;-0.0168;0.0079;0.0052;354.3347;1.6587;6.6324;-0.0168;0.0079;0.0052;0.9970;-0.0485;0.0173;0.0585;0;0.0150;-0.6128;0.3515;25.5025;17.1439;-0.0038;0.0139;-0.6084;0.3437;25.0340;17.2195;0.2475;0;0.0139;-0.6084;0.3437;25.0340;17.2195;0.2475;ControllerBody;0.4601;-0.8869;0.0411;0.3982;-0.8884;0.1208;0.7210;0.6025;0.3412;-0.0265;0.3982;-0.8884;0.1208;62.4864;84.8980;53.8405;0.3841;-0.8729;0.1533;61.3957;79.1366;50.3634;0;0.3841;-0.8729;0.1533;61.3957;79.1366;50.3634;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.5566;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6463;0.0000;-0.0172;0.0079;0.0050;354.3921;1.7891;6.5563;-0.0172;0.0079;0.0050;0.9970;-0.0479;0.0184;0.0579;0;0.0150;-0.6128;0.3515;25.4762;17.1469;0.0107;0.0138;-0.6085;0.3437;25.0404;17.2052;0.2559;0;0.0138;-0.6085;0.3437;25.0404;17.2052;0.2559;ControllerBody;0.4714;-0.8786;0.0762;0.3935;-0.8828;0.1391;0.7334;0.5932;0.3317;-0.0128;0.3935;-0.8828;0.1391;61.4764;80.8203;51.7014;0.3808;-0.8638;0.1774;59.7090;74.8767;48.9906;0;0.3808;-0.8638;0.1774;59.7090;74.8767;48.9906;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.5810;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6466;0.0000;-0.0172;0.0077;0.0050;354.4930;1.9446;6.5572;-0.0172;0.0077;0.0050;0.9970;-0.0470;0.0197;0.0579;0;0.0150;-0.6128;0.3515;25.4603;17.1497;0.0181;0.0138;-0.6089;0.3438;25.1558;17.2123;0.1130;0;0.0138;-0.6089;0.3438;25.1558;17.2123;0.1130;ControllerBody;0.4821;-0.8686;0.1145;0.3889;-0.8744;0.1628;0.7465;0.5820;0.3225;0.0005;0.3889;-0.8744;0.1628;60.3000;76.6426;49.3909;0.3777;-0.8520;0.2040;58.4089;70.9130;45.8725;0;0.3777;-0.8520;0.2040;58.4089;70.9130;45.8725;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.6063;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6469;0.0000;-0.0167;0.0073;0.0052;354.6808;2.1402;6.5716;-0.0167;0.0073;0.0052;0.9971;-0.0452;0.0213;0.0581;0;0.0150;-0.6128;0.3515;25.4555;17.1490;0.0125;0.0140;-0.6097;0.3440;25.3913;17.0450;359.6695;0;0.0140;-0.6097;0.3440;25.3913;17.0450;359.6695;ControllerBody;0.4904;-0.8593;0.1451;0.3851;-0.8627;0.1904;0.7567;0.5690;0.3219;0.0029;0.3851;-0.8627;0.1904;59.2390;73.5132;46.4532;0.3762;-0.8364;0.2329;57.1449;68.7337;40.9825;0;0.3762;-0.8364;0.2329;57.1449;68.7337;40.9825;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.6316;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6472;0.0000;-0.0158;0.0065;0.0052;355.0872;2.2968;6.5657;-0.0158;0.0065;0.0052;0.9972;-0.0416;0.0224;0.0581;0;0.0150;-0.6128;0.3514;25.4706;17.1215;359.9630;0.0139;-0.6107;0.3442;25.8192;16.6928;359.2030;0;0.0139;-0.6107;0.3442;25.8192;16.6928;359.2030;ControllerBody;0.4990;-0.8491;0.1731;0.3820;-0.8477;0.2203;0.7659;0.5529;0.3283;-0.0035;0.3820;-0.8477;0.2203;58.1191;70.8645;42.6180;0.3735;-0.8181;0.2638;56.3319;67.2336;36.5964;0;0.3735;-0.8181;0.2638;56.3319;67.2336;36.5964;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.6567;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6475;0.0000;-0.0151;0.0063;0.0055;355.3716;2.2746;6.4253;-0.0151;0.0063;0.0055;0.9974;-0.0392;0.0221;0.0568;0;0.0151;-0.6128;0.3514;25.5609;17.0521;359.8233;0.0141;-0.6120;0.3441;26.3633;16.5087;358.6596;0;0.0141;-0.6120;0.3441;26.3633;16.5087;358.6596;ControllerBody;0.5031;-0.8406;0.2008;0.3781;-0.8294;0.2538;0.7748;0.5375;0.3327;-0.0116;0.3781;-0.8294;0.2538;57.2048;68.2427;38.8388;0.3685;-0.7974;0.2978;55.4719;64.1215;33.4564;0;0.3685;-0.7974;0.2978;55.4719;64.1215;33.4564;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.6805;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6478;0.0000;-0.0143;0.0060;0.0057;355.5563;2.2322;6.1365;-0.0143;0.0060;0.0057;0.9976;-0.0377;0.0215;0.0542;0;0.0151;-0.6130;0.3514;25.8202;16.8703;359.3829;0.0145;-0.6134;0.3440;26.9054;15.9695;357.2835;0;0.0145;-0.6134;0.3440;26.9054;15.9695;357.2835;ControllerBody;0.5221;-0.8211;0.2306;0.3738;-0.8078;0.2890;0.7844;0.5224;0.3343;-0.0023;0.3738;-0.8078;0.2890;55.1980;66.1669;37.2760;0.3641;-0.7721;0.3329;51.2097;63.7336;36.6721;0;0.3641;-0.7721;0.3329;51.2097;63.7336;36.6721;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.7065;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6481;0.0000;-0.0133;0.0063;0.0057;355.7878;2.2032;6.0581;-0.0133;0.0063;0.0057;0.9977;-0.0357;0.0211;0.0535;0;0.0152;-0.6131;0.3514;26.1043;16.5828;358.7884;0.0144;-0.6140;0.3441;26.9906;15.5236;356.8237;0;0.0144;-0.6140;0.3441;26.9906;15.5236;356.8237;ControllerBody;0.5662;-0.7724;0.2877;0.3683;-0.7810;0.3276;0.8015;0.4975;0.3296;0.0380;0.3683;-0.7810;0.3276;50.5715;63.0615;37.7589;0.3564;-0.7425;0.3712;46.5546;59.9417;38.3021;0;0.3564;-0.7425;0.3712;46.5546;59.9417;38.3021;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.7318;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6484;0.0000;-0.0123;0.0066;0.0058;355.6662;2.2888;5.8543;-0.0123;0.0066;0.0058;0.9977;-0.0367;0.0219;0.0518;0;0.0152;-0.6133;0.3513;26.2353;16.4201;358.5361;0.0142;-0.6134;0.3441;26.7944;15.6991;357.5240;0;0.0142;-0.6134;0.3441;26.7944;15.6991;357.5240;ControllerBody;0.5868;-0.7227;0.3651;0.3599;-0.7498;0.3684;0.8233;0.4655;0.3175;0.0688;0.3599;-0.7498;0.3684;46.2799;58.1143;36.2699;0.3451;-0.7085;0.4109;42.4193;53.5625;34.3334;0;0.3451;-0.7085;0.4109;42.4193;53.5625;34.3334;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.7566;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6487;0.0000;-0.0112;0.0070;0.0058;355.5785;2.3836;5.6689;-0.0112;0.0070;0.0058;0.9978;-0.0375;0.0227;0.0502;0;0.0152;-0.6134;0.3513;26.2848;16.3465;358.4433;0.0141;-0.6132;0.3440;26.6959;15.6784;357.6499;0;0.0141;-0.6132;0.3440;26.6959;15.6784;357.6499;ControllerBody;0.5842;-0.6794;0.4440;0.3489;-0.7163;0.4081;0.8460;0.4300;0.3051;0.0790;0.3489;-0.7163;0.4081;42.7978;52.7666;32.6719;0.3314;-0.6739;0.4476;39.4652;47.8392;29.2053;0;0.3314;-0.6739;0.4476;39.4652;47.8392;29.2053;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:06:12.7814;Controllers;10;OpenXR
