ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;49;0.0000;0.0003;0.0002;-0.0002;10.2589;0.1728;1.2725;0.0003;0.0002;-0.0002;-0.9959;-0.0894;-0.0005;-0.0109;0;-0.2366;-0.4955;0.2482;352.1022;1.9105;16.5920;-0.2366;-0.4967;0.2409;352.1535;1.9973;16.5486;0;-0.2331;-0.4961;0.1674;6.2430;33.2527;117.4527;Palm;-0.1083;-0.7887;0.6052;0.0699;-0.4497;0.3344;0.8950;0.4371;-0.0795;0.0388;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1132;-0.5684;0.3784;13.1775;1.2575;353.4948;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.5088;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;51;0.0000;0.0006;0.0004;-0.0005;10.1919;0.2988;1.2876;0.0006;0.0004;-0.0005;-0.9960;-0.0888;-0.0016;-0.0110;0;-0.2366;-0.4955;0.2482;352.1022;1.9105;16.5920;-0.2366;-0.4966;0.2410;352.1646;2.0094;16.5375;0;-0.2324;-0.4954;0.1668;6.1095;33.1599;117.1769;Palm;-0.1032;-0.7884;0.6065;0.0769;-0.5564;0.4086;0.8955;0.4371;-0.0756;0.0369;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1133;-0.5683;0.3785;13.2152;1.3106;353.4365;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.5421;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;53;0.0000;0.0008;0.0004;-0.0007;10.1749;0.3868;1.2856;0.0008;0.0004;-0.0007;-0.9960;-0.0887;-0.0024;-0.0109;0;-0.2366;-0.4955;0.2482;352.1022;1.9105;16.5920;-0.2365;-0.4966;0.2410;352.1834;2.0372;16.5178;0;-0.2324;-0.4951;0.1662;6.1338;33.1271;117.1789;Palm;-0.1011;-0.7880;0.6074;0.0803;-0.6071;0.4438;0.8958;0.4368;-0.0740;0.0361;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1134;-0.5683;0.3783;13.2210;1.3298;353.4084;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.5784;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;54;0.0000;0.0008;0.0005;-0.0007;10.1525;0.3953;1.2850;0.0008;0.0005;-0.0007;-0.9960;-0.0885;-0.0024;-0.0109;0;-0.2366;-0.4955;0.2482;352.1041;1.9131;16.5902;-0.2364;-0.4966;0.2410;352.2062;2.0558;16.4953;0;-0.2325;-0.4951;0.1662;6.1475;33.1344;117.1704;Palm;-0.1001;-0.7875;0.6081;0.0821;-0.6338;0.4623;0.8960;0.4365;-0.0732;0.0357;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1134;-0.5683;0.3782;13.2152;1.3324;353.4207;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.6261;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;56;0.0000;0.0010;0.0006;-0.0009;10.0492;0.4038;1.2638;0.0010;0.0006;-0.0009;-0.9961;-0.0876;-0.0025;-0.0107;0;-0.2366;-0.4955;0.2482;352.1070;1.9170;16.5874;-0.2364;-0.4966;0.2410;352.2125;2.0634;16.4853;0;-0.2325;-0.4951;0.1663;6.2226;33.2395;117.1666;Palm;-0.1002;-0.7871;0.6087;0.0824;-0.6374;0.4647;0.8961;0.4362;-0.0733;0.0357;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1135;-0.5682;0.3780;13.1735;1.3398;353.5156;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.6580;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;58;0.0000;0.0011;0.0007;-0.0009;9.9875;0.3898;1.2170;0.0011;0.0007;-0.0009;-0.9961;-0.0871;-0.0025;-0.0103;0;-0.2366;-0.4955;0.2482;352.1102;1.9212;16.5845;-0.2364;-0.4966;0.2411;352.2223;2.0648;16.4881;0;-0.2324;-0.4951;0.1662;6.4308;33.4669;117.1420;Palm;-0.1003;-0.7868;0.6090;0.0825;-0.6390;0.4658;0.8962;0.4360;-0.0733;0.0357;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1135;-0.5683;0.3780;13.1274;1.3116;353.6111;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.6917;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;60;0.0000;0.0011;0.0007;-0.0009;10.0147;0.3761;1.2041;0.0011;0.0007;-0.0009;-0.9961;-0.0873;-0.0024;-0.0102;0;-0.2366;-0.4955;0.2482;352.1136;1.9250;16.5819;-0.2363;-0.4966;0.2411;352.2377;2.0674;16.4933;0;-0.2325;-0.4950;0.1664;6.7190;33.8382;117.0851;Palm;-0.1004;-0.7865;0.6094;0.0825;-0.6398;0.4664;0.8963;0.4358;-0.0734;0.0357;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1135;-0.5684;0.3781;13.0549;1.2706;353.6885;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.7236;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;62;0.0000;0.0012;0.0007;-0.0010;10.0700;0.3864;1.2059;0.0012;0.0007;-0.0010;-0.9961;-0.0878;-0.0024;-0.0102;0;-0.2366;-0.4955;0.2482;352.1178;1.9295;16.5789;-0.2363;-0.4966;0.2411;352.2500;2.0813;16.4822;0;-0.2327;-0.4944;0.1673;7.0835;34.5814;116.9594;Palm;-0.1015;-0.7865;0.6092;0.0824;-0.6401;0.4667;0.8963;0.4358;-0.0742;0.0361;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1135;-0.5684;0.3782;12.9322;1.2158;353.6256;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.7581;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;64;0.0000;0.0012;0.0007;-0.0012;10.1159;0.4013;1.2030;0.0012;0.0007;-0.0012;-0.9960;-0.0882;-0.0026;-0.0101;0;-0.2366;-0.4955;0.2482;352.1223;1.9349;16.5750;-0.2362;-0.4966;0.2411;352.2525;2.0925;16.4527;0;-0.2327;-0.4939;0.1682;7.4464;35.5170;116.8177;Palm;-0.1047;-0.7863;0.6090;0.0821;-0.6398;0.4668;0.8962;0.4355;-0.0765;0.0372;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1136;-0.5681;0.3784;12.6368;1.0869;353.3847;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.7904;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;66;0.0000;0.0013;0.0008;-0.0013;10.0905;0.4129;1.1856;0.0013;0.0008;-0.0013;-0.9961;-0.0880;-0.0027;-0.0100;0;-0.2366;-0.4955;0.2482;352.1266;1.9402;16.5705;-0.2362;-0.4965;0.2411;352.2520;2.0949;16.4407;0;-0.2324;-0.4928;0.1695;7.8484;36.5360;116.9957;Palm;-0.1082;-0.7859;0.6089;0.0818;-0.6396;0.4669;0.8961;0.4351;-0.0790;0.0383;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1136;-0.5681;0.3784;12.5371;0.9873;353.2291;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.8246;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;68;0.0000;0.0013;0.0009;-0.0013;10.0346;0.4333;1.1894;0.0013;0.0009;-0.0013;-0.9961;-0.0875;-0.0029;-0.0100;0;-0.2366;-0.4955;0.2482;352.1307;1.9450;16.5668;-0.2362;-0.4965;0.2412;352.2575;2.0881;16.4599;0;-0.2313;-0.4913;0.1702;8.1474;37.3568;117.2334;Palm;-0.1109;-0.7859;0.6083;0.0815;-0.6394;0.4668;0.8959;0.4351;-0.0810;0.0393;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1136;-0.5679;0.3782;12.5126;0.9277;353.1563;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.8586;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;70;0.0000;0.0014;0.0011;-0.0016;10.0059;0.4231;1.1317;0.0014;0.0011;-0.0016;-0.9961;-0.0872;-0.0028;-0.0095;0;-0.2366;-0.4955;0.2482;352.1345;1.9489;16.5641;-0.2363;-0.4964;0.2412;352.2612;2.0872;16.4746;0;-0.2310;-0.4909;0.1703;8.3827;37.6521;117.1358;Palm;-0.1122;-0.7861;0.6078;0.0814;-0.6388;0.4664;0.8957;0.4351;-0.0820;0.0398;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1136;-0.5669;0.3776;12.5066;0.9124;353.1861;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.8918;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;72;0.0000;0.0011;0.0014;-0.0017;9.9939;0.4467;0.9544;0.0011;0.0014;-0.0017;-0.9962;-0.0871;-0.0032;-0.0080;0;-0.2366;-0.4955;0.2482;352.1382;1.9532;16.5615;-0.2362;-0.4964;0.2412;352.2603;2.0962;16.4779;0;-0.2310;-0.4909;0.1702;8.6599;37.7596;117.0302;Palm;-0.1127;-0.7862;0.6076;0.0813;-0.6380;0.4660;0.8956;0.4352;-0.0823;0.0400;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1136;-0.5661;0.3771;12.5080;0.9048;353.2260;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.9258;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;74;0.0000;0.0006;0.0018;-0.0020;10.0472;0.5564;0.7554;0.0006;0.0018;-0.0020;-0.9961;-0.0876;-0.0043;-0.0061;0;-0.2366;-0.4955;0.2482;352.1397;1.9551;16.5606;-0.2363;-0.4962;0.2413;352.2318;2.0727;16.5381;0;-0.2312;-0.4910;0.1698;8.9271;37.4219;116.8679;Palm;-0.1125;-0.7862;0.6077;0.0813;-0.6376;0.4657;0.8957;0.4352;-0.0822;0.0399;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1137;-0.5660;0.3770;12.5201;0.8995;353.2771;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.9581;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;-0.0005;0.0025;-0.0023;9.8405;0.5971;0.7604;-0.0005;0.0025;-0.0023;-0.9963;-0.0858;-0.0046;-0.0062;0;-0.2366;-0.4955;0.2483;352.1404;1.9551;16.5627;-0.2366;-0.4961;0.2414;352.1940;1.9549;16.7296;0;-0.2311;-0.4907;0.1693;9.1169;36.7408;116.6486;Palm;-0.1118;-0.7858;0.6082;0.0814;-0.6374;0.4655;0.8959;0.4350;-0.0816;0.0396;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1137;-0.5659;0.3767;12.5456;0.8819;353.3653;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:46.9922;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.0013;0.0035;-0.0026;9.8011;0.5542;1.0452;-0.0013;0.0035;-0.0026;-0.9963;-0.0855;-0.0040;-0.0087;0;-0.2366;-0.4955;0.2483;352.1440;1.9521;16.5767;-0.2368;-0.4961;0.2414;352.2361;1.8732;16.9018;0;-0.2316;-0.4907;0.1675;9.3467;36.3549;116.6332;Palm;-0.1110;-0.7850;0.6094;0.0816;-0.6374;0.4654;0.8962;0.4344;-0.0810;0.0393;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1138;-0.5661;0.3768;12.5201;0.8733;353.4297;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.0252;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;-0.0020;0.0038;-0.0028;9.4291;0.5409;1.2428;-0.0020;0.0038;-0.0028;-0.9966;-0.0822;-0.0038;-0.0104;0;-0.2366;-0.4955;0.2483;352.1501;1.9488;16.5948;-0.2369;-0.4960;0.2415;352.2663;1.8981;16.9442;0;-0.2308;-0.4905;0.1669;9.2686;36.1211;116.8694;Palm;-0.1108;-0.7842;0.6105;0.0816;-0.6375;0.4654;0.8965;0.4339;-0.0807;0.0391;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1139;-0.5664;0.3766;12.5340;0.7806;353.4874;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.0585;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;-0.0025;0.0036;-0.0038;9.7643;0.5670;1.3134;-0.0025;0.0036;-0.0038;-0.9963;-0.0852;-0.0040;-0.0110;0;-0.2366;-0.4955;0.2483;352.1617;1.9496;16.6208;-0.2367;-0.4961;0.2416;352.3613;1.9784;17.0103;0;-0.2310;-0.4903;0.1664;9.1654;35.9944;116.9005;Palm;-0.1112;-0.7836;0.6112;0.0816;-0.6378;0.4652;0.8967;0.4334;-0.0809;0.0391;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1140;-0.5668;0.3764;12.5608;0.6290;353.5422;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.0917;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0029;0.0036;-0.0048;10.0286;0.6038;1.2691;-0.0029;0.0036;-0.0048;-0.9961;-0.0875;-0.0043;-0.0106;0;-0.2365;-0.4955;0.2483;352.1795;1.9610;16.6431;-0.2361;-0.4963;0.2417;352.4339;2.1852;16.9125;0;-0.2316;-0.4901;0.1660;8.9331;35.7828;116.9767;Palm;-0.1121;-0.7827;0.6122;0.0815;-0.6381;0.4652;0.8970;0.4327;-0.0815;0.0393;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1141;-0.5671;0.3766;12.5611;0.4884;353.5258;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.1254;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;-0.0031;0.0035;-0.0058;10.0705;0.5638;1.2035;-0.0031;0.0035;-0.0058;-0.9961;-0.0878;-0.0040;-0.0100;0;-0.2365;-0.4955;0.2483;352.1941;1.9953;16.6489;-0.2354;-0.4961;0.2416;352.3514;2.4641;16.6815;0;-0.2324;-0.4901;0.1658;8.5113;35.6159;117.2482;Palm;-0.1225;-0.7753;0.6197;0.0806;-0.6354;0.4676;0.8989;0.4271;-0.0880;0.0418;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1141;-0.5634;0.3804;11.6724;0.2169;351.6849;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.1591;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;-0.0033;0.0036;-0.0068;10.1207;0.4440;1.1592;-0.0033;0.0036;-0.0068;-0.9960;-0.0882;-0.0030;-0.0097;0;-0.2365;-0.4955;0.2483;352.2025;2.0255;16.6481;-0.2354;-0.4961;0.2415;352.3177;2.4355;16.6303;0;-0.2330;-0.4903;0.1657;8.1219;35.6514;117.6316;Palm;-0.1472;-0.7575;0.6360;0.0785;-0.6282;0.4729;0.9032;0.4140;-0.1031;0.0473;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1140;-0.5572;0.3857;10.1657;359.9726;348.6124;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.1903;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0036;0.0037;-0.0079;10.1180;0.2717;1.0793;-0.0036;0.0037;-0.0079;-0.9961;-0.0882;-0.0015;-0.0092;0;-0.2365;-0.4955;0.2483;352.2057;2.0450;16.6490;-0.2357;-0.4960;0.2413;352.2292;2.3647;16.6973;0;-0.2330;-0.4903;0.1655;8.0266;35.8340;118.3924;Palm;-0.1731;-0.7033;0.6895;0.0769;-0.6024;0.4873;0.9179;0.3773;-0.1135;0.0466;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1144;-0.5277;0.4009;3.8272;0.4218;344.3741;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.2250;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;-0.0038;0.0040;-0.0089;10.0372;359.9799;0.9715;-0.0038;0.0040;-0.0089;-0.9961;-0.0875;0.0009;-0.0085;0;-0.2365;-0.4955;0.2483;352.2025;2.0497;16.6664;-0.2366;-0.4957;0.2411;352.1354;2.0613;17.0383;0;-0.2337;-0.4904;0.1655;8.1755;35.7080;118.8981;Palm;-0.2102;-0.5805;0.7867;0.0737;-0.5482;0.5090;0.9443;0.3021;-0.1240;0.0397;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1117;-0.4763;0.4195;352.3785;1.2558;337.6489;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.2591;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;-0.0043;0.0046;-0.0096;9.8703;359.6072;0.8254;-0.0043;0.0046;-0.0096;-0.9963;-0.0860;0.0040;-0.0075;0;-0.2365;-0.4955;0.2483;352.1990;2.0478;16.6906;-0.2366;-0.4957;0.2412;352.1454;2.0296;17.0732;0;-0.2334;-0.4902;0.1655;8.2816;35.8559;119.3575;Palm;-0.2348;-0.4579;0.8574;0.0674;-0.4859;0.5246;0.9632;0.2335;-0.1295;0.0314;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1041;-0.4215;0.4287;343.6045;0.1786;336.5408;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.2917;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;-0.0047;0.0052;-0.0102;9.6604;359.2339;0.8186;-0.0047;0.0052;-0.0102;-0.9964;-0.0842;0.0073;-0.0077;0;-0.2365;-0.4955;0.2483;352.1953;2.0468;16.7068;-0.2365;-0.4956;0.2411;352.1120;2.0208;16.9974;0;-0.2331;-0.4902;0.1654;8.6829;36.0287;119.8941;Palm;-0.2696;-0.3446;0.8992;0.0572;-0.4217;0.5308;0.9741;0.1731;-0.1429;0.0254;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0940;-0.3687;0.4274;336.2220;357.4635;334.8437;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.3252;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;-0.0051;0.0053;-0.0108;9.5585;358.8634;0.8575;-0.0051;0.0053;-0.0108;-0.9964;-0.0832;0.0105;-0.0083;0;-0.2365;-0.4954;0.2483;352.1919;2.0457;16.7135;-0.2363;-0.4955;0.2409;352.0784;2.0006;16.8912;0;-0.2329;-0.4907;0.1652;9.1808;36.0158;120.2225;Palm;-0.3163;-0.2406;0.9176;0.0437;-0.3599;0.5268;0.9790;0.1195;-0.1640;0.0200;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0835;-0.3210;0.4205;328.5646;354.7452;333.8246;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.3579;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;-0.0057;0.0056;-0.0112;9.5095;358.5409;0.8794;-0.0057;0.0056;-0.0112;-0.9964;-0.0828;0.0133;-0.0087;0;-0.2365;-0.4954;0.2483;352.1863;2.0407;16.7202;-0.2366;-0.4955;0.2406;352.0341;1.8830;16.9064;0;-0.2319;-0.4915;0.1648;9.2483;35.9051;120.2295;Palm;-0.3615;-0.1503;0.9202;0.0313;-0.3064;0.5173;0.9797;0.0740;-0.1855;0.0140;0.0161;-1.7647;-0.0111;0.0000;4.0411;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0766;-0.2883;0.4116;322.0588;353.5506;332.6127;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:29:47.3921;Hands;1;OpenXR
