ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1518;0.0000;0.0010;-0.0047;-0.0057;359.8788;357.3394;2.0934;0.0010;-0.0047;-0.0057;-0.9996;0.0015;0.0232;-0.0182;0;-0.1098;-0.2373;0.3209;344.1149;1.2520;0.9049;-0.1120;-0.2386;0.3108;343.9581;0.9145;1.6756;0;-0.1441;-0.3024;0.2335;347.4705;353.4705;104.6849;Palm;-0.5352;-0.1603;-0.8294;-0.0702;-0.6327;0.2019;-0.2817;-0.0227;0.9561;-0.0772;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0144;-0.6190;0.2009;25.8510;335.5272;294.0974;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.8790;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1521;0.0000;0.0007;-0.0044;-0.0063;359.6750;357.6761;2.1632;0.0007;-0.0044;-0.0063;-0.9996;0.0032;0.0202;-0.0188;0;-0.1099;-0.2373;0.3208;344.0985;1.2224;0.9768;-0.1127;-0.2389;0.3104;343.9153;0.9040;1.7684;0;-0.1442;-0.3025;0.2335;347.5485;353.4051;104.5124;Palm;-0.5365;-0.1610;-0.8284;-0.0702;-0.6325;0.2024;-0.2825;-0.0229;0.9559;-0.0774;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0142;-0.6184;0.2021;25.8723;335.5554;294.0172;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.9043;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1524;0.0000;0.0003;-0.0044;-0.0069;359.6058;357.9978;2.1726;0.0003;-0.0044;-0.0069;-0.9997;0.0038;0.0174;-0.0189;0;-0.1100;-0.2373;0.3206;344.0803;1.1841;1.0745;-0.1141;-0.2395;0.3099;343.9285;0.7954;2.0457;0;-0.1443;-0.3025;0.2336;347.6274;353.3373;104.3281;Palm;-0.5387;-0.1608;-0.8270;-0.0701;-0.6320;0.2033;-0.2837;-0.0230;0.9555;-0.0773;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0139;-0.6176;0.2035;25.9176;335.6142;293.8306;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.9292;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1527;0.0000;0.0000;-0.0043;-0.0074;359.5400;358.2273;2.2121;0.0000;-0.0043;-0.0074;-0.9997;0.0043;0.0154;-0.0192;0;-0.1103;-0.2373;0.3204;344.0620;1.1061;1.2290;-0.1160;-0.2402;0.3096;343.9524;0.4278;2.4386;0;-0.1445;-0.3025;0.2334;347.5951;353.3258;104.1743;Palm;-0.5506;-0.1685;-0.8176;-0.0695;-0.6296;0.2076;-0.2909;-0.0247;0.9530;-0.0808;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0113;-0.6110;0.2127;25.7055;335.8285;293.5083;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.9536;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1530;0.0000;-0.0004;-0.0043;-0.0078;359.4745;358.4412;2.2565;-0.0004;-0.0043;-0.0078;-0.9997;0.0049;0.0135;-0.0196;0;-0.1107;-0.2374;0.3202;344.0511;0.9856;1.4259;-0.1172;-0.2407;0.3097;344.0213;0.1960;2.6710;0;-0.1451;-0.3028;0.2329;347.5658;353.2429;103.9361;Palm;-0.5846;-0.1884;-0.7892;-0.0687;-0.6239;0.2172;-0.3120;-0.0297;0.9454;-0.0898;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0076;-0.5984;0.2292;24.3414;336.7799;292.0380;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:56.9794;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1533;0.0000;-0.0008;-0.0043;-0.0084;359.5273;358.5628;2.2305;-0.0008;-0.0043;-0.0084;-0.9997;0.0044;0.0125;-0.0194;0;-0.1112;-0.2375;0.3200;344.0567;0.8623;1.6233;-0.1180;-0.2412;0.3098;344.1401;0.1040;2.8540;0;-0.1460;-0.3033;0.2321;347.5327;353.1000;103.6087;Palm;-0.6333;-0.2111;-0.7445;-0.0676;-0.6152;0.2311;-0.3432;-0.0366;0.9332;-0.0996;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0043;-0.5874;0.2434;22.8697;337.8106;290.4682;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.0047;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1536;0.0000;-0.0011;-0.0044;-0.0090;359.6240;358.6288;2.2310;-0.0011;-0.0044;-0.0090;-0.9997;0.0035;0.0119;-0.0194;0;-0.1117;-0.2376;0.3198;344.0766;0.7534;1.8044;-0.1186;-0.2415;0.3098;344.2194;0.0293;2.9821;0;-0.1471;-0.3040;0.2313;347.5028;352.9210;103.2917;Palm;-0.6912;-0.2370;-0.6827;-0.0663;-0.6046;0.2470;-0.3828;-0.0460;0.9161;-0.1101;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0005;-0.5721;0.2586;20.7641;339.2199;288.7948;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.0296;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1539;0.0000;-0.0015;-0.0046;-0.0097;359.7613;358.7065;2.1938;-0.0015;-0.0046;-0.0097;-0.9998;0.0023;0.0112;-0.0191;0;-0.1122;-0.2378;0.3196;344.0964;0.6484;1.9613;-0.1191;-0.2416;0.3095;344.2423;359.9043;3.0351;0;-0.1486;-0.3051;0.2303;347.4827;352.6778;103.0026;Palm;-0.7666;-0.2664;-0.5842;-0.0642;-0.5885;0.2677;-0.4398;-0.0597;0.8880;-0.1205;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0047;-0.5508;0.2771;17.7260;341.3009;286.5842;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.0543;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1542;0.0000;-0.0017;-0.0046;-0.0101;359.7965;358.7544;2.1981;-0.0017;-0.0046;-0.0101;-0.9998;0.0020;0.0108;-0.0192;0;-0.1127;-0.2379;0.3193;344.1127;0.5590;2.0913;-0.1192;-0.2416;0.3091;344.2364;359.9096;3.0479;0;-0.1517;-0.3080;0.2278;347.5989;352.1351;102.9502;Palm;-0.8796;-0.3128;-0.3585;-0.0600;-0.5632;0.2979;0.5509;0.0884;-0.8194;0.1314;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0173;-0.5130;0.2994;10.5545;345.7599;283.4194;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.0787;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1545;0.0000;-0.0020;-0.0045;-0.0106;359.7047;358.7843;2.1782;-0.0020;-0.0045;-0.0106;-0.9998;0.0028;0.0106;-0.0190;0;-0.1131;-0.2380;0.3191;344.1242;0.4969;2.1879;-0.1192;-0.2415;0.3085;344.2198;359.9881;3.0308;0;-0.1532;-0.3097;0.2266;347.6472;351.6569;102.9461;Palm;-0.9409;-0.3233;-0.1007;-0.0520;-0.5305;0.3297;0.6594;0.1095;-0.7337;0.1219;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0287;-0.4738;0.3179;4.3290;349.1865;281.9008;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.1046;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1548;0.0000;-0.0025;-0.0044;-0.0113;359.7491;358.7401;2.0714;-0.0025;-0.0044;-0.0113;-0.9998;0.0024;0.0110;-0.0180;0;-0.1135;-0.2381;0.3188;344.1238;0.4595;2.2671;-0.1192;-0.2410;0.3069;344.0673;0.1175;3.0790;0;-0.1540;-0.3107;0.2260;347.6585;351.2817;102.9625;Palm;-0.9428;-0.2978;0.1500;-0.0409;-0.4932;0.3604;0.7520;0.1146;-0.6418;0.0978;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0382;-0.4415;0.3334;0.0003;351.8161;280.3598;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.1300;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1551;0.0000;-0.0029;-0.0043;-0.0119;359.7567;358.6324;1.9865;-0.0029;-0.0043;-0.0119;-0.9998;0.0023;0.0119;-0.0173;0;-0.1139;-0.2381;0.3184;344.1004;0.4270;2.3624;-0.1193;-0.2401;0.3052;343.8329;0.1198;3.2790;0;-0.1546;-0.3112;0.2256;347.6125;350.9175;103.0554;Palm;-0.8957;-0.2508;0.3671;-0.0276;-0.4556;0.3900;0.8238;0.1050;-0.5526;0.0704;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0484;-0.4084;0.3535;356.3691;354.6758;279.4853;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.1543;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1554;0.0000;-0.0037;-0.0044;-0.0124;359.7620;358.4231;1.8236;-0.0037;-0.0044;-0.0124;-0.9998;0.0023;0.0137;-0.0159;0;-0.1143;-0.2381;0.3179;344.0648;0.3948;2.4694;-0.1193;-0.2396;0.3042;343.7454;0.1351;3.3942;0;-0.1551;-0.3113;0.2253;347.5054;350.5458;103.1647;Palm;-0.8131;-0.1889;0.5505;-0.0119;-0.4156;0.4190;0.8794;0.0838;-0.4666;0.0445;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0590;-0.3720;0.3721;352.2972;357.3973;279.5416;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.1796;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1557;0.0000;-0.0044;-0.0043;-0.0131;359.8930;358.1269;1.7389;-0.0044;-0.0043;-0.0131;-0.9998;0.0012;0.0163;-0.0152;0;-0.1147;-0.2380;0.3174;344.0169;0.3709;2.5717;-0.1193;-0.2390;0.3031;343.5372;0.1896;3.4601;0;-0.1557;-0.3115;0.2249;347.3549;350.2214;103.2202;Palm;-0.7179;-0.1178;0.6861;0.0045;-0.3721;0.4443;0.9179;0.0543;-0.3924;0.0232;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0697;-0.3328;0.3880;347.8546;359.8792;280.1510;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.2047;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1560;0.0000;-0.0051;-0.0042;-0.0135;359.8683;357.8594;1.7385;-0.0051;-0.0042;-0.0135;-0.9997;0.0014;0.0187;-0.0151;0;-0.1151;-0.2379;0.3168;343.9522;0.3457;2.6838;-0.1196;-0.2387;0.3025;343.4490;0.0907;3.6127;0;-0.1560;-0.3115;0.2245;347.1572;349.9355;103.2541;Palm;-0.6324;-0.0400;0.7736;0.0184;-0.3260;0.4641;0.9417;0.0188;-0.3359;0.0067;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0758;-0.2919;0.3990;342.6780;1.5604;281.3083;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.2291;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1563;0.0000;-0.0057;-0.0039;-0.0140;359.8598;357.5589;1.8113;-0.0057;-0.0039;-0.0140;-0.9996;0.0016;0.0213;-0.0158;0;-0.1154;-0.2378;0.3162;343.8913;0.2965;2.8189;-0.1202;-0.2384;0.3021;343.4554;359.8877;3.8784;0;-0.1563;-0.3117;0.2239;346.9587;349.6422;103.2880;Palm;-0.5490;0.0435;0.8347;0.0316;-0.2806;0.4805;0.9578;-0.0208;-0.2867;-0.0062;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0829;-0.2569;0.4108;338.4794;3.6309;281.1269;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.2544;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1566;0.0000;-0.0065;-0.0035;-0.0142;359.6339;357.3167;1.9897;-0.0065;-0.0035;-0.0142;-0.9996;0.0036;0.0234;-0.0173;0;-0.1158;-0.2376;0.3157;343.8342;0.2360;2.9872;-0.1205;-0.2382;0.3017;343.4543;359.8344;4.1605;0;-0.1566;-0.3120;0.2232;346.7478;349.3739;103.4562;Palm;-0.4955;0.1249;0.8596;0.0409;-0.2345;0.4908;0.9641;-0.0604;-0.2580;-0.0162;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0854;-0.2182;0.4151;333.4652;4.6744;279.9481;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.2792;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1569;0.0000;-0.0071;-0.0031;-0.0145;359.3910;357.0551;2.2432;-0.0071;-0.0031;-0.0145;-0.9995;0.0058;0.0256;-0.0194;0;-0.1162;-0.2375;0.3152;343.7814;0.1871;3.1407;-0.1204;-0.2382;0.3016;343.4272;359.8551;4.1863;0;-0.1570;-0.3122;0.2225;346.5369;349.0167;103.7060;Palm;-0.4649;0.2023;0.8619;0.0470;-0.1903;0.4966;0.9645;-0.0986;-0.2435;-0.0249;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0873;-0.1843;0.4194;328.0603;4.8032;280.0612;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.3035;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1572;0.0000;-0.0076;-0.0029;-0.0148;359.2932;356.7781;2.4712;-0.0076;-0.0029;-0.0148;-0.9994;0.0068;0.0280;-0.0214;0;-0.1164;-0.2374;0.3147;343.7455;0.1525;3.2474;-0.1203;-0.2383;0.3016;343.4550;359.8591;4.1311;0;-0.1576;-0.3123;0.2218;346.3180;348.5937;104.0103;Palm;-0.4430;0.2778;0.8524;0.0516;-0.1480;0.5001;0.9618;-0.1363;-0.2350;-0.0333;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0904;-0.1520;0.4252;323.1897;5.4489;279.9300;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.3289;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1575;0.0000;-0.0082;-0.0027;-0.0150;359.3593;356.4868;2.5207;-0.0082;-0.0027;-0.0150;-0.9993;0.0063;0.0305;-0.0218;0;-0.1167;-0.2374;0.3143;343.7202;0.1269;3.3228;-0.1199;-0.2383;0.3013;343.4696;359.8814;4.0449;0;-0.1579;-0.3121;0.2214;345.9955;348.2853;104.4789;Palm;-0.4170;0.3571;0.8358;0.0555;-0.1082;0.4998;0.9572;-0.1768;-0.2255;-0.0417;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0909;-0.1248;0.4220;318.3895;5.0152;279.5947;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.3548;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1578;0.0000;-0.0089;-0.0026;-0.0152;359.4524;356.2560;2.4451;-0.0089;-0.0026;-0.0152;-0.9992;0.0055;0.0326;-0.0212;0;-0.1168;-0.2373;0.3140;343.7039;0.1132;3.3651;-0.1194;-0.2381;0.3010;343.4878;359.9365;3.9085;0;-0.1582;-0.3120;0.2213;345.7220;348.0278;105.0101;Palm;-0.3902;0.4347;0.8116;0.0581;-0.0720;0.4957;0.9505;-0.2174;-0.2166;-0.0495;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0900;-0.1025;0.4187;315.0390;4.7779;278.6151;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.3796;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1581;0.0000;-0.0093;-0.0028;-0.0153;359.5175;356.0443;2.4431;-0.0093;-0.0028;-0.0153;-0.9992;0.0049;0.0344;-0.0212;0;-0.1170;-0.2372;0.3136;343.6891;0.1023;3.3997;-0.1192;-0.2379;0.3007;343.4534;359.9491;3.9297;0;-0.1591;-0.3133;0.2210;345.6716;347.8358;105.4104;Palm;-0.3678;0.4948;0.7873;0.0593;-0.0425;0.4914;0.9437;-0.2498;-0.2096;-0.0555;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0883;-0.0839;0.4176;313.2263;4.7792;277.0457;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.4039;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1584;0.0000;-0.0097;-0.0031;-0.0155;359.8036;355.8465;2.4154;-0.0097;-0.0031;-0.0155;-0.9991;0.0025;0.0362;-0.0210;0;-0.1171;-0.2371;0.3133;343.6664;0.0959;3.4434;-0.1186;-0.2373;0.3001;343.3298;0.0331;4.0552;0;-0.1589;-0.3135;0.2213;345.6291;347.8629;105.6043;Palm;-0.3359;0.5401;0.7717;0.0589;-0.0168;0.4858;0.9394;-0.2755;-0.1956;-0.0574;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0820;-0.0667;0.4096;312.9687;4.7071;277.2637;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.4293;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1587;0.0000;-0.0101;-0.0035;-0.0156;0.1607;355.7878;2.3016;-0.0101;-0.0035;-0.0156;-0.9991;-0.0007;0.0368;-0.0201;0;-0.1171;-0.2370;0.3129;343.6353;0.0945;3.5018;-0.1181;-0.2369;0.2998;343.2905;0.1010;4.1636;0;-0.1587;-0.3136;0.2215;345.5821;347.8813;105.8017;Palm;-0.2971;0.5783;0.7598;0.0588;0.0075;0.4806;0.9363;-0.2982;-0.1766;-0.0562;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0794;-0.0455;0.4067;311.5907;4.9019;277.1859;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.4547;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1590;0.0000;-0.0099;-0.0047;-0.0157;0.8677;355.8380;2.1684;-0.0099;-0.0047;-0.0157;-0.9991;-0.0069;0.0364;-0.0192;0;-0.1172;-0.2368;0.3126;343.6048;0.0994;3.5597;-0.1175;-0.2368;0.2995;343.2572;0.1786;4.2045;0;-0.1587;-0.3138;0.2214;345.6464;347.8105;105.9196;Palm;-0.2579;0.6033;0.7546;0.0605;0.0244;0.4768;0.9352;-0.3139;-0.1554;-0.0522;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0817;-0.0433;0.4047;311.6238;6.5523;277.6082;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.4791;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1593;0.0000;-0.0099;-0.0052;-0.0157;1.3723;356.0489;1.9852;-0.0099;-0.0052;-0.0157;-0.9992;-0.0114;0.0347;-0.0177;0;-0.1172;-0.2367;0.3122;343.5681;0.1151;3.6191;-0.1167;-0.2367;0.2992;343.1744;0.3141;4.2349;0;-0.1586;-0.3139;0.2216;345.7307;347.7212;106.0949;Palm;-0.2194;0.6112;0.7604;0.0619;0.0339;0.4767;0.9371;-0.3197;-0.1325;-0.0452;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0795;-0.0444;0.4086;312.6610;6.8626;282.3330;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.5044;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1596;0.0000;-0.0098;-0.0051;-0.0156;1.4186;356.3526;1.8679;-0.0098;-0.0051;-0.0156;-0.9993;-0.0119;0.0320;-0.0167;0;-0.1171;-0.2366;0.3119;343.5361;0.1388;3.6692;-0.1160;-0.2368;0.2990;343.2084;0.4352;4.1748;0;-0.1582;-0.3137;0.2220;345.8358;347.6095;106.3281;Palm;-0.1823;0.6092;0.7718;0.0611;0.0384;0.4805;0.9405;-0.3195;-0.1096;-0.0372;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0750;-0.0434;0.4147;313.0032;6.9622;286.1102;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:57.5290;Hands;2;OpenXR
