ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7195;0.0000;0.0190;0.0183;-0.0556;4.2437;0.2953;0.2756;0.0190;0.0183;-0.0556;0.9993;0.0370;0.0025;0.0023;0;-0.0697;-0.2557;0.1059;334.3056;2.6461;356.3785;-0.0721;-0.2545;0.0978;333.5915;2.1616;356.1791;0;-0.0721;-0.2545;0.0978;333.5915;2.1616;356.1791;ControllerBody;-0.2846;-0.2581;0.9232;0.1790;-0.3767;0.4932;0.9802;0.1274;-0.1488;0.0279;-0.1710;-0.3767;0.4932;14.9549;342.8651;0.9914;-0.1654;-0.3719;0.4885;14.3734;343.1704;1.3272;0;-0.1654;-0.3719;0.4885;14.3734;343.1704;1.3272;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.8164;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7198;0.0000;0.0186;0.0179;-0.0553;4.4469;0.2362;0.4174;0.0186;0.0179;-0.0553;0.9992;0.0388;0.0019;0.0036;0;-0.0698;-0.2555;0.1059;334.2439;2.5971;356.3641;-0.0722;-0.2547;0.0980;333.6798;2.0763;356.2849;0;-0.0722;-0.2547;0.0980;333.6798;2.0763;356.2849;ControllerBody;-0.2843;-0.2569;0.9237;0.1791;-0.3765;0.4933;0.9803;0.1267;-0.1487;0.0282;-0.1709;-0.3765;0.4933;14.8844;342.8911;1.0431;-0.1651;-0.3702;0.4885;14.1681;343.0539;1.4599;0;-0.1651;-0.3702;0.4885;14.1681;343.0539;1.4599;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.8417;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7201;0.0000;0.0181;0.0174;-0.0552;4.7113;0.1571;0.4882;0.0181;0.0174;-0.0552;0.9991;0.0411;0.0012;0.0042;0;-0.0699;-0.2554;0.1058;334.2025;2.5391;356.3849;-0.0727;-0.2551;0.0981;333.7932;1.8602;356.7922;0;-0.0727;-0.2551;0.0981;333.7932;1.8602;356.7922;ControllerBody;-0.2842;-0.2558;0.9240;0.1794;-0.3762;0.4935;0.9804;0.1262;-0.1486;0.0283;-0.1706;-0.3762;0.4935;14.8233;342.9059;1.0624;-0.1648;-0.3696;0.4884;14.1936;343.1034;1.1540;0;-0.1648;-0.3696;0.4884;14.1936;343.1034;1.1540;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.8661;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7204;0.0000;0.0177;0.0171;-0.0550;4.9457;0.0521;0.5761;0.0177;0.0171;-0.0550;0.9991;0.0431;0.0002;0.0050;0;-0.0700;-0.2552;0.1058;334.1687;2.4828;356.4342;-0.0728;-0.2553;0.0980;333.7854;1.8712;356.9665;0;-0.0728;-0.2553;0.0980;333.7854;1.8712;356.9665;ControllerBody;-0.2840;-0.2551;0.9243;0.1796;-0.3759;0.4935;0.9805;0.1258;-0.1484;0.0282;-0.1704;-0.3759;0.4935;14.7808;342.9205;1.0664;-0.1648;-0.3699;0.4881;14.2326;343.1164;1.1662;0;-0.1648;-0.3699;0.4881;14.2326;343.1164;1.1662;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.8904;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7207;0.0000;0.0174;0.0169;-0.0549;4.9430;359.9431;0.6210;0.0174;0.0169;-0.0549;0.9991;0.0431;-0.0007;0.0054;0;-0.0701;-0.2551;0.1058;334.1380;2.4391;356.4651;-0.0727;-0.2553;0.0981;333.7502;1.8871;356.8174;0;-0.0727;-0.2553;0.0981;333.7502;1.8871;356.8174;ControllerBody;-0.2838;-0.2545;0.9245;0.1797;-0.3757;0.4936;0.9805;0.1255;-0.1483;0.0284;-0.1703;-0.3757;0.4936;14.7428;342.9358;1.0950;-0.1652;-0.3697;0.4877;14.2972;343.0722;1.6281;0;-0.1652;-0.3697;0.4877;14.2972;343.0722;1.6281;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.9162;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7210;0.0000;0.0171;0.0167;-0.0548;5.0138;359.8533;0.5789;0.0171;0.0167;-0.0548;0.9990;0.0437;-0.0015;0.0051;0;-0.0702;-0.2550;0.1057;334.1090;2.3887;356.4886;-0.0728;-0.2557;0.0984;333.7662;1.7079;356.7648;0;-0.0728;-0.2557;0.0984;333.7662;1.7079;356.7648;ControllerBody;-0.2841;-0.2536;0.9246;0.1798;-0.3755;0.4936;0.9806;0.1249;-0.1486;0.0289;-0.1702;-0.3755;0.4936;14.6895;342.9176;1.1606;-0.1665;-0.3697;0.4870;14.1212;342.5405;1.7912;0;-0.1665;-0.3697;0.4870;14.1212;342.5405;1.7912;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.9414;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7213;0.0000;0.0170;0.0167;-0.0548;5.0778;359.8054;0.5412;0.0170;0.0167;-0.0548;0.9990;0.0443;-0.0019;0.0048;0;-0.0702;-0.2549;0.1057;334.0844;2.3195;356.5179;-0.0730;-0.2558;0.0987;333.8301;1.5449;356.8853;0;-0.0730;-0.2558;0.0987;333.8301;1.5449;356.8853;ControllerBody;-0.2855;-0.2520;0.9247;0.1799;-0.3754;0.4936;0.9805;0.1240;-0.1493;0.0296;-0.1701;-0.3754;0.4936;14.5977;342.8438;1.2497;-0.1672;-0.3698;0.4866;13.9304;342.3130;1.9239;0;-0.1672;-0.3698;0.4866;13.9304;342.3130;1.9239;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.9657;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7216;0.0000;0.0170;0.0169;-0.0549;5.0132;359.8206;0.5065;0.0170;0.0169;-0.0549;0.9990;0.0437;-0.0018;0.0045;0;-0.0703;-0.2549;0.1057;334.0607;2.2528;356.5609;-0.0731;-0.2556;0.0986;333.7727;1.5308;357.0967;0;-0.0731;-0.2556;0.0986;333.7727;1.5308;357.0967;ControllerBody;-0.2860;-0.2513;0.9247;0.1799;-0.3753;0.4936;0.9805;0.1236;-0.1496;0.0299;-0.1701;-0.3753;0.4936;14.5557;342.8163;1.2801;-0.1668;-0.3706;0.4869;14.1627;342.5329;1.3372;0;-0.1668;-0.3706;0.4869;14.1627;342.5329;1.3372;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:46.9915;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7219;0.0000;0.0170;0.0172;-0.0549;4.9153;359.8911;0.5511;0.0170;0.0172;-0.0549;0.9991;0.0429;-0.0012;0.0048;0;-0.0704;-0.2547;0.1057;333.9804;2.2009;356.6349;-0.0728;-0.2546;0.0976;333.0179;1.9496;357.2900;0;-0.0728;-0.2546;0.0976;333.0179;1.9496;357.2900;ControllerBody;-0.2861;-0.2513;0.9246;0.1799;-0.3753;0.4936;0.9805;0.1236;-0.1496;0.0297;-0.1701;-0.3753;0.4936;14.5555;342.8057;1.2523;-0.1664;-0.3725;0.4872;14.7122;342.6466;0.6845;0;-0.1664;-0.3725;0.4872;14.7122;342.6466;0.6845;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:47.0164;Controllers;;OpenXR
Right;2;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7222;0.0000;0.0172;0.0175;-0.0549;4.7564;0.0177;0.6631;0.0172;0.0175;-0.0549;0.9991;0.0415;-0.0001;0.0058;0;-0.0705;-0.2546;0.1056;333.8028;2.1738;356.7111;-0.0727;-0.2540;0.0972;332.5934;1.9788;357.1430;0;-0.0727;-0.2540;0.0972;332.5934;1.9788;357.1430;ControllerBody;-0.2862;-0.2515;0.9246;0.1799;-0.3753;0.4937;0.9805;0.1237;-0.1497;0.0296;-0.1701;-0.3753;0.4937;14.5659;342.8015;1.2383;-0.1663;-0.3734;0.4871;14.7311;342.7582;1.2171;0;-0.1663;-0.3734;0.4871;14.7311;342.7582;1.2171;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 09:46:47.0407;Controllers;;OpenXR
Right;3;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7225;0.0000;0.0171;0.0177;-0.0547;4.6936;0.0814;0.5745;0.0171;0.0177;-0.0547;0.9991;0.0410;0.0005;0.0050;0;-0.0706;-0.2544;0.1055;333.5429;2.1734;356.7774;-0.0726;-0.2539;0.0966;332.0683;2.1602;357.1783;1;-0.0726;-0.2539;0.0966;332.0683;2.1602;357.1783;ControllerBody;-0.2862;-0.2515;0.9246;0.1800;-0.3753;0.4937;0.9805;0.1237;-0.1497;0.0299;-0.1700;-0.3753;0.4937;14.5683;342.8016;1.2744;-0.1665;-0.3744;0.4868;14.5730;342.8014;2.0208;0;-0.1665;-0.3744;0.4868;14.5730;342.8014;2.0208;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.0702;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7228;0.0000;0.0171;0.0176;-0.0546;4.7936;0.0927;0.5471;0.0171;0.0176;-0.0546;0.9991;0.0418;0.0006;0.0047;0;-0.0706;-0.2542;0.1054;333.3107;2.2071;356.8193;-0.0720;-0.2542;0.0967;332.1499;2.6049;356.8795;1;-0.0720;-0.2542;0.0967;332.1499;2.6049;356.8795;ControllerBody;-0.2862;-0.2515;0.9246;0.1800;-0.3753;0.4937;0.9805;0.1236;-0.1498;0.0302;-0.1700;-0.3753;0.4937;14.5666;342.7980;1.3103;-0.1663;-0.3738;0.4867;14.5300;342.7059;1.6249;0;-0.1663;-0.3738;0.4867;14.5300;342.7059;1.6249;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.0908;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7231;0.0000;0.0171;0.0174;-0.0545;4.8457;0.0741;0.5730;0.0171;0.0174;-0.0545;0.9991;0.0423;0.0004;0.0050;0;-0.0707;-0.2541;0.1054;333.2148;2.2789;356.7884;-0.0711;-0.2550;0.0973;332.5973;2.9715;356.3589;1;-0.0711;-0.2550;0.0973;332.5973;2.9715;356.3589;ControllerBody;-0.2863;-0.2515;0.9246;0.1800;-0.3753;0.4937;0.9805;0.1236;-0.1498;0.0302;-0.1700;-0.3753;0.4937;14.5648;342.7956;1.3164;-0.1659;-0.3743;0.4866;14.5191;342.7166;1.4996;0;-0.1659;-0.3743;0.4866;14.5191;342.7166;1.4996;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.1162;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7234;0.0000;0.0171;0.0173;-0.0544;4.9071;0.0739;0.4863;0.0171;0.0173;-0.0544;0.9991;0.0428;0.0005;0.0042;0;-0.0707;-0.2541;0.1053;333.1869;2.3283;356.7430;-0.0712;-0.2554;0.0979;332.9553;2.7434;356.1849;1;-0.0712;-0.2554;0.0979;332.9553;2.7434;356.1849;ControllerBody;-0.2863;-0.2515;0.9245;0.1801;-0.3753;0.4937;0.9805;0.1236;-0.1498;0.0303;-0.1699;-0.3753;0.4937;14.5654;342.7912;1.3215;-0.1658;-0.3750;0.4866;14.5909;342.5976;1.5322;0;-0.1658;-0.3750;0.4866;14.5909;342.5976;1.5322;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.1411;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7237;0.0000;0.0170;0.0172;-0.0543;4.9496;0.0899;0.5109;0.0170;0.0172;-0.0543;0.9991;0.0432;0.0006;0.0044;0;-0.0707;-0.2540;0.1053;333.1826;2.3265;356.7227;-0.0720;-0.2555;0.0982;333.1859;2.0774;356.4095;1;-0.0720;-0.2555;0.0982;333.1859;2.0774;356.4095;ControllerBody;-0.2867;-0.2515;0.9244;0.1801;-0.3754;0.4936;0.9804;0.1235;-0.1501;0.0308;-0.1699;-0.3754;0.4936;14.5642;342.7701;1.3751;-0.1654;-0.3761;0.4864;14.5435;342.5218;2.1867;0;-0.1654;-0.3761;0.4864;14.5435;342.5218;2.1867;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.1664;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7240;0.0000;0.0171;0.0171;-0.0543;4.9566;0.1309;0.5276;0.0171;0.0171;-0.0543;0.9991;0.0432;0.0009;0.0046;0;-0.0707;-0.2540;0.1053;333.1947;2.2828;356.7288;-0.0731;-0.2554;0.0982;333.4669;1.6511;357.0181;1;-0.0731;-0.2554;0.0982;333.4669;1.6511;357.0181;ControllerBody;-0.2870;-0.2516;0.9243;0.1802;-0.3755;0.4936;0.9804;0.1234;-0.1504;0.0320;-0.1698;-0.3755;0.4936;14.5751;342.7488;1.5106;-0.1645;-0.3771;0.4864;14.7203;342.6259;2.4783;0;-0.1645;-0.3771;0.4864;14.7203;342.6259;2.4783;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.1903;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7243;0.0000;0.0170;0.0170;-0.0543;5.0193;0.1513;0.5265;0.0170;0.0170;-0.0543;0.9990;0.0438;0.0011;0.0045;0;-0.0708;-0.2539;0.1053;333.2391;2.2136;356.7983;-0.0739;-0.2552;0.0984;333.7426;1.5323;357.6359;0;-0.0739;-0.2552;0.0984;333.7426;1.5323;357.6359;ControllerBody;-0.2869;-0.2519;0.9242;0.1804;-0.3757;0.4936;0.9803;0.1235;-0.1504;0.0324;-0.1696;-0.3757;0.4936;14.5874;342.7527;1.5576;-0.1630;-0.3779;0.4866;14.8355;343.0120;2.0348;0;-0.1630;-0.3779;0.4866;14.8355;343.0120;2.0348;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.2156;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7246;0.0000;0.0170;0.0168;-0.0544;5.1681;0.1633;0.4575;0.0170;0.0168;-0.0544;0.9990;0.0451;0.0012;0.0039;0;-0.0709;-0.2539;0.1053;333.3326;2.1069;356.9424;-0.0746;-0.2549;0.0993;334.0510;1.3431;357.9652;0;-0.0746;-0.2549;0.0993;334.0510;1.3431;357.9652;ControllerBody;-0.2865;-0.2524;0.9242;0.1807;-0.3760;0.4936;0.9803;0.1237;-0.1502;0.0326;-0.1693;-0.3760;0.4936;14.6204;342.7801;1.5790;-0.1622;-0.3787;0.4869;15.1112;343.1741;1.7887;0;-0.1622;-0.3787;0.4869;15.1112;343.1741;1.7887;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.2415;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7249;0.0000;0.0169;0.0167;-0.0546;5.2310;0.1607;0.4683;0.0169;0.0167;-0.0546;0.9989;0.0456;0.0012;0.0040;0;-0.0711;-0.2538;0.1054;333.4266;1.9806;357.0826;-0.0751;-0.2545;0.0997;333.9926;1.1172;357.9994;0;-0.0751;-0.2545;0.0997;333.9926;1.1172;357.9994;ControllerBody;-0.2862;-0.2528;0.9242;0.1810;-0.3762;0.4936;0.9803;0.1239;-0.1501;0.0327;-0.1690;-0.3762;0.4936;14.6411;342.7950;1.5944;-0.1627;-0.3783;0.4867;14.9530;342.9996;1.9265;0;-0.1627;-0.3783;0.4867;14.9530;342.9996;1.9265;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.2662;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7252;0.0000;0.0167;0.0167;-0.0548;5.2168;0.1564;0.5104;0.0167;0.0167;-0.0548;0.9990;0.0455;0.0012;0.0044;0;-0.0712;-0.2537;0.1054;333.4609;1.9190;357.1498;-0.0747;-0.2544;0.0994;333.7563;1.3204;357.7995;0;-0.0747;-0.2544;0.0994;333.7563;1.3204;357.7995;ControllerBody;-0.2860;-0.2531;0.9242;0.1812;-0.3765;0.4936;0.9803;0.1240;-0.1501;0.0331;-0.1688;-0.3765;0.4936;14.6632;342.8026;1.6433;-0.1627;-0.3789;0.4866;14.9129;342.8240;2.3599;0;-0.1627;-0.3789;0.4866;14.9129;342.8240;2.3599;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.2910;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7255;0.0000;0.0166;0.0168;-0.0548;5.1819;0.1496;0.5415;0.0166;0.0168;-0.0548;0.9990;0.0452;0.0011;0.0047;0;-0.0714;-0.2535;0.1054;333.4715;1.8752;357.1923;-0.0749;-0.2539;0.0993;333.5522;1.2793;357.7156;0;-0.0749;-0.2539;0.0993;333.5522;1.2793;357.7156;ControllerBody;-0.2860;-0.2533;0.9241;0.1814;-0.3767;0.4936;0.9803;0.1240;-0.1502;0.0337;-0.1686;-0.3767;0.4936;14.6721;342.8026;1.7106;-0.1625;-0.3787;0.4866;14.7333;342.8216;2.4560;0;-0.1625;-0.3787;0.4866;14.7333;342.8216;2.4560;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.3164;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7258;0.0000;0.0164;0.0169;-0.0548;5.1871;0.0846;0.6496;0.0164;0.0169;-0.0548;0.9990;0.0453;0.0005;0.0056;0;-0.0715;-0.2534;0.1054;333.4736;1.8345;357.2245;-0.0749;-0.2538;0.0991;333.5023;1.2505;357.7056;0;-0.0749;-0.2538;0.0991;333.5023;1.2505;357.7056;ControllerBody;-0.2859;-0.2534;0.9242;0.1816;-0.3769;0.4936;0.9803;0.1240;-0.1501;0.0342;-0.1684;-0.3769;0.4936;14.6790;342.8110;1.7628;-0.1619;-0.3787;0.4866;14.7824;342.9461;2.3128;0;-0.1619;-0.3787;0.4866;14.7824;342.9461;2.3128;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.3407;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7261;0.0000;0.0163;0.0169;-0.0549;5.1932;0.0525;0.7087;0.0163;0.0169;-0.0549;0.9990;0.0453;0.0002;0.0062;0;-0.0716;-0.2533;0.1054;333.4741;1.7987;357.2607;-0.0750;-0.2536;0.0988;333.4737;1.2888;357.8606;0;-0.0750;-0.2536;0.0988;333.4737;1.2888;357.8606;ControllerBody;-0.2857;-0.2535;0.9242;0.1820;-0.3771;0.4936;0.9803;0.1241;-0.1501;0.0342;-0.1680;-0.3771;0.4936;14.6856;342.8218;1.7675;-0.1606;-0.3787;0.4869;14.9123;343.1064;1.8198;0;-0.1606;-0.3787;0.4869;14.9123;343.1064;1.8198;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.3651;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7264;0.0000;0.0163;0.0168;-0.0551;5.2742;0.0431;0.7168;0.0163;0.0168;-0.0551;0.9989;0.0460;0.0001;0.0062;0;-0.0718;-0.2532;0.1054;333.4787;1.7644;357.3097;-0.0748;-0.2537;0.0987;333.5749;1.3235;357.9891;0;-0.0748;-0.2537;0.0987;333.5749;1.3235;357.9891;ControllerBody;-0.2856;-0.2536;0.9242;0.1822;-0.3773;0.4936;0.9803;0.1241;-0.1500;0.0343;-0.1678;-0.3773;0.4936;14.6919;342.8276;1.7740;-0.1609;-0.3786;0.4867;14.8562;342.9625;2.0219;0;-0.1609;-0.3786;0.4867;14.8562;342.9625;2.0219;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.3909;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7267;0.0000;0.0163;0.0168;-0.0553;5.3320;0.0272;0.7687;0.0163;0.0168;-0.0553;0.9989;0.0465;-0.0001;0.0067;0;-0.0718;-0.2531;0.1054;333.4852;1.7385;357.3521;-0.0745;-0.2539;0.0985;333.5818;1.3940;357.9505;0;-0.0745;-0.2539;0.0985;333.5818;1.3940;357.9505;ControllerBody;-0.2856;-0.2535;0.9242;0.1825;-0.3774;0.4936;0.9803;0.1240;-0.1501;0.0348;-0.1675;-0.3774;0.4936;14.6867;342.8274;1.8323;-0.1601;-0.3779;0.4864;14.6352;342.9447;2.7324;0;-0.1601;-0.3779;0.4864;14.6352;342.9447;2.7324;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.4165;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7270;0.0000;0.0166;0.0169;-0.0553;5.3531;359.9881;0.7473;0.0166;0.0169;-0.0553;0.9989;0.0467;-0.0004;0.0065;0;-0.0719;-0.2530;0.1054;333.4897;1.7305;357.3727;-0.0735;-0.2544;0.0981;333.5975;1.6767;357.6846;0;-0.0735;-0.2544;0.0981;333.5975;1.6767;357.6846;ControllerBody;-0.2852;-0.2534;0.9244;0.1828;-0.3775;0.4936;0.9803;0.1238;-0.1500;0.0355;-0.1672;-0.3775;0.4936;14.6763;342.8517;1.9196;-0.1595;-0.3776;0.4866;14.5822;343.1226;2.6816;0;-0.1595;-0.3776;0.4866;14.5822;343.1226;2.6816;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.4403;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;7273;0.0000;0.0168;0.0168;-0.0555;5.3941;0.0162;0.6995;0.0168;0.0168;-0.0555;0.9989;0.0471;-0.0001;0.0061;0;-0.0719;-0.2530;0.1054;333.4968;1.7357;357.3741;-0.0724;-0.2547;0.0978;333.5823;1.9898;357.3649;0;-0.0724;-0.2547;0.0978;333.5823;1.9898;357.3649;ControllerBody;-0.2850;-0.2534;0.9244;0.1831;-0.3776;0.4936;0.9803;0.1238;-0.1499;0.0357;-0.1669;-0.3776;0.4936;14.6759;342.8628;1.9447;-0.1589;-0.3770;0.4869;14.6519;343.0465;2.2194;0;-0.1589;-0.3770;0.4869;14.6519;343.0465;2.2194;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:47.4660;Controllers;;OpenXR
