ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7111;0.0000;0.0036;0.0015;-0.0085;6.7159;2.2968;2.6302;0.0036;0.0015;-0.0085;0.9978;0.0590;0.0187;0.0217;0;-0.1261;-0.3294;0.2168;343.6425;355.9652;354.1246;-0.1239;-0.3323;0.2049;343.5081;357.0041;353.1566;0;-0.1239;-0.3323;0.2049;343.5081;357.0041;353.1566;ControllerBody;-0.1495;0.0343;0.9882;0.8052;-0.3592;0.3107;0.9956;-0.0212;-0.0739;0.0538;0.8052;-0.3592;0.3107;358.0329;351.3988;6.3370;0.1115;-0.3654;0.2983;358.9791;351.6561;5.2308;0;0.1115;-0.3654;0.2983;358.9791;351.6561;5.2308;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.5740;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7114;0.0000;0.0039;0.0015;-0.0092;6.7410;2.4692;2.6213;0.0039;0.0015;-0.0092;0.9978;0.0593;0.0202;0.0216;0;-0.1259;-0.3295;0.2165;343.6358;356.1579;353.9443;-0.1233;-0.3333;0.2040;343.6814;357.3572;352.8236;0;-0.1233;-0.3333;0.2040;343.6814;357.3572;352.8236;ControllerBody;-0.1477;0.0314;0.9885;0.8069;-0.3603;0.3096;0.9958;-0.0196;-0.0731;0.0524;0.8069;-0.3603;0.3096;358.1990;351.5010;6.1542;0.1143;-0.3679;0.2972;359.0742;352.2027;5.2548;0;0.1143;-0.3679;0.2972;359.0742;352.2027;5.2548;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.5989;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7116;0.0000;0.0039;0.0016;-0.0098;6.7014;2.5686;2.6252;0.0039;0.0016;-0.0098;0.9978;0.0589;0.0210;0.0216;0;-0.1258;-0.3296;0.2162;343.6849;356.4024;353.7269;-0.1226;-0.3344;0.2035;344.0186;357.7006;352.5856;0;-0.1226;-0.3344;0.2035;344.0186;357.7006;352.5856;ControllerBody;-0.1454;0.0292;0.9889;0.8086;-0.3611;0.3086;0.9959;-0.0184;-0.0720;0.0516;0.8086;-0.3611;0.3086;358.3284;351.6372;6.0586;0.1160;-0.3697;0.2965;359.1191;352.5044;5.5767;0;0.1160;-0.3697;0.2965;359.1191;352.5044;5.5767;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.6236;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7119;0.0000;0.0043;0.0016;-0.0106;6.6374;2.7960;2.6152;0.0043;0.0016;-0.0106;0.9978;0.0584;0.0230;0.0214;0;-0.1255;-0.3299;0.2157;343.7938;356.7249;353.4443;-0.1215;-0.3361;0.2023;344.2875;358.1871;352.1968;0;-0.1215;-0.3361;0.2023;344.2875;358.1871;352.1968;ControllerBody;-0.1421;0.0264;0.9895;0.8107;-0.3627;0.3075;0.9961;-0.0169;-0.0704;0.0513;0.8107;-0.3627;0.3075;358.4874;351.8297;6.0075;0.1186;-0.3732;0.2949;359.4259;352.9068;5.7684;0;0.1186;-0.3732;0.2949;359.4259;352.9068;5.7684;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.6489;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7122;0.0000;0.0047;0.0016;-0.0111;6.5967;2.9593;2.6104;0.0047;0.0016;-0.0111;0.9978;0.0581;0.0245;0.0212;0;-0.1251;-0.3303;0.2152;343.8758;357.0702;353.2087;-0.1207;-0.3370;0.2010;344.2262;358.7133;352.2550;0;-0.1207;-0.3370;0.2010;344.2262;358.7133;352.2550;ControllerBody;-0.1396;0.0232;0.9899;0.8128;-0.3650;0.3067;0.9962;-0.0152;-0.0693;0.0506;0.8128;-0.3650;0.3067;358.6693;351.9746;5.9033;0.1198;-0.3757;0.2935;359.7444;352.6238;5.1407;0;0.1198;-0.3757;0.2935;359.7444;352.6238;5.1407;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.6737;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7125;0.0000;0.0050;0.0015;-0.0116;6.6388;3.1415;2.6095;0.0050;0.0015;-0.0116;0.9977;0.0585;0.0260;0.0211;0;-0.1247;-0.3308;0.2145;343.9391;357.4835;353.0303;-0.1198;-0.3380;0.1998;344.2098;359.3105;352.2935;0;-0.1198;-0.3380;0.1998;344.2098;359.3105;352.2935;ControllerBody;-0.1381;0.0198;0.9902;0.8147;-0.3673;0.3057;0.9964;-0.0133;-0.0687;0.0489;0.8147;-0.3673;0.3057;358.8643;352.0585;5.6963;0.1209;-0.3773;0.2918;359.7260;352.3997;4.5338;0;0.1209;-0.3773;0.2918;359.7260;352.3997;4.5338;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.6991;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7128;0.0000;0.0054;0.0014;-0.0121;6.7490;3.3286;2.6180;0.0054;0.0014;-0.0121;0.9976;0.0595;0.0276;0.0211;0;-0.1241;-0.3314;0.2137;344.0074;357.9275;352.8142;-0.1185;-0.3390;0.1988;344.3211;359.7298;351.8397;0;-0.1185;-0.3390;0.1988;344.3211;359.7298;351.8397;ControllerBody;-0.1370;0.0185;0.9904;0.8164;-0.3690;0.3045;0.9965;-0.0125;-0.0682;0.0473;0.8164;-0.3690;0.3045;358.9413;352.1242;5.5060;0.1220;-0.3785;0.2898;359.2838;352.5006;4.3423;0;0.1220;-0.3785;0.2898;359.2838;352.5006;4.3423;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.7240;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7131;0.0000;0.0059;0.0012;-0.0125;6.8553;3.5127;2.6403;0.0059;0.0012;-0.0125;0.9975;0.0604;0.0292;0.0212;0;-0.1235;-0.3320;0.2129;344.0621;358.2592;352.5987;-0.1179;-0.3395;0.1979;344.2869;359.6951;351.6311;0;-0.1179;-0.3395;0.1979;344.2869;359.6951;351.6311;ControllerBody;-0.1363;0.0178;0.9905;0.8179;-0.3707;0.3034;0.9966;-0.0120;-0.0678;0.0457;0.8179;-0.3707;0.3034;358.9812;352.1655;5.3163;0.1229;-0.3802;0.2884;359.2237;352.4288;4.1012;0;0.1229;-0.3802;0.2884;359.2237;352.4288;4.1012;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.7494;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7134;0.0000;0.0063;0.0011;-0.0129;6.9280;3.6752;2.6418;0.0063;0.0011;-0.0129;0.9974;0.0611;0.0306;0.0211;0;-0.1230;-0.3325;0.2121;344.0914;358.4363;352.4981;-0.1180;-0.3394;0.1977;344.3230;359.5551;351.9722;0;-0.1180;-0.3394;0.1977;344.3230;359.5551;351.9722;ControllerBody;-0.1353;0.0172;0.9907;0.8193;-0.3722;0.3021;0.9967;-0.0116;-0.0674;0.0442;0.8193;-0.3722;0.3021;359.0132;352.2216;5.1451;0.1237;-0.3817;0.2874;359.2005;352.6631;4.0429;0;0.1237;-0.3817;0.2874;359.2005;352.6631;4.0429;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.7742;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7137;0.0000;0.0067;0.0010;-0.0133;7.0292;3.8232;2.6201;0.0067;0.0010;-0.0133;0.9973;0.0620;0.0319;0.0208;0;-0.1225;-0.3330;0.2114;344.1423;358.5977;352.4708;-0.1169;-0.3399;0.1964;344.5272;359.7369;352.3861;0;-0.1169;-0.3399;0.1964;344.5272;359.7369;352.3861;ControllerBody;-0.1341;0.0166;0.9908;0.8204;-0.3734;0.3011;0.9968;-0.0112;-0.0668;0.0431;0.8204;-0.3734;0.3011;359.0463;352.2906;5.0110;0.1238;-0.3826;0.2869;359.3196;352.7487;4.1169;0;0.1238;-0.3826;0.2869;359.3196;352.7487;4.1169;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.8001;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7140;0.0000;0.0070;0.0009;-0.0136;7.1168;3.9404;2.6112;0.0070;0.0009;-0.0136;0.9973;0.0628;0.0329;0.0206;0;-0.1219;-0.3334;0.2106;344.1696;358.7457;352.4448;-0.1161;-0.3396;0.1958;344.2950;359.8610;352.1970;0;-0.1161;-0.3396;0.1958;344.2950;359.8610;352.1970;ControllerBody;-0.1332;0.0163;0.9909;0.8214;-0.3745;0.3001;0.9968;-0.0110;-0.0664;0.0424;0.8214;-0.3745;0.3001;359.0636;352.3419;4.9294;0.1241;-0.3840;0.2856;359.1634;352.8752;4.2517;0;0.1241;-0.3840;0.2856;359.1634;352.8752;4.2517;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.8239;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7143;0.0000;0.0073;0.0008;-0.0140;7.1650;4.0285;2.5760;0.0073;0.0008;-0.0140;0.9972;0.0632;0.0337;0.0202;0;-0.1213;-0.3338;0.2098;344.1698;358.9205;352.3976;-0.1147;-0.3394;0.1947;344.1404;0.1593;352.0331;0;-0.1147;-0.3394;0.1947;344.1404;0.1593;352.0331;ControllerBody;-0.1320;0.0164;0.9911;0.8223;-0.3758;0.2989;0.9969;-0.0110;-0.0657;0.0420;0.8223;-0.3758;0.2989;359.0609;352.4161;4.8840;0.1247;-0.3858;0.2842;358.9552;353.2119;4.5147;0;0.1247;-0.3858;0.2842;358.9552;353.2119;4.5147;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.8493;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7146;0.0000;0.0075;0.0008;-0.0143;7.2149;4.0888;2.5571;0.0075;0.0008;-0.0143;0.9972;0.0637;0.0342;0.0200;0;-0.1206;-0.3341;0.2090;344.1672;359.0711;352.3535;-0.1144;-0.3393;0.1944;344.1567;0.1480;352.0453;0;-0.1144;-0.3393;0.1944;344.1567;0.1480;352.0453;ControllerBody;-0.1299;0.0172;0.9914;0.8232;-0.3771;0.2977;0.9970;-0.0113;-0.0647;0.0417;0.8232;-0.3771;0.2977;359.0154;352.5346;4.8501;0.1248;-0.3870;0.2831;358.5535;353.5192;4.6216;0;0.1248;-0.3870;0.2831;358.5535;353.5192;4.6216;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.8747;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7149;0.0000;0.0078;0.0008;-0.0146;7.2487;4.1167;2.5471;0.0078;0.0008;-0.0146;0.9972;0.0640;0.0344;0.0199;0;-0.1200;-0.3344;0.2083;344.1524;359.1917;352.3237;-0.1136;-0.3388;0.1935;343.9538;0.1700;352.1056;0;-0.1136;-0.3388;0.1935;343.9538;0.1700;352.1056;ControllerBody;-0.1282;0.0201;0.9915;0.8239;-0.3785;0.2967;0.9970;-0.0127;-0.0638;0.0413;0.8239;-0.3785;0.2967;358.8493;352.6317;4.8199;0.1244;-0.3886;0.2818;358.2396;353.5506;4.5700;0;0.1244;-0.3886;0.2818;358.2396;353.5506;4.5700;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.8996;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7152;0.0000;0.0080;0.0008;-0.0149;7.3001;4.1221;2.5222;0.0080;0.0008;-0.0149;0.9971;0.0644;0.0345;0.0197;0;-0.1193;-0.3346;0.2075;344.1155;359.3043;352.3130;-0.1126;-0.3384;0.1924;343.7975;0.2526;352.2955;0;-0.1126;-0.3384;0.1924;343.7975;0.2526;352.2955;ControllerBody;-0.1266;0.0212;0.9917;0.8245;-0.3797;0.2957;0.9971;-0.0132;-0.0629;0.0411;0.8245;-0.3797;0.2957;358.7850;352.7280;4.8026;0.1242;-0.3907;0.2810;358.6032;353.6419;4.7167;0;0.1242;-0.3907;0.2810;358.6032;353.6419;4.7167;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.9244;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7155;0.0000;0.0081;0.0008;-0.0150;7.3548;4.0981;2.5132;0.0081;0.0008;-0.0150;0.9971;0.0649;0.0343;0.0196;0;-0.1186;-0.3347;0.2067;344.0861;359.4370;352.3253;-0.1116;-0.3382;0.1917;343.8917;0.4852;352.4354;0;-0.1116;-0.3382;0.1917;343.8917;0.4852;352.4354;ControllerBody;-0.1240;0.0206;0.9921;0.8251;-0.3813;0.2945;0.9972;-0.0129;-0.0616;0.0413;0.8251;-0.3813;0.2945;358.8187;352.8771;4.8116;0.1244;-0.3937;0.2802;359.1890;354.0088;4.8953;0;0.1244;-0.3937;0.2802;359.1890;354.0088;4.8953;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.9492;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7158;0.0000;0.0083;0.0007;-0.0152;7.4196;4.0378;2.4974;0.0083;0.0007;-0.0152;0.9971;0.0654;0.0337;0.0195;0;-0.1179;-0.3348;0.2059;344.0506;359.5726;352.3258;-0.1109;-0.3380;0.1911;343.7451;0.5744;352.2780;0;-0.1109;-0.3380;0.1911;343.7451;0.5744;352.2780;ControllerBody;-0.1212;0.0199;0.9924;0.8256;-0.3831;0.2935;0.9972;-0.0125;-0.0603;0.0414;0.8256;-0.3831;0.2935;358.8594;353.0350;4.8270;0.1244;-0.3957;0.2793;359.0193;354.1161;4.9707;0;0.1244;-0.3957;0.2793;359.0193;354.1161;4.9707;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:14.9752;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7161;0.0000;0.0084;0.0005;-0.0153;7.5173;3.9507;2.4477;0.0084;0.0005;-0.0153;0.9971;0.0662;0.0330;0.0190;0;-0.1172;-0.3349;0.2052;344.0116;359.6729;352.3132;-0.1104;-0.3378;0.1905;343.6573;0.5247;352.1984;0;-0.1104;-0.3378;0.1905;343.6573;0.5247;352.1984;ControllerBody;-0.1191;0.0209;0.9927;0.8260;-0.3846;0.2925;0.9973;-0.0129;-0.0592;0.0418;0.8260;-0.3846;0.2925;358.8052;353.1570;4.8768;0.1243;-0.3976;0.2780;358.5320;354.0988;5.3700;0;0.1243;-0.3976;0.2780;358.5320;354.0988;5.3700;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.0000;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7164;0.0000;0.0085;0.0004;-0.0155;7.6216;3.8619;2.3994;0.0085;0.0004;-0.0155;0.9971;0.0671;0.0322;0.0186;0;-0.1166;-0.3350;0.2045;343.9774;359.7517;352.3067;-0.1100;-0.3377;0.1899;343.6445;0.5019;352.2696;0;-0.1100;-0.3377;0.1899;343.6445;0.5019;352.2696;ControllerBody;-0.1168;0.0223;0.9929;0.8264;-0.3862;0.2915;0.9973;-0.0137;-0.0580;0.0428;0.8264;-0.3862;0.2915;358.7213;353.2896;4.9866;0.1246;-0.4002;0.2770;358.6855;354.2409;5.7928;0;0.1246;-0.4002;0.2770;358.6855;354.2409;5.7928;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.0248;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7167;0.0000;0.0086;0.0003;-0.0156;7.6783;3.8005;2.3957;0.0086;0.0003;-0.0156;0.9970;0.0676;0.0317;0.0186;0;-0.1159;-0.3350;0.2037;343.9442;359.8283;352.3165;-0.1090;-0.3376;0.1886;343.6255;0.6099;352.4916;0;-0.1090;-0.3376;0.1886;343.6255;0.6099;352.4916;ControllerBody;-0.1140;0.0212;0.9932;0.8268;-0.3882;0.2903;0.9973;-0.0131;-0.0566;0.0441;0.8268;-0.3882;0.2903;358.7841;353.4504;5.1387;0.1252;-0.4032;0.2767;359.3362;354.4270;6.0782;0;0.1252;-0.4032;0.2767;359.3362;354.4270;6.0782;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.0491;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7170;0.0000;0.0086;0.0002;-0.0157;7.7198;3.7383;2.3424;0.0086;0.0002;-0.0157;0.9970;0.0679;0.0312;0.0182;0;-0.1151;-0.3351;0.2028;343.9083;359.9315;352.3499;-0.1081;-0.3380;0.1874;343.6335;0.8027;352.6264;0;-0.1081;-0.3380;0.1874;343.6335;0.8027;352.6264;ControllerBody;-0.1086;0.0170;0.9939;0.8273;-0.3902;0.2891;0.9974;-0.0111;-0.0539;0.0469;0.8273;-0.3902;0.2891;359.0269;353.7634;5.4407;0.1263;-0.4065;0.2767;0.0848;355.1050;6.7411;0;0.1263;-0.4065;0.2767;0.0848;355.1050;6.7411;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.0734;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7173;0.0000;0.0087;0.0002;-0.0157;7.8420;3.7030;2.3250;0.0087;0.0002;-0.0157;0.9970;0.0690;0.0308;0.0180;0;-0.1144;-0.3352;0.2020;343.8796;0.0424;352.3637;-0.1074;-0.3387;0.1867;343.6735;0.9522;352.3545;0;-0.1074;-0.3387;0.1867;343.6735;0.9522;352.3545;ControllerBody;-0.0993;0.0097;0.9950;0.8280;-0.3925;0.2879;0.9974;-0.0074;-0.0494;0.0514;0.8280;-0.3925;0.2879;359.4430;354.3006;5.9331;0.1277;-0.4094;0.2770;0.6527;355.9549;7.3854;0;0.1277;-0.4094;0.2770;0.6527;355.9549;7.3854;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.1003;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7176;0.0000;0.0089;0.0002;-0.0158;7.9441;3.7201;2.3117;0.0089;0.0002;-0.0158;0.9969;0.0699;0.0310;0.0179;0;-0.1136;-0.3354;0.2011;343.8637;0.1216;352.3407;-0.1067;-0.3397;0.1858;343.7224;0.8709;351.9925;0;-0.1067;-0.3397;0.1858;343.7224;0.8709;351.9925;ControllerBody;-0.0908;0.0030;0.9959;0.8289;-0.3957;0.2871;0.9975;-0.0040;-0.0453;0.0546;0.8289;-0.3957;0.2871;359.8281;354.7884;6.2778;0.1286;-0.4113;0.2769;1.0577;356.2353;7.1122;0;0.1286;-0.4113;0.2769;1.0577;356.2353;7.1122;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.1247;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7179;0.0000;0.0092;0.0002;-0.0157;8.0219;3.7778;2.2721;0.0092;0.0002;-0.0157;0.9969;0.0705;0.0315;0.0175;0;-0.1130;-0.3357;0.2004;343.8589;0.1740;352.3221;-0.1067;-0.3402;0.1857;343.8510;0.8279;352.1416;0;-0.1067;-0.3402;0.1857;343.8510;0.8279;352.1416;ControllerBody;-0.0872;-0.0009;0.9962;0.8297;-0.3988;0.2868;0.9975;-0.0019;-0.0436;0.0552;0.8297;-0.3988;0.2868;0.0536;354.9983;6.3332;0.1292;-0.4124;0.2764;1.1125;355.8978;6.4033;0;0.1292;-0.4124;0.2764;1.1125;355.8978;6.4033;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.1495;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7182;0.0000;0.0094;0.0005;-0.0156;8.0041;3.8176;2.2028;0.0094;0.0005;-0.0156;0.9969;0.0704;0.0319;0.0168;0;-0.1124;-0.3360;0.1996;343.8755;0.2235;352.3152;-0.1061;-0.3416;0.1849;344.1952;0.8436;352.2538;0;-0.1061;-0.3416;0.1849;344.1952;0.8436;352.2538;ControllerBody;-0.0842;-0.0043;0.9964;0.8303;-0.4007;0.2863;0.9976;-0.0002;-0.0422;0.0554;0.8303;-0.4007;0.2863;0.2486;355.1681;6.3413;0.1303;-0.4137;0.2761;1.4038;356.1769;6.4372;0;0.1303;-0.4137;0.2761;1.4038;356.1769;6.4372;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.1748;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7185;0.0000;0.0095;0.0008;-0.0154;8.0430;3.8623;2.1631;0.0095;0.0008;-0.0154;0.9968;0.0707;0.0323;0.0165;0;-0.1117;-0.3364;0.1989;343.9053;0.2748;352.3105;-0.1058;-0.3421;0.1842;344.2435;0.8879;352.2470;0;-0.1058;-0.3421;0.1842;344.2435;0.8879;352.2470;ControllerBody;-0.0796;-0.0091;0.9968;0.8310;-0.4023;0.2857;0.9976;0.0023;-0.0400;0.0558;0.8310;-0.4023;0.2857;0.5203;355.4362;6.3863;0.1315;-0.4148;0.2762;1.6859;356.7252;6.6937;0;0.1315;-0.4148;0.2762;1.6859;356.7252;6.6937;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.1992;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;7188;0.0000;0.0095;0.0012;-0.0152;8.1516;3.8985;2.1434;0.0095;0.0012;-0.0152;0.9968;0.0717;0.0326;0.0162;0;-0.1112;-0.3367;0.1982;343.9303;0.3233;352.3029;-0.1054;-0.3426;0.1836;344.2611;0.9439;352.1853;0;-0.1054;-0.3426;0.1836;344.2611;0.9439;352.1853;ControllerBody;-0.0731;-0.0135;0.9972;0.8317;-0.4034;0.2852;0.9977;0.0047;-0.0369;0.0573;0.8317;-0.4034;0.2852;0.7742;355.8081;6.5404;0.1325;-0.4157;0.2761;1.6924;357.3871;7.3705;0;0.1325;-0.4157;0.2761;1.6924;357.3871;7.3705;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;1;Exposure;2026-05-21 10:00:15.2240;Controllers;;OpenXR
