ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8165;0.0000;-0.0245;0.0066;-0.0097;354.5408;0.4289;1.4353;-0.0245;0.0066;-0.0097;-0.9988;0.0476;-0.0043;-0.0127;0;0.0338;-0.5835;0.3317;10.8605;28.9780;29.4654;0.0352;-0.5856;0.3201;11.0777;29.2428;29.1953;0;-0.0259;-0.6013;0.2353;29.3382;12.3100;106.8586;Palm;-0.1529;0.1378;0.9786;0.0722;-0.1182;0.6063;0.9946;-0.0689;-0.0772;-0.0053;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0831;-0.0930;0.4867;328.4627;359.9827;328.4661;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.7272;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8168;0.0000;-0.0243;0.0062;-0.0109;355.0773;0.5335;1.1021;-0.0243;0.0062;-0.0109;-0.9990;0.0429;-0.0051;-0.0098;0;0.0341;-0.5837;0.3313;10.8225;28.9759;29.4392;0.0341;-0.5847;0.3190;10.2143;29.0065;28.9730;0;-0.0255;-0.6020;0.2354;30.1650;11.8619;106.4065;Palm;-0.1644;0.1862;0.9686;0.0586;-0.0806;0.5940;0.9921;-0.0932;-0.0836;-0.0079;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0735;-0.0726;0.4756;328.0309;359.6125;326.7100;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.7525;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8171;0.0000;-0.0242;0.0056;-0.0120;355.6472;0.6663;0.8522;-0.0242;0.0056;-0.0120;-0.9992;0.0379;-0.0061;-0.0077;0;0.0343;-0.5838;0.3309;10.7476;28.9191;29.3473;0.0331;-0.5848;0.3185;10.3784;28.5563;28.4785;0;-0.0246;-0.6023;0.2361;30.9723;11.3627;106.0079;Palm;-0.1745;0.2189;0.9600;0.0472;-0.0501;0.5835;0.9899;-0.1097;-0.0892;-0.0099;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0665;-0.0562;0.4691;327.1450;359.1631;325.6508;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.7778;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8174;0.0000;-0.0241;0.0050;-0.0131;356.1219;0.8721;0.6744;-0.0241;0.0050;-0.0131;-0.9994;0.0338;-0.0078;-0.0061;0;0.0344;-0.5839;0.3306;10.7059;28.8137;29.2554;0.0317;-0.5845;0.3186;10.4540;27.9413;28.7225;0;-0.0223;-0.6017;0.2379;31.7798;10.7449;105.6416;Palm;-0.1812;0.2361;0.9547;0.0388;-0.0298;0.5752;0.9885;-0.1184;-0.0930;-0.0111;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0625;-0.0486;0.4644;327.1177;358.7134;325.8206;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.8027;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8177;0.0000;-0.0242;0.0047;-0.0138;356.5871;1.0847;0.4881;-0.0242;0.0047;-0.0138;-0.9995;0.0297;-0.0096;-0.0045;0;0.0344;-0.5840;0.3303;10.6277;28.7096;29.2552;0.0306;-0.5835;0.3186;9.8965;28.0467;29.5540;0;-0.0224;-0.6018;0.2371;31.9263;10.7483;105.7499;Palm;-0.1871;0.2403;0.9525;0.0322;-0.0209;0.5682;0.9880;-0.1204;-0.0961;-0.0117;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0595;-0.0558;0.4583;327.6842;357.6560;327.5619;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.8275;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8180;0.0000;-0.0244;0.0042;-0.0145;356.8611;1.3402;0.2989;-0.0244;0.0042;-0.0145;-0.9996;0.0274;-0.0118;-0.0029;0;0.0343;-0.5840;0.3301;10.4927;28.6050;29.3639;0.0302;-0.5833;0.3194;9.9223;28.0239;30.0623;0;-0.0227;-0.6016;0.2364;32.0152;10.7696;105.8900;Palm;-0.1941;0.2382;0.9516;0.0245;-0.0187;0.5607;0.9878;-0.1194;-0.0997;-0.0120;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0546;-0.0635;0.4536;327.6022;356.6316;329.6959;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.8570;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8183;0.0000;-0.0246;0.0037;-0.0153;357.2566;1.5537;0.1935;-0.0246;0.0037;-0.0153;-0.9996;0.0239;-0.0136;-0.0020;0;0.0343;-0.5840;0.3300;10.4699;28.5185;29.4790;0.0298;-0.5836;0.3202;10.4224;27.8221;30.4940;0;-0.0231;-0.6014;0.2358;32.1388;10.8130;106.1414;Palm;-0.1985;0.2372;0.9510;0.0192;-0.0191;0.5563;0.9876;-0.1188;-0.1020;-0.0123;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0488;-0.0643;0.4495;327.0966;355.7952;331.3473;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.8768;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8186;0.0000;-0.0248;0.0032;-0.0159;357.5542;1.7308;0.1999;-0.0248;0.0032;-0.0159;-0.9997;0.0213;-0.0151;-0.0021;0;0.0343;-0.5841;0.3299;10.4870;28.4610;29.7550;0.0301;-0.5835;0.3200;10.5833;28.5399;31.4046;0;-0.0234;-0.6014;0.2350;32.3195;11.0482;106.6221;Palm;-0.2039;0.2404;0.9490;0.0132;-0.0199;0.5503;0.9871;-0.1204;-0.1049;-0.0128;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0450;-0.0678;0.4425;326.0158;355.1109;332.3131;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.9026;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8189;0.0000;-0.0250;0.0027;-0.0165;357.9094;1.9007;0.1041;-0.0250;0.0027;-0.0165;-0.9997;0.0182;-0.0166;-0.0012;0;0.0343;-0.5841;0.3297;10.3741;28.9324;30.6621;0.0320;-0.5824;0.3186;9.8483;30.6211;33.3575;0;-0.0240;-0.6011;0.2342;32.4992;11.3648;107.2407;Palm;-0.2083;0.2492;0.9458;0.0086;-0.0212;0.5440;0.9863;-0.1248;-0.1073;-0.0136;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0431;-0.0714;0.4381;324.8985;354.7865;332.9594;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.9260;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8192;0.0000;-0.0255;0.0025;-0.0169;358.2841;2.0864;359.9766;-0.0255;0.0025;-0.0169;-0.9997;0.0150;-0.0182;-0.0001;0;0.0345;-0.5840;0.3294;10.0025;29.8478;31.7633;0.0344;-0.5819;0.3171;9.1103;31.7880;33.7975;0;-0.0252;-0.6001;0.2334;32.6009;11.5925;107.8136;Palm;-0.2071;0.2597;0.9432;0.0064;-0.0234;0.5399;0.9856;-0.1302;-0.1070;-0.0141;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0435;-0.0749;0.4375;324.2066;355.0782;333.2483;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.9524;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8195;0.0000;-0.0257;0.0021;-0.0173;358.5454;2.2591;359.9921;-0.0257;0.0021;-0.0173;-0.9997;0.0127;-0.0197;-0.0002;0;0.0348;-0.5840;0.3290;9.9251;30.0969;31.8842;0.0360;-0.5828;0.3168;10.0172;30.7502;31.1721;0;-0.0262;-0.5992;0.2329;32.7020;11.8086;108.3698;Palm;-0.2032;0.2711;0.9409;0.0053;-0.0246;0.5369;0.9850;-0.1360;-0.1051;-0.0145;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0434;-0.0763;0.4361;323.5868;355.1682;333.4217;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:25.9773;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8198;0.0000;-0.0258;0.0018;-0.0175;358.7930;2.4003;0.0472;-0.0258;0.0018;-0.0175;-0.9997;0.0105;-0.0209;-0.0006;0;0.0352;-0.5840;0.3285;10.0577;30.0613;31.2617;0.0372;-0.5836;0.3164;10.5233;29.8237;28.8458;0;-0.0270;-0.5983;0.2325;32.8020;12.0255;108.9440;Palm;-0.1984;0.2802;0.9392;0.0050;-0.0264;0.5343;0.9846;-0.1408;-0.1029;-0.0147;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0435;-0.0792;0.4343;323.3440;355.1057;333.3168;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.0019;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8201;0.0000;-0.0260;0.0015;-0.0178;358.9330;2.5115;0.0831;-0.0260;0.0015;-0.0178;-0.9997;0.0093;-0.0219;-0.0009;0;0.0357;-0.5841;0.3281;10.1324;29.8886;30.4639;0.0379;-0.5839;0.3163;10.2791;29.4399;28.0881;0;-0.0267;-0.5981;0.2319;32.8255;12.5882;109.8127;Palm;-0.1939;0.2863;0.9383;0.0051;-0.0286;0.5333;0.9843;-0.1439;-0.1007;-0.0147;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0439;-0.0822;0.4359;323.3826;355.1216;333.2620;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.0273;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8204;0.0000;-0.0262;0.0013;-0.0178;358.9810;2.5354;0.1061;-0.0262;0.0013;-0.0178;-0.9997;0.0089;-0.0221;-0.0011;0;0.0361;-0.5842;0.3278;10.1228;29.5592;29.6164;0.0378;-0.5845;0.3165;10.1078;28.5688;27.0883;0;-0.0260;-0.5979;0.2314;32.6059;13.2797;110.9265;Palm;-0.1902;0.2889;0.9383;0.0053;-0.0310;0.5334;0.9843;-0.1453;-0.0987;-0.0146;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0440;-0.0848;0.4378;323.5427;355.1551;333.1801;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.0517;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8207;0.0000;-0.0264;0.0012;-0.0176;358.9989;2.5637;0.1394;-0.0264;0.0012;-0.0176;-0.9997;0.0087;-0.0224;-0.0014;0;0.0365;-0.5844;0.3274;10.1670;29.2139;28.6229;0.0384;-0.5854;0.3163;10.3407;28.5161;25.9759;0;-0.0251;-0.5977;0.2309;32.2904;13.9805;112.0817;Palm;-0.1869;0.2878;0.9393;0.0055;-0.0336;0.5345;0.9846;-0.1447;-0.0970;-0.0143;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0438;-0.0867;0.4393;323.8842;355.2137;333.0433;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.0775;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8210;0.0000;-0.0267;0.0011;-0.0175;359.0366;2.5360;0.1888;-0.0267;0.0011;-0.0175;-0.9997;0.0084;-0.0221;-0.0018;0;0.0368;-0.5846;0.3271;10.2403;28.9479;27.7920;0.0390;-0.5860;0.3165;10.5880;28.2924;25.5039;0;-0.0243;-0.5981;0.2297;31.8594;14.6618;112.9105;Palm;-0.1840;0.2841;0.9410;0.0055;-0.0359;0.5356;0.9850;-0.1429;-0.0954;-0.0138;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0434;-0.0876;0.4401;324.3046;355.2899;333.0287;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.1022;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8213;0.0000;-0.0269;0.0010;-0.0174;359.0765;2.4543;0.2995;-0.0269;0.0010;-0.0174;-0.9997;0.0080;-0.0214;-0.0028;0;0.0373;-0.5848;0.3268;10.3613;28.8618;27.4050;0.0398;-0.5863;0.3162;10.9165;28.7472;26.0444;0;-0.0238;-0.5987;0.2286;31.4702;15.2102;113.4547;Palm;-0.1813;0.2789;0.9431;0.0055;-0.0377;0.5366;0.9856;-0.1402;-0.0939;-0.0134;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0431;-0.0881;0.4404;324.6882;355.3710;333.1549;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.1271;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8216;0.0000;-0.0271;0.0009;-0.0172;359.1504;2.3465;0.4382;-0.0271;0.0009;-0.0172;-0.9998;0.0073;-0.0205;-0.0040;0;0.0377;-0.5849;0.3265;10.3587;28.8799;27.3320;0.0400;-0.5850;0.3157;9.9622;29.1469;26.7914;0;-0.0235;-0.5988;0.2282;31.2615;15.4982;113.6732;Palm;-0.1784;0.2739;0.9451;0.0054;-0.0391;0.5374;0.9861;-0.1377;-0.0923;-0.0129;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0425;-0.0880;0.4406;324.9130;355.4427;333.4259;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.1521;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8219;0.0000;-0.0274;0.0008;-0.0171;359.2303;2.2092;0.4736;-0.0274;0.0008;-0.0171;-0.9998;0.0066;-0.0193;-0.0043;0;0.0381;-0.5850;0.3262;10.2716;28.9000;27.2772;0.0398;-0.5844;0.3156;9.4552;29.0199;26.7870;0;-0.0231;-0.5988;0.2279;31.0877;15.8256;113.8410;Palm;-0.1754;0.2695;0.9469;0.0050;-0.0399;0.5380;0.9866;-0.1354;-0.0906;-0.0124;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0414;-0.0877;0.4403;325.0844;355.5259;333.7307;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.1773;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8222;0.0000;-0.0275;0.0007;-0.0170;359.3028;2.0696;0.4854;-0.0275;0.0007;-0.0170;-0.9998;0.0060;-0.0181;-0.0043;0;0.0384;-0.5850;0.3260;10.2313;28.9055;27.2306;0.0397;-0.5849;0.3159;9.9235;28.9635;26.6786;0;-0.0222;-0.5989;0.2278;30.9754;16.2655;113.8638;Palm;-0.1718;0.2660;0.9485;0.0042;-0.0401;0.5378;0.9870;-0.1337;-0.0887;-0.0120;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0396;-0.0866;0.4387;325.1761;355.6407;334.0861;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.2011;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8225;0.0000;-0.0277;0.0007;-0.0168;359.4023;1.9549;0.5539;-0.0277;0.0007;-0.0168;-0.9998;0.0051;-0.0171;-0.0049;0;0.0386;-0.5851;0.3258;10.2307;28.9099;27.1947;0.0400;-0.5858;0.3165;10.3429;28.9780;26.6722;0;-0.0219;-0.5987;0.2278;30.8533;16.4694;113.8048;Palm;-0.1687;0.2640;0.9497;0.0033;-0.0396;0.5372;0.9873;-0.1327;-0.0870;-0.0117;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0383;-0.0849;0.4373;325.1513;355.6711;334.2221;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.2270;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8228;0.0000;-0.0279;0.0006;-0.0167;359.5312;1.8580;0.6448;-0.0279;0.0006;-0.0167;-0.9998;0.0040;-0.0162;-0.0057;0;0.0389;-0.5852;0.3257;10.2365;28.9086;27.1723;0.0397;-0.5860;0.3169;10.3432;28.8195;26.7825;0;-0.0215;-0.5986;0.2278;30.6618;16.7668;113.8011;Palm;-0.1663;0.2630;0.9504;0.0022;-0.0386;0.5363;0.9874;-0.1322;-0.0858;-0.0115;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0370;-0.0831;0.4362;325.1188;355.6296;334.3393;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.2523;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8231;0.0000;-0.0281;0.0004;-0.0167;359.7019;1.7387;0.6971;-0.0281;0.0004;-0.0167;-0.9999;0.0025;-0.0152;-0.0061;0;0.0391;-0.5853;0.3256;10.2360;28.8986;27.1626;0.0397;-0.5860;0.3172;10.2847;28.8418;26.9636;0;-0.0211;-0.5985;0.2279;30.3992;17.1657;113.8351;Palm;-0.1648;0.2627;0.9507;0.0010;-0.0372;0.5353;0.9875;-0.1320;-0.0849;-0.0114;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0357;-0.0813;0.4352;325.0681;355.5288;334.4961;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.2771;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8234;0.0000;-0.0285;0.0002;-0.0167;359.8521;1.6458;0.6950;-0.0285;0.0002;-0.0167;-0.9999;0.0012;-0.0144;-0.0061;0;0.0393;-0.5854;0.3255;10.2371;28.8972;27.1569;0.0397;-0.5860;0.3172;10.2835;28.8259;26.9040;0;-0.0208;-0.5987;0.2280;30.1414;17.5287;113.8069;Palm;-0.1639;0.2630;0.9508;-0.0001;-0.0356;0.5345;0.9876;-0.1322;-0.0845;-0.0113;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0349;-0.0794;0.4347;325.0191;355.3924;334.5976;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.3019;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8237;0.0000;-0.0288;0.0000;-0.0167;359.9888;1.5461;0.7285;-0.0288;0.0000;-0.0167;-0.9999;0.0000;-0.0135;-0.0064;0;0.0394;-0.5855;0.3254;10.2419;28.8914;27.1408;0.0398;-0.5863;0.3174;10.3899;28.7320;26.7159;0;-0.0207;-0.5990;0.2283;29.8959;17.8417;113.8097;Palm;-0.1635;0.2638;0.9506;-0.0011;-0.0338;0.5338;0.9875;-0.1326;-0.0843;-0.0113;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0342;-0.0774;0.4345;324.9615;355.2160;334.6478;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.3273;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8240;0.0000;-0.0290;-0.0002;-0.0169;0.1453;1.4796;0.7541;-0.0290;-0.0002;-0.0169;-0.9999;-0.0014;-0.0129;-0.0066;0;0.0396;-0.5856;0.3254;10.2617;28.8755;27.1056;0.0397;-0.5866;0.3176;10.5765;28.6251;26.5924;0;-0.0206;-0.5990;0.2287;29.6694;18.0927;113.9223;Palm;-0.1632;0.2658;0.9501;-0.0019;-0.0317;0.5334;0.9874;-0.1336;-0.0842;-0.0114;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0335;-0.0752;0.4345;324.8831;355.0188;334.6642;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.3516;Hands;3;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;8243;0.0000;-0.0292;-0.0004;-0.0171;0.3438;1.4224;0.7494;-0.0292;-0.0004;-0.0171;-0.9999;-0.0031;-0.0124;-0.0065;0;0.0397;-0.5857;0.3253;10.2857;28.8569;27.0723;0.0395;-0.5869;0.3177;10.6568;28.5798;26.6198;0;-0.0207;-0.5990;0.2291;29.4710;18.3193;114.0772;Palm;-0.1626;0.2698;0.9491;-0.0026;-0.0294;0.5330;0.9871;-0.1357;-0.0839;-0.0115;-0.0126;-1.7362;-0.0141;0.0000;10.6304;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0331;-0.0734;0.4344;324.7969;354.8152;334.6857;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:23:26.3764;Hands;3;OpenXR
