ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3705;0.0000;0.0015;-0.0078;0.0085;14.5840;1.1936;357.8476;0.0015;-0.0078;0.0085;0.9917;0.1267;0.0127;-0.0200;0;-0.0867;-0.5708;0.3185;10.0623;5.9630;357.2802;-0.0855;-0.5669;0.3088;9.1161;5.9398;356.1802;0;-0.0855;-0.5669;0.3088;9.1161;5.9398;356.1802;ControllerBody;-0.0465;-0.0096;0.9989;0.1179;-0.4318;0.3580;0.9957;0.0027;-0.0236;0.0896;0.1179;-0.4318;0.3580;0.5476;357.3318;10.2751;0.1279;-0.4686;0.3338;3.7964;359.1508;10.4942;0;0.1279;-0.4686;0.3338;3.7964;359.1508;10.4942;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.4875;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3708;0.0000;0.0022;-0.0078;0.0086;14.5403;1.2970;357.7797;0.0022;-0.0078;0.0086;0.9917;0.1263;0.0137;-0.0206;0;-0.0866;-0.5707;0.3184;9.8779;5.9561;357.0602;-0.0852;-0.5665;0.3082;8.9096;5.9343;355.8960;0;-0.0852;-0.5665;0.3082;8.9096;5.9343;355.8960;ControllerBody;-0.0369;-0.0511;0.9980;0.1220;-0.4505;0.3490;0.9958;0.0239;-0.0206;0.0860;0.1220;-0.4505;0.3490;2.9297;357.8817;9.8191;0.1291;-0.4857;0.3235;6.7364;358.0125;8.8970;0;0.1291;-0.4857;0.3235;6.7364;358.0125;8.8970;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.5123;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3711;0.0000;0.0027;-0.0077;0.0086;14.5287;1.4403;357.6703;0.0027;-0.0077;0.0086;0.9917;0.1262;0.0150;-0.0218;0;-0.0865;-0.5705;0.3182;9.6921;5.9520;356.8150;-0.0847;-0.5656;0.3073;8.7498;5.9617;355.5426;0;-0.0847;-0.5656;0.3073;8.7498;5.9617;355.5426;ControllerBody;-0.0417;-0.0794;0.9960;0.1245;-0.4663;0.3399;0.9954;0.0378;-0.0242;0.0851;0.1245;-0.4663;0.3399;4.5530;357.6014;9.6744;0.1298;-0.4973;0.3123;7.2095;356.8653;10.0261;0;0.1298;-0.4973;0.3123;7.2095;356.8653;10.0261;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.5372;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3714;0.0000;0.0031;-0.0077;0.0087;14.4844;1.5939;357.6505;0.0031;-0.0077;0.0087;0.9917;0.1257;0.0164;-0.0221;0;-0.0863;-0.5703;0.3180;9.4375;5.9778;356.5211;-0.0838;-0.5644;0.3061;8.2236;6.1780;355.2129;0;-0.0838;-0.5644;0.3061;8.2236;6.1780;355.2129;ControllerBody;-0.0437;-0.0881;0.9952;0.1268;-0.4782;0.3309;0.9946;0.0419;-0.0258;0.0915;0.1268;-0.4782;0.3309;5.0526;357.4834;10.3989;0.1329;-0.5040;0.3016;5.8703;357.4796;13.0354;0;0.1329;-0.5040;0.3016;5.8703;357.4796;13.0354;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.5620;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3717;0.0000;0.0037;-0.0078;0.0087;14.4307;1.6764;357.6872;0.0037;-0.0078;0.0087;0.9917;0.1253;0.0170;-0.0219;0;-0.0860;-0.5699;0.3176;9.1197;6.0555;356.1720;-0.0827;-0.5638;0.3048;7.8780;6.4151;354.7524;0;-0.0827;-0.5638;0.3048;7.8780;6.4151;354.7524;ControllerBody;-0.0401;-0.0911;0.9950;0.1294;-0.4877;0.3224;0.9936;0.0433;-0.0246;0.1009;0.1294;-0.4877;0.3224;5.2241;357.6899;11.4959;0.1369;-0.5109;0.2928;5.6677;358.4908;14.0291;0;0.1369;-0.5109;0.2928;5.6677;358.4908;14.0291;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.5873;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3720;0.0000;0.0044;-0.0079;0.0086;14.4475;1.7391;357.6731;0.0044;-0.0079;0.0086;0.9917;0.1254;0.0176;-0.0220;0;-0.0856;-0.5695;0.3171;8.7971;6.1517;355.7547;-0.0816;-0.5639;0.3036;7.6465;6.5273;354.1597;0;-0.0816;-0.5639;0.3036;7.6465;6.5273;354.1597;ControllerBody;-0.0366;-0.0967;0.9946;0.1322;-0.4961;0.3144;0.9933;0.0463;-0.0232;0.1038;0.1322;-0.4961;0.3144;5.5511;357.8937;11.8270;0.1398;-0.5176;0.2855;7.2168;358.5062;12.2849;0;0.1398;-0.5176;0.2855;7.2168;358.5062;12.2849;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.6120;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3723;0.0000;0.0052;-0.0081;0.0085;14.5708;1.8482;357.5351;0.0052;-0.0081;0.0085;0.9915;0.1264;0.0187;-0.0234;0;-0.0851;-0.5691;0.3165;8.4803;6.2775;355.2446;-0.0802;-0.5640;0.3027;7.4406;6.7582;353.4141;0;-0.0802;-0.5640;0.3027;7.4406;6.7582;353.4141;ControllerBody;-0.0360;-0.1062;0.9937;0.1346;-0.5034;0.3072;0.9931;0.0510;-0.0234;0.1032;0.1346;-0.5034;0.3072;6.0971;357.9235;11.7516;0.1417;-0.5227;0.2790;8.1358;357.8931;11.3549;0;0.1417;-0.5227;0.2790;8.1358;357.8931;11.3549;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.6374;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3726;0.0000;0.0060;-0.0085;0.0083;14.8152;2.0820;357.4771;0.0060;-0.0085;0.0083;0.9912;0.1285;0.0209;-0.0242;0;-0.0845;-0.5687;0.3159;8.1649;6.4352;354.6207;-0.0787;-0.5639;0.3022;7.2057;6.9671;352.6147;0;-0.0787;-0.5639;0.3022;7.2057;6.9671;352.6147;ControllerBody;-0.0351;-0.1133;0.9929;0.1369;-0.5093;0.3008;0.9929;0.0546;-0.0234;0.1034;0.1369;-0.5093;0.3008;6.5075;357.9770;11.7769;0.1446;-0.5263;0.2734;8.0416;358.4445;12.3138;0;0.1446;-0.5263;0.2734;8.0416;358.4445;12.3138;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.6613;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3729;0.0000;0.0068;-0.0087;0.0082;15.0577;2.3843;357.4527;0.0068;-0.0087;0.0082;0.9909;0.1305;0.0235;-0.0248;0;-0.0838;-0.5683;0.3153;7.8582;6.6144;354.0042;-0.0773;-0.5634;0.3020;6.9114;7.2134;352.0879;0;-0.0773;-0.5634;0.3020;6.9114;7.2134;352.0879;ControllerBody;-0.0297;-0.1184;0.9925;0.1392;-0.5139;0.2954;0.9924;0.0574;-0.0212;0.1068;0.1392;-0.5139;0.2954;6.7974;358.2832;12.1774;0.1482;-0.5283;0.2691;7.6738;359.6765;13.9110;0;0.1482;-0.5283;0.2691;7.6738;359.6765;13.9110;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.6872;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3732;0.0000;0.0077;-0.0091;0.0080;15.2394;2.6657;357.4265;0.0077;-0.0091;0.0080;0.9906;0.1320;0.0260;-0.0253;0;-0.0831;-0.5680;0.3148;7.6085;6.7744;353.4591;-0.0764;-0.5631;0.3020;6.8375;7.3057;351.6586;0;-0.0764;-0.5631;0.3020;6.8375;7.3057;351.6586;ControllerBody;-0.0211;-0.1233;0.9921;0.1417;-0.5177;0.2907;0.9919;0.0602;-0.0173;0.1105;0.1417;-0.5177;0.2907;7.0820;358.7835;12.6379;0.1512;-0.5303;0.2659;8.0607;0.4250;13.8135;0;0.1512;-0.5303;0.2659;8.0607;0.4250;13.8135;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.7110;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3735;0.0000;0.0084;-0.0095;0.0080;15.5463;2.9400;357.4035;0.0084;-0.0095;0.0080;0.9902;0.1346;0.0285;-0.0259;0;-0.0824;-0.5676;0.3143;7.4342;6.8986;353.0798;-0.0759;-0.5629;0.3019;6.7416;7.4149;351.6204;0;-0.0759;-0.5629;0.3019;6.7416;7.4149;351.6204;ControllerBody;-0.0146;-0.1278;0.9917;0.1440;-0.5208;0.2866;0.9917;0.0628;-0.0144;0.1110;0.1440;-0.5208;0.2866;7.3446;359.1548;12.7138;0.1534;-0.5319;0.2627;8.3858;0.5282;12.4284;0;0.1534;-0.5319;0.2627;8.3858;0.5282;12.4284;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.7373;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3738;0.0000;0.0091;-0.0099;0.0080;15.8664;3.2315;357.3476;0.0091;-0.0099;0.0080;0.9897;0.1373;0.0311;-0.0268;0;-0.0817;-0.5673;0.3139;7.2997;6.9838;352.8075;-0.0758;-0.5629;0.3017;6.6561;7.3685;351.4891;0;-0.0758;-0.5629;0.3017;6.6561;7.3685;351.4891;ControllerBody;-0.0099;-0.1304;0.9914;0.1460;-0.5232;0.2831;0.9920;0.0644;-0.0120;0.1080;0.1460;-0.5232;0.2831;7.4929;359.4276;12.3868;0.1548;-0.5327;0.2598;7.9109;0.4750;10.7509;0;0.1548;-0.5327;0.2598;7.9109;0.4750;10.7509;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.7611;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3741;0.0000;0.0099;-0.0103;0.0080;16.1152;3.4763;357.3661;0.0099;-0.0103;0.0080;0.9893;0.1394;0.0332;-0.0270;0;-0.0812;-0.5670;0.3135;7.2016;7.0321;352.6034;-0.0762;-0.5630;0.3015;6.6690;7.2554;351.4965;0;-0.0762;-0.5630;0.3015;6.6690;7.2554;351.4965;ControllerBody;-0.0034;-0.1299;0.9915;0.1478;-0.5253;0.2799;0.9925;0.0646;-0.0084;0.1032;0.1478;-0.5253;0.2799;7.4624;359.8052;11.8544;0.1559;-0.5344;0.2573;7.1607;1.1715;10.1604;0;0.1559;-0.5344;0.2573;7.1607;1.1715;10.1604;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.7874;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3744;0.0000;0.0104;-0.0107;0.0081;16.3139;3.6924;357.3640;0.0104;-0.0107;0.0081;0.9890;0.1410;0.0351;-0.0273;0;-0.0808;-0.5668;0.3132;7.1370;7.0521;352.4708;-0.0765;-0.5628;0.3014;6.6942;7.1936;351.5854;0;-0.0765;-0.5628;0.3014;6.6942;7.1936;351.5854;ControllerBody;0.0041;-0.1236;0.9923;0.1492;-0.5272;0.2770;0.9932;0.0618;-0.0041;0.0982;0.1492;-0.5272;0.2770;7.1001;0.2339;11.3086;0.1555;-0.5363;0.2548;5.9957;1.5216;9.6857;0;0.1555;-0.5363;0.2548;5.9957;1.5216;9.6857;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.8113;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3747;0.0000;0.0109;-0.0111;0.0081;16.5134;3.8488;357.3819;0.0109;-0.0111;0.0081;0.9887;0.1427;0.0365;-0.0274;0;-0.0805;-0.5665;0.3128;7.1059;7.0589;352.4219;-0.0775;-0.5616;0.3001;6.8797;7.0664;352.1867;0;-0.0775;-0.5616;0.3001;6.8797;7.0664;352.1867;ControllerBody;0.0066;-0.1140;0.9935;0.1500;-0.5292;0.2743;0.9939;0.0571;-0.0021;0.0942;0.1500;-0.5292;0.2743;6.5438;0.3800;10.8504;0.1532;-0.5399;0.2525;5.3972;0.8352;9.4963;0;0.1532;-0.5399;0.2525;5.3972;0.8352;9.4963;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.8371;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3750;0.0000;0.0113;-0.0114;0.0081;16.6778;3.9448;357.4013;0.0113;-0.0114;0.0081;0.9885;0.1441;0.0373;-0.0274;0;-0.0802;-0.5662;0.3123;7.0990;7.0668;352.4480;-0.0781;-0.5606;0.2984;6.9371;7.2224;353.0854;0;-0.0781;-0.5606;0.2984;6.9371;7.2224;353.0854;ControllerBody;0.0072;-0.1057;0.9944;0.1503;-0.5317;0.2716;0.9942;0.0530;-0.0014;0.0937;0.1503;-0.5317;0.2716;6.0659;0.4128;10.7918;0.1504;-0.5446;0.2508;4.7504;0.7521;11.0661;0;0.1504;-0.5446;0.2508;4.7504;0.7521;11.0661;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.8619;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3753;0.0000;0.0116;-0.0117;0.0081;16.8067;3.9530;357.3409;0.0116;-0.0117;0.0081;0.9883;0.1452;0.0375;-0.0280;0;-0.0800;-0.5658;0.3117;7.0884;7.0948;352.5262;-0.0784;-0.5603;0.2962;7.0398;7.4738;353.3452;0;-0.0784;-0.5603;0.2962;7.0398;7.4738;353.3452;ControllerBody;0.0099;-0.0963;0.9953;0.1500;-0.5348;0.2691;0.9942;0.0484;0.0003;0.0958;0.1500;-0.5348;0.2691;5.5242;0.5691;11.0390;0.1478;-0.5501;0.2496;4.6539;1.2684;12.3774;0;0.1478;-0.5501;0.2496;4.6539;1.2684;12.3774;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.8872;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3756;0.0000;0.0117;-0.0119;0.0081;16.9049;3.8779;357.3399;0.0117;-0.0119;0.0081;0.9882;0.1461;0.0369;-0.0279;0;-0.0798;-0.5653;0.3107;7.0902;7.1389;352.5797;-0.0785;-0.5600;0.2938;7.1147;7.6748;353.0943;0;-0.0785;-0.5600;0.2938;7.1147;7.6748;353.0943;ControllerBody;0.0120;-0.0918;0.9957;0.1492;-0.5386;0.2667;0.9942;0.0463;0.0015;0.0968;0.1492;-0.5386;0.2667;5.2670;0.6908;11.1556;0.1449;-0.5560;0.2489;5.5175;1.2807;11.4844;0;0.1449;-0.5560;0.2489;5.5175;1.2807;11.4844;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.9124;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3759;0.0000;0.0117;-0.0120;0.0082;16.9794;3.7502;357.3246;0.0117;-0.0120;0.0082;0.9881;0.1468;0.0358;-0.0279;0;-0.0796;-0.5648;0.3096;7.0803;7.1878;352.6104;-0.0789;-0.5592;0.2909;6.8265;7.8482;352.9364;0;-0.0789;-0.5592;0.2909;6.8265;7.8482;352.9364;ControllerBody;0.0120;-0.0976;0.9952;0.1479;-0.5430;0.2646;0.9942;0.0492;0.0013;0.0951;0.1479;-0.5430;0.2646;5.5984;0.6887;10.9631;0.1416;-0.5620;0.2486;7.6727;0.4140;9.8813;0;0.1416;-0.5620;0.2486;7.6727;0.4140;9.8813;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.9372;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3762;0.0000;0.0117;-0.0121;0.0083;17.0453;3.6278;357.2981;0.0117;-0.0121;0.0083;0.9881;0.1473;0.0348;-0.0280;0;-0.0794;-0.5642;0.3080;7.0467;7.2484;352.6331;-0.0794;-0.5588;0.2883;6.6795;7.9067;352.8281;0;-0.0794;-0.5588;0.2883;6.6795;7.9067;352.8281;ControllerBody;0.0084;-0.1206;0.9927;0.1464;-0.5475;0.2630;0.9934;0.0605;-0.0017;0.0973;0.1464;-0.5475;0.2630;6.9274;0.4838;11.2200;0.1398;-0.5648;0.2493;9.4656;0.3239;12.8656;0;0.1398;-0.5648;0.2493;9.4656;0.3239;12.8656;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.9625;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3765;0.0000;0.0116;-0.0123;0.0084;17.1327;3.4353;357.2456;0.0116;-0.0123;0.0084;0.9880;0.1481;0.0332;-0.0282;0;-0.0793;-0.5637;0.3064;7.0201;7.2970;352.6387;-0.0802;-0.5587;0.2864;6.6833;7.8533;352.6566;0;-0.0802;-0.5587;0.2864;6.6833;7.8533;352.6566;ControllerBody;0.0168;-0.1302;0.9913;0.1456;-0.5498;0.2622;0.9920;0.0658;0.0013;0.1080;0.1456;-0.5498;0.2622;7.4794;0.9709;12.4876;0.1410;-0.5614;0.2508;8.2717;2.2006;15.2991;0;0.1410;-0.5614;0.2508;8.2717;2.2006;15.2991;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:17.9874;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3768;0.0000;0.0114;-0.0124;0.0086;17.1586;3.2088;357.2373;0.0114;-0.0124;0.0086;0.9880;0.1484;0.0313;-0.0280;0;-0.0794;-0.5632;0.3049;6.9978;7.3331;352.6416;-0.0807;-0.5587;0.2856;6.7088;7.8399;352.7177;0;-0.0807;-0.5587;0.2856;6.7088;7.8399;352.7177;ControllerBody;0.0203;-0.1337;0.9908;0.1452;-0.5509;0.2619;0.9913;0.0677;0.0025;0.1130;0.1452;-0.5509;0.2619;7.6813;1.1722;13.0853;0.1410;-0.5588;0.2514;8.1320;1.6728;14.6800;0;0.1410;-0.5588;0.2514;8.1320;1.6728;14.6800;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:18.0117;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3771;0.0000;0.0109;-0.0125;0.0086;17.2480;3.0285;357.2183;0.0109;-0.0125;0.0086;0.9880;0.1492;0.0298;-0.0280;0;-0.0795;-0.5628;0.3034;6.9844;7.3614;352.6521;-0.0822;-0.5586;0.2833;6.8222;7.7970;352.8957;0;-0.0822;-0.5586;0.2833;6.8222;7.7970;352.8957;ControllerBody;0.0211;-0.1326;0.9909;0.1449;-0.5514;0.2617;0.9913;0.0672;0.0029;0.1133;0.1449;-0.5514;0.2617;7.6225;1.2179;13.1273;0.1422;-0.5566;0.2519;7.2399;1.3897;12.7567;0;0.1422;-0.5566;0.2519;7.2399;1.3897;12.7567;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:18.0370;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3774;0.0000;0.0106;-0.0126;0.0085;17.3255;2.9065;357.1919;0.0106;-0.0126;0.0085;0.9879;0.1499;0.0288;-0.0280;0;-0.0799;-0.5623;0.3016;6.9747;7.3783;352.6861;-0.0843;-0.5583;0.2812;6.8129;7.5432;353.2972;0;-0.0843;-0.5583;0.2812;6.8129;7.5432;353.2972;ControllerBody;0.0216;-0.1327;0.9909;0.1448;-0.5518;0.2616;0.9915;0.0673;0.0033;0.1113;0.1448;-0.5518;0.2616;7.6249;1.2470;12.8958;0.1437;-0.5575;0.2529;7.8980;1.4248;11.2632;0;0.1437;-0.5575;0.2529;7.8980;1.4248;11.2632;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:18.0623;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3777;0.0000;0.0102;-0.0126;0.0086;17.3413;2.8391;357.2069;0.0102;-0.0126;0.0086;0.9879;0.1501;0.0282;-0.0278;0;-0.0805;-0.5619;0.3000;6.9607;7.3688;352.7599;-0.0862;-0.5582;0.2805;6.8360;7.1635;353.6058;0;-0.0862;-0.5582;0.2805;6.8360;7.1635;353.6058;ControllerBody;0.0241;-0.1367;0.9903;0.1448;-0.5524;0.2615;0.9919;0.0694;0.0047;0.1065;0.1448;-0.5524;0.2615;7.8594;1.3949;12.3549;0.1448;-0.5596;0.2539;8.8441;2.0349;10.4070;0;0.1448;-0.5596;0.2539;8.8441;2.0349;10.4070;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:18.0873;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3780;0.0000;0.0099;-0.0126;0.0086;17.2584;2.7516;357.2368;0.0099;-0.0126;0.0086;0.9880;0.1494;0.0273;-0.0274;0;-0.0812;-0.5616;0.2985;6.9539;7.3135;352.8976;-0.0879;-0.5581;0.2801;6.9308;6.8253;353.9707;0;-0.0879;-0.5581;0.2801;6.9308;6.8253;353.9707;ControllerBody;0.0254;-0.1430;0.9894;0.1448;-0.5532;0.2615;0.9921;0.0726;0.0053;0.1024;0.1448;-0.5532;0.2615;8.2207;1.4677;11.8964;0.1440;-0.5612;0.2540;9.5474;1.4676;10.5530;0;0.1440;-0.5612;0.2540;9.5474;1.4676;10.5530;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:18.1112;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;3783;0.0000;0.0095;-0.0124;0.0087;17.1672;2.6700;357.2666;0.0095;-0.0124;0.0087;0.9882;0.1486;0.0266;-0.0271;0;-0.0819;-0.5613;0.2973;6.9631;7.2052;353.1180;-0.0892;-0.5581;0.2800;7.0682;6.6110;354.3964;0;-0.0892;-0.5581;0.2800;7.0682;6.6110;354.3964;ControllerBody;0.0247;-0.1467;0.9889;0.1447;-0.5539;0.2615;0.9921;0.0744;0.0049;0.1009;0.1447;-0.5539;0.2615;8.4335;1.4279;11.7178;0.1429;-0.5610;0.2538;9.4170;1.1196;11.0003;0;0.1429;-0.5610;0.2538;9.4170;1.1196;11.0003;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:18.1371;Controllers;2;OpenXR
