ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4127;0.0000;-0.0318;-0.0078;-0.0206;0.5861;354.9503;359.9726;-0.0318;-0.0078;-0.0206;0.9990;0.0051;-0.0441;0.0000;0;-0.1117;-0.5598;0.4445;6.1862;354.0550;309.3797;-0.1114;-0.5604;0.4388;6.0898;353.6699;309.1096;0;-0.1114;-0.5604;0.4388;6.0898;353.6699;309.1096;ControllerBody;-0.3915;0.1010;0.9146;0.4043;-0.2560;0.3377;0.9783;-0.0488;-0.2008;-0.0135;0.7093;-0.2194;0.4026;354.2025;336.8276;359.6038;0.0257;-0.2188;0.4060;354.2553;338.7649;359.0710;0;0.0257;-0.2188;0.4060;354.2553;338.7649;359.0710;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.0303;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4129;0.0000;-0.0314;-0.0079;-0.0201;0.6903;355.4099;359.9690;-0.0314;-0.0079;-0.0201;0.9992;0.0060;-0.0400;0.0000;0;-0.1117;-0.5598;0.4446;6.1804;354.0296;309.3652;-0.1115;-0.5604;0.4388;6.0963;353.6596;309.1660;0;-0.1115;-0.5604;0.4388;6.0963;353.6596;309.1660;ControllerBody;-0.3779;0.1014;0.9203;0.4097;-0.2552;0.3389;0.9797;-0.0488;-0.1936;-0.0152;0.7155;-0.2191;0.4041;354.1790;337.6747;359.3730;0.0324;-0.2177;0.4076;354.1101;339.6965;358.8868;0;0.0324;-0.2177;0.4076;354.1101;339.6965;358.8868;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.0642;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4131;0.0000;-0.0309;-0.0080;-0.0199;0.8075;355.8868;0.0218;-0.0309;-0.0080;-0.0199;0.9993;0.0070;-0.0359;0.0004;0;-0.1117;-0.5599;0.4446;6.1717;354.0060;309.3553;-0.1116;-0.5604;0.4387;6.0813;353.6513;309.2264;0;-0.1116;-0.5604;0.4387;6.0813;353.6513;309.2264;ControllerBody;-0.3617;0.1023;0.9267;0.4150;-0.2545;0.3401;0.9814;-0.0490;-0.1851;-0.0167;0.7228;-0.2186;0.4061;354.1308;338.6809;359.1587;0.0388;-0.2169;0.4091;354.0562;340.5584;358.7439;0;0.0388;-0.2169;0.4091;354.0562;340.5584;358.7439;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.1036;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4133;0.0000;-0.0304;-0.0082;-0.0195;0.8933;356.3836;0.0540;-0.0304;-0.0082;-0.0195;0.9995;0.0078;-0.0316;0.0007;0;-0.1117;-0.5599;0.4446;6.1661;353.9907;309.3507;-0.1116;-0.5604;0.4387;6.0690;353.6443;309.2546;0;-0.1116;-0.5604;0.4387;6.0690;353.6443;309.2546;ControllerBody;-0.3504;0.1027;0.9310;0.4203;-0.2539;0.3414;0.9824;-0.0490;-0.1792;-0.0178;0.7282;-0.2182;0.4078;354.1064;339.3773;358.9950;0.0452;-0.2162;0.4108;354.0481;341.3700;358.5161;0;0.0452;-0.2162;0.4108;354.0481;341.3700;358.5161;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.1298;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4135;0.0000;-0.0298;-0.0084;-0.0192;1.0215;356.9408;359.9926;-0.0298;-0.0084;-0.0192;0.9996;0.0089;-0.0267;0.0002;0;-0.1118;-0.5599;0.4447;6.1604;353.9710;309.3470;-0.1117;-0.5605;0.4388;6.0588;353.6229;309.2921;0;-0.1117;-0.5605;0.4388;6.0588;353.6229;309.2921;ControllerBody;-0.3357;0.1031;0.9363;0.4257;-0.2534;0.3430;0.9838;-0.0491;-0.1716;-0.0193;0.7347;-0.2177;0.4092;354.0806;340.2762;358.7836;0.0519;-0.2158;0.4127;354.0483;342.3487;358.3029;0;0.0519;-0.2158;0.4127;354.0483;342.3487;358.3029;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.1636;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4137;0.0000;-0.0291;-0.0087;-0.0191;1.1531;357.4933;359.9942;-0.0291;-0.0087;-0.0191;0.9997;0.0101;-0.0219;0.0002;0;-0.1118;-0.5600;0.4447;6.1543;353.9510;309.3468;-0.1117;-0.5604;0.4388;6.0480;353.6060;309.3604;0;-0.1117;-0.5604;0.4388;6.0480;353.6060;309.3604;ControllerBody;-0.3203;0.1032;0.9417;0.4310;-0.2530;0.3444;0.9851;-0.0489;-0.1636;-0.0207;0.7414;-0.2172;0.4109;354.0782;341.2139;358.5674;0.0584;-0.2154;0.4145;354.0989;343.3071;358.0993;0;0.0584;-0.2154;0.4145;354.0989;343.3071;358.0993;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.1975;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4138;0.0000;-0.0288;-0.0088;-0.0190;1.2054;357.7821;0.0247;-0.0288;-0.0088;-0.0190;0.9998;0.0105;-0.0194;0.0004;0;-0.1118;-0.5600;0.4447;6.1505;353.9377;309.3488;-0.1117;-0.5604;0.4388;6.0519;353.5968;309.4030;0;-0.1117;-0.5604;0.4388;6.0519;353.5968;309.4030;ControllerBody;-0.3103;0.1032;0.9450;0.4335;-0.2527;0.3448;0.9859;-0.0488;-0.1585;-0.0219;0.7457;-0.2171;0.4121;354.0782;341.8210;358.3996;0.0617;-0.2150;0.4152;354.0897;343.7390;357.8697;0;0.0617;-0.2150;0.4152;354.0897;343.7390;357.8697;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.2212;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4140;0.0000;-0.0280;-0.0090;-0.0188;1.3518;358.4496;0.0346;-0.0280;-0.0090;-0.0188;0.9998;0.0118;-0.0135;0.0005;0;-0.1118;-0.5600;0.4448;6.1462;353.9222;309.3527;-0.1118;-0.5604;0.4388;6.0550;353.5826;309.4448;0;-0.1118;-0.5604;0.4388;6.0550;353.5826;309.4448;ControllerBody;-0.2987;0.1036;0.9487;0.4398;-0.2519;0.3458;0.9868;-0.0488;-0.1525;-0.0238;0.7511;-0.2170;0.4133;354.0517;342.5254;358.1545;0.0694;-0.2139;0.4165;353.9558;344.6760;357.3605;0;0.0694;-0.2139;0.4165;353.9558;344.6760;357.3605;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.2462;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4142;0.0000;-0.0276;-0.0091;-0.0188;1.4148;358.7848;0.0566;-0.0276;-0.0091;-0.0188;0.9999;0.0123;-0.0106;0.0006;0;-0.1118;-0.5600;0.4448;6.1409;353.9029;309.3592;-0.1118;-0.5603;0.4387;6.0495;353.5754;309.4722;0;-0.1118;-0.5603;0.4387;6.0495;353.5754;309.4722;ControllerBody;-0.2857;0.1044;0.9526;0.4428;-0.2514;0.3462;0.9877;-0.0490;-0.1459;-0.0261;0.7573;-0.2163;0.4153;354.0062;343.3072;357.8562;0.0732;-0.2133;0.4170;353.9135;345.1844;357.1083;0;0.0732;-0.2133;0.4170;353.9135;345.1844;357.1083;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.2810;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4144;0.0000;-0.0271;-0.0092;-0.0189;1.4807;359.1758;0.1085;-0.0271;-0.0092;-0.0189;0.9999;0.0129;-0.0072;0.0010;0;-0.1119;-0.5601;0.4448;6.1333;353.8827;309.3661;-0.1118;-0.5603;0.4388;6.0339;353.5698;309.4643;0;-0.1118;-0.5603;0.4388;6.0339;353.5698;309.4643;ControllerBody;-0.2737;0.1052;0.9560;0.4464;-0.2509;0.3465;0.9886;-0.0493;-0.1398;-0.0280;0.7637;-0.2151;0.4171;353.9586;344.0227;357.6045;0.0773;-0.2127;0.4174;353.8481;345.6281;357.1069;0;0.0773;-0.2127;0.4174;353.8481;345.6281;357.1069;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.3196;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4146;0.0000;-0.0263;-0.0094;-0.0191;1.5386;359.6177;0.1453;-0.0263;-0.0094;-0.0191;0.9999;0.0134;-0.0034;0.0013;0;-0.1119;-0.5601;0.4449;6.1290;353.8695;309.3695;-0.1118;-0.5603;0.4388;6.0294;353.5571;309.4412;0;-0.1118;-0.5603;0.4388;6.0294;353.5571;309.4412;ControllerBody;-0.2655;0.1059;0.9583;0.4508;-0.2503;0.3469;0.9891;-0.0496;-0.1357;-0.0289;0.7676;-0.2145;0.4177;353.9183;344.5130;357.4759;0.0827;-0.2120;0.4179;353.7814;346.3385;356.9604;0;0.0827;-0.2120;0.4179;353.7814;346.3385;356.9604;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.3465;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4148;0.0000;-0.0260;-0.0094;-0.0192;1.5364;359.8297;0.1689;-0.0260;-0.0094;-0.0192;0.9999;0.0134;-0.0015;0.0015;0;-0.1119;-0.5601;0.4449;6.1238;353.8528;309.3722;-0.1117;-0.5603;0.4388;6.0251;353.5411;309.4156;0;-0.1117;-0.5603;0.4388;6.0251;353.5411;309.4156;ControllerBody;-0.2577;0.1067;0.9603;0.4526;-0.2500;0.3466;0.9896;-0.0499;-0.1317;-0.0303;0.7721;-0.2141;0.4192;353.8732;344.9814;357.2960;0.0848;-0.2115;0.4176;353.7110;346.4277;356.7147;0;0.0848;-0.2115;0.4176;353.7110;346.4277;356.7147;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.3804;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4150;0.0000;-0.0255;-0.0095;-0.0194;1.5573;0.0725;0.2109;-0.0255;-0.0095;-0.0194;0.9999;0.0136;0.0006;0.0018;0;-0.1119;-0.5601;0.4449;6.1175;353.8340;309.3735;-0.1117;-0.5603;0.4388;6.0131;353.5196;309.3897;0;-0.1117;-0.5603;0.4388;6.0131;353.5196;309.3897;ControllerBody;-0.2497;0.1081;0.9623;0.4553;-0.2495;0.3463;0.9900;-0.0505;-0.1277;-0.0315;0.7765;-0.2131;0.4199;353.7970;345.4538;357.1492;0.0880;-0.2108;0.4174;353.5645;346.8604;356.7568;0;0.0880;-0.2108;0.4174;353.5645;346.8604;356.7568;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.4204;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4152;0.0000;-0.0249;-0.0095;-0.0196;1.5787;0.3615;0.2228;-0.0249;-0.0095;-0.0196;0.9999;0.0138;0.0031;0.0019;0;-0.1119;-0.5601;0.4449;6.1132;353.8202;309.3736;-0.1117;-0.5603;0.4388;6.0102;353.4879;309.3739;0;-0.1117;-0.5603;0.4388;6.0102;353.4879;309.3739;ControllerBody;-0.2443;0.1092;0.9635;0.4584;-0.2489;0.3462;0.9903;-0.0510;-0.1250;-0.0324;0.7793;-0.2128;0.4203;353.7319;345.7725;357.0366;0.0918;-0.2100;0.4173;353.4193;347.2275;356.4542;0;0.0918;-0.2100;0.4173;353.4193;347.2275;356.4542;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.4471;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4153;0.0000;-0.0248;-0.0095;-0.0197;1.6046;0.3715;0.2142;-0.0248;-0.0095;-0.0197;0.9999;0.0140;0.0032;0.0018;0;-0.1119;-0.5601;0.4450;6.1086;353.8080;309.3738;-0.1117;-0.5603;0.4387;6.0096;353.4680;309.3781;0;-0.1117;-0.5603;0.4387;6.0096;353.4680;309.3781;ControllerBody;-0.2403;0.1102;0.9644;0.4588;-0.2488;0.3461;0.9905;-0.0515;-0.1230;-0.0332;0.7816;-0.2124;0.4207;353.6753;346.0105;356.9373;0.0923;-0.2098;0.4172;353.3773;347.2953;356.3976;0;0.0923;-0.2098;0.4172;353.3773;347.2953;356.3976;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.4713;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4155;0.0000;-0.0241;-0.0094;-0.0199;1.6417;0.5692;0.2230;-0.0241;-0.0094;-0.0199;0.9999;0.0143;0.0049;0.0019;0;-0.1119;-0.5602;0.4450;6.1046;353.7935;309.3741;-0.1117;-0.5603;0.4387;6.0122;353.4525;309.3783;0;-0.1117;-0.5603;0.4387;6.0122;353.4525;309.3783;ControllerBody;-0.2353;0.1113;0.9655;0.4614;-0.2482;0.3459;0.9908;-0.0520;-0.1205;-0.0341;0.7840;-0.2119;0.4208;353.6078;346.3053;356.8276;0.0955;-0.2090;0.4171;353.2798;347.7451;356.2934;0;0.0955;-0.2090;0.4171;353.2798;347.7451;356.2934;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.4959;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4157;0.0000;-0.0238;-0.0093;-0.0201;1.6545;0.6546;0.1955;-0.0238;-0.0093;-0.0201;0.9999;0.0144;0.0057;0.0016;0;-0.1119;-0.5602;0.4450;6.1010;353.7813;309.3733;-0.1116;-0.5603;0.4385;6.0169;353.5501;309.3453;0;-0.1116;-0.5603;0.4385;6.0169;353.5501;309.3453;ControllerBody;-0.2300;0.1128;0.9666;0.4623;-0.2478;0.3456;0.9910;-0.0527;-0.1179;-0.0351;0.7868;-0.2113;0.4213;353.5223;346.6154;356.7039;0.0966;-0.2084;0.4167;353.1711;347.8452;356.2102;0;0.0966;-0.2084;0.4167;353.1711;347.8452;356.2102;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.5303;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4159;0.0000;-0.0233;-0.0094;-0.0202;1.6800;0.7621;0.1076;-0.0233;-0.0094;-0.0202;0.9999;0.0147;0.0066;0.0008;0;-0.1119;-0.5602;0.4450;6.1051;353.8583;309.3845;-0.1098;-0.5605;0.4377;6.1666;354.7746;309.5239;0;-0.1098;-0.5605;0.4377;6.1666;354.7746;309.5239;ControllerBody;-0.2262;0.1142;0.9674;0.4631;-0.2474;0.3453;0.9912;-0.0534;-0.1160;-0.0358;0.7891;-0.2107;0.4217;353.4421;346.8399;356.6160;0.0974;-0.2079;0.4163;353.0667;347.8663;356.2101;0;0.0974;-0.2079;0.4163;353.0667;347.8663;356.2101;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;0;Exposure;2026-05-22 09:53:03.5636;Controllers;;OpenXR
Right;43;Exposure;1;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4161;0.0000;-0.0229;-0.0096;-0.0204;1.6731;0.8536;0.0331;-0.0229;-0.0096;-0.0204;0.9999;0.0146;0.0074;0.0002;0;-0.1118;-0.5602;0.4450;6.0881;354.2044;309.5422;-0.1086;-0.5596;0.4366;5.9495;355.5900;310.2843;1;-0.1086;-0.5596;0.4366;5.9495;355.5900;310.2843;ControllerBody;-0.2231;0.1156;0.9679;0.4640;-0.2469;0.3449;0.9913;-0.0541;-0.1145;-0.0365;0.7910;-0.2101;0.4218;353.3646;347.0211;356.5379;0.0986;-0.2073;0.4159;352.9475;347.9709;356.1194;0;0.0986;-0.2073;0.4159;352.9475;347.9709;356.1194;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.6052;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4162;0.0000;-0.0227;-0.0095;-0.0204;1.6689;0.8811;0.0027;-0.0227;-0.0095;-0.0204;0.9999;0.0146;0.0077;-0.0001;0;-0.1118;-0.5602;0.4450;6.0280;354.3925;309.6861;-0.1090;-0.5592;0.4364;5.6780;355.4572;310.4990;1;-0.1090;-0.5592;0.4364;5.6780;355.4572;310.4990;ControllerBody;-0.2213;0.1163;0.9683;0.4643;-0.2468;0.3447;0.9913;-0.0544;-0.1136;-0.0369;0.7921;-0.2098;0.4219;353.3207;347.1274;356.4943;0.0989;-0.2072;0.4157;352.9592;348.0117;356.1297;0;0.0989;-0.2072;0.4157;352.9592;348.0117;356.1297;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.6205;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4164;0.0000;-0.0224;-0.0095;-0.0206;1.7023;0.9684;359.8989;-0.0224;-0.0095;-0.0206;0.9999;0.0148;0.0085;-0.0010;0;-0.1117;-0.5602;0.4449;6.0071;354.5735;309.8454;-0.1092;-0.5595;0.4366;5.9825;355.3144;310.4904;1;-0.1092;-0.5595;0.4366;5.9825;355.3144;310.4904;ControllerBody;-0.2190;0.1174;0.9686;0.4651;-0.2465;0.3442;0.9914;-0.0550;-0.1125;-0.0373;0.7936;-0.2093;0.4219;353.2579;347.2593;356.4467;0.0997;-0.2067;0.4151;352.8565;348.0700;356.1563;0;0.0997;-0.2067;0.4151;352.8565;348.0700;356.1563;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.6671;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4165;0.0000;-0.0219;-0.0096;-0.0206;1.7252;1.0720;359.8306;-0.0219;-0.0096;-0.0206;0.9998;0.0150;0.0094;-0.0016;0;-0.1117;-0.5602;0.4449;6.0152;354.6124;309.9019;-0.1097;-0.5595;0.4368;6.1037;355.0544;310.5446;1;-0.1097;-0.5595;0.4368;6.1037;355.0544;310.5446;ControllerBody;-0.2174;0.1184;0.9689;0.4658;-0.2463;0.3436;0.9915;-0.0554;-0.1118;-0.0377;0.7945;-0.2092;0.4219;353.2022;347.3514;356.3949;0.1007;-0.2064;0.4145;352.7399;348.1232;355.9590;0;0.1007;-0.2064;0.4145;352.7399;348.1232;355.9590;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.7314;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4166;0.0000;-0.0214;-0.0096;-0.0206;1.8068;1.2214;359.7513;-0.0214;-0.0096;-0.0206;0.9998;0.0157;0.0107;-0.0023;0;-0.1117;-0.5602;0.4449;6.0272;354.5894;309.9315;-0.1109;-0.5594;0.4374;6.2051;354.2543;310.3630;1;-0.1109;-0.5594;0.4374;6.2051;354.2543;310.3630;ControllerBody;-0.2159;0.1193;0.9691;0.4664;-0.2464;0.3431;0.9915;-0.0559;-0.1110;-0.0381;0.7955;-0.2087;0.4217;353.1503;347.4379;356.3577;0.1013;-0.2063;0.4139;352.6944;348.2037;356.0258;0;0.1013;-0.2063;0.4139;352.6944;348.2037;356.0258;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.7654;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4168;0.0000;-0.0209;-0.0098;-0.0206;1.8705;1.3594;359.6828;-0.0209;-0.0098;-0.0206;0.9998;0.0163;0.0119;-0.0030;0;-0.1117;-0.5602;0.4449;6.0271;354.4128;309.9221;-0.1123;-0.5593;0.4379;6.0058;353.2221;309.7465;1;-0.1123;-0.5593;0.4379;6.0058;353.2221;309.7465;ControllerBody;-0.2146;0.1202;0.9693;0.4667;-0.2465;0.3426;0.9915;-0.0563;-0.1104;-0.0385;0.7965;-0.2085;0.4217;353.0958;347.5177;356.3098;0.1016;-0.2064;0.4134;352.6799;348.0759;355.8898;0;0.1016;-0.2064;0.4134;352.6799;348.0759;355.8898;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.7982;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4169;0.0000;-0.0207;-0.0100;-0.0206;1.8596;1.4270;359.6548;-0.0207;-0.0100;-0.0206;0.9998;0.0162;0.0125;-0.0032;0;-0.1118;-0.5602;0.4449;6.0221;354.2196;309.8901;-0.1126;-0.5592;0.4380;5.9885;352.9983;309.6886;0;-0.1126;-0.5592;0.4380;5.9885;352.9983;309.6886;ControllerBody;-0.2138;0.1208;0.9694;0.4671;-0.2467;0.3424;0.9916;-0.0566;-0.1100;-0.0388;0.7972;-0.2083;0.4216;353.0635;347.5611;356.2733;0.1020;-0.2066;0.4132;352.6856;348.0728;355.8409;0;0.1020;-0.2066;0.4132;352.6856;348.0728;355.8409;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.8219;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4171;0.0000;-0.0203;-0.0100;-0.0206;1.8553;1.6260;359.5991;-0.0203;-0.0100;-0.0206;0.9998;0.0161;0.0142;-0.0037;0;-0.1118;-0.5602;0.4449;6.0354;354.1004;309.8837;-0.1124;-0.5592;0.4380;6.1547;353.2161;309.8835;0;-0.1124;-0.5592;0.4380;6.1547;353.2161;309.8835;ControllerBody;-0.2129;0.1214;0.9695;0.4678;-0.2471;0.3421;0.9916;-0.0569;-0.1096;-0.0392;0.7980;-0.2081;0.4215;353.0293;347.6126;356.2350;0.1028;-0.2070;0.4130;352.6843;348.1962;355.8452;0;0.1028;-0.2070;0.4130;352.6843;348.1962;355.8452;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.8482;Controllers;;OpenXR
Right;43;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;4173;0.0000;-0.0200;-0.0099;-0.0205;1.8435;1.8493;359.5519;-0.0200;-0.0099;-0.0205;0.9997;0.0160;0.0162;-0.0042;0;-0.1118;-0.5602;0.4449;6.0426;353.9965;309.8805;-0.1124;-0.5591;0.4380;6.0790;353.2027;309.8331;0;-0.1124;-0.5591;0.4380;6.0790;353.2027;309.8331;ControllerBody;-0.2114;0.1220;0.9698;0.4693;-0.2476;0.3418;0.9916;-0.0572;-0.1089;-0.0395;0.7992;-0.2079;0.4211;352.9917;347.7028;356.1903;0.1046;-0.2076;0.4128;352.7231;348.4235;355.8530;0;0.1046;-0.2076;0.4128;352.7231;348.4235;355.8530;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:53:03.8804;Controllers;;OpenXR
