ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;2;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4561;0.0000;0.0123;-0.0091;0.0152;2.9529;0.1865;356.0565;0.0123;-0.0091;0.0152;-0.9991;-0.0257;-0.0025;0.0344;0;-0.1364;-0.5323;0.3841;14.2312;0.7986;359.5783;-0.1365;-0.5298;0.3760;13.8646;1.2740;359.9791;0;-0.1365;-0.5298;0.3760;13.8646;1.2740;359.9791;ControllerBody;-0.0844;0.0718;0.9938;-0.1123;-0.1424;0.5774;0.9984;-0.0362;-0.0421;0.0050;-0.1123;-0.1424;0.5774;355.8818;345.1480;0.7440;-0.1138;-0.1479;0.5702;356.2551;345.0449;0.9548;0;-0.1138;-0.1479;0.5702;356.2551;345.0449;0.9548;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:00.3761;Controllers;;OpenXR
Right;3;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4564;0.0000;0.0123;-0.0091;0.0151;2.9365;0.1733;356.0934;0.0123;-0.0091;0.0151;-0.9991;-0.0256;-0.0024;0.0341;0;-0.1364;-0.5322;0.3841;14.2084;0.8233;359.6003;-0.1366;-0.5299;0.3760;13.8773;1.1696;359.9258;1;-0.1366;-0.5299;0.3760;13.8773;1.1696;359.9258;ControllerBody;-0.0844;0.0715;0.9939;-0.1125;-0.1426;0.5775;0.9985;-0.0360;-0.0421;0.0050;-0.1125;-0.1426;0.5775;355.9006;345.1449;0.7428;-0.1129;-0.1470;0.5705;356.2762;345.1052;0.5934;0;-0.1129;-0.1470;0.5705;356.2762;345.1052;0.5934;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.4064;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4567;0.0000;0.0122;-0.0091;0.0150;2.9617;0.1598;356.1098;0.0122;-0.0091;0.0150;-0.9991;-0.0258;-0.0023;0.0340;0;-0.1364;-0.5322;0.3841;14.1881;0.8435;359.6217;-0.1367;-0.5298;0.3760;13.8396;1.1556;359.9808;1;-0.1367;-0.5298;0.3760;13.8396;1.1556;359.9808;ControllerBody;-0.0844;0.0713;0.9939;-0.1125;-0.1427;0.5775;0.9985;-0.0359;-0.0421;0.0049;-0.1125;-0.1427;0.5775;355.9107;345.1451;0.7337;-0.1123;-0.1461;0.5704;356.1181;345.1751;0.5026;0;-0.1123;-0.1461;0.5704;356.1181;345.1751;0.5026;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.4262;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4570;0.0000;0.0123;-0.0091;0.0150;2.9581;0.1869;356.0935;0.0123;-0.0091;0.0150;-0.9991;-0.0257;-0.0025;0.0341;0;-0.1364;-0.5322;0.3841;14.1590;0.8647;359.6484;-0.1368;-0.5296;0.3758;13.6947;1.1775;0.0518;1;-0.1368;-0.5296;0.3758;13.6947;1.1775;0.0518;ControllerBody;-0.0844;0.0712;0.9939;-0.1126;-0.1427;0.5775;0.9985;-0.0359;-0.0421;0.0048;-0.1126;-0.1427;0.5775;355.9147;345.1490;0.7208;-0.1119;-0.1456;0.5703;356.0693;345.1727;0.3729;0;-0.1119;-0.1456;0.5703;356.0693;345.1727;0.3729;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.4522;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4573;0.0000;0.0124;-0.0092;0.0150;2.9578;0.2116;356.1200;0.0124;-0.0092;0.0150;-0.9991;-0.0257;-0.0027;0.0339;0;-0.1364;-0.5322;0.3841;14.1186;0.8914;359.6830;-0.1368;-0.5295;0.3758;13.6303;1.2098;0.0909;1;-0.1368;-0.5295;0.3758;13.6303;1.2098;0.0909;ControllerBody;-0.0844;0.0712;0.9939;-0.1126;-0.1428;0.5775;0.9985;-0.0358;-0.0421;0.0046;-0.1126;-0.1428;0.5775;355.9198;345.1450;0.7048;-0.1120;-0.1452;0.5701;356.0311;345.0313;0.3572;0;-0.1120;-0.1452;0.5701;356.0311;345.0313;0.3572;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.4761;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4576;0.0000;0.0125;-0.0093;0.0148;2.9932;0.2712;356.1002;0.0125;-0.0093;0.0148;-0.9991;-0.0260;-0.0033;0.0341;0;-0.1364;-0.5322;0.3841;14.0871;0.9091;359.7070;-0.1369;-0.5295;0.3758;13.6459;1.1060;0.0040;1;-0.1369;-0.5295;0.3758;13.6459;1.1060;0.0040;ControllerBody;-0.0846;0.0711;0.9939;-0.1126;-0.1428;0.5775;0.9985;-0.0358;-0.0422;0.0045;-0.1126;-0.1428;0.5775;355.9255;345.1363;0.6905;-0.1120;-0.1449;0.5700;356.0371;344.9194;0.3903;0;-0.1120;-0.1449;0.5700;356.0371;344.9194;0.3903;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.5019;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4579;0.0000;0.0126;-0.0093;0.0147;2.9971;0.3247;356.0841;0.0126;-0.0093;0.0147;-0.9991;-0.0260;-0.0037;0.0342;0;-0.1364;-0.5322;0.3841;14.0651;0.9186;359.7220;-0.1369;-0.5296;0.3759;13.6952;1.1004;-0.0015;1;-0.1369;-0.5296;0.3759;13.6952;1.1004;-0.0015;ControllerBody;-0.0847;0.0710;0.9939;-0.1127;-0.1428;0.5775;0.9985;-0.0357;-0.0423;0.0044;-0.1127;-0.1428;0.5775;355.9279;345.1263;0.6777;-0.1119;-0.1445;0.5699;355.9483;344.8943;0.3810;0;-0.1119;-0.1445;0.5699;355.9483;344.8943;0.3810;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.5273;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4582;0.0000;0.0127;-0.0092;0.0145;2.9425;0.3335;356.0349;0.0127;-0.0092;0.0145;-0.9991;-0.0256;-0.0038;0.0347;0;-0.1364;-0.5322;0.3841;14.0535;0.9242;359.7325;-0.1370;-0.5299;0.3761;13.8907;0.9156;359.8878;1;-0.1370;-0.5299;0.3761;13.8907;0.9156;359.8878;ControllerBody;-0.0849;0.0710;0.9939;-0.1127;-0.1428;0.5775;0.9985;-0.0357;-0.0424;0.0042;-0.1127;-0.1428;0.5775;355.9272;345.1148;0.6601;-0.1117;-0.1442;0.5699;355.9097;344.9090;0.3076;0;-0.1117;-0.1442;0.5699;355.9097;344.9090;0.3076;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.5518;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4585;0.0000;0.0127;-0.0090;0.0144;2.8699;0.3498;356.0823;0.0127;-0.0090;0.0144;-0.9991;-0.0249;-0.0039;0.0342;0;-0.1364;-0.5322;0.3841;14.0568;0.8916;359.7138;-0.1376;-0.5303;0.3767;14.2319;0.3122;359.3310;0;-0.1376;-0.5303;0.3767;14.2319;0.3122;359.3310;ControllerBody;-0.0851;0.0710;0.9938;-0.1127;-0.1429;0.5774;0.9985;-0.0357;-0.0425;0.0041;-0.1127;-0.1429;0.5774;355.9269;345.1071;0.6413;-0.1114;-0.1441;0.5700;355.9390;344.9644;0.2149;0;-0.1114;-0.1441;0.5700;355.9390;344.9644;0.2149;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.5771;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4588;0.0000;0.0126;-0.0088;0.0143;2.8724;0.3284;356.0546;0.0126;-0.0088;0.0143;-0.9991;-0.0250;-0.0037;0.0345;0;-0.1364;-0.5322;0.3841;14.0714;0.8507;359.7003;-0.1378;-0.5303;0.3765;14.2278;0.3358;359.6482;0;-0.1378;-0.5303;0.3765;14.2278;0.3358;359.6482;ControllerBody;-0.0852;0.0710;0.9938;-0.1127;-0.1429;0.5774;0.9984;-0.0357;-0.0425;0.0039;-0.1127;-0.1429;0.5774;355.9289;345.0987;0.6191;-0.1114;-0.1442;0.5700;355.9718;344.9305;0.2198;0;-0.1114;-0.1442;0.5700;355.9718;344.9305;0.2198;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.6019;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4591;0.0000;0.0126;-0.0088;0.0142;2.8513;0.2991;356.0431;0.0126;-0.0088;0.0142;-0.9991;-0.0248;-0.0035;0.0346;0;-0.1365;-0.5322;0.3841;14.0735;0.8387;359.7047;-0.1376;-0.5301;0.3764;14.1136;0.5698;359.8441;0;-0.1376;-0.5301;0.3764;14.1136;0.5698;359.8441;ControllerBody;-0.0854;0.0710;0.9938;-0.1127;-0.1429;0.5774;0.9984;-0.0357;-0.0426;0.0037;-0.1127;-0.1429;0.5774;355.9309;345.0876;0.6049;-0.1114;-0.1445;0.5699;355.9639;344.8228;0.3482;0;-0.1114;-0.1445;0.5699;355.9639;344.8228;0.3482;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.6270;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4594;0.0000;0.0125;-0.0087;0.0141;2.8064;0.2949;356.0678;0.0125;-0.0087;0.0141;-0.9991;-0.0244;-0.0034;0.0344;0;-0.1365;-0.5322;0.3841;14.0749;0.8288;359.7087;-0.1377;-0.5299;0.3764;14.1147;0.5539;359.8063;0;-0.1377;-0.5299;0.3764;14.1147;0.5539;359.8063;ControllerBody;-0.0855;0.0710;0.9938;-0.1127;-0.1429;0.5774;0.9984;-0.0357;-0.0427;0.0037;-0.1127;-0.1429;0.5774;355.9312;345.0821;0.6013;-0.1108;-0.1449;0.5702;355.9645;344.9704;0.5122;0;-0.1108;-0.1449;0.5702;355.9645;344.9704;0.5122;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.6514;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4597;0.0000;0.0124;-0.0087;0.0140;2.7684;0.3029;356.0603;0.0124;-0.0087;0.0140;-0.9991;-0.0241;-0.0035;0.0344;0;-0.1365;-0.5322;0.3841;14.0767;0.8193;359.7112;-0.1377;-0.5299;0.3764;14.1293;0.5360;359.7715;0;-0.1377;-0.5299;0.3764;14.1293;0.5360;359.7715;ControllerBody;-0.0855;0.0709;0.9938;-0.1127;-0.1429;0.5774;0.9984;-0.0357;-0.0427;0.0037;-0.1127;-0.1429;0.5774;355.9327;345.0825;0.5986;-0.1101;-0.1453;0.5707;356.0456;345.1203;0.4032;0;-0.1101;-0.1453;0.5707;356.0456;345.1203;0.4032;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.6771;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4600;0.0000;0.0124;-0.0087;0.0140;2.7624;0.2797;356.0486;0.0124;-0.0087;0.0140;-0.9991;-0.0240;-0.0033;0.0345;0;-0.1365;-0.5322;0.3840;14.0794;0.8086;359.7123;-0.1378;-0.5299;0.3764;14.1728;0.4967;359.7216;0;-0.1378;-0.5299;0.3764;14.1728;0.4967;359.7216;ControllerBody;-0.0855;0.0709;0.9938;-0.1127;-0.1430;0.5775;0.9984;-0.0356;-0.0427;0.0037;-0.1127;-0.1430;0.5775;355.9359;345.0840;0.5937;-0.1096;-0.1455;0.5710;356.0501;345.1461;0.4182;0;-0.1096;-0.1455;0.5710;356.0501;345.1461;0.4182;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.7019;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4603;0.0000;0.0123;-0.0088;0.0141;2.7292;0.2448;356.0858;0.0123;-0.0088;0.0141;-0.9991;-0.0237;-0.0029;0.0342;0;-0.1365;-0.5322;0.3840;14.0842;0.7954;359.7117;-0.1379;-0.5299;0.3764;14.2096;0.4664;359.6904;0;-0.1379;-0.5299;0.3764;14.2096;0.4664;359.6904;ControllerBody;-0.0854;0.0708;0.9938;-0.1126;-0.1430;0.5775;0.9984;-0.0356;-0.0426;0.0036;-0.1126;-0.1430;0.5775;355.9384;345.0898;0.5894;-0.1081;-0.1459;0.5717;356.0399;345.3605;0.4302;0;-0.1081;-0.1459;0.5717;356.0399;345.3605;0.4302;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.7263;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4606;0.0000;0.0122;-0.0088;0.0141;2.7647;0.2488;356.0669;0.0122;-0.0088;0.0141;-0.9991;-0.0240;-0.0030;0.0344;0;-0.1365;-0.5322;0.3840;14.0888;0.7840;359.7109;-0.1379;-0.5299;0.3764;14.2090;0.4868;359.6879;0;-0.1379;-0.5299;0.3764;14.2090;0.4868;359.6879;ControllerBody;-0.0850;0.0707;0.9939;-0.1124;-0.1431;0.5776;0.9985;-0.0356;-0.0424;0.0035;-0.1124;-0.1431;0.5776;355.9450;345.1111;0.5792;-0.1066;-0.1461;0.5724;356.0495;345.5817;0.3935;0;-0.1066;-0.1461;0.5724;356.0495;345.5817;0.3935;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.7522;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4609;0.0000;0.0121;-0.0088;0.0142;2.7904;0.2769;356.0926;0.0121;-0.0088;0.0142;-0.9991;-0.0243;-0.0032;0.0341;0;-0.1365;-0.5322;0.3840;14.0927;0.7746;359.7101;-0.1379;-0.5299;0.3763;14.2106;0.5042;359.6846;0;-0.1379;-0.5299;0.3763;14.2106;0.5042;359.6846;ControllerBody;-0.0842;0.0706;0.9939;-0.1122;-0.1433;0.5777;0.9985;-0.0355;-0.0420;0.0035;-0.1122;-0.1433;0.5777;355.9500;345.1602;0.5744;-0.1045;-0.1464;0.5731;356.0049;345.9563;0.5571;0;-0.1045;-0.1464;0.5731;356.0049;345.9563;0.5571;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.7771;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4612;0.0000;0.0120;-0.0088;0.0144;2.7687;0.3282;356.1828;0.0120;-0.0088;0.0144;-0.9991;-0.0241;-0.0037;0.0334;0;-0.1366;-0.5321;0.3840;14.0964;0.7669;359.7096;-0.1379;-0.5298;0.3764;14.2159;0.5278;359.7009;0;-0.1379;-0.5298;0.3764;14.2159;0.5278;359.7009;ControllerBody;-0.0819;0.0703;0.9942;-0.1117;-0.1435;0.5779;0.9985;-0.0354;-0.0409;0.0034;-0.1117;-0.1435;0.5779;355.9673;345.2882;0.5606;-0.1028;-0.1468;0.5738;356.1489;346.3513;0.3604;0;-0.1028;-0.1468;0.5738;356.1489;346.3513;0.3604;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.8012;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4615;0.0000;0.0120;-0.0088;0.0145;2.8469;0.3886;356.1733;0.0120;-0.0088;0.0145;-0.9991;-0.0247;-0.0042;0.0335;0;-0.1366;-0.5321;0.3840;14.0997;0.7608;359.7099;-0.1378;-0.5298;0.3764;14.2156;0.5498;359.7238;0;-0.1378;-0.5298;0.3764;14.2156;0.5498;359.7238;ControllerBody;-0.0801;0.0700;0.9943;-0.1111;-0.1437;0.5782;0.9986;-0.0352;-0.0400;0.0031;-0.1111;-0.1437;0.5782;355.9870;345.3934;0.5135;-0.1021;-0.1467;0.5739;356.1426;346.1729;0.0971;0;-0.1021;-0.1467;0.5739;356.1426;346.1729;0.0971;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.8266;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4618;0.0000;0.0120;-0.0090;0.0146;2.9074;0.4253;356.1479;0.0120;-0.0090;0.0146;-0.9991;-0.0252;-0.0046;0.0337;0;-0.1366;-0.5321;0.3840;14.1028;0.7556;359.7104;-0.1378;-0.5298;0.3764;14.2265;0.5677;359.7299;0;-0.1378;-0.5298;0.3764;14.2265;0.5677;359.7299;ControllerBody;-0.0790;0.0698;0.9944;-0.1106;-0.1439;0.5784;0.9986;-0.0351;-0.0395;0.0028;-0.1106;-0.1439;0.5784;355.9959;345.4577;0.4850;-0.1019;-0.1467;0.5738;356.0694;346.1468;0.2152;0;-0.1019;-0.1467;0.5738;356.0694;346.1468;0.2152;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.8510;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4621;0.0000;0.0121;-0.0090;0.0147;2.8744;0.4509;356.2112;0.0121;-0.0090;0.0147;-0.9991;-0.0249;-0.0048;0.0331;0;-0.1366;-0.5321;0.3840;14.1058;0.7515;359.7108;-0.1376;-0.5298;0.3765;14.2275;0.5890;359.7214;0;-0.1376;-0.5298;0.3765;14.2275;0.5890;359.7214;ControllerBody;-0.0777;0.0698;0.9945;-0.1100;-0.1441;0.5786;0.9986;-0.0350;-0.0388;0.0027;-0.1100;-0.1441;0.5786;355.9992;345.5330;0.4632;-0.0999;-0.1470;0.5745;356.0362;346.4243;0.2565;0;-0.0999;-0.1470;0.5745;356.0362;346.4243;0.2565;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.8772;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4624;0.0000;0.0123;-0.0090;0.0148;2.9146;0.4932;356.1340;0.0123;-0.0090;0.0148;-0.9991;-0.0253;-0.0052;0.0338;0;-0.1366;-0.5321;0.3840;14.1073;0.7494;359.7108;-0.1375;-0.5297;0.3765;14.2091;0.6097;359.6970;0;-0.1375;-0.5297;0.3765;14.2091;0.6097;359.6970;ControllerBody;-0.0753;0.0694;0.9947;-0.1091;-0.1443;0.5790;0.9987;-0.0349;-0.0376;0.0025;-0.1091;-0.1443;0.5790;356.0179;345.6720;0.4372;-0.0985;-0.1475;0.5753;356.1895;346.7093;0.2209;0;-0.0985;-0.1475;0.5753;356.1895;346.7093;0.2209;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.9013;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4627;0.0000;0.0124;-0.0091;0.0148;3.0054;0.5254;356.0152;0.0124;-0.0091;0.0148;-0.9990;-0.0260;-0.0055;0.0349;0;-0.1366;-0.5321;0.3840;14.1073;0.7494;359.7108;-0.1373;-0.5297;0.3765;14.1987;0.6272;359.6544;0;-0.1373;-0.5297;0.3765;14.1987;0.6272;359.6544;ControllerBody;-0.0736;0.0693;0.9949;-0.1083;-0.1445;0.5793;0.9987;-0.0348;-0.0368;0.0022;-0.1083;-0.1445;0.5793;356.0274;345.7697;0.4007;-0.0977;-0.1475;0.5756;356.0981;346.5948;0.0186;0;-0.0977;-0.1475;0.5756;356.0981;346.5948;0.0186;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.9268;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4630;0.0000;0.0125;-0.0092;0.0149;2.9474;0.5050;356.0312;0.0125;-0.0092;0.0149;-0.9991;-0.0255;-0.0053;0.0347;0;-0.1366;-0.5321;0.3840;14.1073;0.7494;359.7108;-0.1372;-0.5297;0.3764;14.1942;0.6336;359.6077;0;-0.1372;-0.5297;0.3764;14.1942;0.6336;359.6077;ControllerBody;-0.0720;0.0692;0.9950;-0.1073;-0.1448;0.5797;0.9987;-0.0347;-0.0360;0.0018;-0.1073;-0.1448;0.5797;356.0300;345.8626;0.3552;-0.0957;-0.1479;0.5763;356.0522;346.7738;359.9673;0;-0.0957;-0.1479;0.5763;356.0522;346.7738;359.9673;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.9516;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4633;0.0000;0.0125;-0.0091;0.0149;2.9025;0.4678;355.9686;0.0125;-0.0091;0.0149;-0.9990;-0.0252;-0.0050;0.0353;0;-0.1366;-0.5321;0.3840;14.1073;0.7494;359.7108;-0.1372;-0.5296;0.3764;14.1919;0.6323;359.5963;0;-0.1372;-0.5296;0.3764;14.1919;0.6323;359.5963;ControllerBody;-0.0689;0.0692;0.9952;-0.1060;-0.1451;0.5802;0.9988;-0.0347;-0.0344;0.0017;-0.1060;-0.1451;0.5802;356.0320;346.0384;0.3364;-0.0926;-0.1482;0.5776;355.9980;347.3139;0.3692;0;-0.0926;-0.1482;0.5776;355.9980;347.3139;0.3692;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:00.9771;Controllers;;OpenXR
Right;3;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4636;0.0000;0.0123;-0.0091;0.0149;2.8862;0.3963;355.8789;0.0123;-0.0091;0.0149;-0.9990;-0.0250;-0.0044;0.0360;0;-0.1366;-0.5321;0.3840;14.1079;0.7485;359.7103;-0.1373;-0.5296;0.3764;14.2011;0.6029;359.6339;0;-0.1373;-0.5296;0.3764;14.2011;0.6029;359.6339;ControllerBody;-0.0648;0.0696;0.9955;-0.1042;-0.1454;0.5809;0.9989;-0.0349;-0.0323;0.0022;-0.1042;-0.1454;0.5809;356.0086;346.2774;0.3787;-0.0889;-0.1477;0.5789;355.8101;347.6771;0.6572;0;-0.0889;-0.1477;0.5789;355.8101;347.6771;0.6572;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:01.0010;Controllers;;OpenXR
