ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4916;0.0000;0.0042;-0.0003;0.0106;8.9937;357.2115;0.1779;0.0042;-0.0003;0.0106;0.9966;0.0783;-0.0244;0.0035;0;-0.0276;-0.1645;0.0490;313.6797;32.8353;348.5411;-0.0313;-0.1628;0.0415;313.2165;32.6847;348.3815;0;-0.0313;-0.1628;0.0415;313.2165;32.6847;348.3815;ControllerBody;0.0995;0.1963;0.9755;0.0390;-0.0384;0.6127;0.9927;-0.0963;0.0547;0.0469;0.0390;-0.0384;0.6127;348.6813;5.8269;4.8288;0.0439;-0.0516;0.6125;349.4331;6.1426;6.7627;0;0.0439;-0.0516;0.6125;349.4331;6.1426;6.7627;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.3054;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4919;0.0000;0.0044;-0.0005;0.0107;8.9986;357.3914;0.1891;0.0044;-0.0005;0.0107;0.9967;0.0784;-0.0228;0.0034;0;-0.0277;-0.1640;0.0488;313.6423;32.8219;348.5320;-0.0312;-0.1623;0.0414;313.0797;32.5774;348.4478;0;-0.0312;-0.1623;0.0414;313.0797;32.5774;348.4478;ControllerBody;0.0998;0.1934;0.9760;0.0397;-0.0400;0.6137;0.9926;-0.0945;0.0552;0.0524;0.0397;-0.0400;0.6137;348.8510;5.8366;5.4748;0.0433;-0.0531;0.6129;349.3637;5.7724;7.6373;0;0.0433;-0.0531;0.6129;349.3637;5.7724;7.6373;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.3305;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4922;0.0000;0.0046;-0.0005;0.0109;8.9338;357.5703;0.3249;0.0046;-0.0005;0.0109;0.9967;0.0778;-0.0214;0.0045;0;-0.0278;-0.1635;0.0486;313.5912;32.7937;348.5322;-0.0312;-0.1620;0.0413;312.9570;32.4139;348.5770;0;-0.0312;-0.1620;0.0413;312.9570;32.4139;348.5770;ControllerBody;0.0993;0.1919;0.9764;0.0402;-0.0416;0.6145;0.9924;-0.0935;0.0554;0.0571;0.0402;-0.0416;0.6145;348.9366;5.8101;6.0246;0.0435;-0.0544;0.6129;349.1660;5.7491;7.8684;0;0.0435;-0.0544;0.6129;349.1660;5.7491;7.8684;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.3554;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4925;0.0000;0.0047;-0.0006;0.0114;8.8408;357.6800;0.4613;0.0047;-0.0006;0.0114;0.9968;0.0770;-0.0205;0.0056;0;-0.0278;-0.1630;0.0484;313.5394;32.7621;348.5403;-0.0311;-0.1621;0.0413;312.9177;32.3969;348.6534;0;-0.0311;-0.1621;0.0413;312.9177;32.3969;348.6534;ControllerBody;0.1007;0.1902;0.9766;0.0408;-0.0432;0.6153;0.9923;-0.0924;0.0564;0.0601;0.0408;-0.0432;0.6153;349.0365;5.8898;6.3706;0.0444;-0.0568;0.6140;349.6633;6.3747;7.8826;0;0.0444;-0.0568;0.6140;349.6633;6.3747;7.8826;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.3802;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4928;0.0000;0.0047;-0.0008;0.0119;8.9292;357.7537;0.4627;0.0047;-0.0008;0.0119;0.9968;0.0777;-0.0199;0.0056;0;-0.0278;-0.1626;0.0482;313.4944;32.7389;348.5510;-0.0307;-0.1618;0.0419;312.9351;32.4410;348.7244;0;-0.0307;-0.1618;0.0419;312.9351;32.4410;348.7244;ControllerBody;0.1025;0.1874;0.9769;0.0414;-0.0449;0.6161;0.9923;-0.0908;0.0573;0.0625;0.0414;-0.0449;0.6161;349.2003;5.9872;6.6410;0.0449;-0.0582;0.6151;349.9722;6.5235;7.8151;0;0.0449;-0.0582;0.6151;349.9722;6.5235;7.8151;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.4049;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4931;0.0000;0.0047;-0.0009;0.0126;8.9518;357.8727;0.4983;0.0047;-0.0009;0.0126;0.9968;0.0779;-0.0188;0.0058;0;-0.0278;-0.1623;0.0481;313.4653;32.7131;348.5674;-0.0302;-0.1619;0.0427;313.0822;32.1899;348.9077;0;-0.0302;-0.1619;0.0427;313.0822;32.1899;348.9077;ControllerBody;0.1047;0.1848;0.9772;0.0420;-0.0465;0.6170;0.9922;-0.0893;0.0586;0.0645;0.0420;-0.0465;0.6170;349.3493;6.1154;6.8706;0.0456;-0.0587;0.6161;349.9947;6.8225;8.0450;0;0.0456;-0.0587;0.6161;349.9947;6.8225;8.0450;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.4301;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4934;0.0000;0.0045;-0.0012;0.0133;9.0418;358.0708;0.4006;0.0045;-0.0012;0.0133;0.9967;0.0788;-0.0171;0.0048;0;-0.0278;-0.1620;0.0481;313.4471;32.6585;348.6022;-0.0300;-0.1622;0.0438;313.2355;31.7606;349.1805;0;-0.0300;-0.1622;0.0438;313.2355;31.7606;349.1805;ControllerBody;0.1070;0.1839;0.9771;0.0425;-0.0477;0.6177;0.9920;-0.0886;0.0599;0.0669;0.0425;-0.0477;0.6177;349.4044;6.2487;7.1339;0.0450;-0.0586;0.6165;349.5074;6.7071;8.5083;0;0.0450;-0.0586;0.6165;349.5074;6.7071;8.5083;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.4549;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4937;0.0000;0.0044;-0.0014;0.0139;9.2082;358.2843;0.4363;0.0044;-0.0014;0.0139;0.9966;0.0802;-0.0152;0.0050;0;-0.0278;-0.1618;0.0481;313.4352;32.5696;348.6696;-0.0301;-0.1627;0.0447;313.3224;31.5132;349.5294;0;-0.0301;-0.1627;0.0447;313.3224;31.5132;349.5294;ControllerBody;0.1080;0.1831;0.9772;0.0428;-0.0488;0.6184;0.9918;-0.0880;0.0607;0.0706;0.0428;-0.0488;0.6184;349.4517;6.3050;7.5664;0.0437;-0.0602;0.6172;349.6786;6.4363;9.5341;0;0.0437;-0.0602;0.6172;349.6786;6.4363;9.5341;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.4792;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4940;0.0000;0.0043;-0.0015;0.0147;9.2705;358.5102;0.5966;0.0043;-0.0015;0.0147;0.9966;0.0807;-0.0134;0.0062;0;-0.0278;-0.1616;0.0482;313.4314;32.4778;348.7515;-0.0303;-0.1632;0.0455;313.4174;31.4291;349.6841;0;-0.0303;-0.1632;0.0455;313.4174;31.4291;349.6841;ControllerBody;0.1060;0.1803;0.9779;0.0428;-0.0502;0.6192;0.9915;-0.0863;0.0601;0.0765;0.0428;-0.0502;0.6192;349.6125;6.1849;8.2601;0.0416;-0.0631;0.6182;350.2252;5.7182;10.6669;0;0.0416;-0.0631;0.6182;350.2252;5.7182;10.6669;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.5056;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4943;0.0000;0.0040;-0.0018;0.0152;9.3379;358.7105;0.7362;0.0040;-0.0018;0.0152;0.9966;0.0813;-0.0117;0.0073;0;-0.0278;-0.1615;0.0483;313.4257;32.3190;348.8875;-0.0310;-0.1637;0.0470;313.3783;30.7735;350.2091;0;-0.0310;-0.1637;0.0470;313.3783;30.7735;350.2091;ControllerBody;0.1048;0.1767;0.9787;0.0427;-0.0518;0.6201;0.9911;-0.0841;0.0600;0.0842;0.0427;-0.0518;0.6201;349.8210;6.1111;9.1695;0.0412;-0.0654;0.6192;350.3344;6.1192;11.6728;0;0.0412;-0.0654;0.6192;350.3344;6.1192;11.6728;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.5306;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4946;0.0000;0.0036;-0.0020;0.0155;9.4837;358.8589;0.9198;0.0036;-0.0020;0.0155;0.9965;0.0826;-0.0106;0.0088;0;-0.0278;-0.1613;0.0485;313.4242;32.0652;349.1126;-0.0316;-0.1638;0.0483;313.4521;30.3546;350.6773;0;-0.0316;-0.1638;0.0483;313.4521;30.3546;350.6773;ControllerBody;0.1051;0.1743;0.9791;0.0426;-0.0535;0.6210;0.9907;-0.0825;0.0605;0.0894;0.0426;-0.0535;0.6210;349.9598;6.1286;9.7734;0.0414;-0.0672;0.6201;350.4795;6.1730;11.6248;0;0.0414;-0.0672;0.6201;350.4795;6.1730;11.6248;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.5554;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4949;0.0000;0.0032;-0.0018;0.0159;9.4977;358.8900;1.1211;0.0032;-0.0018;0.0159;0.9965;0.0827;-0.0105;0.0106;0;-0.0279;-0.1612;0.0488;313.4354;31.7748;349.4041;-0.0323;-0.1635;0.0494;313.5358;29.9547;351.2901;0;-0.0323;-0.1635;0.0494;313.5358;29.9547;351.2901;ControllerBody;0.1053;0.1730;0.9793;0.0426;-0.0552;0.6218;0.9906;-0.0817;0.0607;0.0916;0.0426;-0.0552;0.6218;350.0396;6.1366;10.0322;0.0420;-0.0685;0.6206;350.5118;6.1946;11.1886;0;0.0420;-0.0685;0.6206;350.5118;6.1946;11.1886;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.5803;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4952;0.0000;0.0028;-0.0016;0.0163;9.3592;358.8574;1.1218;0.0028;-0.0016;0.0163;0.9966;0.0815;-0.0107;0.0106;0;-0.0280;-0.1610;0.0491;313.4304;31.4418;349.7762;-0.0330;-0.1630;0.0501;313.3641;29.6762;351.8490;0;-0.0330;-0.1630;0.0501;313.3641;29.6762;351.8490;ControllerBody;0.1057;0.1711;0.9796;0.0427;-0.0570;0.6227;0.9906;-0.0807;0.0609;0.0926;0.0427;-0.0570;0.6227;350.1508;6.1580;10.1452;0.0425;-0.0710;0.6220;351.0418;6.3190;10.8148;0;0.0425;-0.0710;0.6220;351.0418;6.3190;10.8148;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.6051;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4955;0.0000;0.0023;-0.0014;0.0167;9.2419;358.8036;1.1552;0.0023;-0.0014;0.0167;0.9966;0.0805;-0.0112;0.0109;0;-0.0282;-0.1607;0.0495;313.4158;31.1660;350.1090;-0.0330;-0.1628;0.0504;313.3869;29.6432;351.9094;0;-0.0330;-0.1628;0.0504;313.3869;29.6432;351.9094;ControllerBody;0.1067;0.1684;0.9799;0.0428;-0.0588;0.6237;0.9905;-0.0792;0.0614;0.0939;0.0428;-0.0588;0.6237;350.3071;6.2135;10.2989;0.0427;-0.0728;0.6228;351.1736;6.6149;11.3850;0;0.0427;-0.0728;0.6228;351.1736;6.6149;11.3850;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.6310;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4958;0.0000;0.0022;-0.0011;0.0170;9.0366;358.7693;1.2191;0.0022;-0.0011;0.0170;0.9968;0.0787;-0.0115;0.0115;0;-0.0283;-0.1605;0.0498;313.4148;30.9905;350.3010;-0.0326;-0.1628;0.0502;313.4201;29.6903;351.6810;0;-0.0326;-0.1628;0.0502;313.4201;29.6903;351.6810;ControllerBody;0.1079;0.1658;0.9802;0.0429;-0.0605;0.6245;0.9904;-0.0777;0.0620;0.0965;0.0429;-0.0605;0.6245;350.4554;6.2820;10.6002;0.0422;-0.0739;0.6234;351.0933;6.5363;12.1199;0;0.0422;-0.0739;0.6234;351.0933;6.5363;12.1199;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.6547;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4961;0.0000;0.0020;-0.0008;0.0172;8.9237;358.7761;1.1817;0.0020;-0.0008;0.0172;0.9969;0.0777;-0.0114;0.0111;0;-0.0284;-0.1604;0.0501;313.4085;30.8635;350.4319;-0.0325;-0.1627;0.0509;313.3199;29.7289;351.5719;0;-0.0325;-0.1627;0.0509;313.3199;29.7289;351.5719;ControllerBody;0.1080;0.1644;0.9805;0.0428;-0.0620;0.6253;0.9902;-0.0768;0.0622;0.0985;0.0428;-0.0620;0.6253;350.5382;6.2849;10.8383;0.0416;-0.0740;0.6236;350.9419;6.1853;11.9417;0;0.0416;-0.0740;0.6236;350.9419;6.1853;11.9417;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.6806;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4964;0.0000;0.0020;-0.0006;0.0173;8.9179;358.7932;1.1516;0.0020;-0.0006;0.0173;0.9969;0.0776;-0.0113;0.0108;0;-0.0285;-0.1602;0.0504;313.3918;30.7746;350.5143;-0.0323;-0.1625;0.0513;313.1700;29.8224;351.3509;0;-0.0323;-0.1625;0.0513;313.1700;29.8224;351.3509;ControllerBody;0.1079;0.1635;0.9806;0.0428;-0.0632;0.6259;0.9902;-0.0763;0.0621;0.0990;0.0428;-0.0632;0.6259;350.5912;6.2763;10.9052;0.0419;-0.0748;0.6245;351.1853;6.1859;11.3543;0;0.0419;-0.0748;0.6245;351.1853;6.1859;11.3543;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.7059;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4967;0.0000;0.0020;-0.0006;0.0175;8.8750;358.8172;1.2232;0.0020;-0.0006;0.0175;0.9969;0.0773;-0.0111;0.0114;0;-0.0285;-0.1600;0.0507;313.3740;30.7169;350.5605;-0.0321;-0.1623;0.0514;313.1231;29.9788;351.1294;0;-0.0321;-0.1623;0.0514;313.1231;29.9788;351.1294;ControllerBody;0.1079;0.1625;0.9808;0.0429;-0.0643;0.6266;0.9902;-0.0758;0.0621;0.0991;0.0429;-0.0643;0.6266;350.6491;6.2809;10.9181;0.0428;-0.0754;0.6249;351.3564;6.4681;11.1035;0;0.0428;-0.0754;0.6249;351.3564;6.4681;11.1035;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.7307;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4970;0.0000;0.0021;-0.0005;0.0177;8.8547;358.8021;1.2187;0.0021;-0.0005;0.0177;0.9969;0.0771;-0.0112;0.0114;0;-0.0286;-0.1598;0.0510;313.3600;30.6734;350.5919;-0.0320;-0.1623;0.0515;313.1445;29.9641;351.0890;0;-0.0320;-0.1623;0.0515;313.1445;29.9641;351.0890;ControllerBody;0.1090;0.1612;0.9809;0.0430;-0.0654;0.6272;0.9902;-0.0751;0.0626;0.0994;0.0430;-0.0654;0.6272;350.7246;6.3414;10.9551;0.0440;-0.0761;0.6255;351.4357;6.9970;11.3237;0;0.0440;-0.0761;0.6255;351.4357;6.9970;11.3237;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.7554;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4973;0.0000;0.0021;-0.0006;0.0178;8.8971;358.7895;1.2173;0.0021;-0.0006;0.0178;0.9969;0.0774;-0.0114;0.0114;0;-0.0286;-0.1597;0.0512;313.3464;30.6296;350.6222;-0.0320;-0.1622;0.0516;313.1288;29.9265;351.1089;0;-0.0320;-0.1622;0.0516;313.1288;29.9265;351.1089;ControllerBody;0.1104;0.1596;0.9810;0.0432;-0.0664;0.6278;0.9902;-0.0742;0.0632;0.0998;0.0432;-0.0664;0.6278;350.8174;6.4203;10.9980;0.0439;-0.0764;0.6255;351.4968;6.8231;11.3026;0;0.0439;-0.0764;0.6255;351.4968;6.8231;11.3026;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.7795;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4976;0.0000;0.0022;-0.0007;0.0178;9.0256;358.7942;1.2749;0.0022;-0.0007;0.0178;0.9968;0.0786;-0.0114;0.0119;0;-0.0287;-0.1595;0.0515;313.3345;30.5912;350.6476;-0.0318;-0.1622;0.0516;313.1438;29.9476;351.0617;0;-0.0318;-0.1622;0.0516;313.1438;29.9476;351.0617;ControllerBody;0.1106;0.1586;0.9811;0.0433;-0.0672;0.6282;0.9902;-0.0737;0.0633;0.1001;0.0433;-0.0672;0.6282;350.8730;6.4333;11.0281;0.0436;-0.0768;0.6253;351.4587;6.5201;11.4283;0;0.0436;-0.0768;0.6253;351.4587;6.5201;11.4283;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.8059;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4979;0.0000;0.0023;-0.0008;0.0178;9.0487;358.7844;1.2922;0.0023;-0.0008;0.0178;0.9968;0.0788;-0.0115;0.0121;0;-0.0287;-0.1594;0.0517;313.3249;30.5599;350.6669;-0.0317;-0.1623;0.0515;313.1382;29.9774;351.0201;0;-0.0317;-0.1623;0.0515;313.1382;29.9774;351.0201;ControllerBody;0.1109;0.1576;0.9813;0.0434;-0.0680;0.6287;0.9902;-0.0731;0.0634;0.1006;0.0434;-0.0680;0.6287;350.9352;6.4487;11.0923;0.0437;-0.0779;0.6258;351.5706;6.6598;11.8063;0;0.0437;-0.0779;0.6258;351.5706;6.6598;11.8063;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.8303;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4982;0.0000;0.0026;-0.0009;0.0178;9.0859;358.8161;1.2879;0.0026;-0.0009;0.0178;0.9967;0.0791;-0.0112;0.0120;0;-0.0287;-0.1593;0.0518;313.3170;30.5355;350.6813;-0.0314;-0.1624;0.0513;313.1667;30.0393;350.9723;0;-0.0314;-0.1624;0.0513;313.1667;30.0393;350.9723;ControllerBody;0.1113;0.1563;0.9814;0.0435;-0.0688;0.6290;0.9902;-0.0724;0.0636;0.1012;0.0435;-0.0688;0.6290;351.0096;6.4692;11.1653;0.0439;-0.0781;0.6258;351.6531;6.6608;11.7606;0;0.0439;-0.0781;0.6258;351.6531;6.6608;11.7606;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.8551;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4985;0.0000;0.0028;-0.0010;0.0178;9.1673;358.8444;1.3417;0.0028;-0.0010;0.0178;0.9967;0.0798;-0.0110;0.0125;0;-0.0287;-0.1592;0.0520;313.3129;30.5191;350.6911;-0.0311;-0.1625;0.0512;313.2185;30.0929;350.9458;0;-0.0311;-0.1625;0.0512;313.2185;30.0929;350.9458;ControllerBody;0.1118;0.1549;0.9816;0.0437;-0.0695;0.6294;0.9902;-0.0717;0.0638;0.1019;0.0437;-0.0695;0.6294;351.0891;6.4958;11.2449;0.0444;-0.0787;0.6261;351.7426;6.7360;11.9620;0;0.0444;-0.0787;0.6261;351.7426;6.7360;11.9620;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.8807;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4988;0.0000;0.0030;-0.0011;0.0177;9.1502;358.8876;1.3861;0.0030;-0.0011;0.0177;0.9967;0.0796;-0.0106;0.0128;0;-0.0287;-0.1591;0.0521;313.3100;30.5046;350.6989;-0.0309;-0.1624;0.0510;313.2298;30.0809;350.9028;0;-0.0309;-0.1624;0.0510;313.2298;30.0809;350.9028;ControllerBody;0.1121;0.1537;0.9817;0.0438;-0.0701;0.6297;0.9901;-0.0710;0.0639;0.1025;0.0438;-0.0701;0.6297;351.1591;6.5128;11.3187;0.0445;-0.0789;0.6261;351.7793;6.6365;11.9503;0;0.0445;-0.0789;0.6261;351.7793;6.6365;11.9503;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.9046;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4991;0.0000;0.0033;-0.0011;0.0176;9.1064;358.9149;1.4701;0.0033;-0.0011;0.0176;0.9967;0.0793;-0.0105;0.0135;0;-0.0287;-0.1590;0.0522;313.3053;30.4875;350.7068;-0.0309;-0.1622;0.0505;313.1536;30.0349;350.9226;0;-0.0309;-0.1622;0.0505;313.1536;30.0349;350.9226;ControllerBody;0.1123;0.1526;0.9819;0.0439;-0.0707;0.6300;0.9901;-0.0704;0.0640;0.1031;0.0439;-0.0707;0.6300;351.2246;6.5247;11.3836;0.0446;-0.0792;0.6261;351.8560;6.6092;11.9646;0;0.0446;-0.0792;0.6261;351.8560;6.6092;11.9646;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.9294;Controllers;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;4994;0.0000;0.0035;-0.0011;0.0175;9.1385;358.9180;1.4828;0.0035;-0.0011;0.0175;0.9967;0.0795;-0.0104;0.0136;0;-0.0287;-0.1590;0.0523;313.2962;30.4677;350.7181;-0.0309;-0.1619;0.0501;313.0772;30.0216;350.9935;0;-0.0309;-0.1619;0.0501;313.0772;30.0216;350.9935;ControllerBody;0.1124;0.1515;0.9821;0.0440;-0.0713;0.6303;0.9901;-0.0698;0.0640;0.1035;0.0440;-0.0713;0.6303;351.2880;6.5281;11.4337;0.0447;-0.0791;0.6263;351.9007;6.5704;11.9374;0;0.0447;-0.0791;0.6263;351.9007;6.5704;11.9374;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:06:06.9552;Controllers;9;OpenXR
