ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;931;0.0000;0.0058;0.0039;-0.0134;1.7952;2.1681;357.3400;0.0058;0.0039;-0.0134;0.9994;0.0152;0.0193;-0.0235;0;-0.2000;-0.5356;0.3421;7.7452;351.6399;355.9579;-0.1990;-0.5328;0.3336;7.3094;351.4239;355.6353;0;-0.2250;-0.5742;0.2438;0.3584;357.0404;112.9663;Palm;-0.2082;-0.0823;0.9746;-0.0029;-0.1204;0.5354;0.9936;0.0410;-0.1050;0.0043;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0421;-0.1182;0.4230;337.2046;351.9511;330.1864;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.0335;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;934;0.0000;0.0057;0.0039;-0.0136;1.8338;2.1491;357.3298;0.0057;0.0039;-0.0136;0.9994;0.0156;0.0191;-0.0236;0;-0.2000;-0.5355;0.3420;7.7031;351.6263;355.9211;-0.1985;-0.5324;0.3335;7.1600;351.4842;355.4260;0;-0.2250;-0.5743;0.2438;0.3768;357.0056;112.6867;Palm;-0.2017;-0.0633;0.9774;-0.0011;-0.1088;0.5336;0.9943;0.0315;-0.1015;0.0032;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0438;-0.1119;0.4187;336.1335;352.3392;329.1143;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.0576;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;937;0.0000;0.0057;0.0038;-0.0138;1.8243;2.1415;357.3285;0.0057;0.0038;-0.0138;0.9994;0.0155;0.0191;-0.0236;0;-0.2000;-0.5355;0.3420;7.6559;351.6171;355.8793;-0.1983;-0.5324;0.3336;7.1152;351.5210;355.4021;0;-0.2251;-0.5745;0.2439;0.4091;356.9419;112.4057;Palm;-0.1960;-0.0400;0.9798;0.0009;-0.0982;0.5308;0.9949;0.0199;-0.0985;0.0020;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0446;-0.1065;0.4154;334.9982;352.7728;328.1122;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.0830;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;940;0.0000;0.0056;0.0038;-0.0139;1.7883;2.1583;357.3520;0.0056;0.0038;-0.0139;0.9994;0.0152;0.0192;-0.0234;0;-0.2000;-0.5354;0.3420;7.6096;351.6089;355.8372;-0.1982;-0.5324;0.3336;7.0805;351.5156;355.3524;0;-0.2252;-0.5747;0.2440;0.4499;356.9292;112.2227;Palm;-0.1911;-0.0166;0.9814;0.0021;-0.0892;0.5282;0.9953;0.0083;-0.0960;0.0008;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0439;-0.1020;0.4135;333.9540;353.0254;327.6044;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.1076;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;943;0.0000;0.0055;0.0038;-0.0142;1.8735;2.2214;357.2979;0.0055;0.0038;-0.0142;0.9994;0.0159;0.0198;-0.0239;0;-0.1999;-0.5354;0.3420;7.5684;351.6022;355.7983;-0.1980;-0.5324;0.3336;7.0738;351.5282;355.3269;0;-0.2252;-0.5749;0.2441;0.4820;356.9315;112.0953;Palm;-0.1870;0.0065;0.9823;0.0028;-0.0802;0.5252;0.9956;-0.0032;-0.0939;-0.0003;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0435;-0.0960;0.4098;332.9562;353.1311;327.1852;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.1335;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;946;0.0000;0.0053;0.0038;-0.0147;1.9539;2.3150;357.1355;0.0053;0.0038;-0.0147;0.9993;0.0165;0.0206;-0.0253;0;-0.1999;-0.5353;0.3419;7.5289;351.5969;355.7604;-0.1979;-0.5323;0.3336;7.0270;351.5387;355.2949;0;-0.2251;-0.5750;0.2442;0.4922;356.9515;112.0721;Palm;-0.1850;0.0287;0.9823;0.0031;-0.0719;0.5209;0.9956;-0.0143;-0.0929;-0.0013;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0435;-0.0906;0.4043;331.9319;353.0047;326.8425;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.1580;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;949;0.0000;0.0051;0.0040;-0.0150;1.7217;2.3500;357.2093;0.0051;0.0040;-0.0150;0.9994;0.0145;0.0209;-0.0247;0;-0.1999;-0.5353;0.3419;7.4864;351.5939;355.7291;-0.1979;-0.5321;0.3336;6.9209;351.5628;355.3786;0;-0.2251;-0.5752;0.2443;0.4721;356.9680;112.0798;Palm;-0.1837;0.0485;0.9818;0.0032;-0.0654;0.5167;0.9954;-0.0242;-0.0923;-0.0022;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0428;-0.0894;0.4012;331.3235;352.8697;326.7139;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.1835;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;952;0.0000;0.0048;0.0043;-0.0152;1.4989;2.3199;357.3311;0.0048;0.0043;-0.0152;0.9994;0.0126;0.0205;-0.0235;0;-0.1999;-0.5352;0.3419;7.4317;351.5818;355.7076;-0.1984;-0.5318;0.3335;6.7413;351.3540;355.4972;0;-0.2250;-0.5755;0.2445;0.4458;356.9842;112.0863;Palm;-0.1824;0.0635;0.9812;0.0033;-0.0610;0.5132;0.9953;-0.0316;-0.0917;-0.0029;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0433;-0.0894;0.3993;331.0656;352.8633;326.6588;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.2084;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;955;0.0000;0.0044;0.0045;-0.0153;1.4448;2.3007;357.4039;0.0044;0.0045;-0.0153;0.9995;0.0121;0.0204;-0.0229;0;-0.1999;-0.5352;0.3419;7.3926;351.5637;355.6946;-0.1987;-0.5321;0.3335;6.9368;351.2939;355.5246;0;-0.2249;-0.5757;0.2445;0.4202;356.9984;112.0899;Palm;-0.1809;0.0725;0.9808;0.0037;-0.0593;0.5109;0.9952;-0.0361;-0.0910;-0.0033;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0438;-0.0924;0.3992;331.0386;352.8784;326.6572;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.2335;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;958;0.0000;0.0042;0.0045;-0.0155;1.4494;2.2785;357.4605;0.0042;0.0045;-0.0155;0.9995;0.0122;0.0202;-0.0224;0;-0.1999;-0.5351;0.3419;7.3721;351.5475;355.6849;-0.1988;-0.5324;0.3334;7.0325;351.2589;355.5061;0;-0.2249;-0.5757;0.2446;0.4065;356.9924;112.1067;Palm;-0.1795;0.0773;0.9807;0.0041;-0.0600;0.5097;0.9952;-0.0385;-0.0903;-0.0035;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0440;-0.0952;0.3985;331.0162;352.8283;326.7556;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.2581;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;961;0.0000;0.0040;0.0044;-0.0156;1.4928;2.2334;357.4942;0.0040;0.0044;-0.0156;0.9995;0.0126;0.0198;-0.0221;0;-0.1999;-0.5351;0.3418;7.3549;351.5338;355.6766;-0.1989;-0.5324;0.3334;7.0197;351.2721;355.5244;0;-0.2248;-0.5756;0.2445;0.3892;356.9659;112.1252;Palm;-0.1776;0.0802;0.9808;0.0044;-0.0603;0.5081;0.9952;-0.0400;-0.0894;-0.0036;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0441;-0.0949;0.3969;330.9137;352.6951;327.1243;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.2836;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;964;0.0000;0.0039;0.0043;-0.0156;1.5393;2.2002;357.5123;0.0039;0.0043;-0.0156;0.9995;0.0130;0.0195;-0.0220;0;-0.1999;-0.5350;0.3418;7.3392;351.5222;355.6701;-0.1989;-0.5323;0.3334;6.9937;351.2917;355.5430;0;-0.2247;-0.5755;0.2443;0.3712;356.9236;112.1213;Palm;-0.1740;0.0802;0.9815;0.0048;-0.0609;0.5072;0.9954;-0.0400;-0.0875;-0.0035;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0441;-0.0955;0.3970;330.9367;352.6565;327.5617;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.3086;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;967;0.0000;0.0038;0.0042;-0.0157;1.6082;2.1832;357.4916;0.0038;0.0042;-0.0157;0.9995;0.0136;0.0194;-0.0221;0;-0.1999;-0.5350;0.3418;7.3242;351.5130;355.6618;-0.1987;-0.5323;0.3336;7.0334;351.3400;355.4228;0;-0.2248;-0.5754;0.2442;0.2975;356.7226;112.1730;Palm;-0.1709;0.0796;0.9821;0.0048;-0.0619;0.5064;0.9955;-0.0397;-0.0860;-0.0034;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0433;-0.0971;0.3962;330.6595;352.2729;328.2401;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.3336;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;970;0.0000;0.0038;0.0042;-0.0158;1.6450;2.1627;357.4517;0.0038;0.0042;-0.0158;0.9995;0.0139;0.0192;-0.0225;0;-0.1999;-0.5350;0.3418;7.3109;351.5060;355.6370;-0.1982;-0.5325;0.3338;7.0940;351.3986;355.1413;0;-0.2251;-0.5753;0.2441;0.1968;356.4280;112.2489;Palm;-0.1688;0.0795;0.9824;0.0044;-0.0630;0.5056;0.9956;-0.0396;-0.0849;-0.0034;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0426;-0.0980;0.3953;330.3602;351.8925;328.8983;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.3581;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;973;0.0000;0.0038;0.0042;-0.0158;1.6169;2.1547;357.4041;0.0038;0.0042;-0.0158;0.9995;0.0137;0.0191;-0.0229;0;-0.1999;-0.5350;0.3418;7.2986;351.5022;355.5998;-0.1979;-0.5326;0.3339;7.1188;351.4647;355.0339;0;-0.2250;-0.5753;0.2440;0.1377;356.3620;112.2989;Palm;-0.1698;0.0767;0.9825;0.0037;-0.0638;0.5045;0.9956;-0.0383;-0.0854;-0.0033;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0421;-0.0978;0.3941;330.1224;351.6819;329.0992;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.3836;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;976;0.0000;0.0039;0.0043;-0.0159;1.5627;2.1692;357.3676;0.0039;0.0043;-0.0159;0.9995;0.0132;0.0192;-0.0232;0;-0.1999;-0.5349;0.3418;7.2847;351.5013;355.5574;-0.1976;-0.5325;0.3340;7.0830;351.5013;354.9625;0;-0.2250;-0.5755;0.2440;0.0943;356.3581;112.3358;Palm;-0.1730;0.0717;0.9823;0.0031;-0.0644;0.5035;0.9956;-0.0357;-0.0870;-0.0031;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0420;-0.0978;0.3935;329.9483;351.6469;329.0699;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.4071;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;979;0.0000;0.0039;0.0044;-0.0160;1.4941;2.1997;357.3362;0.0039;0.0044;-0.0160;0.9995;0.0126;0.0195;-0.0235;0;-0.1998;-0.5349;0.3418;7.2685;351.5022;355.5137;-0.1975;-0.5324;0.3340;7.0446;351.5211;354.9325;0;-0.2251;-0.5757;0.2440;0.0324;356.3880;112.3888;Palm;-0.1772;0.0656;0.9820;0.0025;-0.0649;0.5027;0.9955;-0.0327;-0.0891;-0.0029;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0420;-0.0976;0.3932;329.7442;351.7003;328.8970;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.4331;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;982;0.0000;0.0038;0.0045;-0.0160;1.4407;2.2152;357.3287;0.0038;0.0045;-0.0160;0.9995;0.0121;0.0196;-0.0235;0;-0.1998;-0.5349;0.3418;7.2531;351.5028;355.4749;-0.1975;-0.5324;0.3340;7.0302;351.5054;354.9271;0;-0.2251;-0.5758;0.2441;359.9560;356.4883;112.4916;Palm;-0.1829;0.0577;0.9814;0.0021;-0.0653;0.5021;0.9953;-0.0287;-0.0919;-0.0027;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0421;-0.0974;0.3930;329.5699;351.8855;328.5189;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.4580;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;985;0.0000;0.0038;0.0045;-0.0160;1.4174;2.2460;357.3348;0.0038;0.0045;-0.0160;0.9995;0.0119;0.0199;-0.0235;0;-0.1998;-0.5349;0.3417;7.2386;351.5012;355.4426;-0.1977;-0.5324;0.3340;7.0151;351.4595;354.9720;0;-0.2250;-0.5759;0.2442;359.8714;356.6451;112.6621;Palm;-0.1889;0.0493;0.9808;0.0018;-0.0656;0.5016;0.9952;-0.0245;-0.0950;-0.0023;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0422;-0.0972;0.3929;329.4554;352.1699;327.9384;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.4835;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;988;0.0000;0.0037;0.0046;-0.0160;1.4184;2.2520;357.3477;0.0037;0.0046;-0.0160;0.9995;0.0119;0.0199;-0.0234;0;-0.1998;-0.5348;0.3417;7.2281;351.4969;355.4217;-0.1979;-0.5325;0.3340;7.0310;351.3956;355.0448;0;-0.2250;-0.5761;0.2444;359.7891;356.7993;112.8976;Palm;-0.1927;0.0450;0.9802;0.0019;-0.0656;0.5013;0.9950;-0.0224;-0.0969;-0.0022;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0423;-0.0971;0.3930;329.4107;352.4858;327.2043;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.5079;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;991;0.0000;0.0037;0.0045;-0.0160;1.4501;2.2590;357.3539;0.0037;0.0045;-0.0160;0.9995;0.0122;0.0200;-0.0233;0;-0.1998;-0.5348;0.3417;7.2207;351.4919;355.4076;-0.1981;-0.5326;0.3341;7.0578;351.3703;355.1000;0;-0.2248;-0.5761;0.2444;359.7421;356.9751;113.1519;Palm;-0.1943;0.0436;0.9800;0.0021;-0.0651;0.5014;0.9950;-0.0217;-0.0977;-0.0021;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0422;-0.0966;0.3937;329.4488;352.7435;326.7709;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.5334;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;994;0.0000;0.0036;0.0044;-0.0160;1.5647;2.2760;357.3496;0.0036;0.0044;-0.0160;0.9994;0.0132;0.0202;-0.0234;0;-0.1998;-0.5348;0.3417;7.2160;351.4875;355.3993;-0.1983;-0.5327;0.3341;7.0841;351.3557;355.1774;0;-0.2245;-0.5760;0.2445;359.7023;357.1490;113.4001;Palm;-0.1949;0.0430;0.9799;0.0022;-0.0645;0.5018;0.9950;-0.0214;-0.0980;-0.0021;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0420;-0.0959;0.3946;329.4794;352.9673;326.3926;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.5582;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;997;0.0000;0.0035;0.0044;-0.0159;1.5607;2.2670;357.3611;0.0035;0.0044;-0.0159;0.9994;0.0132;0.0201;-0.0233;0;-0.1998;-0.5348;0.3417;7.2131;351.4843;355.3945;-0.1984;-0.5327;0.3342;7.1101;351.3569;355.2173;0;-0.2244;-0.5760;0.2445;359.7037;357.1379;113.4171;Palm;-0.1942;0.0442;0.9800;0.0024;-0.0637;0.5025;0.9950;-0.0220;-0.0976;-0.0022;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0419;-0.0954;0.3955;329.4491;353.0912;326.2667;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.5831;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1000;0.0000;0.0034;0.0043;-0.0158;1.5572;2.2411;357.3846;0.0034;0.0043;-0.0158;0.9995;0.0131;0.0199;-0.0231;0;-0.1998;-0.5348;0.3417;7.2109;351.4815;355.3907;-0.1985;-0.5327;0.3342;7.1084;351.3639;355.2312;0;-0.2244;-0.5758;0.2445;359.7220;357.1211;113.4082;Palm;-0.1928;0.0462;0.9802;0.0026;-0.0630;0.5030;0.9950;-0.0230;-0.0969;-0.0022;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0418;-0.0952;0.3959;329.4515;353.1354;326.2188;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.6082;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1003;0.0000;0.0033;0.0043;-0.0157;1.4883;2.2083;357.4114;0.0033;0.0043;-0.0157;0.9995;0.0125;0.0196;-0.0228;0;-0.1998;-0.5348;0.3417;7.2083;351.4792;355.3871;-0.1985;-0.5328;0.3342;7.0962;351.3812;355.2198;0;-0.2243;-0.5756;0.2445;359.7527;357.0979;113.3838;Palm;-0.1910;0.0487;0.9804;0.0028;-0.0624;0.5034;0.9951;-0.0243;-0.0960;-0.0023;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0418;-0.0950;0.3960;329.4709;353.1483;326.2008;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.6336;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1006;0.0000;0.0032;0.0043;-0.0157;1.4970;2.1871;357.4179;0.0032;0.0043;-0.0157;0.9995;0.0126;0.0194;-0.0228;0;-0.1998;-0.5348;0.3417;7.2057;351.4772;355.3825;-0.1985;-0.5328;0.3342;7.1009;351.4096;355.1729;0;-0.2242;-0.5750;0.2442;359.8898;357.0036;113.2709;Palm;-0.1892;0.0512;0.9806;0.0030;-0.0619;0.5037;0.9951;-0.0255;-0.0951;-0.0024;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0418;-0.0950;0.3960;329.4897;353.1618;326.1920;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.6576;Hands;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1009;0.0000;0.0032;0.0043;-0.0156;1.5107;2.1811;357.3757;0.0032;0.0043;-0.0156;0.9995;0.0127;0.0193;-0.0231;0;-0.1998;-0.5347;0.3417;7.2023;351.4757;355.3756;-0.1984;-0.5329;0.3342;7.0750;351.4318;355.1282;0;-0.2242;-0.5745;0.2437;0.1812;356.8195;113.0329;Palm;-0.1875;0.0530;0.9808;0.0032;-0.0616;0.5038;0.9952;-0.0264;-0.0943;-0.0025;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0418;-0.0950;0.3959;329.5231;353.1706;326.2022;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:47.6832;Hands;2;OpenXR
