ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5985;0.0000;-0.0267;0.0432;-0.0561;322.0011;45.8007;7.4851;-0.0267;0.0432;-0.0561;0.8609;-0.2752;0.3867;0.1833;0;-0.0254;-0.3487;0.1535;344.8049;25.1174;352.0632;-0.0173;-0.3506;0.1466;344.4026;27.0726;351.9031;0;-0.0173;-0.3506;0.1466;344.4026;27.0726;351.9031;ControllerBody;0.4633;-0.4817;0.7439;0.2175;-0.6710;0.1986;0.9124;0.3048;0.1876;0.1985;0.2175;-0.6710;0.1986;28.7969;21.9157;32.9416;0.2128;-0.6647;0.1905;28.3031;22.4205;34.0912;0;0.2128;-0.6647;0.1905;28.3031;22.4205;34.0912;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.6608;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5988;0.0000;-0.0271;0.0432;-0.0567;321.8466;46.2152;7.4461;-0.0271;0.0432;-0.0567;0.8591;-0.2759;0.3896;0.1844;0;-0.0244;-0.3486;0.1534;344.6743;25.5568;352.0869;-0.0177;-0.3495;0.1463;344.0789;27.2075;352.2145;0;-0.0177;-0.3495;0.1463;344.0789;27.2075;352.2145;ControllerBody;0.4644;-0.4808;0.7438;0.2174;-0.6709;0.1985;0.9121;0.3047;0.1878;0.1998;0.2174;-0.6709;0.1985;28.7354;21.9781;33.1029;0.2126;-0.6645;0.1903;28.3030;22.3795;34.2573;0;0.2126;-0.6645;0.1903;28.3030;22.3795;34.2573;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.6850;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5990;0.0000;-0.0273;0.0433;-0.0570;321.7218;46.4921;7.3772;-0.0273;0.0433;-0.0570;0.8579;-0.2766;0.3915;0.1850;0;-0.0237;-0.3485;0.1534;344.5609;25.7871;352.1014;-0.0180;-0.3489;0.1463;343.8809;27.0546;352.1534;0;-0.0180;-0.3489;0.1463;343.8809;27.0546;352.1534;ControllerBody;0.4651;-0.4801;0.7438;0.2173;-0.6708;0.1984;0.9119;0.3046;0.1879;0.2008;0.2173;-0.6708;0.1984;28.6933;22.0179;33.2306;0.2125;-0.6644;0.1901;28.3417;22.3451;34.3333;0;0.2125;-0.6644;0.1901;28.3417;22.3451;34.3333;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.7073;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5993;0.0000;-0.0276;0.0434;-0.0574;321.5738;46.8376;7.3463;-0.0276;0.0434;-0.0574;0.8564;-0.2773;0.3939;0.1860;0;-0.0232;-0.3484;0.1534;344.4451;25.9364;352.1014;-0.0196;-0.3493;0.1473;343.5539;26.9306;352.0776;0;-0.0196;-0.3493;0.1473;343.5539;26.9306;352.0776;ControllerBody;0.4656;-0.4797;0.7437;0.2172;-0.6707;0.1983;0.9117;0.3046;0.1879;0.2016;0.2172;-0.6707;0.1983;28.6658;22.0449;33.3325;0.2125;-0.6644;0.1901;28.4034;22.2733;34.3464;0;0.2125;-0.6644;0.1901;28.4034;22.2733;34.3464;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.7276;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5996;0.0000;-0.0281;0.0434;-0.0578;321.4709;47.0250;7.3101;-0.0281;0.0434;-0.0578;0.8555;-0.2779;0.3951;0.1865;0;-0.0229;-0.3484;0.1534;344.3241;26.0704;352.1154;-0.0205;-0.3504;0.1484;343.6128;26.9053;352.2695;0;-0.0205;-0.3504;0.1484;343.6128;26.9053;352.2695;ControllerBody;0.4659;-0.4794;0.7437;0.2171;-0.6706;0.1983;0.9115;0.3047;0.1879;0.2025;0.2171;-0.6706;0.1983;28.6480;22.0653;33.4437;0.2124;-0.6645;0.1901;28.5271;22.2077;34.4082;0;0.2124;-0.6645;0.1901;28.5271;22.2077;34.4082;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.7519;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5999;0.0000;-0.0284;0.0434;-0.0580;321.3568;47.1572;7.1790;-0.0284;0.0434;-0.0580;0.8549;-0.2790;0.3957;0.1862;0;-0.0226;-0.3484;0.1535;344.2473;26.1667;352.1570;-0.0209;-0.3517;0.1493;343.7152;26.8675;352.5204;0;-0.0209;-0.3517;0.1493;343.7152;26.8675;352.5204;ControllerBody;0.4660;-0.4793;0.7437;0.2171;-0.6705;0.1982;0.9113;0.3048;0.1877;0.2033;0.2171;-0.6705;0.1982;28.6397;22.0737;33.5449;0.2122;-0.6643;0.1901;28.5748;22.1151;34.4611;0;0.2122;-0.6643;0.1901;28.5748;22.1151;34.4611;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.7772;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6002;0.0000;-0.0284;0.0435;-0.0581;321.1951;47.2959;7.0777;-0.0284;0.0435;-0.0581;0.8541;-0.2804;0.3964;0.1863;0;-0.0224;-0.3485;0.1537;344.1950;26.2322;352.1893;-0.0210;-0.3523;0.1493;343.6973;26.7678;352.4486;0;-0.0210;-0.3523;0.1493;343.6973;26.7678;352.4486;ControllerBody;0.4660;-0.4792;0.7438;0.2170;-0.6704;0.1981;0.9112;0.3050;0.1874;0.2042;0.2170;-0.6704;0.1981;28.6351;22.0694;33.6489;0.2119;-0.6643;0.1901;28.6053;21.9963;34.5691;0;0.2119;-0.6643;0.1901;28.6053;21.9963;34.5691;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.8030;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6005;0.0000;-0.0285;0.0436;-0.0584;321.1295;47.4273;6.9550;-0.0285;0.0436;-0.0584;0.8537;-0.2811;0.3970;0.1859;0;-0.0222;-0.3486;0.1537;344.1292;26.2641;352.2181;-0.0218;-0.3527;0.1492;343.4625;26.6278;352.5321;0;-0.0218;-0.3527;0.1492;343.4625;26.6278;352.5321;ControllerBody;0.4659;-0.4792;0.7439;0.2169;-0.6703;0.1980;0.9110;0.3051;0.1870;0.2051;0.2169;-0.6703;0.1980;28.6328;22.0580;33.7611;0.2114;-0.6643;0.1901;28.6188;21.9548;34.7224;0;0.2114;-0.6643;0.1901;28.6188;21.9548;34.7224;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.8273;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6008;0.0000;-0.0285;0.0436;-0.0586;321.0484;47.5985;6.8372;-0.0285;0.0436;-0.0586;0.8531;-0.2818;0.3980;0.1857;0;-0.0221;-0.3486;0.1538;344.0387;26.2942;352.2775;-0.0224;-0.3527;0.1484;343.3395;26.6085;352.8653;0;-0.0224;-0.3527;0.1484;343.3395;26.6085;352.8653;ControllerBody;0.4657;-0.4792;0.7440;0.2167;-0.6702;0.1980;0.9108;0.3053;0.1866;0.2061;0.2167;-0.6702;0.1980;28.6305;22.0443;33.8774;0.2111;-0.6642;0.1901;28.6087;21.9371;34.8233;0;0.2111;-0.6642;0.1901;28.6087;21.9371;34.8233;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.8528;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6011;0.0000;-0.0284;0.0436;-0.0588;320.8863;47.8217;6.7317;-0.0284;0.0436;-0.0588;0.8520;-0.2831;0.3992;0.1860;0;-0.0220;-0.3487;0.1538;343.9670;26.3200;352.3493;-0.0219;-0.3530;0.1479;343.4810;26.6220;352.9144;0;-0.0219;-0.3530;0.1479;343.4810;26.6220;352.9144;ControllerBody;0.4656;-0.4791;0.7441;0.2166;-0.6701;0.1979;0.9106;0.3054;0.1862;0.2070;0.2166;-0.6701;0.1979;28.6282;22.0358;33.9891;0.2107;-0.6641;0.1901;28.6028;21.9720;34.9141;0;0.2107;-0.6641;0.1901;28.6028;21.9720;34.9141;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.8772;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6014;0.0000;-0.0285;0.0437;-0.0593;320.7673;48.1864;6.5874;-0.0285;0.0437;-0.0593;0.8506;-0.2839;0.4015;0.1862;0;-0.0219;-0.3488;0.1538;343.9218;26.3353;352.3889;-0.0217;-0.3534;0.1477;343.4567;26.5338;352.7742;0;-0.0217;-0.3534;0.1477;343.4567;26.5338;352.7742;ControllerBody;0.4655;-0.4790;0.7442;0.2164;-0.6700;0.1978;0.9104;0.3055;0.1859;0.2078;0.2164;-0.6700;0.1978;28.6209;22.0294;34.0952;0.2104;-0.6639;0.1901;28.5399;21.9792;35.0048;0;0.2104;-0.6639;0.1901;28.5399;21.9792;35.0048;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.9025;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6017;0.0000;-0.0284;0.0437;-0.0598;320.6961;48.5129;6.4124;-0.0284;0.0437;-0.0598;0.8495;-0.2845;0.4034;0.1860;0;-0.0217;-0.3489;0.1538;343.8721;26.3212;352.4149;-0.0217;-0.3543;0.1478;343.4590;26.2750;352.7603;0;-0.0217;-0.3543;0.1478;343.4590;26.2750;352.7603;ControllerBody;0.4656;-0.4787;0.7443;0.2163;-0.6699;0.1978;0.9103;0.3056;0.1856;0.2088;0.2163;-0.6699;0.1978;28.6033;22.0251;34.2071;0.2099;-0.6636;0.1901;28.4178;21.9864;35.1694;0;0.2099;-0.6636;0.1901;28.4178;21.9864;35.1694;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.9272;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6020;0.0000;-0.0283;0.0437;-0.0603;320.6393;48.9495;6.2072;-0.0283;0.0437;-0.0603;0.8482;-0.2849;0.4061;0.1857;0;-0.0216;-0.3491;0.1539;343.8444;26.2945;352.4650;-0.0221;-0.3560;0.1485;343.9477;26.0304;353.2467;0;-0.0221;-0.3560;0.1485;343.9477;26.0304;353.2467;ControllerBody;0.4656;-0.4784;0.7445;0.2161;-0.6698;0.1977;0.9101;0.3055;0.1854;0.2098;0.2161;-0.6698;0.1977;28.5789;22.0215;34.3196;0.2097;-0.6634;0.1900;28.3784;21.9982;35.2432;0;0.2097;-0.6634;0.1900;28.3784;21.9982;35.2432;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.9527;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6023;0.0000;-0.0283;0.0438;-0.0610;320.4837;49.3899;6.0768;-0.0283;0.0438;-0.0610;0.8464;-0.2859;0.4089;0.1864;0;-0.0214;-0.3494;0.1540;343.8897;26.2737;352.5739;-0.0212;-0.3566;0.1487;344.3525;26.1559;353.5273;0;-0.0212;-0.3566;0.1487;344.3525;26.1559;353.5273;ControllerBody;0.4657;-0.4781;0.7447;0.2159;-0.6696;0.1976;0.9099;0.3055;0.1852;0.2106;0.2159;-0.6696;0.1976;28.5587;22.0236;34.4137;0.2098;-0.6633;0.1900;28.3733;22.0670;35.2638;0;0.2098;-0.6633;0.1900;28.3733;22.0670;35.2638;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:13.9779;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6026;0.0000;-0.0284;0.0438;-0.0615;320.3016;49.7030;5.9890;-0.0284;0.0438;-0.0615;0.8449;-0.2870;0.4109;0.1871;0;-0.0212;-0.3498;0.1540;343.9459;26.2708;352.6763;-0.0211;-0.3573;0.1485;344.3774;26.2417;353.4568;0;-0.0211;-0.3573;0.1485;344.3774;26.2417;353.4568;ControllerBody;0.4660;-0.4778;0.7447;0.2158;-0.6695;0.1975;0.9098;0.3056;0.1852;0.2111;0.2158;-0.6695;0.1975;28.5434;22.0376;34.4855;0.2100;-0.6631;0.1898;28.3583;22.2005;35.2114;0;0.2100;-0.6631;0.1898;28.3583;22.2005;35.2114;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.0022;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6029;0.0000;-0.0284;0.0439;-0.0620;320.1640;50.0006;5.8430;-0.0284;0.0439;-0.0620;0.8436;-0.2881;0.4126;0.1872;0;-0.0210;-0.3500;0.1541;343.9724;26.2666;352.7280;-0.0211;-0.3571;0.1484;344.2758;26.2175;353.3142;0;-0.0211;-0.3571;0.1484;344.2758;26.2175;353.3142;ControllerBody;0.4663;-0.4777;0.7446;0.2156;-0.6694;0.1975;0.9097;0.3056;0.1852;0.2115;0.2156;-0.6694;0.1975;28.5330;22.0540;34.5346;0.2101;-0.6629;0.1896;28.3741;22.2461;35.1753;0;0.2101;-0.6629;0.1896;28.3741;22.2461;35.1753;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.0275;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6032;0.0000;-0.0284;0.0440;-0.0625;320.1071;50.2427;5.6897;-0.0284;0.0440;-0.0625;0.8429;-0.2887;0.4139;0.1869;0;-0.0209;-0.3503;0.1541;343.9946;26.2617;352.7639;-0.0212;-0.3576;0.1482;344.3056;26.1918;353.2553;0;-0.0212;-0.3576;0.1482;344.3056;26.1918;353.2553;ControllerBody;0.4665;-0.4775;0.7446;0.2155;-0.6693;0.1974;0.9096;0.3056;0.1852;0.2118;0.2155;-0.6693;0.1974;28.5208;22.0677;34.5744;0.2101;-0.6627;0.1893;28.3232;22.2760;35.1520;0;0.2101;-0.6627;0.1893;28.3232;22.2760;35.1520;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.0524;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6035;0.0000;-0.0285;0.0440;-0.0627;320.0959;50.3654;5.5609;-0.0285;0.0440;-0.0627;0.8426;-0.2890;0.4145;0.1863;0;-0.0207;-0.3506;0.1541;344.0125;26.2578;352.7953;-0.0211;-0.3571;0.1480;344.2777;26.2055;353.2906;0;-0.0211;-0.3571;0.1480;344.2777;26.2055;353.2906;ControllerBody;0.4667;-0.4773;0.7446;0.2154;-0.6691;0.1973;0.9096;0.3056;0.1853;0.2121;0.2154;-0.6691;0.1973;28.5064;22.0806;34.6095;0.2102;-0.6625;0.1891;28.2679;22.2812;35.1663;0;0.2102;-0.6625;0.1891;28.2679;22.2812;35.1663;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.0772;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6038;0.0000;-0.0285;0.0440;-0.0629;319.9606;50.4188;5.5307;-0.0285;0.0440;-0.0629;0.8421;-0.2901;0.4147;0.1867;0;-0.0206;-0.3507;0.1541;344.0251;26.2565;352.8336;-0.0209;-0.3561;0.1476;344.1805;26.2450;353.3992;0;-0.0209;-0.3561;0.1476;344.1805;26.2450;353.3992;ControllerBody;0.4670;-0.4770;0.7446;0.2153;-0.6690;0.1972;0.9095;0.3055;0.1854;0.2124;0.2153;-0.6690;0.1972;28.4896;22.0940;34.6485;0.2104;-0.6624;0.1889;28.2435;22.2880;35.2353;0;0.2104;-0.6624;0.1889;28.2435;22.2880;35.2353;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.1016;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6041;0.0000;-0.0283;0.0440;-0.0633;319.8703;50.6949;5.4052;-0.0283;0.0440;-0.0633;0.8410;-0.2907;0.4163;0.1867;0;-0.0205;-0.3509;0.1541;344.0345;26.2550;352.8733;-0.0206;-0.3556;0.1478;344.1648;26.2285;353.4563;0;-0.0206;-0.3556;0.1478;344.1648;26.2285;353.4563;ControllerBody;0.4672;-0.4768;0.7446;0.2152;-0.6689;0.1971;0.9094;0.3055;0.1854;0.2128;0.2152;-0.6689;0.1971;28.4741;22.1068;34.6911;0.2104;-0.6622;0.1887;28.2610;22.2787;35.3069;0;0.2104;-0.6622;0.1887;28.2610;22.2787;35.3069;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.1274;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6044;0.0000;-0.0281;0.0441;-0.0638;319.8363;51.1578;5.0661;-0.0281;0.0441;-0.0638;0.8398;-0.2915;0.4188;0.1855;0;-0.0204;-0.3509;0.1541;344.0374;26.2461;352.9177;-0.0206;-0.3554;0.1477;344.1302;26.1722;353.5439;0;-0.0206;-0.3554;0.1477;344.1302;26.1722;353.5439;ControllerBody;0.4674;-0.4765;0.7446;0.2151;-0.6687;0.1970;0.9093;0.3055;0.1854;0.2131;0.2151;-0.6687;0.1970;28.4594;22.1171;34.7331;0.2103;-0.6619;0.1886;28.2476;22.2495;35.3269;0;0.2103;-0.6619;0.1886;28.2476;22.2495;35.3269;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.1517;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6047;0.0000;-0.0277;0.0442;-0.0643;319.8709;51.6740;4.7424;-0.0277;0.0442;-0.0643;0.8385;-0.2916;0.4218;0.1844;0;-0.0203;-0.3510;0.1541;344.0318;26.2301;352.9881;-0.0208;-0.3553;0.1477;343.9698;26.0765;353.8389;0;-0.0208;-0.3553;0.1477;343.9698;26.0765;353.8389;ControllerBody;0.4675;-0.4763;0.7447;0.2150;-0.6686;0.1969;0.9093;0.3055;0.1854;0.2135;0.2150;-0.6686;0.1969;28.4456;22.1229;34.7708;0.2101;-0.6616;0.1885;28.2431;22.1879;35.3272;0;0.2101;-0.6616;0.1885;28.2431;22.1879;35.3272;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.1775;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6050;0.0000;-0.0273;0.0442;-0.0646;319.9057;52.1183;4.5732;-0.0273;0.0442;-0.0646;0.8372;-0.2912;0.4246;0.1841;0;-0.0202;-0.3511;0.1541;344.0235;26.2135;353.0738;-0.0207;-0.3554;0.1479;344.0064;26.1067;353.8910;0;-0.0207;-0.3554;0.1479;344.0064;26.1067;353.8910;ControllerBody;0.4676;-0.4761;0.7447;0.2149;-0.6684;0.1968;0.9092;0.3054;0.1853;0.2138;0.2149;-0.6684;0.1968;28.4331;22.1243;34.8117;0.2098;-0.6614;0.1886;28.2736;22.1173;35.4048;0;0.2098;-0.6614;0.1886;28.2736;22.1173;35.4048;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.2029;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6053;0.0000;-0.0270;0.0444;-0.0650;320.0199;52.5643;4.4610;-0.0270;0.0444;-0.0650;0.8361;-0.2901;0.4277;0.1841;0;-0.0201;-0.3512;0.1542;344.0235;26.2080;353.1394;-0.0205;-0.3558;0.1481;344.0330;26.1618;353.8660;0;-0.0205;-0.3558;0.1481;344.0330;26.1618;353.8660;ControllerBody;0.4676;-0.4760;0.7448;0.2148;-0.6683;0.1967;0.9091;0.3054;0.1852;0.2142;0.2148;-0.6683;0.1967;28.4234;22.1223;34.8573;0.2096;-0.6613;0.1888;28.3083;22.0854;35.4639;0;0.2096;-0.6613;0.1888;28.3083;22.0854;35.4639;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.2278;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6056;0.0000;-0.0266;0.0445;-0.0652;320.1619;52.9685;4.3604;-0.0266;0.0445;-0.0652;0.8351;-0.2888;0.4306;0.1838;0;-0.0200;-0.3513;0.1542;344.0280;26.2058;353.1894;-0.0201;-0.3564;0.1483;344.1308;26.1873;353.7926;0;-0.0201;-0.3564;0.1483;344.1308;26.1873;353.7926;ControllerBody;0.4676;-0.4759;0.7449;0.2147;-0.6682;0.1967;0.9091;0.3054;0.1851;0.2146;0.2147;-0.6682;0.1967;28.4161;22.1179;34.9014;0.2095;-0.6613;0.1892;28.3306;22.0482;35.5002;0;0.2095;-0.6613;0.1892;28.3306;22.0482;35.5002;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.2515;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6059;0.0000;-0.0262;0.0445;-0.0652;320.2876;53.2522;4.3074;-0.0262;0.0445;-0.0652;0.8345;-0.2876;0.4326;0.1837;0;-0.0198;-0.3514;0.1542;344.0388;26.2053;353.2216;-0.0198;-0.3569;0.1485;344.2344;26.2038;353.7005;0;-0.0198;-0.3569;0.1485;344.2344;26.2038;353.7005;ControllerBody;0.4675;-0.4758;0.7450;0.2145;-0.6680;0.1966;0.9090;0.3055;0.1849;0.2150;0.2145;-0.6680;0.1966;28.4115;22.1105;34.9523;0.2092;-0.6612;0.1896;28.3593;22.0094;35.6042;0;0.2092;-0.6612;0.1896;28.3593;22.0094;35.6042;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.2776;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6062;0.0000;-0.0259;0.0445;-0.0653;320.4060;53.4892;4.2256;-0.0259;0.0445;-0.0653;0.8341;-0.2866;0.4343;0.1833;0;-0.0197;-0.3516;0.1542;344.0537;26.2075;353.2479;-0.0198;-0.3568;0.1484;344.3184;26.2837;353.6744;0;-0.0198;-0.3568;0.1484;344.3184;26.2837;353.6744;ControllerBody;0.4674;-0.4757;0.7451;0.2144;-0.6679;0.1966;0.9089;0.3055;0.1847;0.2156;0.2144;-0.6679;0.1966;28.4043;22.0999;35.0141;0.2089;-0.6609;0.1898;28.3159;21.9789;35.7129;0;0.2089;-0.6609;0.1898;28.3159;21.9789;35.7129;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;1;Exposure;2026-05-21 09:50:14.3025;Controllers;;OpenXR
