ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1308;0.0000;-0.0083;-0.0001;0.0309;2.3586;1.1978;1.6594;-0.0083;-0.0001;0.0309;-0.9996;-0.0207;-0.0102;-0.0143;0;-0.2077;-0.5047;0.3252;346.9963;8.4162;13.3585;-0.2073;-0.5055;0.3187;346.7732;8.3623;13.5826;0;-0.2392;-0.5399;0.2600;359.9541;49.4713;112.7317;Palm;-0.0563;-0.7083;0.7036;0.2775;-0.5989;0.4308;0.9228;0.3832;-0.0368;0.0153;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3040;-0.5855;0.3189;355.2529;29.0127;329.1457;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.7744;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1310;0.0000;-0.0079;-0.0004;0.0314;2.4703;1.2438;1.9319;-0.0079;-0.0004;0.0314;-0.9996;-0.0217;-0.0105;-0.0166;0;-0.2077;-0.5047;0.3253;346.9882;8.4141;13.3658;-0.2064;-0.5054;0.3192;346.8021;8.3706;13.5182;0;-0.2396;-0.5404;0.2596;359.7934;49.0268;112.2833;Palm;-0.0244;-0.7456;0.6660;0.2989;-0.6369;0.4140;0.9126;0.4083;-0.0167;0.0075;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3130;-0.6188;0.3042;0.4174;31.0295;330.6056;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.8082;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1312;0.0000;-0.0075;-0.0007;0.0320;2.6732;1.2151;2.0309;-0.0075;-0.0007;0.0320;-0.9995;-0.0235;-0.0102;-0.0175;0;-0.2075;-0.5046;0.3253;346.9858;8.4139;13.3676;-0.2056;-0.5054;0.3197;346.8447;8.4151;13.4265;0;-0.2403;-0.5413;0.2585;359.8133;48.7784;112.1987;Palm;-0.0079;-0.7898;0.6133;0.3160;-0.6777;0.3962;0.8981;0.4397;-0.0058;0.0028;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3258;-0.6534;0.2900;5.6139;33.4972;331.5972;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.8418;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1314;0.0000;-0.0072;-0.0009;0.0328;2.6824;1.0896;1.9631;-0.0072;-0.0009;0.0328;-0.9995;-0.0236;-0.0091;-0.0169;0;-0.2074;-0.5046;0.3254;346.9858;8.4139;13.3676;-0.2051;-0.5055;0.3200;346.9681;8.4573;13.2893;0;-0.2408;-0.5415;0.2584;359.9164;48.6009;112.1577;Palm;-0.0104;-0.8402;0.5421;0.3283;-0.7213;0.3771;0.8781;0.4784;-0.0085;0.0046;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3336;-0.6897;0.2769;12.3174;35.0356;333.0343;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.8746;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1316;0.0000;-0.0068;-0.0011;0.0333;2.7175;0.9441;1.8250;-0.0068;-0.0011;0.0333;-0.9996;-0.0238;-0.0079;-0.0157;0;-0.2072;-0.5045;0.3255;346.9858;8.4139;13.3676;-0.2051;-0.5056;0.3200;347.0231;8.4574;13.2259;0;-0.2408;-0.5417;0.2585;0.3324;48.5173;112.2148;Palm;-0.0399;-0.8881;0.4579;0.3315;-0.7617;0.3575;0.8535;0.5193;-0.0371;0.0226;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3331;-0.7187;0.2645;18.3810;35.2268;333.9962;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.9073;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1318;0.0000;-0.0064;-0.0011;0.0338;2.6197;0.7866;1.6878;-0.0064;-0.0011;0.0338;-0.9996;-0.0230;-0.0065;-0.0146;0;-0.2071;-0.5045;0.3256;346.9881;8.4131;13.3601;-0.2056;-0.5058;0.3198;347.0605;8.3642;13.1197;0;-0.2407;-0.5420;0.2589;1.1789;48.5108;112.3534;Palm;-0.0864;-0.9204;0.3812;0.3269;-0.7940;0.3383;0.8288;0.5485;-0.0927;0.0614;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3276;-0.7388;0.2513;22.3581;34.4512;333.9706;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.9410;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1320;0.0000;-0.0060;-0.0011;0.0343;2.6015;0.7385;1.5367;-0.0060;-0.0011;0.0343;-0.9996;-0.0228;-0.0061;-0.0133;0;-0.2071;-0.5045;0.3256;346.9927;8.4009;13.3488;-0.2064;-0.5060;0.3196;347.0939;8.2254;13.1214;0;-0.2406;-0.5422;0.2593;2.1172;48.6581;112.5882;Palm;-0.1411;-0.9409;0.3079;0.3194;-0.8214;0.3189;0.7993;0.5618;-0.1744;0.1226;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3234;-0.7578;0.2381;26.0626;34.2178;334.0919;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:48.9755;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1322;0.0000;-0.0056;-0.0012;0.0345;2.6888;0.8200;1.4185;-0.0056;-0.0012;0.0345;-0.9996;-0.0235;-0.0069;-0.0122;0;-0.2070;-0.5045;0.3256;347.0009;8.3822;13.3393;-0.2074;-0.5063;0.3194;347.1555;8.0395;13.2068;0;-0.2404;-0.5434;0.2592;3.4025;49.1495;113.2547;Palm;-0.2063;-0.9511;0.2298;0.3072;-0.8408;0.2995;0.7554;0.5490;-0.2894;0.2103;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3139;-0.7684;0.2257;28.8672;34.0105;334.3904;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.0088;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1324;0.0000;-0.0052;-0.0014;0.0344;2.8047;0.8803;1.3344;-0.0052;-0.0014;0.0344;-0.9996;-0.0246;-0.0074;-0.0115;0;-0.2070;-0.5045;0.3256;347.0161;8.3524;13.3343;-0.2083;-0.5064;0.3193;347.2279;7.9435;13.2787;0;-0.2403;-0.5446;0.2593;4.5627;49.4590;114.0639;Palm;-0.2737;-0.9520;0.1367;0.2939;-0.8558;0.2785;0.6873;0.5010;-0.4250;0.3098;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3060;-0.7787;0.2122;32.5919;34.5586;335.5931;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.0415;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1326;0.0000;-0.0051;-0.0014;0.0340;2.8396;0.9304;1.2383;-0.0051;-0.0014;0.0340;-0.9996;-0.0249;-0.0078;-0.0106;0;-0.2070;-0.5045;0.3256;347.0353;8.3170;13.3285;-0.2089;-0.5066;0.3193;347.2756;7.8830;13.2420;0;-0.2402;-0.5458;0.2590;5.8563;50.2755;115.4842;Palm;-0.3282;-0.9441;0.0312;0.2833;-0.8713;0.2544;0.6032;0.4283;-0.5486;0.3895;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.3013;-0.7914;0.1965;37.7381;36.8950;338.7357;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.0742;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1328;0.0000;-0.0050;-0.0013;0.0334;2.7510;0.9902;1.1683;-0.0050;-0.0013;0.0334;-0.9996;-0.0241;-0.0084;-0.0100;0;-0.2071;-0.5045;0.3256;347.0555;8.2810;13.3191;-0.2093;-0.5066;0.3192;347.2917;7.8571;13.2024;0;-0.2402;-0.5467;0.2587;7.3861;51.0812;117.4703;Palm;-0.3741;-0.9259;-0.0530;0.2752;-0.8872;0.2313;0.5442;0.3657;-0.6268;0.4211;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.2981;-0.8072;0.1809;41.4525;38.9841;339.9226;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.1079;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1330;0.0000;-0.0051;-0.0011;0.0328;2.5887;1.0143;1.1682;-0.0051;-0.0011;0.0328;-0.9997;-0.0227;-0.0086;-0.0100;0;-0.2071;-0.5045;0.3257;347.0738;8.2442;13.3113;-0.2097;-0.5067;0.3192;347.2880;7.7877;13.2327;0;-0.2404;-0.5472;0.2586;8.5417;51.6428;118.9776;Palm;-0.4175;-0.9010;-0.1179;0.2675;-0.9038;0.2104;0.5109;0.3211;-0.6752;0.4243;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.2935;-0.8251;0.1670;44.8779;40.5439;340.6956;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.1407;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1332;0.0000;-0.0055;-0.0008;0.0322;2.4005;1.0319;1.2171;-0.0055;-0.0008;0.0322;-0.9997;-0.0210;-0.0088;-0.0104;0;-0.2071;-0.5046;0.3257;347.0905;8.2015;13.3109;-0.2101;-0.5067;0.3191;347.2779;7.6953;13.3319;0;-0.2407;-0.5474;0.2586;9.2767;51.8771;120.0249;Palm;-0.4570;-0.8739;-0.1656;0.2578;-0.9227;0.1921;-0.4949;-0.2911;0.7057;-0.4150;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;0.2850;-0.8462;0.1545;47.8411;41.7737;341.0709;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.1744;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1334;0.0000;-0.0060;-0.0003;0.0316;2.1699;1.0469;1.3241;-0.0060;-0.0003;0.0316;-0.9997;-0.0190;-0.0089;-0.0114;0;-0.2072;-0.5046;0.3257;347.1028;8.1587;13.3180;-0.2101;-0.5066;0.3190;347.2334;7.6502;13.4194;0;-0.2408;-0.5472;0.2586;9.7760;51.9293;120.9454;Palm;-0.4868;-0.8496;-0.2028;0.2487;-0.9407;0.1753;-0.4847;-0.2697;0.7271;-0.4045;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.2076;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1336;0.0000;-0.0066;0.0004;0.0311;1.9485;1.0240;1.4711;-0.0066;0.0004;0.0311;-0.9997;-0.0171;-0.0087;-0.0127;0;-0.2072;-0.5046;0.3257;347.1093;8.1229;13.3260;-0.2099;-0.5065;0.3189;347.1815;7.6633;13.4246;0;-0.2406;-0.5468;0.2587;9.7440;51.8658;121.1420;Palm;-0.5006;-0.8371;-0.2205;0.2443;-0.9493;0.1672;-0.4805;-0.2600;0.7367;-0.3986;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.2417;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1338;0.0000;-0.0073;0.0007;0.0304;1.7626;0.9710;1.6453;-0.0073;0.0007;0.0304;-0.9997;-0.0155;-0.0083;-0.0142;0;-0.2073;-0.5046;0.3257;347.1112;8.0993;13.3299;-0.2094;-0.5063;0.3189;347.1177;7.7379;13.3838;0;-0.2401;-0.5457;0.2585;9.6659;51.7187;121.2740;Palm;-0.5065;-0.8315;-0.2281;0.2425;-0.9530;0.1637;-0.4787;-0.2559;0.7406;-0.3959;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.2745;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1340;0.0000;-0.0080;0.0010;0.0297;1.6585;0.9117;1.7939;-0.0080;0.0010;0.0297;-0.9997;-0.0146;-0.0077;-0.0155;0;-0.2073;-0.5046;0.3257;347.1097;8.0843;13.3310;-0.2091;-0.5062;0.3189;347.0732;7.7797;13.3475;0;-0.2397;-0.5450;0.2577;9.7265;51.4735;121.2187;Palm;-0.5090;-0.8291;-0.2314;0.2416;-0.9547;0.1622;-0.4780;-0.2542;0.7424;-0.3947;1.1884;-0.3053;1.1418;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.3084;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1342;0.0000;-0.0087;0.0013;0.0291;1.5104;0.8072;1.9149;-0.0087;0.0013;0.0291;-0.9998;-0.0133;-0.0068;-0.0166;0;-0.2073;-0.5046;0.3257;347.1082;8.0718;13.3313;-0.2089;-0.5061;0.3190;347.0760;7.7910;13.3363;0;-0.2396;-0.5448;0.2570;9.8802;50.8547;120.8464;Palm;-0.5101;-0.8280;-0.2329;0.2413;-0.9554;0.1615;-0.4777;-0.2534;0.7431;-0.3942;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.3421;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1344;0.0000;-0.0095;0.0015;0.0288;1.3335;0.6846;2.0748;-0.0095;0.0015;0.0288;-0.9998;-0.0117;-0.0058;-0.0180;0;-0.2073;-0.5046;0.3257;347.1066;8.0615;13.3323;-0.2088;-0.5061;0.3191;347.0602;7.8075;13.3669;0;-0.2399;-0.5450;0.2573;9.8925;49.3330;119.6944;Palm;-0.5106;-0.8275;-0.2335;0.2411;-0.9557;0.1613;-0.4775;-0.2531;0.7434;-0.3940;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.3747;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1346;0.0000;-0.0102;0.0015;0.0284;1.2666;0.5444;2.2073;-0.0102;0.0015;0.0284;-0.9997;-0.0111;-0.0045;-0.0192;0;-0.2073;-0.5046;0.3257;347.1052;8.0549;13.3335;-0.2086;-0.5061;0.3192;347.0707;7.8610;13.3655;0;-0.2386;-0.5461;0.2561;9.5914;48.8168;119.0803;Palm;-0.5108;-0.8273;-0.2337;0.2411;-0.9558;0.1611;-0.4775;-0.2529;0.7436;-0.3939;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.4083;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1348;0.0000;-0.0106;0.0016;0.0282;1.2836;0.4308;2.3250;-0.0106;0.0016;0.0282;-0.9997;-0.0113;-0.0035;-0.0202;0;-0.2073;-0.5046;0.3257;347.1052;8.0549;13.3335;-0.2083;-0.5062;0.3193;347.1192;7.9361;13.2813;0;-0.2372;-0.5483;0.2551;9.3467;48.3685;118.9245;Palm;-0.5109;-0.8272;-0.2339;0.2410;-0.9559;0.1611;-0.4774;-0.2529;0.7436;-0.3939;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.4400;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1350;0.0000;-0.0110;0.0014;0.0282;1.4908;0.4208;2.3850;-0.0110;0.0014;0.0282;-0.9997;-0.0131;-0.0034;-0.0208;0;-0.2073;-0.5046;0.3258;347.1053;8.0549;13.3335;-0.2080;-0.5063;0.3195;347.1749;8.0499;13.1904;0;-0.2367;-0.5492;0.2546;9.2711;47.8206;119.0054;Palm;-0.5109;-0.8272;-0.2339;0.2410;-0.9559;0.1611;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.4752;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1352;0.0000;-0.0109;0.0012;0.0280;1.7410;0.5333;2.3473;-0.0109;0.0012;0.0280;-0.9997;-0.0153;-0.0043;-0.0204;0;-0.2073;-0.5046;0.3258;347.1088;8.0561;13.3286;-0.2080;-0.5065;0.3197;347.2414;8.1106;13.1637;0;-0.2368;-0.5502;0.2546;9.2062;47.4948;119.2063;Palm;-0.5109;-0.8272;-0.2339;0.2410;-0.9559;0.1610;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.5079;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1354;0.0000;-0.0106;0.0009;0.0279;1.9345;0.7324;2.2854;-0.0106;0.0009;0.0279;-0.9996;-0.0170;-0.0061;-0.0198;0;-0.2073;-0.5046;0.3258;347.1133;8.0590;13.3238;-0.2080;-0.5066;0.3198;347.2731;8.1556;13.1825;0;-0.2369;-0.5514;0.2546;9.1579;47.4950;119.3826;Palm;-0.5109;-0.8272;-0.2339;0.2410;-0.9559;0.1610;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.5405;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1356;0.0000;-0.0101;0.0007;0.0280;2.0912;0.9858;2.3431;-0.0101;0.0007;0.0280;-0.9996;-0.0184;-0.0082;-0.0203;0;-0.2073;-0.5046;0.3258;347.1191;8.0624;13.3201;-0.2080;-0.5067;0.3200;347.2950;8.1662;13.2233;0;-0.2373;-0.5516;0.2546;9.3914;47.3210;120.0146;Palm;-0.5110;-0.8272;-0.2339;0.2410;-0.9559;0.1610;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.5742;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1358;0.0000;-0.0095;0.0006;0.0281;2.2998;1.3253;2.3177;-0.0095;0.0006;0.0281;-0.9995;-0.0203;-0.0112;-0.0200;0;-0.2073;-0.5046;0.3258;347.1234;8.0657;13.3194;-0.2081;-0.5067;0.3201;347.2687;8.1850;13.3257;0;-0.2378;-0.5516;0.2546;9.5414;47.3124;120.1525;Palm;-0.5110;-0.8272;-0.2339;0.2410;-0.9559;0.1610;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.6073;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1360;0.0000;-0.0089;0.0005;0.0282;2.4009;1.6319;2.3640;-0.0089;0.0005;0.0282;-0.9995;-0.0212;-0.0138;-0.0203;0;-0.2073;-0.5046;0.3259;347.1279;8.0689;13.3220;-0.2081;-0.5067;0.3202;347.2728;8.1648;13.4292;0;-0.2381;-0.5516;0.2549;9.6448;47.0612;120.1730;Palm;-0.5110;-0.8272;-0.2339;0.2410;-0.9559;0.1610;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3053;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.6415;Hands;8;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1362;0.0000;-0.0083;0.0003;0.0283;2.5883;1.8750;2.4169;-0.0083;0.0003;0.0283;-0.9994;-0.0229;-0.0159;-0.0207;0;-0.2073;-0.5046;0.3259;347.1321;8.0714;13.3289;-0.2080;-0.5066;0.3203;347.2342;8.1313;13.5394;0;-0.2385;-0.5516;0.2552;9.7727;46.7599;120.1036;Palm;-0.5110;-0.8272;-0.2339;0.2410;-0.9559;0.1610;-0.4774;-0.2528;0.7437;-0.3938;1.1884;-0.3052;1.1419;45.6573;110.9611;178.2610;1.1836;-0.2996;1.1439;45.6915;111.1124;178.2916;0;;;;;;;;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:49.6743;Hands;8;OpenXR
