ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1717;0.0000;0.0314;0.0430;-0.1265;346.5236;1.7309;359.5773;0.0314;0.0430;-0.1265;-0.9930;0.1174;-0.0146;0.0019;0;-0.1302;-0.5254;0.3331;10.9843;3.7083;350.5166;-0.1328;-0.5262;0.3275;9.5603;1.6263;349.7990;0;-0.1328;-0.5262;0.3275;9.5603;1.6263;349.7990;ControllerBody;-0.1140;0.2157;0.9698;0.0921;-0.1038;0.4828;0.9881;-0.1135;-0.0470;0.0925;0.0921;-0.1038;0.4828;347.5462;353.2976;11.4277;0.0888;-0.0914;0.4742;346.5569;352.7760;11.7353;0;0.0888;-0.0914;0.4742;346.5569;352.7760;11.7353;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.1542;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1720;0.0000;0.0314;0.0431;-0.1263;346.5276;1.7495;359.6070;0.0314;0.0431;-0.1263;-0.9930;0.1173;-0.0148;0.0016;0;-0.1302;-0.5255;0.3332;10.8913;3.4208;350.4653;-0.1320;-0.5276;0.3274;10.9709;2.3226;350.4998;0;-0.1320;-0.5276;0.3274;10.9709;2.3226;350.4998;ControllerBody;-0.1150;0.2188;0.9690;0.0915;-0.1018;0.4826;0.9878;-0.1152;-0.0473;0.0932;0.0915;-0.1018;0.4826;347.3590;353.2305;11.5316;0.0883;-0.0896;0.4738;346.2273;352.8531;12.2227;0;0.0883;-0.0896;0.4738;346.2273;352.8531;12.2227;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.1796;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1723;0.0000;0.0315;0.0431;-0.1260;346.5308;1.7686;359.6360;0.0315;0.0431;-0.1260;-0.9930;0.1173;-0.0150;0.0013;0;-0.1303;-0.5257;0.3332;10.9661;3.3520;350.4973;-0.1313;-0.5287;0.3274;11.7921;2.9199;350.7661;0;-0.1313;-0.5287;0.3274;11.7921;2.9199;350.7661;ControllerBody;-0.1157;0.2215;0.9683;0.0910;-0.0999;0.4824;0.9876;-0.1166;-0.0475;0.0935;0.0910;-0.0999;0.4824;347.2028;353.1867;11.5856;0.0882;-0.0883;0.4736;346.1581;352.8943;11.7524;0;0.0882;-0.0883;0.4736;346.1581;352.8943;11.7524;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.2041;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1726;0.0000;0.0315;0.0432;-0.1258;346.5415;1.7978;359.6609;0.0315;0.0432;-0.1258;-0.9930;0.1172;-0.0152;0.0011;0;-0.1303;-0.5259;0.3333;11.1047;3.3102;350.5235;-0.1309;-0.5292;0.3272;12.1109;3.0522;350.7191;0;-0.1309;-0.5292;0.3272;12.1109;3.0522;350.7191;ControllerBody;-0.1166;0.2239;0.9676;0.0904;-0.0980;0.4821;0.9875;-0.1179;-0.0479;0.0933;0.0904;-0.0980;0.4821;347.0592;353.1281;11.5760;0.0874;-0.0862;0.4729;345.9832;352.6332;11.5001;0;0.0874;-0.0862;0.4729;345.9832;352.6332;11.5001;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.2290;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1729;0.0000;0.0314;0.0431;-0.1257;346.5883;1.8241;359.6401;0.0314;0.0431;-0.1257;-0.9930;0.1168;-0.0154;0.0013;0;-0.1303;-0.5262;0.3333;11.2380;3.3142;350.5631;-0.1298;-0.5296;0.3270;12.3334;3.5449;350.9227;0;-0.1298;-0.5296;0.3270;12.3334;3.5449;350.9227;ControllerBody;-0.1177;0.2271;0.9667;0.0899;-0.0961;0.4818;0.9872;-0.1196;-0.0483;0.0934;0.0899;-0.0961;0.4818;346.8755;353.0590;11.6118;0.0868;-0.0846;0.4724;345.6618;352.7203;11.9854;0;0.0868;-0.0846;0.4724;345.6618;352.7203;11.9854;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.2549;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1732;0.0000;0.0312;0.0431;-0.1257;346.6270;1.8465;359.6408;0.0312;0.0431;-0.1257;-0.9931;0.1165;-0.0156;0.0012;0;-0.1302;-0.5264;0.3334;11.4143;3.3241;350.5934;-0.1295;-0.5299;0.3269;12.5711;3.4864;350.8116;0;-0.1295;-0.5299;0.3269;12.5711;3.4864;350.8116;ControllerBody;-0.1183;0.2303;0.9659;0.0894;-0.0943;0.4815;0.9870;-0.1213;-0.0484;0.0937;0.0894;-0.0943;0.4815;346.6855;353.0191;11.6563;0.0866;-0.0834;0.4720;345.5097;352.7200;11.8209;0;0.0866;-0.0834;0.4720;345.5097;352.7200;11.8209;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.2794;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1735;0.0000;0.0312;0.0429;-0.1258;346.6899;1.8708;359.5925;0.0312;0.0429;-0.1258;-0.9931;0.1159;-0.0158;0.0016;0;-0.1302;-0.5266;0.3334;11.5363;3.3382;350.6058;-0.1295;-0.5298;0.3269;12.4202;3.3591;350.5970;0;-0.1295;-0.5298;0.3269;12.4202;3.3591;350.5970;ControllerBody;-0.1190;0.2326;0.9653;0.0889;-0.0928;0.4813;0.9869;-0.1225;-0.0487;0.0935;0.0889;-0.0928;0.4813;346.5480;352.9740;11.6563;0.0864;-0.0830;0.4719;345.5938;352.6432;11.5765;0;0.0864;-0.0830;0.4719;345.5938;352.6432;11.5765;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.3053;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1738;0.0000;0.0311;0.0428;-0.1259;346.7353;1.8803;359.5528;0.0311;0.0428;-0.1259;-0.9932;0.1155;-0.0158;0.0020;0;-0.1301;-0.5269;0.3335;11.6213;3.3389;350.5961;-0.1292;-0.5300;0.3269;12.4601;3.3622;350.4626;0;-0.1292;-0.5300;0.3269;12.4601;3.3622;350.4626;ControllerBody;-0.1198;0.2346;0.9647;0.0885;-0.0915;0.4810;0.9867;-0.1235;-0.0490;0.0932;0.0885;-0.0915;0.4810;346.4296;352.9231;11.6363;0.0858;-0.0822;0.4714;345.4918;352.4540;11.4617;0;0.0858;-0.0822;0.4714;345.4918;352.4540;11.4617;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.3296;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1741;0.0000;0.0309;0.0427;-0.1262;346.7937;1.9045;359.5310;0.0309;0.0427;-0.1262;-0.9932;0.1150;-0.0160;0.0022;0;-0.1300;-0.5271;0.3335;11.8006;3.3709;350.5612;-0.1287;-0.5310;0.3269;13.1375;3.6352;350.3023;0;-0.1287;-0.5310;0.3269;13.1375;3.6352;350.3023;ControllerBody;-0.1207;0.2365;0.9641;0.0881;-0.0904;0.4808;0.9866;-0.1245;-0.0494;0.0931;0.0881;-0.0904;0.4808;346.3214;352.8654;11.6348;0.0855;-0.0823;0.4715;345.4641;352.4079;11.7293;0;0.0855;-0.0823;0.4715;345.4641;352.4079;11.7293;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.3541;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1744;0.0000;0.0308;0.0427;-0.1265;346.7793;1.9213;359.5284;0.0308;0.0427;-0.1265;-0.9932;0.1152;-0.0162;0.0022;0;-0.1299;-0.5275;0.3335;12.1182;3.4323;350.5031;-0.1287;-0.5315;0.3271;13.6842;3.7244;350.2731;0;-0.1287;-0.5315;0.3271;13.6842;3.7244;350.2731;ControllerBody;-0.1213;0.2380;0.9637;0.0878;-0.0895;0.4806;0.9865;-0.1253;-0.0497;0.0932;0.0878;-0.0895;0.4806;346.2344;352.8229;11.6658;0.0853;-0.0823;0.4715;345.4884;352.4666;11.9186;0;0.0853;-0.0823;0.4715;345.4884;352.4666;11.9186;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.3790;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1747;0.0000;0.0307;0.0427;-0.1267;346.7263;1.9132;359.5455;0.0307;0.0427;-0.1267;-0.9932;0.1156;-0.0161;0.0020;0;-0.1298;-0.5277;0.3336;12.3107;3.4666;350.4821;-0.1289;-0.5309;0.3271;13.3016;3.6335;350.3750;0;-0.1289;-0.5309;0.3271;13.3016;3.6335;350.3750;ControllerBody;-0.1217;0.2390;0.9634;0.0875;-0.0887;0.4804;0.9864;-0.1259;-0.0498;0.0932;0.0875;-0.0887;0.4804;346.1700;352.7989;11.6662;0.0857;-0.0824;0.4715;345.4689;352.6147;11.4857;0;0.0857;-0.0824;0.4715;345.4689;352.6147;11.4857;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.4049;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1750;0.0000;0.0304;0.0428;-0.1268;346.7095;1.8748;359.5935;0.0304;0.0428;-0.1268;-0.9931;0.1158;-0.0158;0.0016;0;-0.1298;-0.5279;0.3336;12.4230;3.4841;350.4633;-0.1289;-0.5308;0.3272;13.4000;3.6245;350.2529;0;-0.1289;-0.5308;0.3272;13.4000;3.6245;350.2529;ControllerBody;-0.1219;0.2403;0.9630;0.0873;-0.0882;0.4803;0.9864;-0.1265;-0.0499;0.0927;0.0873;-0.0882;0.4803;346.0974;352.7843;11.6150;0.0860;-0.0829;0.4715;345.4200;352.6320;11.0786;0;0.0860;-0.0829;0.4715;345.4200;352.6320;11.0786;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.4298;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1753;0.0000;0.0302;0.0429;-0.1269;346.6992;1.8440;359.6056;0.0302;0.0429;-0.1269;-0.9931;0.1159;-0.0156;0.0016;0;-0.1297;-0.5281;0.3337;12.5628;3.5123;350.4395;-0.1289;-0.5308;0.3273;13.6242;3.7588;350.3257;0;-0.1289;-0.5308;0.3273;13.6242;3.7588;350.3257;ControllerBody;-0.1223;0.2412;0.9627;0.0872;-0.0877;0.4802;0.9863;-0.1270;-0.0501;0.0923;0.0872;-0.0877;0.4802;346.0434;352.7616;11.5813;0.0857;-0.0835;0.4716;345.5024;352.4779;11.3246;0;0.0857;-0.0835;0.4716;345.5024;352.4779;11.3246;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.4536;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1756;0.0000;0.0301;0.0430;-0.1269;346.6684;1.8200;359.6075;0.0301;0.0430;-0.1269;-0.9931;0.1161;-0.0154;0.0016;0;-0.1297;-0.5284;0.3337;12.7576;3.5682;350.4379;-0.1288;-0.5312;0.3274;14.0581;3.9773;350.4642;0;-0.1288;-0.5312;0.3274;14.0581;3.9773;350.4642;ControllerBody;-0.1227;0.2417;0.9626;0.0870;-0.0875;0.4801;0.9863;-0.1272;-0.0503;0.0923;0.0870;-0.0875;0.4801;346.0138;352.7384;11.5824;0.0851;-0.0851;0.4717;345.5645;352.4224;11.7369;0;0.0851;-0.0851;0.4717;345.5645;352.4224;11.7369;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.4799;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1759;0.0000;0.0301;0.0428;-0.1269;346.6808;1.7890;359.6378;0.0301;0.0428;-0.1269;-0.9931;0.1160;-0.0151;0.0013;0;-0.1296;-0.5286;0.3337;13.0163;3.6826;350.4477;-0.1285;-0.5315;0.3274;14.3465;4.3569;350.5085;0;-0.1285;-0.5315;0.3274;14.3465;4.3569;350.5085;ControllerBody;-0.1229;0.2423;0.9624;0.0869;-0.0873;0.4801;0.9862;-0.1276;-0.0504;0.0924;0.0869;-0.0873;0.4801;345.9788;352.7206;11.6033;0.0850;-0.0859;0.4718;345.4830;352.4580;11.9344;0;0.0850;-0.0859;0.4718;345.4830;352.4580;11.9344;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.5048;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1762;0.0000;0.0300;0.0427;-0.1267;346.6741;1.7332;359.6579;0.0300;0.0427;-0.1267;-0.9931;0.1161;-0.0147;0.0012;0;-0.1295;-0.5288;0.3338;13.1651;3.7696;350.4436;-0.1284;-0.5313;0.3274;14.0122;4.3146;350.3786;0;-0.1284;-0.5313;0.3274;14.0122;4.3146;350.3786;ControllerBody;-0.1233;0.2427;0.9622;0.0868;-0.0872;0.4800;0.9862;-0.1278;-0.0505;0.0925;0.0868;-0.0872;0.4800;345.9513;352.6980;11.6145;0.0848;-0.0864;0.4719;345.5500;352.2654;11.7173;0;0.0848;-0.0864;0.4719;345.5500;352.2654;11.7173;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.5288;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1765;0.0000;0.0300;0.0427;-0.1265;346.6777;1.6866;359.6976;0.0300;0.0427;-0.1265;-0.9931;0.1160;-0.0143;0.0009;0;-0.1295;-0.5289;0.3338;13.1840;3.8042;350.4081;-0.1284;-0.5306;0.3274;13.1294;4.1176;349.8621;0;-0.1284;-0.5306;0.3274;13.1294;4.1176;349.8621;ControllerBody;-0.1244;0.2435;0.9619;0.0867;-0.0871;0.4800;0.9861;-0.1282;-0.0511;0.0922;0.0867;-0.0871;0.4800;345.9059;352.6306;11.5898;0.0848;-0.0871;0.4717;345.3852;351.9528;11.2520;0;0.0848;-0.0871;0.4717;345.3852;351.9528;11.2520;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.5548;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1768;0.0000;0.0299;0.0428;-0.1262;346.6325;1.6351;359.7604;0.0299;0.0428;-0.1262;-0.9931;0.1164;-0.0139;0.0004;0;-0.1294;-0.5290;0.3338;13.1673;3.8259;350.3432;-0.1285;-0.5306;0.3274;13.0340;4.0571;349.6070;0;-0.1285;-0.5306;0.3274;13.0340;4.0571;349.6070;ControllerBody;-0.1256;0.2451;0.9613;0.0866;-0.0871;0.4800;0.9861;-0.1291;-0.0517;0.0914;0.0866;-0.0871;0.4800;345.8132;352.5548;11.5137;0.0853;-0.0872;0.4716;344.9975;352.0821;10.8313;0;0.0853;-0.0872;0.4716;344.9975;352.0821;10.8313;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.5792;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1770;0.0000;0.0299;0.0429;-0.1259;346.6403;1.5659;359.7917;0.0299;0.0429;-0.1259;-0.9931;0.1163;-0.0134;0.0002;0;-0.1293;-0.5292;0.3339;13.1733;3.8531;350.2975;-0.1283;-0.5308;0.3274;13.2753;4.1865;349.8131;0;-0.1283;-0.5308;0.3274;13.2753;4.1865;349.8131;ControllerBody;-0.1281;0.2472;0.9605;0.0866;-0.0870;0.4799;0.9861;-0.1301;-0.0532;0.0888;0.0866;-0.0870;0.4799;345.6877;352.4053;11.2460;0.0853;-0.0875;0.4715;345.1566;351.6820;9.9889;1;0.0853;-0.0875;0.4715;345.1566;351.6820;9.9889;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.6047;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1773;0.0000;0.0300;0.0429;-0.1253;346.6075;1.4273;359.8611;0.0300;0.0429;-0.1253;-0.9931;0.1166;-0.0122;-0.0002;0;-0.1293;-0.5293;0.3339;13.1781;3.8760;350.2644;-0.1283;-0.5309;0.3274;13.2842;4.2082;349.8212;0;-0.1283;-0.5309;0.3274;13.2842;4.2082;349.8212;ControllerBody;-0.1311;0.2492;0.9595;0.0865;-0.0870;0.4799;0.9861;-0.1311;-0.0551;0.0854;0.0865;-0.0870;0.4799;345.5683;352.2183;10.8858;0.0851;-0.0880;0.4712;345.1276;351.4567;9.4935;1;0.0851;-0.0880;0.4712;345.1276;351.4567;9.4935;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.6291;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1776;0.0000;0.0301;0.0428;-0.1248;346.6401;1.3018;359.9064;0.0301;0.0428;-0.1248;-0.9931;0.1163;-0.0112;-0.0005;0;-0.1292;-0.5294;0.3339;13.1795;3.8987;350.2312;-0.1283;-0.5309;0.3275;13.2099;4.2251;349.7742;0;-0.1283;-0.5309;0.3275;13.2099;4.2251;349.7742;ControllerBody;-0.1340;0.2501;0.9589;0.0864;-0.0870;0.4798;0.9861;-0.1316;-0.0568;0.0837;0.0864;-0.0870;0.4798;345.5143;352.0452;10.7104;0.0839;-0.0890;0.4712;345.3167;351.0111;10.0772;1;0.0839;-0.0890;0.4712;345.3167;351.0111;10.0772;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.6539;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1779;0.0000;0.0302;0.0425;-0.1242;346.7119;1.1486;359.8960;0.0302;0.0425;-0.1242;-0.9932;0.1157;-0.0099;-0.0003;0;-0.1292;-0.5295;0.3339;13.1487;3.9228;350.1750;-0.1285;-0.5306;0.3277;12.6109;4.1448;349.4757;0;-0.1285;-0.5306;0.3277;12.6109;4.1448;349.4757;ControllerBody;-0.1369;0.2505;0.9584;0.0862;-0.0870;0.4798;0.9860;-0.1320;-0.0582;0.0835;0.0862;-0.0870;0.4798;345.4939;351.8700;10.7203;0.0828;-0.0902;0.4712;345.3228;350.6632;11.1171;1;0.0828;-0.0902;0.4712;345.3228;350.6632;11.1171;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.6783;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1782;0.0000;0.0303;0.0423;-0.1234;346.8296;0.9528;359.8992;0.0303;0.0423;-0.1234;-0.9934;0.1147;-0.0082;-0.0001;0;-0.1292;-0.5295;0.3340;13.0540;3.9321;350.0777;-0.1286;-0.5304;0.3277;12.3479;3.9992;349.3322;0;-0.1286;-0.5304;0.3277;12.3479;3.9992;349.3322;ControllerBody;-0.1394;0.2511;0.9579;0.0860;-0.0871;0.4797;0.9858;-0.1324;-0.0594;0.0842;0.0860;-0.0871;0.4797;345.4599;351.7187;10.8174;0.0830;-0.0914;0.4710;345.2177;350.7933;11.5845;1;0.0830;-0.0914;0.4710;345.2177;350.7933;11.5845;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.7048;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1785;0.0000;0.0304;0.0421;-0.1225;346.9670;0.7509;359.9304;0.0304;0.0421;-0.1225;-0.9935;0.1135;-0.0064;-0.0001;0;-0.1291;-0.5296;0.3340;13.0055;3.9452;350.0150;-0.1285;-0.5306;0.3277;12.6431;4.1223;349.4117;0;-0.1285;-0.5306;0.3277;12.6431;4.1223;349.4117;ControllerBody;-0.1403;0.2513;0.9577;0.0859;-0.0873;0.4796;0.9857;-0.1326;-0.0598;0.0846;0.0859;-0.0873;0.4796;345.4443;351.6642;10.8768;0.0845;-0.0936;0.4711;345.3250;351.2287;11.5319;1;0.0845;-0.0936;0.4711;345.3250;351.2287;11.5319;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.7288;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1788;0.0000;0.0306;0.0418;-0.1215;347.1000;0.6099;359.9415;0.0306;0.0418;-0.1215;-0.9937;0.1123;-0.0052;-0.0001;0;-0.1291;-0.5297;0.3340;12.9936;3.9776;349.9550;-0.1282;-0.5312;0.3278;12.9512;4.3745;349.3245;0;-0.1282;-0.5312;0.3278;12.9512;4.3745;349.3245;ControllerBody;-0.1404;0.2517;0.9576;0.0858;-0.0877;0.4796;0.9857;-0.1328;-0.0598;0.0849;0.0858;-0.0877;0.4796;345.4213;351.6568;10.9192;0.0867;-0.0971;0.4715;345.3677;351.6911;11.4678;0;0.0867;-0.0971;0.4715;345.3677;351.6911;11.4678;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.7534;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1791;0.0000;0.0311;0.0415;-0.1204;347.2549;0.5783;359.9693;0.0311;0.0415;-0.1204;-0.9938;0.1110;-0.0050;-0.0003;0;-0.1290;-0.5298;0.3341;12.9904;4.0202;349.8805;-0.1279;-0.5315;0.3277;12.9707;4.4252;349.1378;0;-0.1279;-0.5315;0.3277;12.9707;4.4252;349.1378;ControllerBody;-0.1405;0.2514;0.9576;0.0860;-0.0889;0.4795;0.9857;-0.1327;-0.0598;0.0851;0.0860;-0.0889;0.4795;345.4377;351.6539;10.9401;0.0894;-0.1033;0.4722;345.8298;351.6314;11.2510;0;0.0894;-0.1033;0.4722;345.8298;351.6314;11.2510;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.7784;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1794;0.0000;0.0316;0.0412;-0.1192;347.4223;0.6277;359.9273;0.0316;0.0412;-0.1192;-0.9940;0.1095;-0.0054;0.0000;0;-0.1290;-0.5299;0.3341;12.9853;4.0794;349.7851;-0.1276;-0.5316;0.3276;12.9352;4.5937;348.9974;0;-0.1276;-0.5316;0.3276;12.9352;4.5937;348.9974;ControllerBody;-0.1404;0.2509;0.9578;0.0867;-0.0916;0.4796;0.9857;-0.1324;-0.0597;0.0855;0.0867;-0.0916;0.4796;345.4722;351.6617;10.9805;0.0927;-0.1111;0.4726;345.8966;351.8285;11.5609;0;0.0927;-0.1111;0.4726;345.8966;351.8285;11.5609;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:27.8048;Controllers;1;OpenXR
