ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3720;0.0000;-0.0209;0.0034;-0.0032;351.4939;350.4325;0.8761;-0.0209;0.0034;-0.0032;0.9938;-0.0745;-0.0826;0.0014;0;-0.2026;-0.5672;0.4386;5.8709;340.3977;326.4646;-0.2045;-0.5656;0.4301;5.8839;340.0399;326.9403;0;-0.2045;-0.5656;0.4301;5.8839;340.0399;326.9403;ControllerBody;-0.4133;0.1231;0.9022;0.2170;-0.1470;0.5531;0.9718;-0.0808;-0.2058;0.0826;-0.1330;-0.1470;0.5531;352.9293;335.3900;11.2578;-0.1341;-0.1508;0.5461;353.0771;335.4768;11.7463;0;-0.1341;-0.1508;0.5461;353.0771;335.4768;11.7463;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.3307;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3723;0.0000;-0.0212;0.0033;-0.0033;351.5729;350.5010;0.9309;-0.0212;0.0033;-0.0033;0.9939;-0.0739;-0.0820;0.0020;0;-0.2028;-0.5672;0.4386;5.8735;340.3750;326.4987;-0.2044;-0.5658;0.4304;5.9222;340.0791;326.9791;0;-0.2044;-0.5658;0.4304;5.9222;340.0791;326.9791;ControllerBody;-0.4130;0.1229;0.9024;0.2169;-0.1471;0.5531;0.9718;-0.0808;-0.2056;0.0829;-0.1331;-0.1471;0.5531;352.9390;335.4087;11.2921;-0.1329;-0.1515;0.5465;353.1761;335.5979;11.7763;0;-0.1329;-0.1515;0.5465;353.1761;335.5979;11.7763;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.3551;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3726;0.0000;-0.0214;0.0033;-0.0035;351.5204;350.5551;1.0280;-0.0214;0.0033;-0.0035;0.9939;-0.0744;-0.0814;0.0028;0;-0.2029;-0.5671;0.4386;5.8769;340.3556;326.5336;-0.2041;-0.5659;0.4307;5.9163;340.1307;326.9750;0;-0.2041;-0.5659;0.4307;5.9163;340.1307;326.9750;ControllerBody;-0.4130;0.1223;0.9025;0.2168;-0.1473;0.5531;0.9718;-0.0806;-0.2056;0.0833;-0.1332;-0.1473;0.5531;352.9736;335.4120;11.3321;-0.1322;-0.1526;0.5468;353.4648;335.4143;11.7831;0;-0.1322;-0.1526;0.5468;353.4648;335.4143;11.7831;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.3854;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3728;0.0000;-0.0216;0.0033;-0.0036;351.4826;350.6159;1.0910;-0.0216;0.0033;-0.0036;0.9939;-0.0748;-0.0809;0.0034;0;-0.2030;-0.5671;0.4385;5.8784;340.3478;326.5539;-0.2038;-0.5660;0.4309;5.9091;340.1793;326.9883;0;-0.2038;-0.5660;0.4309;5.9091;340.1793;326.9883;ControllerBody;-0.4131;0.1215;0.9025;0.2167;-0.1475;0.5531;0.9717;-0.0802;-0.2057;0.0837;-0.1333;-0.1475;0.5531;353.0211;335.4043;11.3669;-0.1319;-0.1534;0.5469;353.6902;335.2841;11.8464;0;-0.1319;-0.1534;0.5469;353.6902;335.2841;11.8464;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.4051;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3731;0.0000;-0.0216;0.0033;-0.0038;351.4252;350.6751;1.1598;-0.0216;0.0033;-0.0038;0.9939;-0.0753;-0.0803;0.0040;0;-0.2031;-0.5671;0.4385;5.8809;340.3412;326.5768;-0.2034;-0.5662;0.4312;5.9366;340.2440;327.0117;0;-0.2034;-0.5662;0.4312;5.9366;340.2440;327.0117;ControllerBody;-0.4133;0.1201;0.9026;0.2166;-0.1478;0.5531;0.9717;-0.0797;-0.2057;0.0846;-0.1334;-0.1478;0.5531;353.1005;335.3962;11.4537;-0.1317;-0.1543;0.5471;353.7465;335.4100;12.2979;0;-0.1317;-0.1543;0.5471;353.7465;335.4100;12.2979;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.4294;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3734;0.0000;-0.0216;0.0033;-0.0038;351.3284;350.6901;1.1943;-0.0216;0.0033;-0.0038;0.9939;-0.0762;-0.0801;0.0042;0;-0.2032;-0.5671;0.4385;5.8834;340.3377;326.5987;-0.2030;-0.5662;0.4315;5.9221;340.2804;327.0224;0;-0.2030;-0.5662;0.4315;5.9221;340.2804;327.0224;ControllerBody;-0.4133;0.1190;0.9028;0.2165;-0.1481;0.5532;0.9716;-0.0793;-0.2057;0.0854;-0.1335;-0.1481;0.5532;353.1684;335.3996;11.5359;-0.1319;-0.1540;0.5469;353.7366;335.4069;12.1178;0;-0.1319;-0.1540;0.5469;353.7366;335.4069;12.1178;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.4547;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3737;0.0000;-0.0215;0.0034;-0.0040;351.2846;350.7073;1.2074;-0.0215;0.0034;-0.0040;0.9938;-0.0766;-0.0800;0.0043;0;-0.2032;-0.5671;0.4385;5.8842;340.3368;326.6187;-0.2025;-0.5662;0.4317;5.8942;340.3380;327.0309;0;-0.2025;-0.5662;0.4317;5.8942;340.3380;327.0309;ControllerBody;-0.4136;0.1180;0.9028;0.2165;-0.1484;0.5532;0.9716;-0.0789;-0.2059;0.0857;-0.1335;-0.1484;0.5532;353.2240;335.3857;11.5663;-0.1325;-0.1545;0.5465;353.9143;335.0688;11.6915;0;-0.1325;-0.1545;0.5465;353.9143;335.0688;11.6915;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.4808;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3740;0.0000;-0.0214;0.0035;-0.0041;351.2257;350.7202;1.2183;-0.0214;0.0035;-0.0041;0.9938;-0.0771;-0.0798;0.0044;0;-0.2032;-0.5671;0.4385;5.8843;340.3379;326.6375;-0.2020;-0.5663;0.4319;5.8817;340.3565;327.0441;0;-0.2020;-0.5663;0.4319;5.8817;340.3565;327.0441;ControllerBody;-0.4146;0.1166;0.9025;0.2163;-0.1487;0.5532;0.9715;-0.0783;-0.2065;0.0860;-0.1337;-0.1487;0.5532;353.3052;335.3260;11.5793;-0.1339;-0.1548;0.5457;354.0427;334.6949;11.7603;0;-0.1339;-0.1548;0.5457;354.0427;334.6949;11.7603;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.5052;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3743;0.0000;-0.0213;0.0035;-0.0043;351.1815;350.7283;1.2193;-0.0213;0.0035;-0.0043;0.9938;-0.0775;-0.0798;0.0044;0;-0.2032;-0.5671;0.4385;5.8848;340.3394;326.6555;-0.2016;-0.5664;0.4321;5.8982;340.3817;327.0428;0;-0.2016;-0.5664;0.4321;5.8982;340.3817;327.0428;ControllerBody;-0.4158;0.1154;0.9021;0.2160;-0.1490;0.5531;0.9714;-0.0779;-0.2071;0.0868;-0.1340;-0.1490;0.5531;353.3761;335.2547;11.6644;-0.1354;-0.1548;0.5449;353.8609;334.7228;12.6004;0;-0.1354;-0.1548;0.5449;353.8609;334.7228;12.6004;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.5297;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3746;0.0000;-0.0211;0.0035;-0.0044;351.1498;350.7341;1.2118;-0.0211;0.0035;-0.0044;0.9938;-0.0778;-0.0797;0.0043;0;-0.2032;-0.5671;0.4385;5.8851;340.3414;326.6708;-0.2012;-0.5665;0.4322;5.8910;340.3924;327.0307;0;-0.2012;-0.5665;0.4322;5.8910;340.3924;327.0307;ControllerBody;-0.4170;0.1144;0.9017;0.2157;-0.1493;0.5530;0.9711;-0.0777;-0.2077;0.0882;-0.1343;-0.1493;0.5530;353.4329;335.1783;11.8230;-0.1367;-0.1546;0.5442;353.7946;334.6390;12.8350;0;-0.1367;-0.1546;0.5442;353.7946;334.6390;12.8350;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.5556;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3749;0.0000;-0.0209;0.0036;-0.0043;351.1413;350.7275;1.2149;-0.0209;0.0036;-0.0043;0.9938;-0.0778;-0.0798;0.0043;0;-0.2032;-0.5671;0.4385;5.8856;340.3456;326.6874;-0.2007;-0.5665;0.4323;5.9008;340.4531;327.0775;0;-0.2007;-0.5665;0.4323;5.9008;340.4531;327.0775;ControllerBody;-0.4182;0.1137;0.9012;0.2153;-0.1496;0.5528;0.9709;-0.0776;-0.2083;0.0888;-0.1347;-0.1496;0.5528;353.4738;335.1082;11.8872;-0.1377;-0.1543;0.5436;353.8618;334.3705;12.2789;0;-0.1377;-0.1543;0.5436;353.8618;334.3705;12.2789;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.5806;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3752;0.0000;-0.0207;0.0037;-0.0044;351.0991;350.7353;1.1911;-0.0207;0.0037;-0.0044;0.9937;-0.0782;-0.0797;0.0041;0;-0.2032;-0.5671;0.4385;5.8866;340.3502;326.7051;-0.2006;-0.5665;0.4324;5.9100;340.4479;327.0969;0;-0.2006;-0.5665;0.4324;5.9100;340.4479;327.0969;ControllerBody;-0.4196;0.1129;0.9006;0.2148;-0.1499;0.5526;0.9708;-0.0773;-0.2090;0.0892;-0.1352;-0.1499;0.5526;353.5190;335.0170;11.9342;-0.1388;-0.1544;0.5432;353.9151;334.2119;12.4145;0;-0.1388;-0.1544;0.5432;353.9151;334.2119;12.4145;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.6053;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3755;0.0000;-0.0205;0.0037;-0.0045;351.0909;350.7372;1.1616;-0.0205;0.0037;-0.0045;0.9937;-0.0782;-0.0797;0.0038;0;-0.2032;-0.5671;0.4385;5.8878;340.3545;326.7229;-0.2005;-0.5665;0.4324;5.9198;340.4578;327.1166;0;-0.2005;-0.5665;0.4324;5.9198;340.4578;327.1166;ControllerBody;-0.4214;0.1121;0.8999;0.2141;-0.1502;0.5523;0.9705;-0.0772;-0.2099;0.0901;-0.1359;-0.1502;0.5523;353.5641;334.9101;12.0467;-0.1404;-0.1543;0.5426;353.8469;334.1866;12.9590;0;-0.1404;-0.1543;0.5426;353.8469;334.1866;12.9590;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.6302;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3758;0.0000;-0.0203;0.0036;-0.0046;351.1014;350.7539;1.0940;-0.0203;0.0036;-0.0046;0.9938;-0.0781;-0.0796;0.0032;0;-0.2032;-0.5671;0.4386;5.8913;340.3654;326.7461;-0.2004;-0.5666;0.4325;5.9634;340.6425;327.2009;0;-0.2004;-0.5666;0.4325;5.9634;340.6425;327.2009;ControllerBody;-0.4226;0.1116;0.8994;0.2135;-0.1504;0.5521;0.9703;-0.0772;-0.2106;0.0909;-0.1365;-0.1504;0.5521;353.5923;334.8300;12.1334;-0.1404;-0.1541;0.5426;353.8330;334.1646;12.7684;0;-0.1404;-0.1541;0.5426;353.8330;334.1646;12.7684;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;2;Exposure;2026-05-19 13:42:07.6549;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3761;0.0000;-0.0202;0.0036;-0.0046;351.1180;350.7658;1.0759;-0.0202;0.0036;-0.0046;0.9938;-0.0779;-0.0795;0.0031;0;-0.2032;-0.5671;0.4386;5.8897;340.3860;326.7748;-0.2003;-0.5664;0.4322;5.8008;340.7924;327.2693;1;-0.2003;-0.5664;0.4322;5.8008;340.7924;327.2693;ControllerBody;-0.4237;0.1112;0.8990;0.2130;-0.1506;0.5519;0.9701;-0.0772;-0.2111;0.0913;-0.1370;-0.1506;0.5519;353.6147;334.7671;12.1838;-0.1409;-0.1539;0.5424;353.8421;334.1218;12.6508;0;-0.1409;-0.1539;0.5424;353.8421;334.1218;12.6508;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.6803;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3764;0.0000;-0.0201;0.0036;-0.0046;351.1340;350.7620;1.0688;-0.0201;0.0036;-0.0046;0.9938;-0.0778;-0.0796;0.0030;0;-0.2032;-0.5671;0.4386;5.8838;340.4294;326.8296;-0.2005;-0.5664;0.4321;5.8721;340.9295;327.4790;1;-0.2005;-0.5664;0.4321;5.8721;340.9295;327.4790;ControllerBody;-0.4245;0.1109;0.8986;0.2125;-0.1508;0.5517;0.9700;-0.0771;-0.2115;0.0916;-0.1375;-0.1508;0.5517;353.6317;334.7126;12.2182;-0.1414;-0.1536;0.5422;353.8116;334.0921;12.5709;0;-0.1414;-0.1536;0.5422;353.8116;334.0921;12.5709;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.7053;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3767;0.0000;-0.0200;0.0036;-0.0047;351.1127;350.7647;1.0330;-0.0200;0.0036;-0.0047;0.9938;-0.0779;-0.0796;0.0027;0;-0.2032;-0.5671;0.4386;5.8968;340.4584;326.8803;-0.2011;-0.5668;0.4322;6.1663;340.7428;327.4926;1;-0.2011;-0.5668;0.4322;6.1663;340.7428;327.4926;ControllerBody;-0.4253;0.1107;0.8983;0.2120;-0.1509;0.5515;0.9699;-0.0771;-0.2120;0.0918;-0.1380;-0.1509;0.5515;353.6440;334.6636;12.2442;-0.1416;-0.1535;0.5421;353.7915;334.0671;12.5591;0;-0.1416;-0.1535;0.5421;353.7915;334.0671;12.5591;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.7303;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3770;0.0000;-0.0201;0.0035;-0.0048;351.0998;350.7747;0.9674;-0.0201;0.0035;-0.0048;0.9938;-0.0780;-0.0795;0.0021;0;-0.2032;-0.5671;0.4386;5.9188;340.4658;326.9267;-0.2019;-0.5668;0.4320;6.0663;340.4121;327.4801;1;-0.2019;-0.5668;0.4320;6.0663;340.4121;327.4801;ControllerBody;-0.4260;0.1105;0.8979;0.2115;-0.1510;0.5513;0.9698;-0.0771;-0.2123;0.0920;-0.1385;-0.1510;0.5513;353.6552;334.6196;12.2681;-0.1419;-0.1535;0.5420;353.8053;334.0422;12.5873;0;-0.1419;-0.1535;0.5420;353.8053;334.0422;12.5873;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.7558;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3773;0.0000;-0.0202;0.0034;-0.0049;351.1661;350.7825;0.9320;-0.0202;0.0034;-0.0049;0.9938;-0.0774;-0.0795;0.0019;0;-0.2033;-0.5671;0.4386;5.9290;340.4393;326.9597;-0.2030;-0.5668;0.4320;6.0374;339.8401;327.3104;0;-0.2030;-0.5668;0.4320;6.0374;339.8401;327.3104;ControllerBody;-0.4267;0.1103;0.8976;0.2111;-0.1511;0.5511;0.9697;-0.0771;-0.2127;0.0922;-0.1389;-0.1511;0.5511;353.6650;334.5765;12.2920;-0.1419;-0.1535;0.5418;353.7800;334.0204;12.6028;0;-0.1419;-0.1535;0.5418;353.7800;334.0204;12.6028;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.7804;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3776;0.0000;-0.0204;0.0034;-0.0049;351.2069;350.7997;0.9489;-0.0204;0.0034;-0.0049;0.9939;-0.0771;-0.0793;0.0021;0;-0.2033;-0.5672;0.4386;5.9503;340.3579;327.0006;-0.2041;-0.5670;0.4324;6.2853;339.6263;327.4377;0;-0.2041;-0.5670;0.4324;6.2853;339.6263;327.4377;ControllerBody;-0.4271;0.1103;0.8975;0.2107;-0.1512;0.5510;0.9696;-0.0771;-0.2129;0.0923;-0.1393;-0.1512;0.5510;353.6686;334.5511;12.3078;-0.1415;-0.1535;0.5419;353.7104;334.1763;12.5515;0;-0.1415;-0.1535;0.5419;353.7104;334.1763;12.5515;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.8053;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3779;0.0000;-0.0207;0.0033;-0.0049;351.2686;350.8211;0.9926;-0.0207;0.0033;-0.0049;0.9939;-0.0766;-0.0791;0.0025;0;-0.2035;-0.5672;0.4386;5.9805;340.2595;327.0651;-0.2046;-0.5668;0.4322;6.1202;339.5632;327.6204;0;-0.2046;-0.5668;0.4322;6.1202;339.5632;327.6204;ControllerBody;-0.4273;0.1103;0.8974;0.2105;-0.1513;0.5509;0.9696;-0.0771;-0.2130;0.0923;-0.1395;-0.1513;0.5509;353.6700;334.5371;12.3115;-0.1409;-0.1537;0.5421;353.6963;334.1977;12.2959;0;-0.1409;-0.1537;0.5421;353.6963;334.1977;12.2959;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.8307;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3782;0.0000;-0.0209;0.0032;-0.0050;351.3244;350.8539;1.0512;-0.0209;0.0032;-0.0050;0.9940;-0.0761;-0.0788;0.0031;0;-0.2036;-0.5672;0.4386;5.9929;340.1973;327.1053;-0.2044;-0.5670;0.4323;6.1866;339.6507;327.4733;0;-0.2044;-0.5670;0.4323;6.1866;339.6507;327.4733;ControllerBody;-0.4275;0.1102;0.8973;0.2103;-0.1514;0.5508;0.9696;-0.0771;-0.2131;0.0923;-0.1397;-0.1514;0.5508;353.6726;334.5274;12.3109;-0.1405;-0.1542;0.5424;353.7881;334.3017;12.3094;0;-0.1405;-0.1542;0.5424;353.7881;334.3017;12.3094;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.8546;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3785;0.0000;-0.0212;0.0031;-0.0052;351.3711;350.8897;1.1146;-0.0212;0.0031;-0.0052;0.9940;-0.0758;-0.0785;0.0037;0;-0.2037;-0.5672;0.4387;6.0102;340.1680;327.1303;-0.2045;-0.5671;0.4323;6.2255;339.7560;327.4399;0;-0.2045;-0.5671;0.4323;6.2255;339.7560;327.4399;ControllerBody;-0.4275;0.1101;0.8973;0.2101;-0.1515;0.5507;0.9696;-0.0771;-0.2131;0.0923;-0.1399;-0.1515;0.5507;353.6769;334.5222;12.3120;-0.1402;-0.1548;0.5426;353.8437;334.3451;12.3738;0;-0.1402;-0.1548;0.5426;353.8437;334.3451;12.3738;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.8796;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3788;0.0000;-0.0214;0.0031;-0.0053;351.3800;350.9669;1.1671;-0.0214;0.0031;-0.0053;0.9941;-0.0757;-0.0778;0.0042;0;-0.2038;-0.5672;0.4387;6.0175;340.1401;327.1418;-0.2048;-0.5671;0.4323;6.1083;339.6901;327.2845;0;-0.2048;-0.5671;0.4323;6.1083;339.6901;327.2845;ControllerBody;-0.4276;0.1101;0.8972;0.2100;-0.1516;0.5507;0.9696;-0.0771;-0.2132;0.0924;-0.1400;-0.1516;0.5507;353.6814;334.5181;12.3150;-0.1397;-0.1553;0.5429;353.8529;334.3847;12.4433;0;-0.1397;-0.1553;0.5429;353.8529;334.3847;12.4433;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.9046;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3791;0.0000;-0.0215;0.0032;-0.0054;351.3718;351.0538;1.2886;-0.0215;0.0032;-0.0054;0.9941;-0.0759;-0.0769;0.0053;0;-0.2039;-0.5673;0.4387;6.0237;340.1195;327.1486;-0.2048;-0.5672;0.4323;6.1439;339.7438;327.2583;0;-0.2048;-0.5672;0.4323;6.1439;339.7438;327.2583;ControllerBody;-0.4276;0.1100;0.8972;0.2099;-0.1517;0.5506;0.9696;-0.0770;-0.2132;0.0924;-0.1401;-0.1517;0.5506;353.6874;334.5165;12.3167;-0.1386;-0.1558;0.5433;353.9395;334.5135;12.3108;0;-0.1386;-0.1558;0.5433;353.9395;334.5135;12.3108;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.9308;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3794;0.0000;-0.0215;0.0033;-0.0056;351.3471;351.2120;1.3593;-0.0215;0.0033;-0.0056;0.9942;-0.0761;-0.0755;0.0060;0;-0.2040;-0.5673;0.4387;6.0280;340.1048;327.1506;-0.2048;-0.5673;0.4323;6.1199;339.7704;327.1648;0;-0.2048;-0.5673;0.4323;6.1199;339.7704;327.1648;ControllerBody;-0.4276;0.1098;0.8973;0.2099;-0.1518;0.5506;0.9696;-0.0769;-0.2132;0.0924;-0.1401;-0.1518;0.5506;353.6959;334.5193;12.3118;-0.1370;-0.1559;0.5439;353.9309;334.6584;12.1292;0;-0.1370;-0.1559;0.5439;353.9309;334.6584;12.1292;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.9547;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3797;0.0000;-0.0213;0.0035;-0.0058;351.2957;351.5143;1.4105;-0.0213;0.0035;-0.0058;0.9944;-0.0766;-0.0728;0.0066;0;-0.2041;-0.5673;0.4387;6.0314;340.0928;327.1493;-0.2048;-0.5674;0.4323;6.1243;339.7827;327.1046;0;-0.2048;-0.5674;0.4323;6.1243;339.7827;327.1046;ControllerBody;-0.4271;0.1098;0.8975;0.2100;-0.1519;0.5507;0.9697;-0.0769;-0.2129;0.0923;-0.1400;-0.1519;0.5507;353.6981;334.5546;12.2962;-0.1333;-0.1551;0.5449;353.6623;335.2221;12.0260;0;-0.1333;-0.1551;0.5449;353.6623;335.2221;12.0260;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:07.9803;Controllers;;OpenXR
