ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;966;0.0000;0.0009;0.0025;-0.0020;359.0392;0.8446;359.9893;0.0009;0.0025;-0.0020;-0.9999;0.0084;-0.0074;0.0000;0;-0.1743;-0.6597;0.3923;10.2388;347.9637;295.0888;-0.1708;-0.6577;0.3853;10.3967;348.1176;295.3237;0;-0.1708;-0.6577;0.3853;10.3967;348.1176;295.3237;ControllerBody;0.3613;-0.8341;-0.4167;0.4271;-0.9511;0.0360;0.5388;0.7932;0.2813;0.0367;0.4271;-0.9511;0.0360;56.5265;139.0700;118.2630;0.4299;-0.9346;0.0778;58.2671;132.5115;111.0422;0;0.4299;-0.9346;0.0778;58.2671;132.5115;111.0422;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.7465;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;969;0.0000;0.0009;0.0024;-0.0028;359.1573;0.9622;0.0170;0.0009;0.0024;-0.0028;-0.9999;0.0074;-0.0084;-0.0002;0;-0.1742;-0.6597;0.3923;10.2421;347.9673;295.0929;-0.1706;-0.6576;0.3854;10.3327;348.1452;295.2120;0;-0.1706;-0.6576;0.3854;10.3327;348.1452;295.2120;ControllerBody;0.3809;-0.8525;-0.3580;0.4316;-0.9428;0.0652;0.5654;0.7723;0.2873;0.0362;0.4316;-0.9428;0.0652;58.4862;133.2248;111.9639;0.4362;-0.9219;0.1159;60.4388;125.4758;103.7605;0;0.4362;-0.9219;0.1159;60.4388;125.4758;103.7605;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.7724;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;972;0.0000;0.0010;0.0025;-0.0037;359.2341;1.0479;0.0328;0.0010;0.0025;-0.0037;-0.9999;0.0067;-0.0091;-0.0003;0;-0.1742;-0.6597;0.3923;10.2437;347.9713;295.0945;-0.1705;-0.6576;0.3855;10.3107;348.1521;295.1506;0;-0.1705;-0.6576;0.3855;10.3107;348.1521;295.1506;ControllerBody;0.4055;-0.8708;-0.2779;0.4381;-0.9291;0.1058;0.5998;0.7437;0.2930;0.0363;0.4381;-0.9291;0.1058;60.5555;124.4224;102.7864;0.4433;-0.9036;0.1599;61.7056;114.6683;92.7487;0;0.4433;-0.9036;0.1599;61.7056;114.6683;92.7487;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.7977;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;975;0.0000;0.0010;0.0028;-0.0046;359.1629;1.0607;0.0707;0.0010;0.0028;-0.0046;-0.9999;0.0073;-0.0093;-0.0007;0;-0.1741;-0.6596;0.3924;10.2454;347.9750;295.0959;-0.1706;-0.6576;0.3856;10.3457;348.1450;295.1779;0;-0.1706;-0.6576;0.3856;10.3457;348.1450;295.1779;ControllerBody;0.4446;-0.8776;-0.1791;0.4457;-0.9092;0.1534;0.6392;0.7066;0.3005;0.0427;0.4457;-0.9092;0.1534;61.3599;111.9481;90.2648;0.4506;-0.8779;0.2085;60.7531;101.0657;79.4618;0;0.4506;-0.8779;0.2085;60.7531;101.0657;79.4618;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.8226;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;978;0.0000;0.0007;0.0030;-0.0054;359.0248;1.0203;0.0638;0.0007;0.0030;-0.0054;-0.9999;0.0085;-0.0089;-0.0006;0;-0.1741;-0.6596;0.3924;10.2506;347.9792;295.1008;-0.1708;-0.6576;0.3857;10.4582;348.1008;295.3077;0;-0.1708;-0.6576;0.3857;10.4582;348.1008;295.3077;ControllerBody;0.4906;-0.8683;-0.0734;0.4528;-0.8826;0.2044;0.6785;0.6642;0.3090;0.0536;0.4528;-0.8826;0.2044;60.2581;98.5095;76.9712;0.4557;-0.8463;0.2577;58.2952;88.8204;67.3955;0;0.4557;-0.8463;0.2577;58.2952;88.8204;67.3955;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.8475;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;981;0.0000;0.0005;0.0034;-0.0062;358.8716;0.9304;0.1646;0.0005;0.0034;-0.0062;-0.9999;0.0098;-0.0081;-0.0015;0;-0.1741;-0.6596;0.3924;10.2591;347.9820;295.1086;-0.1710;-0.6577;0.3857;10.4896;348.0663;295.3204;0;-0.1710;-0.6577;0.3857;10.4896;348.0663;295.3204;ControllerBody;0.5322;-0.8460;0.0329;0.4573;-0.8495;0.2561;0.7158;0.6190;0.3168;0.0636;0.4573;-0.8495;0.2561;57.7747;86.4611;64.9831;0.4562;-0.8080;0.3069;55.0087;78.0755;56.6063;0;0.4562;-0.8080;0.3069;55.0087;78.0755;56.6063;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.8719;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;984;0.0000;0.0003;0.0037;-0.0067;358.7354;0.7936;0.2574;0.0003;0.0037;-0.0067;-0.9999;0.0110;-0.0069;-0.0023;0;-0.1741;-0.6596;0.3924;10.2659;347.9828;295.1137;-0.1712;-0.6577;0.3856;10.4634;347.9981;295.2480;0;-0.1712;-0.6577;0.3856;10.4634;347.9981;295.2480;ControllerBody;0.5672;-0.8082;0.1583;0.4565;-0.8083;0.3087;0.7578;0.5631;0.3221;0.0701;0.4565;-0.8083;0.3087;53.9228;74.4041;52.8010;0.4495;-0.7616;0.3562;50.5211;67.1441;45.4410;0;0.4495;-0.7616;0.3562;50.5211;67.1441;45.4410;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.8977;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;987;0.0000;0.0002;0.0040;-0.0072;358.6395;0.6742;0.3251;0.0002;0.0040;-0.0072;-0.9999;0.0119;-0.0059;-0.0029;0;-0.1740;-0.6596;0.3924;10.2695;347.9818;295.1154;-0.1715;-0.6577;0.3854;10.4161;347.9169;295.1795;0;-0.1715;-0.6577;0.3854;10.4161;347.9169;295.1795;ControllerBody;0.5804;-0.7571;0.3000;0.4485;-0.7603;0.3600;0.8033;0.4986;0.3184;0.0691;0.4485;-0.7603;0.3600;49.2053;62.6665;40.9803;0.4346;-0.7093;0.4031;45.5793;56.0226;34.3451;0;0.4346;-0.7093;0.4031;45.5793;56.0226;34.3451;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.9220;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;990;0.0000;0.0001;0.0042;-0.0074;358.5678;0.5803;0.3891;0.0001;0.0042;-0.0074;-0.9999;0.0125;-0.0051;-0.0035;0;-0.1740;-0.6596;0.3924;10.2724;347.9796;295.1170;-0.1719;-0.6577;0.3852;10.4033;347.8569;295.2021;0;-0.1719;-0.6577;0.3852;10.4033;347.8569;295.2021;ControllerBody;0.5693;-0.6838;0.4565;0.4325;-0.7050;0.4085;0.8509;0.4248;0.3021;0.0649;0.4325;-0.7050;0.4085;43.1381;51.2718;30.2123;0.4120;-0.6501;0.4449;38.9178;45.6533;25.1952;0;0.4120;-0.6501;0.4449;38.9178;45.6533;25.1952;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.9464;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;993;0.0000;-0.0001;0.0045;-0.0077;358.4620;0.5100;0.4983;-0.0001;0.0045;-0.0077;-0.9999;0.0134;-0.0045;-0.0044;0;-0.1740;-0.6596;0.3924;10.2765;347.9746;295.1208;-0.1723;-0.6577;0.3849;10.4174;347.7960;295.2702;0;-0.1723;-0.6577;0.3849;10.4174;347.7960;295.2702;ControllerBody;0.5436;-0.5792;0.6075;0.4091;-0.6438;0.4495;0.8939;0.3453;0.2774;0.0689;0.4091;-0.6438;0.4495;35.3937;41.8201;22.7105;0.3834;-0.5857;0.4777;30.4770;37.3068;19.6248;0;0.3834;-0.5857;0.4777;30.4770;37.3068;19.6248;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.9724;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;996;0.0000;-0.0001;0.0047;-0.0077;358.3737;0.4124;0.6257;-0.0001;0.0047;-0.0077;-0.9999;0.0142;-0.0037;-0.0055;0;-0.1740;-0.6596;0.3924;10.2826;347.9668;295.1277;-0.1727;-0.6578;0.3848;10.4495;347.7550;295.3094;0;-0.1727;-0.6578;0.3848;10.4495;347.7550;295.3094;ControllerBody;0.5068;-0.4458;0.7379;0.3801;-0.5785;0.4808;0.9285;0.2623;0.2496;0.0826;0.3801;-0.5785;0.4808;26.4739;34.4836;18.5150;0.3500;-0.5191;0.4984;21.1809;30.9584;16.9929;0;0.3500;-0.5191;0.4984;21.1809;30.9584;16.9929;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:38.9978;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;999;0.0000;-0.0001;0.0048;-0.0076;358.3540;0.3249;0.6789;-0.0001;0.0048;-0.0076;-0.9999;0.0143;-0.0029;-0.0060;0;-0.1740;-0.6596;0.3924;10.2894;347.9581;295.1346;-0.1730;-0.6579;0.3847;10.4542;347.7347;295.3016;0;-0.1730;-0.6579;0.3847;10.4542;347.7347;295.3016;ControllerBody;0.4614;-0.3000;0.8349;0.3478;-0.5141;0.5010;0.9527;0.1808;0.2233;0.0995;0.3478;-0.5141;0.5010;17.4573;28.9270;16.4585;0.3145;-0.4551;0.5087;11.9869;25.9082;15.7638;0;0.3145;-0.4551;0.5087;11.9869;25.9082;15.7638;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.0223;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1002;0.0000;-0.0001;0.0047;-0.0076;358.3768;0.2269;0.6627;-0.0001;0.0047;-0.0076;-0.9999;0.0142;-0.0021;-0.0058;0;-0.1740;-0.6596;0.3924;10.2955;347.9495;295.1403;-0.1733;-0.6579;0.3846;10.4485;347.7214;295.2743;0;-0.1733;-0.6579;0.3846;10.4485;347.7214;295.2743;ControllerBody;0.4036;-0.1482;0.9029;0.3134;-0.4519;0.5115;0.9687;0.0997;0.1965;0.1144;0.3134;-0.4519;0.5115;8.5224;24.0836;15.2874;0.2787;-0.3958;0.5111;3.1607;21.3259;14.8948;0;0.2787;-0.3958;0.5111;3.1607;21.3259;14.8948;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.0478;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1005;0.0000;-0.0001;0.0047;-0.0076;358.3811;0.1129;0.6234;-0.0001;0.0047;-0.0076;-0.9999;0.0141;-0.0011;-0.0055;0;-0.1741;-0.6596;0.3924;10.3001;347.9421;295.1441;-0.1735;-0.6580;0.3844;10.4275;347.7298;295.2456;0;-0.1735;-0.6580;0.3844;10.4275;347.7298;295.2456;ControllerBody;0.3446;-0.0108;0.9387;0.2796;-0.3956;0.5138;0.9766;0.0276;0.1729;0.1247;0.2796;-0.3956;0.5138;0.6214;20.1607;14.6666;0.2442;-0.3418;0.5071;355.2567;17.5951;14.5020;0;0.2442;-0.3418;0.5071;355.2567;17.5951;14.5020;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.0723;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1008;0.0000;-0.0001;0.0047;-0.0075;358.3775;0.0516;0.6092;-0.0001;0.0047;-0.0075;-0.9999;0.0142;-0.0005;-0.0053;0;-0.1741;-0.6596;0.3924;10.3035;347.9373;295.1473;-0.1737;-0.6581;0.3843;10.4114;347.7623;295.2562;0;-0.1737;-0.6581;0.3843;10.4114;347.7623;295.2562;ControllerBody;0.2844;0.1090;0.9525;0.2471;-0.3451;0.5095;0.9798;-0.0362;0.1498;0.1271;0.2471;-0.3451;0.5095;353.7400;16.6236;13.8617;0.2118;-0.2962;0.4958;348.9057;13.9341;13.2103;0;0.2118;-0.2962;0.4958;348.9057;13.9341;13.2103;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.0977;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1011;0.0000;0.0000;0.0046;-0.0075;358.4158;0.0209;0.5599;0.0000;0.0046;-0.0075;-0.9999;0.0138;-0.0003;-0.0049;0;-0.1741;-0.6596;0.3923;10.3065;347.9334;295.1515;-0.1740;-0.6581;0.3843;10.4173;347.8136;295.3255;0;-0.1740;-0.6581;0.3843;10.4173;347.8136;295.3255;ControllerBody;0.2198;0.2038;0.9540;0.2167;-0.3021;0.5009;0.9811;-0.0888;0.1229;0.1203;0.2167;-0.3021;0.5009;348.2382;12.9740;12.6437;0.1816;-0.2578;0.4827;343.9092;9.9215;11.7619;0;0.1816;-0.2578;0.4827;343.9092;9.9215;11.7619;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.1226;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1014;0.0000;0.0000;0.0044;-0.0077;358.5120;0.0436;0.5365;0.0000;0.0044;-0.0077;-0.9999;0.0130;-0.0004;-0.0047;0;-0.1741;-0.6596;0.3923;10.3095;347.9314;295.1575;-0.1741;-0.6582;0.3842;10.4040;347.8535;295.3637;0;-0.1741;-0.6582;0.3842;10.4040;347.8535;295.3637;ControllerBody;0.1561;0.2916;0.9437;0.1883;-0.2647;0.4899;0.9792;-0.1377;0.0958;0.1142;0.1883;-0.2647;0.4899;343.0466;9.3925;11.9046;0.1541;-0.2245;0.4690;338.6715;6.4036;11.7592;0;0.1541;-0.2245;0.4690;338.6715;6.4036;11.7592;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.1469;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1017;0.0000;0.0000;0.0043;-0.0079;358.5896;0.0827;0.4956;0.0000;0.0043;-0.0079;-0.9999;0.0123;-0.0008;-0.0043;0;-0.1741;-0.6596;0.3923;10.3113;347.9307;295.1623;-0.1741;-0.6582;0.3843;10.3688;347.8941;295.3362;0;-0.1741;-0.6582;0.3843;10.3688;347.8941;295.3362;ControllerBody;0.1034;0.3602;0.9271;0.1629;-0.2343;0.4786;0.9747;-0.1759;0.0741;0.1165;0.1629;-0.2343;0.4786;338.8889;6.3634;12.4445;0.1292;-0.1995;0.4569;335.0632;3.2262;13.6308;0;0.1292;-0.1995;0.4569;335.0632;3.2262;13.6308;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.1724;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1020;0.0000;0.0001;0.0042;-0.0083;358.6309;0.1668;0.4522;0.0001;0.0042;-0.0083;-0.9999;0.0119;-0.0015;-0.0040;0;-0.1742;-0.6596;0.3923;10.3116;347.9306;295.1633;-0.1742;-0.6583;0.3843;10.3516;347.9253;295.3042;0;-0.1742;-0.6583;0.3843;10.3516;347.9253;295.3042;ControllerBody;0.0726;0.3929;0.9167;0.1417;-0.2119;0.4694;0.9712;-0.1945;0.0620;0.1227;0.1417;-0.2119;0.4694;336.8629;4.5303;13.4784;0.1099;-0.1829;0.4493;334.4097;1.8916;15.2143;0;0.1099;-0.1829;0.4493;334.4097;1.8916;15.2143;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.1978;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1023;0.0000;0.0001;0.0042;-0.0088;358.5796;0.2381;0.4246;0.0001;0.0042;-0.0088;-0.9999;0.0124;-0.0021;-0.0037;0;-0.1742;-0.6596;0.3923;10.3116;347.9306;295.1633;-0.1742;-0.6584;0.3844;10.3584;347.9526;295.2931;0;-0.1742;-0.6584;0.3844;10.3584;347.9526;295.2931;ControllerBody;0.0513;0.4080;0.9115;0.1238;-0.1948;0.4623;0.9693;-0.2035;0.0532;0.1272;0.1238;-0.1948;0.4623;335.9185;3.2219;14.2598;0.0931;-0.1702;0.4437;334.3890;0.3923;15.8594;0;0.0931;-0.1702;0.4437;334.3890;0.3923;15.8594;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.2226;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1026;0.0000;0.0001;0.0044;-0.0093;358.5022;0.2924;0.3724;0.0001;0.0044;-0.0093;-0.9999;0.0131;-0.0026;-0.0033;0;-0.1742;-0.6596;0.3923;10.3116;347.9305;295.1633;-0.1744;-0.6584;0.3845;10.3747;347.9681;295.3133;0;-0.1744;-0.6584;0.3845;10.3747;347.9681;295.3133;ControllerBody;0.0275;0.4161;0.9089;0.1080;-0.1817;0.4564;0.9683;-0.2092;0.0422;0.1297;0.1080;-0.1817;0.4564;335.4108;1.7301;14.8825;0.0777;-0.1609;0.4384;334.5136;358.3648;16.1168;0;0.0777;-0.1609;0.4384;334.5136;358.3648;16.1168;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.2480;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1029;0.0000;0.0000;0.0045;-0.0099;358.4417;0.3428;0.3108;0.0000;0.0045;-0.0099;-0.9999;0.0136;-0.0030;-0.0028;0;-0.1742;-0.6596;0.3923;10.3131;347.9322;295.1669;-0.1746;-0.6585;0.3845;10.3952;347.9713;295.3477;0;-0.1746;-0.6585;0.3845;10.3952;347.9713;295.3477;ControllerBody;-0.0028;0.4248;0.9053;0.0941;-0.1716;0.4511;0.9674;-0.2159;0.0275;0.1297;0.0941;-0.1716;0.4511;334.8636;359.8200;15.3182;0.0644;-0.1535;0.4326;333.8073;356.1349;16.0369;0;0.0644;-0.1535;0.4326;333.8073;356.1349;16.0369;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.2718;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1032;0.0000;-0.0001;0.0047;-0.0106;358.3581;0.3542;0.2902;-0.0001;0.0047;-0.0106;-0.9999;0.0143;-0.0031;-0.0026;0;-0.1743;-0.6596;0.3923;10.3151;347.9331;295.1718;-0.1748;-0.6585;0.3844;10.3967;347.9673;295.3748;0;-0.1748;-0.6585;0.3844;10.3967;347.9673;295.3748;ControllerBody;-0.0303;0.4322;0.9013;0.0821;-0.1637;0.4464;0.9666;-0.2218;0.0136;0.1275;0.0821;-0.1637;0.4464;334.3911;358.0714;15.4659;0.0548;-0.1494;0.4290;333.6149;354.9050;15.6187;0;0.0548;-0.1494;0.4290;333.6149;354.9050;15.6187;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.2971;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1035;0.0000;-0.0003;0.0048;-0.0110;358.2604;0.3051;0.2744;-0.0003;0.0048;-0.0110;-0.9999;0.0152;-0.0027;-0.0024;0;-0.1743;-0.6596;0.3922;10.3171;347.9337;295.1770;-0.1751;-0.6585;0.3843;10.3952;347.9585;295.3897;0;-0.1751;-0.6585;0.3843;10.3952;347.9585;295.3897;ControllerBody;-0.0443;0.4350;0.8993;0.0727;-0.1583;0.4430;0.9662;-0.2242;0.0064;0.1266;0.0727;-0.1583;0.4430;334.2151;357.1783;15.5770;0.0479;-0.1473;0.4272;333.7912;354.9740;16.1822;0;0.0479;-0.1473;0.4272;333.7912;354.9740;16.1822;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.3219;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1038;0.0000;-0.0005;0.0050;-0.0113;358.2133;0.2810;0.1918;-0.0005;0.0050;-0.0113;-0.9999;0.0156;-0.0025;-0.0017;0;-0.1744;-0.6596;0.3922;10.3190;347.9370;295.1838;-0.1753;-0.6586;0.3841;10.4125;347.9474;295.4183;0;-0.1753;-0.6586;0.3841;10.4125;347.9474;295.4183;ControllerBody;-0.0489;0.4368;0.8982;0.0656;-0.1544;0.4404;0.9657;-0.2255;0.0046;0.1283;0.0656;-0.1544;0.4404;334.0989;356.8857;15.8458;0.0440;-0.1462;0.4258;333.4739;355.8005;17.4985;0;0.0440;-0.1462;0.4258;333.4739;355.8005;17.4985;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.3468;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1041;0.0000;-0.0007;0.0051;-0.0115;358.1564;0.2607;0.2072;-0.0007;0.0051;-0.0115;-0.9999;0.0161;-0.0023;-0.0018;0;-0.1745;-0.6596;0.3922;10.3196;347.9371;295.1869;-0.1756;-0.6584;0.3836;10.2222;347.9527;295.2733;0;-0.1756;-0.6584;0.3836;10.2222;347.9527;295.2733;ControllerBody;-0.0520;0.4391;0.8970;0.0603;-0.1518;0.4385;0.9650;-0.2269;0.0039;0.1312;0.0603;-0.1518;0.4385;333.9566;356.6849;16.2460;0.0412;-0.1456;0.4249;333.4534;355.8056;17.8991;0;0.0412;-0.1456;0.4249;333.4534;355.8056;17.8991;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.3728;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1044;0.0000;-0.0009;0.0051;-0.0117;358.1288;0.2321;0.2612;-0.0009;0.0051;-0.0117;-0.9999;0.0163;-0.0021;-0.0023;0;-0.1745;-0.6596;0.3922;10.3197;347.9371;295.1869;-0.1756;-0.6585;0.3836;10.2978;347.9592;295.2946;0;-0.1756;-0.6585;0.3836;10.2978;347.9592;295.2946;ControllerBody;-0.0538;0.4391;0.8968;0.0566;-0.1500;0.4373;0.9649;-0.2271;0.0031;0.1318;0.0566;-0.1500;0.4373;333.9512;356.5641;16.3508;0.0405;-0.1457;0.4251;334.2218;355.5949;16.5021;0;0.0405;-0.1457;0.4251;334.2218;355.5949;16.5021;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:39.3965;Controllers;5;OpenXR
