Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;20451;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1964;-0.0244;-0.0682;2.0000;-0.0244;-0.0682;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:11.4003;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;27;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;20788;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.1771;-0.1770;-0.0022;2.0000;-0.1770;-0.0022;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;22;0;0.0000;0.0000;2.0000;Exposure;2.8078;2026-03-23 14:03:14.2081;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;27;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;20788;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.0707;0.0671;-0.0078;2.0000;0.0671;-0.0078;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;22;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:14.2281;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;20788;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.1751;0.6335;0.0397;2.0000;0.6335;0.0397;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:14.2481;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;28;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;21247;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.2056;0.7036;-0.0099;2.0000;0.7036;-0.0099;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;23;1;0.5000;0.0000;2.0000;Exposure;3.8322;2026-03-23 14:03:18.0803;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;28;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;21247;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.0589;0.4515;0.0117;2.0000;0.4515;0.0117;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;23;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.1003;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;21247;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.2046;-0.6763;0.0364;2.0000;-0.6763;0.0364;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.1203;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;29;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;22054;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.1642;-0.5059;0.0574;2.0000;-0.5059;0.0574;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;24;2;-0.5000;0.0000;2.0000;Exposure;6.7321;2026-03-23 14:03:24.8524;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;29;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;22054;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.0545;-0.5432;0.0116;2.0000;-0.5432;0.0116;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;24;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.8724;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;22054;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.1954;0.0952;0.0597;2.0000;0.0952;0.0597;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.8924;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;30;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;22610;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.2046;0.1951;-0.0215;2.0000;0.1951;-0.0215;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;25;0;0.0000;0.0000;2.0000;Exposure;4.6320;2026-03-23 14:03:29.5244;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;30;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;22610;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.0202;-0.0199;0.0010;2.0000;-0.0199;0.0010;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;25;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:29.5444;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;22610;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.1257;-0.4939;0.0439;2.0000;-0.4939;0.0439;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:29.5644;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;31;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;22964;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.1534;-0.6429;-0.0195;2.0000;-0.6429;-0.0195;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;26;2;-0.5000;0.0000;2.0000;Exposure;2.9578;2026-03-23 14:03:32.5222;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;31;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;22964;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.0339;-0.4786;-0.0092;2.0000;-0.4786;-0.0092;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;26;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:32.5422;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;22964;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.1667;-0.1191;0.0409;2.0000;-0.1191;0.0409;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:32.5622;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;32;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;23295;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.1211;-0.0153;0.0421;2.0000;-0.0153;0.0421;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;27;0;0.0000;0.0000;2.0000;Exposure;2.7654;2026-03-23 14:03:35.3276;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;32;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;23295;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.0663;-0.0281;-0.0210;2.0000;-0.0281;-0.0210;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;27;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:35.3476;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;23295;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.1712;-0.6299;0.0390;2.0000;-0.6299;0.0390;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:35.3676;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;33;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;23644;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.1714;-0.6714;-0.0012;2.0000;-0.6714;-0.0012;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;28;2;-0.5000;0.0000;2.0000;Exposure;2.9164;2026-03-23 14:03:38.2840;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;33;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;23644;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.0162;-0.5162;-0.0002;2.0000;-0.5162;-0.0002;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;28;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:38.3040;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;23644;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.1881;0.4899;0.0658;2.0000;0.4899;0.0658;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:38.3240;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;34;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;23975;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.1444;0.6422;0.0088;2.0000;0.6422;0.0088;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;29;1;0.5000;0.0000;2.0000;Exposure;2.7655;2026-03-23 14:03:41.0895;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;34;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;23975;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.0481;0.5142;0.0161;2.0000;0.5142;0.0161;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;29;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:41.1095;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;23975;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.1335;-0.0415;-0.0444;2.0000;-0.0415;-0.0444;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:41.1295;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;35;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;24297;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.1201;-0.0109;0.0419;2.0000;-0.0109;0.0419;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;30;0;0.0000;0.0000;2.0000;Exposure;2.7841;2026-03-23 14:03:43.9136;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;35;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;24297;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.0253;-0.0085;-0.0084;2.0000;-0.0085;-0.0084;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;30;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:43.9336;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;24297;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.1747;0.5711;-0.0558;2.0000;0.5711;-0.0558;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:43.9536;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;36;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;24638;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.1521;0.3906;-0.0370;2.0000;0.3906;-0.0370;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;31;1;0.5000;0.0000;2.0000;Exposure;2.8492;2026-03-23 14:03:46.8028;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;36;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;24638;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.0333;0.4691;0.0044;2.0000;0.4691;0.0044;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;31;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:46.8228;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;24638;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.1339;-0.4830;0.0465;2.0000;-0.4830;0.0465;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:46.8428;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;37;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;24974;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.2084;-0.3984;-0.0637;2.0000;-0.3984;-0.0637;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;32;2;-0.5000;0.0000;2.0000;Exposure;2.8075;2026-03-23 14:03:49.6503;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;37;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;24974;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.0323;-0.4694;0.0036;2.0000;-0.4694;0.0036;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;32;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:49.6703;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;24974;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.1706;-0.1552;0.0248;2.0000;-0.1552;0.0248;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:49.6903;Hands;NULL;NULL;OpenXR
