Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;20451;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.2093;0.1881;-0.0322;2.0000;0.1881;-0.0322;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:21.6165;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;27;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;20788;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.1747;-0.1651;0.0200;2.0000;-0.1651;0.0200;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;22;0;0.0000;0.0000;2.0000;Exposure;2.8078;2026-03-23 14:03:24.4243;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;27;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;20788;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.0555;-0.0462;-0.0108;2.0000;-0.0462;-0.0108;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;22;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.4443;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;20788;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.1270;0.6268;-0.0025;2.0000;0.6268;-0.0025;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:24.4643;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;28;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;21247;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.1673;0.5775;-0.0519;2.0000;0.5775;-0.0519;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;23;1;0.5000;0.0000;2.0000;Exposure;3.8322;2026-03-23 14:03:28.2965;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;28;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;21247;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.0193;0.5193;0.0006;2.0000;0.5193;0.0006;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;23;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:28.3165;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;21247;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.1730;-0.3646;-0.0377;2.0000;-0.3646;-0.0377;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:28.3365;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;29;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;22054;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.2139;-0.6981;-0.0282;2.0000;-0.6981;-0.0282;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;24;2;-0.5000;0.0000;2.0000;Exposure;6.7321;2026-03-23 14:03:35.0686;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;29;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;22054;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.0361;-0.4950;0.0125;2.0000;-0.4950;0.0125;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;24;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:35.0886;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;22054;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.1331;-0.1296;0.0107;2.0000;-0.1296;0.0107;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:35.1086;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;30;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;22610;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.1315;0.0646;-0.0401;2.0000;0.0646;-0.0401;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;25;0;0.0000;0.0000;2.0000;Exposure;4.6320;2026-03-23 14:03:39.7406;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;30;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;22610;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.0829;-0.0021;-0.0290;2.0000;-0.0021;-0.0290;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;25;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:39.7606;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;22610;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.1344;-0.6322;-0.0086;2.0000;-0.6322;-0.0086;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:39.7806;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;31;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;22964;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.2161;-0.6340;0.0593;2.0000;-0.6340;0.0593;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;26;2;-0.5000;0.0000;2.0000;Exposure;2.9578;2026-03-23 14:03:42.7384;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;31;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;22964;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.0343;-0.5030;-0.0120;2.0000;-0.5030;-0.0120;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;26;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:42.7584;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;22964;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.1217;0.1199;0.0074;2.0000;0.1199;0.0074;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:42.7784;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;32;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;23295;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.1637;0.1111;-0.0421;2.0000;0.1111;-0.0421;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;27;0;0.0000;0.0000;2.0000;Exposure;2.7654;2026-03-23 14:03:45.5438;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;32;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;23295;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.0307;-0.0296;0.0029;2.0000;-0.0296;0.0029;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;27;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:45.5638;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;23295;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.1976;-0.4544;-0.0673;2.0000;-0.4544;-0.0673;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:45.5838;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;33;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;23644;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.1332;-0.5395;0.0445;2.0000;-0.5395;0.0445;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;28;2;-0.5000;0.0000;2.0000;Exposure;2.9164;2026-03-23 14:03:48.5002;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;33;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;23644;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.0479;-0.5394;0.0096;2.0000;-0.5394;0.0096;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;28;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:48.5202;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;23644;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.1625;0.3613;-0.0297;2.0000;0.3613;-0.0297;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:48.5402;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;34;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;23975;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.1837;0.3998;0.0539;2.0000;0.3998;0.0539;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;29;1;0.5000;0.0000;2.0000;Exposure;2.7655;2026-03-23 14:03:51.3057;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;34;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;23975;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.0539;0.4463;0.0014;2.0000;0.4463;0.0014;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;29;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:51.3257;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;23975;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.1239;-0.0866;-0.0310;2.0000;-0.0866;-0.0310;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:51.3457;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;35;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;24297;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.1474;-0.0450;-0.0491;2.0000;-0.0450;-0.0491;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;30;0;0.0000;0.0000;2.0000;Exposure;2.7841;2026-03-23 14:03:54.1298;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;35;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;24297;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.0806;0.0792;-0.0053;2.0000;0.0792;-0.0053;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;30;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:54.1498;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;24297;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0325;-0.0038;-0.2128;356.7304;2.8628;1.4117;0.1322;0.4224;-0.0375;2.0000;0.4224;-0.0375;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:54.1698;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;36;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;24638;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.1341;0.6188;-0.0218;2.0000;0.6188;-0.0218;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;31;1;0.5000;0.0000;2.0000;Exposure;2.8492;2026-03-23 14:03:57.0190;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;36;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;24638;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.0311;0.4994;-0.0109;2.0000;0.4994;-0.0109;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;31;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:57.0390;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;24638;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0339;-0.0035;-0.2132;356.6845;6.6969;2.9885;0.1220;-0.6141;-0.0150;2.0000;-0.6141;-0.0150;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:57.0590;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;37;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;24974;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.1655;-0.4004;0.0462;2.0000;-0.4004;0.0462;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;32;2;-0.5000;0.0000;2.0000;Exposure;2.8075;2026-03-23 14:03:59.8665;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;37;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;24974;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.0717;-0.4830;0.0244;2.0000;-0.4830;0.0244;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;32;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:59.8865;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;24974;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0385;-0.0029;-0.2149;356.1966;356.4250;359.9176;0.2019;0.1302;-0.0540;2.0000;0.1302;-0.0540;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:59.9065;Hands;NULL;NULL;OpenXR
