Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;19283;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.1993;-0.3798;-0.0556;2.0000;-0.3798;-0.0556;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7553;2026-03-23 14:02:04.3884;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;19283;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.1366;-0.5598;-0.0430;2.0000;-0.5598;-0.0430;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:04.4084;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;19618;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.1550;-0.3807;0.0347;2.0000;-0.3807;0.0347;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7917;2026-03-23 14:02:07.2001;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;19618;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.0328;-0.4859;-0.0104;2.0000;-0.4859;-0.0104;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:07.2201;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;19618;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.2091;0.3081;0.0290;2.0000;0.3081;0.0290;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:07.2401;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;20117;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1273;0.5516;0.0407;2.0000;0.5516;0.0407;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;4.1656;2026-03-23 14:02:11.4057;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;20117;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.0459;0.5295;0.0123;2.0000;0.5295;0.0123;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:11.4257;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;20117;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1693;-0.6147;0.0436;2.0000;-0.6147;0.0436;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:11.4457;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;20451;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1275;-0.3889;-0.0219;2.0000;-0.3889;-0.0219;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;2.7906;2026-03-23 14:02:14.2363;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;20451;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.0377;-0.4624;-0.0009;2.0000;-0.4624;-0.0009;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:14.2563;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;20451;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1643;0.0647;0.0528;2.0000;0.0647;0.0528;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:14.2763;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;27;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;20788;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.1339;-0.1334;-0.0039;2.0000;-0.1334;-0.0039;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;22;0;0.0000;0.0000;2.0000;Exposure;2.8078;2026-03-23 14:02:17.0841;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;27;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;20788;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.0220;0.0047;0.0075;2.0000;0.0047;0.0075;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;22;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:17.1041;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;20788;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0216;-0.0050;-0.2282;356.3375;359.8055;0.3414;0.1780;0.3240;-0.0091;2.0000;0.3240;-0.0091;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:17.1241;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;28;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;21247;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.1396;0.3699;-0.0177;2.0000;0.3699;-0.0177;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;23;1;0.5000;0.0000;2.0000;Exposure;3.8322;2026-03-23 14:02:20.9563;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;28;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;21247;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.0152;0.4855;-0.0016;2.0000;0.4855;-0.0016;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;23;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:20.9763;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;21247;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0304;-0.0025;-0.2099;355.5835;7.6498;0.6265;0.2139;-0.4162;-0.0689;2.0000;-0.4162;-0.0689;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:20.9963;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;29;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;22054;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.1248;-0.5993;-0.0265;2.0000;-0.5993;-0.0265;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;24;2;-0.5000;0.0000;2.0000;Exposure;6.7321;2026-03-23 14:02:27.7284;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;29;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;22054;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.0783;-0.5620;0.0168;2.0000;-0.5620;0.0168;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;24;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:27.7484;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;22054;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0326;-0.0003;-0.2010;354.3659;355.9592;359.2905;0.1989;0.0300;0.0688;2.0000;0.0300;0.0688;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:27.7684;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;30;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;22610;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.1855;0.0231;0.0644;2.0000;0.0231;0.0644;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;25;0;0.0000;0.0000;2.0000;Exposure;4.6320;2026-03-23 14:02:32.4004;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;30;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;22610;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.0747;-0.0743;0.0026;2.0000;-0.0743;0.0026;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;25;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:32.4204;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;22610;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0300;0.0006;-0.2115;355.3061;0.6072;0.7856;0.1627;-0.6575;-0.0143;2.0000;-0.6575;-0.0143;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:32.4404;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;31;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;22964;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.1866;-0.3135;0.0021;2.0000;-0.3135;0.0021;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;26;2;-0.5000;0.0000;2.0000;Exposure;2.9578;2026-03-23 14:02:35.3982;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;31;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;22964;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.0441;-0.5153;0.0145;2.0000;-0.5153;0.0145;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;26;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:35.4182;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;22964;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0307;-0.0054;-0.2210;358.3267;355.1748;359.1381;0.1222;-0.0979;0.0256;2.0000;-0.0979;0.0256;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:35.4382;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;32;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;23295;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.2001;-0.1500;-0.0463;2.0000;-0.1500;-0.0463;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;27;0;0.0000;0.0000;2.0000;Exposure;2.7654;2026-03-23 14:02:38.2036;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;32;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;23295;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.0776;0.0776;0.0001;2.0000;0.0776;0.0001;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;27;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:38.2236;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;23295;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0289;-0.0064;-0.2151;358.7744;0.7753;0.8399;0.1999;-0.6941;-0.0167;2.0000;-0.6941;-0.0167;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:38.2436;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;33;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;23644;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.2116;-0.6454;0.0538;2.0000;-0.6454;0.0538;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;28;2;-0.5000;0.0000;2.0000;Exposure;2.9164;2026-03-23 14:02:41.1600;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;33;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;23644;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.0224;-0.5199;-0.0037;2.0000;-0.5199;-0.0037;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;28;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:41.1800;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;23644;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0355;-0.0056;-0.2111;358.2555;355.7473;0.3062;0.1733;0.6667;0.0166;2.0000;0.6667;0.0166;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:41.2000;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;34;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;23975;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.1241;0.3793;0.0101;2.0000;0.3793;0.0101;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;29;1;0.5000;0.0000;2.0000;Exposure;2.7655;2026-03-23 14:02:43.9655;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;34;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;23975;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0273;-0.0035;-0.2156;356.6097;8.2431;2.2604;0.0784;0.4312;-0.0132;2.0000;0.4312;-0.0132;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;29;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:43.9855;Hands;NULL;NULL;OpenXR
