ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;359;0.0000;0.0262;0.0101;0.0213;2.7303;358.4658;359.5816;0.0262;0.0101;0.0213;0.9996;0.0239;-0.0133;-0.0033;0;-0.0220;-0.4660;0.3113;358.6460;249.8413;355.8500;-0.0079;-0.4733;0.3023;0.2850;247.2004;354.3427;0;-0.0079;-0.4733;0.3023;0.2850;247.2004;354.3427;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.1893;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;362;0.0000;0.0277;0.0108;0.0202;2.3993;358.7311;359.5958;0.0277;0.0108;0.0202;0.9997;0.0210;-0.0110;-0.0033;0;-0.0212;-0.4672;0.3095;359.6236;248.3337;355.1686;-0.0093;-0.4749;0.3009;1.5976;245.6295;353.9389;0;-0.0093;-0.4749;0.3009;1.5976;245.6295;353.9389;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.2139;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;365;0.0000;0.0290;0.0114;0.0192;1.9358;358.8737;359.4976;0.0290;0.0114;0.0192;0.9998;0.0169;-0.0098;-0.0042;0;-0.0206;-0.4682;0.3080;0.9518;246.8862;354.9056;-0.0097;-0.4747;0.3010;3.3188;244.3052;354.7393;0;-0.0097;-0.4747;0.3010;3.3188;244.3052;354.7393;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.2389;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;368;0.0000;0.0303;0.0118;0.0181;1.5384;358.9500;359.3296;0.0303;0.0118;0.0181;0.9999;0.0135;-0.0091;-0.0057;0;-0.0202;-0.4687;0.3069;1.9034;245.2635;355.7584;-0.0102;-0.4712;0.3004;3.0915;242.4836;358.1676;0;-0.0102;-0.4712;0.3004;3.0915;242.4836;358.1676;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.2645;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;371;0.0000;0.0316;0.0122;0.0168;1.4977;359.0314;359.3429;0.0316;0.0122;0.0168;0.9999;0.0131;-0.0084;-0.0056;0;-0.0199;-0.4686;0.3059;1.9226;243.1844;359.8199;-0.0105;-0.4657;0.2998;1.8385;241.4469;4.5024;0;-0.0105;-0.4657;0.2998;1.8385;241.4469;4.5024;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.2893;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;374;0.0000;0.0330;0.0125;0.0157;1.2870;359.1030;359.5492;0.0330;0.0125;0.0157;0.9999;0.0113;-0.0078;-0.0038;0;-0.0196;-0.4682;0.3051;2.0637;242.8236;3.8475;-0.0104;-0.4639;0.3002;2.6399;242.9051;8.0113;0;-0.0104;-0.4639;0.3002;2.6399;242.9051;8.0113;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.3136;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;377;0.0000;0.0343;0.0128;0.0146;1.0212;359.2057;359.5438;0.0343;0.0128;0.0146;0.9999;0.0089;-0.0069;-0.0039;0;-0.0192;-0.4680;0.3041;2.8177;242.8777;5.5270;-0.0079;-0.4668;0.2975;4.8082;242.7140;7.6198;0;-0.0079;-0.4668;0.2975;4.8082;242.7140;7.6198;ControllerBody;0.9849;-0.1442;-0.0954;0.1616;-0.4184;0.2562;0.6607;-0.0312;0.7394;-0.1254;0.1616;-0.4184;0.2562;8.2902;95.5318;347.6373;0.1542;-0.4172;0.2568;9.2871;95.2103;346.0746;0;0.1542;-0.4172;0.2568;9.2871;95.2103;346.0746;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.3466;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;379;0.0000;0.0355;0.0127;0.0134;0.8548;359.2890;359.4316;0.0355;0.0127;0.0134;0.9999;0.0075;-0.0062;-0.0049;0;-0.0184;-0.4686;0.3027;4.5697;242.6191;4.8872;-0.0047;-0.4736;0.2946;8.1057;241.9432;2.9878;0;-0.0047;-0.4736;0.2946;8.1057;241.9432;2.9878;ControllerBody;0.9871;-0.1384;-0.0805;0.1616;-0.4181;0.2562;0.6655;-0.0393;0.7340;-0.1299;0.1616;-0.4181;0.2562;7.9529;94.6629;346.5431;0.1556;-0.4100;0.2583;6.6822;92.4298;343.6043;0;0.1556;-0.4100;0.2583;6.6822;92.4298;343.6043;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.3648;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;382;0.0000;0.0369;0.0127;0.0119;0.9241;359.3173;359.4008;0.0369;0.0127;0.0119;0.9999;0.0081;-0.0059;-0.0052;0;-0.0171;-0.4699;0.3009;6.9100;242.4122;3.1649;-0.0028;-0.4773;0.2941;10.0325;242.1981;0.8303;0;-0.0028;-0.4773;0.2941;10.0325;242.1981;0.8303;ControllerBody;0.9906;-0.1353;-0.0180;0.1621;-0.4174;0.2574;0.6862;-0.0486;0.7118;-0.1419;0.1621;-0.4174;0.2574;7.7756;91.0417;344.5527;0.1614;-0.4132;0.2717;7.6995;86.2501;342.8497;0;0.1614;-0.4132;0.2717;7.6995;86.2501;342.8497;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.3909;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;385;0.0000;0.0384;0.0126;0.0105;0.9272;359.2332;359.5692;0.0384;0.0126;0.0105;0.9999;0.0081;-0.0067;-0.0037;0;-0.0161;-0.4713;0.2995;8.6019;242.1645;1.9305;-0.0033;-0.4797;0.2941;11.4181;241.5411;359.7321;0;-0.0033;-0.4797;0.2941;11.4181;241.5411;359.7321;ControllerBody;0.9706;-0.1563;0.1829;0.1638;-0.4170;0.2641;0.7523;-0.0314;0.6384;-0.1595;0.1638;-0.4170;0.2641;8.9940;79.3309;343.5235;0.1627;-0.4154;0.2924;10.0932;72.3368;343.0198;0;0.1627;-0.4154;0.2924;10.0932;72.3368;343.0198;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.4152;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;388;0.0000;0.0400;0.0128;0.0090;1.0326;359.1602;359.5589;0.0400;0.0128;0.0090;0.9999;0.0090;-0.0073;-0.0038;0;-0.0156;-0.4724;0.2987;10.0509;242.4038;0.9760;-0.0053;-0.4805;0.2962;12.8939;243.5591;359.5565;0;-0.0053;-0.4805;0.2962;12.8939;243.5591;359.5565;ControllerBody;0.8605;-0.1653;0.4819;0.1646;-0.4166;0.2805;0.8439;-0.0042;0.5090;-0.1694;0.1646;-0.4166;0.2805;9.5169;60.7509;342.8839;0.1585;-0.4130;0.3146;8.8985;54.1797;342.7377;0;0.1585;-0.4130;0.3146;8.8985;54.1797;342.7377;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.4404;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;391;0.0000;0.0417;0.0135;0.0077;0.8342;359.1588;359.2726;0.0417;0.0135;0.0077;0.9999;0.0073;-0.0073;-0.0063;0;-0.0157;-0.4757;0.2994;12.0373;243.9308;0.7575;-0.0113;-0.4947;0.3091;15.1063;246.7071;0.9891;0;-0.0113;-0.4947;0.3091;15.1063;246.7071;0.9891;ControllerBody;0.7326;-0.0732;0.6767;0.1634;-0.4135;0.2967;0.9026;-0.0277;0.4011;-0.1537;0.1634;-0.4135;0.2967;4.2007;47.2707;342.5084;0.1539;-0.4022;0.3265;0.4183;41.5841;342.8210;0;0.1539;-0.4022;0.3265;0.4183;41.5841;342.8210;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.4652;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;394;0.0000;0.0436;0.0138;0.0064;0.4259;359.2754;359.1058;0.0436;0.0138;0.0064;0.9999;0.0038;-0.0063;-0.0078;0;-0.0170;-0.4806;0.3024;13.8295;246.3991;1.5377;-0.0180;-0.4725;0.3085;16.2352;250.1078;2.7525;0;-0.0180;-0.4725;0.3085;16.2352;250.1078;2.7525;ControllerBody;0.6266;0.0093;0.7793;0.1620;-0.4087;0.3088;0.9325;-0.0548;0.3277;-0.1418;0.1620;-0.4087;0.3088;359.4663;38.8039;342.5189;0.1550;-0.3966;0.3311;356.9709;33.7834;343.2234;0;0.1550;-0.3966;0.3311;356.9709;33.7834;343.2234;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.4904;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;397;0.0000;0.0455;0.0140;0.0050;0.3130;359.2953;358.9128;0.0455;0.0140;0.0050;0.9999;0.0028;-0.0061;-0.0095;0;-0.0178;-0.4803;0.3028;16.2568;249.4939;1.8704;-0.0194;-0.4760;0.3091;19.3835;253.0586;1.9414;0;-0.0194;-0.4760;0.3091;19.3835;253.0586;1.9414;ControllerBody;0.5589;0.0527;0.8275;0.1620;-0.4055;0.3151;0.9477;-0.0656;0.2862;-0.1252;0.1620;-0.4055;0.3151;356.9783;34.0353;344.0246;0.1601;-0.3961;0.3293;355.0703;29.6314;345.6093;0;0.1601;-0.3961;0.3293;355.0703;29.6314;345.6093;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.5145;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;400;0.0000;0.0473;0.0142;0.0037;0.0682;359.3246;358.6707;0.0473;0.0142;0.0037;0.9999;0.0007;-0.0059;-0.0116;0;-0.0186;-0.4803;0.3032;19.0947;252.4121;1.7217;-0.0204;-0.4784;0.3088;22.1020;255.9634;2.2160;0;-0.0204;-0.4784;0.3088;22.1020;255.9634;2.2160;ControllerBody;0.4967;0.0702;0.8651;0.1629;-0.4042;0.3190;0.9597;-0.0648;0.2515;-0.1077;0.1629;-0.4042;0.3190;355.9721;29.8608;346.1209;0.1650;-0.3996;0.3298;355.4536;26.1332;349.7620;0;0.1650;-0.3996;0.3298;355.4536;26.1332;349.7620;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.5410;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;403;0.0000;0.0492;0.0139;0.0022;0.2012;359.2390;358.4064;0.0492;0.0139;0.0022;0.9999;0.0018;-0.0066;-0.0139;0;-0.0196;-0.4798;0.3040;17.2859;261.1786;8.1734;-0.0206;-0.4703;0.3133;14.4255;266.7565;12.9074;0;-0.0206;-0.4703;0.3133;14.4255;266.7565;12.9074;ControllerBody;0.4925;0.1005;0.8645;0.1640;-0.4033;0.3215;0.9654;-0.0472;0.2560;0.0182;0.1640;-0.4033;0.3215;354.2326;29.6712;0.6349;0.1683;-0.3991;0.3282;353.4571;30.8958;7.0834;0;0.1683;-0.3991;0.3282;353.4571;30.8958;7.0834;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.5652;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;406;0.0000;0.0514;0.0139;0.0005;0.8624;359.1616;358.3249;0.0514;0.0139;0.0005;0.9998;0.0076;-0.0072;-0.0146;0;-0.0205;-0.4769;0.3064;5.2961;275.5171;20.9193;-0.0161;-0.4598;0.3177;0.8735;279.2899;24.2346;0;-0.0161;-0.4598;0.3177;0.8735;279.2899;24.2346;ControllerBody;0.5482;0.1196;0.8277;0.1663;-0.4026;0.3230;0.9525;-0.0380;0.2910;0.0810;0.1663;-0.4026;0.3230;353.1305;33.5159;7.6493;0.1782;-0.4005;0.3247;352.8245;36.6993;10.9378;0;0.1782;-0.4005;0.3247;352.8245;36.6993;10.9378;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.5897;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;409;0.0000;0.0535;0.0144;-0.0006;0.8514;359.2273;358.3120;0.0535;0.0144;-0.0006;0.9998;0.0075;-0.0066;-0.0147;0;-0.0202;-0.4667;0.3077;356.4969;282.0098;24.4839;-0.0116;-0.4244;0.3038;351.6027;284.9504;24.4584;0;-0.0116;-0.4244;0.3038;351.6027;284.9504;24.4584;ControllerBody;0.5841;0.1199;0.8028;0.1712;-0.4022;0.3237;0.9449;-0.0331;0.3123;0.0919;0.1712;-0.4022;0.3237;353.1150;36.0422;8.8679;0.1914;-0.4027;0.3186;353.9560;39.3703;8.4627;0;0.1914;-0.4027;0.3186;353.9560;39.3703;8.4627;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.6141;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;412;0.0000;0.0558;0.0151;-0.0015;0.2598;359.4430;358.1820;0.0558;0.0151;-0.0015;0.9999;0.0023;-0.0048;-0.0159;0;-0.0142;-0.3841;0.2737;350.0670;291.3451;21.7947;-0.0018;-0.3216;0.2384;347.3438;296.8531;19.3591;0;-0.0018;-0.3216;0.2384;347.3438;296.8531;19.3591;ControllerBody;0.5739;0.0627;0.8165;0.1780;-0.4034;0.3239;0.9504;-0.0103;0.3027;0.0711;0.1780;-0.4034;0.3239;356.4071;35.0999;7.4188;0.1972;-0.4109;0.3200;1.0298;32.6183;5.6391;0;0.1972;-0.4109;0.3200;1.0298;32.6183;5.6391;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.6402;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;415;0.0000;0.0579;0.0152;-0.0023;359.9107;359.6286;358.0199;0.0579;0.0152;-0.0023;0.9998;-0.0007;-0.0033;-0.0173;0;-0.0072;-0.3493;0.2546;345.0561;304.3150;11.7282;0.0097;-0.3166;0.2317;344.4012;309.8754;6.0467;0;0.0097;-0.3166;0.2317;344.4012;309.8754;6.0467;ControllerBody;0.4502;-0.0762;0.8897;0.1821;-0.4065;0.3252;0.9719;0.0431;0.2309;0.0162;0.1821;-0.4065;0.3252;4.3693;26.8412;2.9575;0.1940;-0.4205;0.3245;7.2230;21.9380;359.4333;0;0.1940;-0.4205;0.3245;7.2230;21.9380;359.4333;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.6643;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;418;0.0000;0.0603;0.0144;-0.0035;0.1741;359.6606;358.3790;0.0603;0.0144;-0.0035;0.9999;0.0016;-0.0029;-0.0141;0;-0.0052;-0.3428;0.2480;351.7700;310.5518;356.6478;0.0030;-0.3278;0.2174;354.0631;309.3469;351.0246;0;0.0030;-0.3278;0.2174;354.0631;309.3469;351.0246;ControllerBody;0.3256;-0.0844;0.9417;0.1841;-0.4085;0.3262;0.9838;0.0335;0.1674;-0.0554;0.1841;-0.4085;0.3262;4.8438;19.0739;354.3700;0.1917;-0.4172;0.3249;3.9537;15.2262;349.4529;0;0.1917;-0.4172;0.3249;3.9537;15.2262;349.4529;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.6890;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;421;0.0000;0.0623;0.0137;-0.0051;0.9387;359.4529;358.3481;0.0623;0.0137;-0.0051;0.9999;0.0083;-0.0047;-0.0144;0;-0.0063;-0.3403;0.2351;357.3435;303.4003;344.9229;-0.0035;-0.3395;0.1967;0.0739;299.8728;340.0997;0;-0.0035;-0.3395;0.1967;0.0739;299.8728;340.0997;ControllerBody;0.2010;-0.0123;0.9795;0.1844;-0.4088;0.3268;0.9852;-0.0079;0.1009;-0.1385;0.1844;-0.4088;0.3268;0.7069;11.5949;344.0673;0.1824;-0.4090;0.3268;358.2910;7.8412;339.1668;0;0.1824;-0.4090;0.3268;358.2910;7.8412;339.1668;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.7139;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;424;0.0000;0.0642;0.0131;-0.0068;1.5012;358.9796;358.2083;0.0642;0.0131;-0.0068;0.9998;0.0132;-0.0087;-0.0155;0;-0.0042;-0.3435;0.2260;6.7275;307.7890;338.7144;0.0148;-0.3566;0.1995;11.5358;311.6956;337.3832;0;0.0148;-0.3566;0.1995;11.5358;311.6956;337.3832;ControllerBody;0.0493;0.0204;0.9986;0.1832;-0.4088;0.3277;0.9777;-0.0151;0.0220;-0.2081;0.1832;-0.4088;0.3277;358.8309;2.8265;335.9424;0.1710;-0.4095;0.3277;358.3857;358.1646;332.2094;0;0.1710;-0.4095;0.3277;358.3857;358.1646;332.2094;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.7400;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;427;0.0000;0.0663;0.0129;-0.0086;1.6607;358.4879;358.2185;0.0663;0.0129;-0.0086;0.9997;0.0147;-0.0130;-0.0154;0;0.0075;-0.3530;0.2191;22.1584;323.7545;341.4970;0.0402;-0.3735;0.1988;27.2427;328.3217;342.5083;0;0.0402;-0.3735;0.1988;27.2427;328.3217;342.5083;ControllerBody;-0.0090;0.0251;0.9996;0.1821;-0.4087;0.3285;0.9700;-0.0111;-0.0074;-0.2427;0.1821;-0.4087;0.3285;358.5645;359.4870;331.9124;0.1769;-0.4071;0.3274;357.9279;358.0531;327.7860;0;0.1769;-0.4071;0.3274;357.9279;358.0531;327.7860;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.7649;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;430;0.0000;0.0685;0.0138;-0.0099;1.2364;358.1062;358.0859;0.0685;0.0138;-0.0099;0.9997;0.0111;-0.0163;-0.0165;0;0.0198;-0.3630;0.2111;32.9340;330.3570;344.3178;0.0473;-0.3784;0.1877;38.1337;334.0578;346.4388;0;0.0473;-0.3784;0.1877;38.1337;334.0578;346.4388;ControllerBody;0.0096;0.0401;0.9991;0.1825;-0.4085;0.3291;0.9607;-0.0206;-0.0009;-0.2768;0.1825;-0.4085;0.3291;357.7018;0.5510;327.8465;0.1905;-0.4074;0.3290;356.9355;2.4995;323.4263;0;0.1905;-0.4074;0.3290;356.9355;2.4995;323.4263;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.7898;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;433;0.0000;0.0704;0.0148;-0.0110;0.3827;357.7879;357.9645;0.0704;0.0148;-0.0110;0.9997;0.0037;-0.0192;-0.0177;0;0.0297;-0.4201;0.2499;35.3326;333.1949;344.8377;0.0379;-0.4801;0.2960;36.9514;336.4481;343.6353;0;0.0379;-0.4801;0.2960;36.9514;336.4481;343.6353;ControllerBody;0.0297;0.0319;0.9991;0.1845;-0.4091;0.3305;0.9533;-0.0197;0.0093;-0.3012;0.1845;-0.4091;0.3305;358.1717;1.7017;324.9000;0.1981;-0.4157;0.3324;359.7543;2.7614;321.1985;0;0.1981;-0.4157;0.3324;359.7543;2.7614;321.1985;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.8147;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;436;0.0000;0.0724;0.0154;-0.0128;0.0825;357.3296;358.0610;0.0724;0.0154;-0.0128;0.9996;0.0011;-0.0233;-0.0169;0;0.0328;-0.4463;0.2743;34.1639;337.1996;344.1066;0.0388;-0.4681;0.2977;31.6080;341.5174;343.8036;0;0.0388;-0.4681;0.2977;31.6080;341.5174;343.8036;ControllerBody;0.0366;-0.0139;0.9992;0.1883;-0.4124;0.3331;0.9467;0.0007;0.0196;-0.3215;0.1883;-0.4124;0.3331;0.7989;2.0972;322.4950;0.2041;-0.4277;0.3365;4.3788;2.3611;319.5912;0;0.2041;-0.4277;0.3365;4.3788;2.3611;319.5912;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.8396;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;439;0.0000;0.0744;0.0160;-0.0145;359.9540;356.9336;358.1720;0.0744;0.0160;-0.0145;0.9995;0.0000;-0.0268;-0.0160;0;0.0341;-0.4524;0.2841;29.5524;343.2907;345.1959;0.0387;-0.4612;0.3040;25.3397;347.6770;346.1837;0;0.0387;-0.4612;0.3040;25.3397;347.6770;346.1837;ControllerBody;0.0363;-0.0528;0.9979;0.1925;-0.4169;0.3358;0.9402;0.0187;0.0260;-0.3390;0.1925;-0.4169;0.3358;3.0269;2.0823;320.3986;0.2071;-0.4331;0.3382;5.8155;1.5212;317.4945;0;0.2071;-0.4331;0.3382;5.8155;1.5212;317.4945;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.8645;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;442;0.0000;0.0766;0.0164;-0.0160;0.0320;356.5620;358.1966;0.0766;0.0164;-0.0160;0.9994;0.0008;-0.0300;-0.0157;0;0.0348;-0.4528;0.2908;20.6043;348.8344;346.8247;0.0382;-0.4483;0.3075;15.0776;351.5241;347.3866;0;0.0382;-0.4483;0.3075;15.0776;351.5241;347.3866;ControllerBody;0.0383;-0.0758;0.9964;0.1962;-0.4212;0.3383;0.9382;0.0290;0.0310;-0.3435;0.1962;-0.4212;0.3383;4.3489;2.2005;319.8683;0.2103;-0.4361;0.3408;7.0514;3.2476;320.4636;0;0.2103;-0.4361;0.3408;7.0514;3.2476;320.4636;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.8885;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;445;0.0000;0.0790;0.0167;-0.0170;0.2249;356.2365;358.1642;0.0790;0.0167;-0.0170;0.9993;0.0025;-0.0328;-0.0159;0;0.0346;-0.4518;0.2977;13.5282;352.2801;347.9209;0.0329;-0.4463;0.3166;8.4350;354.6030;348.3134;0;0.0329;-0.4463;0.3166;8.4350;354.6030;348.3134;ControllerBody;0.0582;-0.1023;0.9930;0.1997;-0.4247;0.3407;0.9418;0.0387;0.0445;-0.3310;0.1997;-0.4247;0.3407;5.8736;3.3569;321.4402;0.2135;-0.4379;0.3429;7.9689;5.5068;324.5555;0;0.2135;-0.4379;0.3429;7.9689;5.5068;324.5555;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:20.9143;Controllers;1;OpenXR
