ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1244;0.0000;0.0135;-0.0078;-0.0152;0.6187;9.2731;0.5215;0.0135;-0.0078;-0.0152;0.9967;0.0057;0.0808;0.0041;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4415;0.3127;0.8410;0.2621;-0.2428;0.3791;0.9594;-0.1632;0.2299;-0.0012;0.1621;-0.2428;0.3791;341.7795;27.6985;355.3243;0.1577;-0.2490;0.3734;342.2063;27.6549;355.3384;0;0.1577;-0.2490;0.3734;342.2063;27.6549;355.3384;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.9244;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1247;0.0000;0.0133;-0.0077;-0.0153;0.5588;9.1529;0.5856;0.0133;-0.0077;-0.0153;0.9968;0.0053;0.0798;0.0047;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4415;0.3124;0.8411;0.2620;-0.2429;0.3791;0.9595;-0.1631;0.2299;-0.0013;0.1620;-0.2429;0.3791;341.7976;27.6974;355.3217;0.1577;-0.2489;0.3732;342.1816;27.6834;355.2396;0;0.1577;-0.2489;0.3732;342.1816;27.6834;355.2396;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.9494;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1250;0.0000;0.0130;-0.0076;-0.0153;0.5058;9.0270;0.5463;0.0130;-0.0076;-0.0153;0.9969;0.0048;0.0787;0.0044;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4416;0.3121;0.8412;0.2620;-0.2431;0.3791;0.9595;-0.1630;0.2299;-0.0014;0.1620;-0.2431;0.3791;341.8144;27.6986;355.3156;0.1578;-0.2490;0.3730;342.1753;27.7545;355.1548;0;0.1578;-0.2490;0.3730;342.1753;27.7545;355.1548;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.9737;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1253;0.0000;0.0128;-0.0075;-0.0152;0.4189;8.9121;0.5267;0.0128;-0.0075;-0.0152;0.9970;0.0040;0.0777;0.0043;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4417;0.3118;0.8412;0.2620;-0.2432;0.3791;0.9595;-0.1628;0.2299;-0.0015;0.1620;-0.2432;0.3791;341.8325;27.7038;355.3050;0.1580;-0.2493;0.3729;342.2057;27.8215;355.0726;0;0.1580;-0.2493;0.3729;342.2057;27.8215;355.0726;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:34.9993;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1256;0.0000;0.0126;-0.0073;-0.0152;0.3166;8.7857;0.5789;0.0126;-0.0073;-0.0152;0.9970;0.0031;0.0766;0.0048;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4419;0.3114;0.8413;0.2620;-0.2434;0.3791;0.9595;-0.1627;0.2300;-0.0016;0.1620;-0.2434;0.3791;341.8541;27.7115;355.2923;0.1581;-0.2498;0.3728;342.2691;27.8677;355.0619;0;0.1581;-0.2498;0.3728;342.2691;27.8677;355.0619;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.0237;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1259;0.0000;0.0123;-0.0072;-0.0152;0.2428;8.6542;0.6410;0.0123;-0.0072;-0.0152;0.9971;0.0025;0.0754;0.0054;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4423;0.3109;0.8413;0.2620;-0.2436;0.3791;0.9595;-0.1624;0.2302;-0.0018;0.1620;-0.2436;0.3791;341.8889;27.7305;355.2784;0.1586;-0.2509;0.3725;342.4346;28.0760;355.1083;0;0.1586;-0.2509;0.3725;342.4346;28.0760;355.1083;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.0496;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1262;0.0000;0.0119;-0.0070;-0.0153;0.1521;8.5115;0.7006;0.0119;-0.0070;-0.0153;0.9972;0.0018;0.0742;0.0060;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4433;0.3099;0.8411;0.2620;-0.2439;0.3791;0.9594;-0.1620;0.2307;-0.0018;0.1620;-0.2439;0.3791;341.9447;27.7914;355.2818;0.1591;-0.2522;0.3717;342.4421;28.4718;355.4237;0;0.1591;-0.2522;0.3717;342.4421;28.4718;355.4237;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.0740;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1265;0.0000;0.0115;-0.0067;-0.0153;359.9715;8.3456;0.7765;0.0115;-0.0067;-0.0153;0.9973;0.0002;0.0728;0.0068;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4454;0.3091;0.8403;0.2620;-0.2443;0.3790;0.9592;-0.1614;0.2320;-0.0012;0.1620;-0.2443;0.3790;341.9936;27.9275;355.3495;0.1594;-0.2533;0.3709;342.2953;28.9606;355.9472;0;0.1594;-0.2533;0.3709;342.2953;28.9606;355.9472;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.0989;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1268;0.0000;0.0111;-0.0064;-0.0152;359.7587;8.1664;0.8506;0.0111;-0.0064;-0.0152;0.9974;-0.0016;0.0712;0.0076;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4494;0.3070;0.8390;0.2621;-0.2449;0.3788;0.9589;-0.1599;0.2344;0.0005;0.1621;-0.2449;0.3788;342.1231;28.1745;355.5406;0.1601;-0.2556;0.3709;342.8560;29.3379;356.5169;0;0.1601;-0.2556;0.3709;342.8560;29.3379;356.5169;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.1244;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1271;0.0000;0.0107;-0.0062;-0.0151;359.6103;7.9868;0.8974;0.0107;-0.0062;-0.0151;0.9975;-0.0028;0.0697;0.0080;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4555;0.3015;0.8376;0.2623;-0.2459;0.3787;0.9585;-0.1565;0.2381;0.0031;0.1623;-0.2459;0.3787;342.4527;28.5398;355.8759;0.1609;-0.2585;0.3714;343.6602;29.7553;357.0601;0;0.1609;-0.2585;0.3714;343.6602;29.7553;357.0601;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.1511;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1274;0.0000;0.0102;-0.0060;-0.0151;359.4463;7.8134;0.9154;0.0102;-0.0060;-0.0151;0.9976;-0.0043;0.0682;0.0083;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4614;0.2948;0.8368;0.2626;-0.2471;0.3786;0.9583;-0.1524;0.2416;0.0057;0.1626;-0.2471;0.3786;342.8522;28.8694;356.2417;0.1613;-0.2609;0.3719;344.1573;29.8617;357.4325;0;0.1613;-0.2609;0.3719;344.1573;29.8617;357.4325;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.1741;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1277;0.0000;0.0098;-0.0058;-0.0150;359.3771;7.6413;0.9173;0.0098;-0.0058;-0.0150;0.9977;-0.0049;0.0667;0.0083;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4648;0.2893;0.8368;0.2629;-0.2486;0.3786;0.9583;-0.1491;0.2437;0.0073;0.1629;-0.2486;0.3786;343.1811;29.0532;356.4800;0.1616;-0.2630;0.3725;344.5019;29.6539;357.2071;0;0.1616;-0.2630;0.3725;344.5019;29.6539;357.2071;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.1995;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1280;0.0000;0.0095;-0.0056;-0.0150;359.2747;7.4814;0.9025;0.0095;-0.0056;-0.0150;0.9978;-0.0058;0.0653;0.0083;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4664;0.2854;0.8373;0.2632;-0.2502;0.3787;0.9584;-0.1470;0.2444;0.0073;0.1632;-0.2502;0.3787;343.4163;29.1208;356.5313;0.1619;-0.2645;0.3729;344.7030;29.3433;356.6562;0;0.1619;-0.2645;0.3729;344.7030;29.3433;356.6562;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.2249;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1283;0.0000;0.0092;-0.0054;-0.0148;359.1988;7.3523;0.9176;0.0092;-0.0054;-0.0148;0.9979;-0.0065;0.0642;0.0084;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4671;0.2824;0.8379;0.2634;-0.2515;0.3787;0.9586;-0.1455;0.2447;0.0071;0.1634;-0.2515;0.3787;343.5959;29.1376;356.5576;0.1617;-0.2650;0.3731;344.7277;29.2881;356.8410;0;0.1617;-0.2650;0.3731;344.7277;29.2881;356.8410;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.2482;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1286;0.0000;0.0089;-0.0053;-0.0146;359.1300;7.2235;0.9226;0.0089;-0.0053;-0.0146;0.9979;-0.0071;0.0631;0.0085;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4684;0.2789;0.8383;0.2636;-0.2528;0.3788;0.9587;-0.1435;0.2455;0.0077;0.1636;-0.2528;0.3788;343.8026;29.1967;356.6756;0.1618;-0.2657;0.3731;344.9670;29.6016;357.5052;0;0.1618;-0.2657;0.3731;344.9670;29.6016;357.5052;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.2737;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1289;0.0000;0.0085;-0.0052;-0.0145;359.0908;7.0605;0.9370;0.0085;-0.0052;-0.0145;0.9980;-0.0074;0.0616;0.0086;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4704;0.2750;0.8385;0.2638;-0.2538;0.3789;0.9587;-0.1411;0.2467;0.0091;0.1638;-0.2538;0.3789;344.0352;29.2959;356.8926;0.1618;-0.2657;0.3731;345.0849;29.7679;357.9751;0;0.1618;-0.2657;0.3731;345.0849;29.7679;357.9751;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.2985;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1292;0.0000;0.0082;-0.0052;-0.0144;359.0789;6.9350;0.9789;0.0082;-0.0052;-0.0144;0.9981;-0.0075;0.0605;0.0090;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4718;0.2722;0.8386;0.2639;-0.2546;0.3789;0.9588;-0.1393;0.2475;0.0103;0.1639;-0.2546;0.3789;344.2026;29.3619;357.0674;0.1616;-0.2652;0.3730;345.0098;29.6721;357.8604;0;0.1616;-0.2652;0.3730;345.0098;29.6721;357.8604;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.3240;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1295;0.0000;0.0079;-0.0051;-0.0142;359.0891;6.8799;1.0175;0.0079;-0.0051;-0.0142;0.9981;-0.0074;0.0601;0.0093;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4724;0.2711;0.8387;0.2640;-0.2552;0.3789;0.9588;-0.1386;0.2479;0.0107;0.1640;-0.2552;0.3789;344.2724;29.3918;357.1278;0.1615;-0.2646;0.3727;344.8124;29.6617;357.5739;0;0.1615;-0.2646;0.3727;344.8124;29.6617;357.5739;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.3494;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1298;0.0000;0.0077;-0.0052;-0.0140;359.1380;6.8390;1.0376;0.0077;-0.0052;-0.0140;0.9981;-0.0070;0.0597;0.0095;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4728;0.2705;0.8386;0.2640;-0.2556;0.3789;0.9588;-0.1383;0.2481;0.0108;0.1640;-0.2556;0.3789;344.3032;29.4106;357.1467;0.1614;-0.2639;0.3725;344.7100;29.6828;357.3380;0;0.1614;-0.2639;0.3725;344.7100;29.6828;357.3380;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.3732;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1301;0.0000;0.0075;-0.0052;-0.0139;359.1944;6.8483;1.0968;0.0075;-0.0052;-0.0139;0.9981;-0.0064;0.0598;0.0100;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4731;0.2701;0.8386;0.2641;-0.2559;0.3789;0.9587;-0.1381;0.2483;0.0109;0.1641;-0.2559;0.3789;344.3296;29.4289;357.1575;0.1613;-0.2635;0.3726;344.7234;29.7081;357.3243;0;0.1613;-0.2635;0.3726;344.7234;29.7081;357.3243;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.3994;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1304;0.0000;0.0074;-0.0053;-0.0139;359.2294;6.8836;1.1406;0.0074;-0.0053;-0.0139;0.9981;-0.0061;0.0601;0.0103;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4733;0.2698;0.8386;0.2641;-0.2562;0.3789;0.9587;-0.1379;0.2484;0.0109;0.1641;-0.2562;0.3789;344.3477;29.4420;357.1690;0.1608;-0.2626;0.3728;344.6255;29.6387;357.4053;0;0.1608;-0.2626;0.3728;344.6255;29.6387;357.4053;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.4237;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1307;0.0000;0.0074;-0.0053;-0.0138;359.2400;6.9205;1.1713;0.0074;-0.0053;-0.0138;0.9981;-0.0060;0.0604;0.0106;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4734;0.2696;0.8386;0.2641;-0.2563;0.3789;0.9587;-0.1378;0.2485;0.0110;0.1641;-0.2563;0.3789;344.3568;29.4462;357.1860;0.1601;-0.2616;0.3733;344.5127;29.5006;357.5830;0;0.1601;-0.2616;0.3733;344.5127;29.5006;357.5830;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.4483;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1310;0.0000;0.0073;-0.0054;-0.0138;359.2447;6.9371;1.1790;0.0073;-0.0054;-0.0138;0.9981;-0.0060;0.0606;0.0107;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4735;0.2696;0.8385;0.2641;-0.2564;0.3790;0.9587;-0.1377;0.2485;0.0113;0.1641;-0.2564;0.3790;344.3614;29.4500;357.2119;0.1597;-0.2612;0.3736;344.4907;29.4896;357.6893;0;0.1597;-0.2612;0.3736;344.4907;29.4896;357.6893;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.4733;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1313;0.0000;0.0073;-0.0055;-0.0138;359.2312;6.9389;1.1935;0.0073;-0.0055;-0.0138;0.9981;-0.0061;0.0606;0.0108;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4735;0.2694;0.8386;0.2640;-0.2564;0.3790;0.9587;-0.1375;0.2486;0.0115;0.1640;-0.2564;0.3790;344.3701;29.4500;357.2402;0.1594;-0.2610;0.3740;344.5350;29.4211;357.7173;0;0.1594;-0.2610;0.3740;344.5350;29.4211;357.7173;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.4994;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1316;0.0000;0.0072;-0.0054;-0.0138;359.1792;6.8939;1.2233;0.0072;-0.0054;-0.0138;0.9981;-0.0065;0.0602;0.0111;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4735;0.2691;0.8387;0.2640;-0.2565;0.3790;0.9588;-0.1373;0.2486;0.0117;0.1640;-0.2565;0.3790;344.3868;29.4457;357.2735;0.1591;-0.2609;0.3745;344.6999;29.3806;357.8072;0;0.1591;-0.2609;0.3745;344.6999;29.3806;357.8072;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.5247;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1319;0.0000;0.0071;-0.0054;-0.0138;359.1408;6.8513;1.2297;0.0071;-0.0054;-0.0138;0.9981;-0.0068;0.0598;0.0112;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4735;0.2686;0.8388;0.2640;-0.2566;0.3791;0.9588;-0.1370;0.2487;0.0120;0.1640;-0.2566;0.3791;344.4178;29.4446;357.3182;0.1589;-0.2606;0.3746;344.8120;29.4468;357.8595;0;0.1589;-0.2606;0.3746;344.8120;29.4468;357.8595;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.5485;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1322;0.0000;0.0070;-0.0053;-0.0138;359.1082;6.7913;1.2225;0.0070;-0.0053;-0.0138;0.9982;-0.0071;0.0593;0.0111;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4735;0.2683;0.8389;0.2639;-0.2566;0.3791;0.9588;-0.1368;0.2487;0.0122;0.1639;-0.2566;0.3791;344.4369;29.4419;357.3445;0.1582;-0.2594;0.3748;344.7380;29.2442;357.6772;0;0.1582;-0.2594;0.3748;344.7380;29.2442;357.6772;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.5745;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1325;0.0000;0.0070;-0.0052;-0.0138;359.0697;6.7319;1.2418;0.0070;-0.0052;-0.0138;0.9982;-0.0075;0.0588;0.0113;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4729;0.2681;0.8393;0.2638;-0.2566;0.3792;0.9589;-0.1366;0.2483;0.0122;0.1638;-0.2566;0.3792;344.4499;29.3986;357.3573;0.1566;-0.2572;0.3755;344.5999;28.6129;357.5130;0;0.1566;-0.2572;0.3755;344.5999;28.6129;357.5130;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.5995;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1328;0.0000;0.0069;-0.0051;-0.0138;359.0165;6.6964;1.2167;0.0069;-0.0051;-0.0138;0.9982;-0.0079;0.0585;0.0111;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4704;0.2674;0.8410;0.2635;-0.2564;0.3795;0.9593;-0.1362;0.2469;0.0123;0.1635;-0.2564;0.3795;344.4912;29.2198;357.4073;0.1547;-0.2553;0.3770;344.8456;27.8406;357.8278;0;0.1547;-0.2553;0.3770;344.8456;27.8406;357.8278;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.6247;Controllers;;OpenXR
Right;5;Exposure;0;NoMitigation;Translation;anonymous;Sample;1331;0.0000;0.0069;-0.0050;-0.0138;358.9711;6.6495;1.2354;0.0069;-0.0050;-0.0138;0.9982;-0.0083;0.0581;0.0113;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4639;0.2650;0.8453;0.2628;-0.2560;0.3799;0.9605;-0.1347;0.2433;0.0131;0.1628;-0.2560;0.3799;344.6312;28.7571;357.5960;0.1517;-0.2529;0.3790;345.2561;26.7458;358.4536;0;0.1517;-0.2529;0.3790;345.2561;26.7458;358.4536;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:35.6481;Controllers;;OpenXR
