ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;813;0.0000;-0.0114;-0.0031;-0.0319;358.4173;359.1857;1.1565;-0.0114;-0.0031;-0.0319;-0.9998;0.0139;0.0070;-0.0100;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0006;0.0384;0.9993;0.0159;-0.0121;0.5327;0.9998;-0.0192;0.0005;0.0097;0.0159;-0.0121;0.5327;357.8013;0.0346;1.1066;0.0156;-0.0101;0.5231;357.5316;0.0247;1.2539;0;0.0156;-0.0101;0.5231;357.5316;0.0247;1.2539;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.1134;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;815;0.0000;-0.0114;-0.0030;-0.0318;358.3714;359.1826;1.1839;-0.0114;-0.0030;-0.0318;-0.9998;0.0143;0.0070;-0.0102;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0006;0.0384;0.9993;0.0159;-0.0120;0.5327;0.9998;-0.0192;0.0005;0.0097;0.0159;-0.0120;0.5327;357.7967;0.0352;1.1099;0.0158;-0.0106;0.5235;357.6407;0.0833;1.2430;0;0.0158;-0.0106;0.5235;357.6407;0.0833;1.2430;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.1363;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;817;0.0000;-0.0113;-0.0029;-0.0317;358.3729;359.1679;1.1880;-0.0113;-0.0029;-0.0317;-0.9998;0.0143;0.0071;-0.0103;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0006;0.0385;0.9993;0.0159;-0.0120;0.5326;0.9998;-0.0192;0.0005;0.0097;0.0159;-0.0120;0.5326;357.7945;0.0361;1.1109;0.0161;-0.0109;0.5238;357.6390;0.0879;1.0849;0;0.0161;-0.0109;0.5238;357.6390;0.0879;1.0849;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.1602;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;820;0.0000;-0.0113;-0.0029;-0.0315;358.3811;359.1463;1.1697;-0.0113;-0.0029;-0.0315;-0.9998;0.0142;0.0073;-0.0101;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0006;0.0385;0.9993;0.0159;-0.0120;0.5326;0.9998;-0.0193;0.0005;0.0097;0.0159;-0.0120;0.5326;357.7922;0.0351;1.1072;0.0161;-0.0119;0.5241;357.7353;359.9575;0.9081;0;0.0161;-0.0119;0.5241;357.7353;359.9575;0.9081;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.1868;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;822;0.0000;-0.0113;-0.0030;-0.0315;358.3894;359.1079;1.1181;-0.0113;-0.0030;-0.0315;-0.9998;0.0141;0.0076;-0.0096;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0004;0.0383;0.9993;0.0159;-0.0120;0.5326;0.9998;-0.0192;0.0004;0.0095;0.0159;-0.0120;0.5326;357.8045;0.0248;1.0884;0.0160;-0.0146;0.5248;358.1488;359.7884;0.6565;0;0.0160;-0.0146;0.5248;358.1488;359.7884;0.6565;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.2102;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;825;0.0000;-0.0112;-0.0031;-0.0313;358.4442;359.0936;1.0534;-0.0112;-0.0031;-0.0313;-0.9998;0.0136;0.0078;-0.0091;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0373;0.9993;0.0159;-0.0122;0.5326;0.9998;-0.0186;0.0002;0.0091;0.0159;-0.0122;0.5326;357.8629;0.0010;1.0437;0.0159;-0.0176;0.5257;358.5570;359.7669;0.5968;0;0.0159;-0.0176;0.5257;358.5570;359.7669;0.5968;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.2347;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;827;0.0000;-0.0111;-0.0033;-0.0312;358.5429;359.1167;0.9978;-0.0111;-0.0033;-0.0312;-0.9999;0.0128;0.0076;-0.0086;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0004;0.0357;0.9994;0.0159;-0.0126;0.5327;0.9998;-0.0179;0.0000;0.0087;0.0159;-0.0126;0.5327;357.9517;359.9799;1.0002;0.0156;-0.0209;0.5267;358.8675;359.7761;0.6029;0;0.0156;-0.0209;0.5267;358.8675;359.7761;0.6029;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.2612;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;829;0.0000;-0.0110;-0.0035;-0.0311;358.6644;359.1733;0.9690;-0.0110;-0.0035;-0.0311;-0.9999;0.0117;0.0071;-0.0084;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0011;0.0329;0.9995;0.0158;-0.0136;0.5329;0.9998;-0.0165;-0.0004;0.0082;0.0158;-0.0136;0.5329;358.1140;359.9351;0.9431;0.0149;-0.0249;0.5279;359.3350;359.6062;0.5852;0;0.0149;-0.0249;0.5279;359.3350;359.6062;0.5852;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.2861;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;831;0.0000;-0.0109;-0.0035;-0.0309;358.6583;359.2267;0.9619;-0.0109;-0.0035;-0.0309;-0.9999;0.0118;0.0066;-0.0083;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0017;0.0292;0.9996;0.0157;-0.0152;0.5333;0.9999;-0.0146;-0.0008;0.0081;0.0157;-0.0152;0.5333;358.3268;359.9004;0.9300;0.0146;-0.0283;0.5293;359.6549;359.7357;0.9781;0;0.0146;-0.0283;0.5293;359.6549;359.7357;0.9781;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.3102;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;834;0.0000;-0.0109;-0.0036;-0.0305;358.6549;359.2471;0.9152;-0.0109;-0.0036;-0.0305;-0.9999;0.0118;0.0065;-0.0079;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0021;0.0257;0.9997;0.0155;-0.0170;0.5338;0.9999;-0.0129;-0.0010;0.0082;0.0155;-0.0170;0.5338;358.5261;359.8787;0.9456;0.0143;-0.0305;0.5303;359.7706;359.6973;0.9890;0;0.0143;-0.0305;0.5303;359.7706;359.6973;0.9890;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.3359;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;836;0.0000;-0.0108;-0.0036;-0.0303;358.7215;359.2238;0.8686;-0.0108;-0.0036;-0.0303;-0.9999;0.0112;0.0067;-0.0075;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0025;0.0224;0.9997;0.0154;-0.0187;0.5344;0.9999;-0.0112;-0.0012;0.0081;0.0154;-0.0187;0.5344;358.7183;359.8578;0.9291;0.0144;-0.0319;0.5311;359.9620;359.7642;0.8022;0;0.0144;-0.0319;0.5311;359.9620;359.7642;0.8022;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.3594;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;839;0.0000;-0.0108;-0.0035;-0.0299;358.7412;359.1711;0.8371;-0.0108;-0.0035;-0.0299;-0.9999;0.0110;0.0072;-0.0072;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0024;0.0192;0.9998;0.0153;-0.0204;0.5349;0.9999;-0.0096;-0.0011;0.0079;0.0153;-0.0204;0.5349;358.9018;359.8596;0.9095;0.0146;-0.0327;0.5316;0.0639;359.8911;0.7957;0;0.0146;-0.0327;0.5316;0.0639;359.8911;0.7957;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.3864;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;841;0.0000;-0.0109;-0.0035;-0.0296;358.7472;359.1061;0.8223;-0.0109;-0.0035;-0.0296;-0.9999;0.0110;0.0077;-0.0071;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0027;0.0166;0.9999;0.0151;-0.0217;0.5354;0.9999;-0.0083;-0.0013;0.0077;0.0151;-0.0217;0.5354;359.0462;359.8432;0.8790;0.0139;-0.0328;0.5314;0.0794;359.6460;0.6220;0;0.0139;-0.0328;0.5314;0.0794;359.6460;0.6220;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.4099;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;844;0.0000;-0.0110;-0.0034;-0.0293;358.7868;359.0529;0.8242;-0.0110;-0.0034;-0.0293;-0.9999;0.0106;0.0082;-0.0071;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0037;0.0145;0.9999;0.0149;-0.0229;0.5357;0.9999;-0.0073;-0.0018;0.0073;0.0149;-0.0229;0.5357;359.1683;359.7860;0.8433;0.0126;-0.0333;0.5313;0.0613;359.1856;0.5406;0;0.0126;-0.0333;0.5313;0.0613;359.1856;0.5406;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.4361;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;846;0.0000;-0.0112;-0.0035;-0.0292;358.9070;359.0344;0.8871;-0.0112;-0.0035;-0.0292;-0.9999;0.0096;0.0084;-0.0077;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0046;0.0128;0.9999;0.0147;-0.0238;0.5360;1.0000;-0.0064;-0.0023;0.0071;0.0147;-0.0238;0.5360;359.2659;359.7351;0.8145;0.0130;-0.0330;0.5313;0.0647;359.4005;0.6373;0;0.0130;-0.0330;0.5313;0.0647;359.4005;0.6373;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.4611;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;848;0.0000;-0.0112;-0.0035;-0.0290;358.9490;359.0579;0.9324;-0.0112;-0.0035;-0.0290;-0.9999;0.0092;0.0081;-0.0081;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0049;0.0113;0.9999;0.0146;-0.0249;0.5363;1.0000;-0.0057;-0.0024;0.0071;0.0146;-0.0249;0.5363;359.3541;359.7220;0.8110;0.0133;-0.0328;0.5315;0.0137;359.6849;0.7421;1;0.0133;-0.0328;0.5315;0.0137;359.6849;0.7421;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.4937;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;851;0.0000;-0.0112;-0.0034;-0.0286;358.9514;359.0814;0.9150;-0.0112;-0.0034;-0.0286;-0.9999;0.0092;0.0079;-0.0079;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0050;0.0107;0.9999;0.0145;-0.0253;0.5365;1.0000;-0.0054;-0.0024;0.0069;0.0145;-0.0253;0.5365;359.3861;359.7154;0.7872;0.0133;-0.0312;0.5311;359.7572;359.5274;0.3060;1;0.0133;-0.0312;0.5311;359.7572;359.5274;0.3060;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.5206;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;853;0.0000;-0.0112;-0.0033;-0.0284;358.9001;359.1209;0.9048;-0.0112;-0.0033;-0.0284;-0.9999;0.0097;0.0076;-0.0078;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0052;0.0103;0.9999;0.0144;-0.0256;0.5366;1.0000;-0.0052;-0.0026;0.0066;0.0144;-0.0256;0.5366;359.4116;359.7029;0.7616;0.0132;-0.0310;0.5312;359.7745;359.5335;0.4614;1;0.0132;-0.0310;0.5312;359.7745;359.5335;0.4614;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.5450;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;855;0.0000;-0.0112;-0.0032;-0.0282;358.8655;359.1503;0.9500;-0.0112;-0.0032;-0.0282;-0.9999;0.0100;0.0073;-0.0082;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0053;0.0100;0.9999;0.0144;-0.0258;0.5367;1.0000;-0.0050;-0.0026;0.0066;0.0144;-0.0258;0.5367;359.4262;359.6956;0.7533;0.0132;-0.0304;0.5312;359.7407;359.5500;0.5673;1;0.0132;-0.0304;0.5312;359.7407;359.5500;0.5673;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.5695;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;857;0.0000;-0.0111;-0.0033;-0.0281;358.8952;359.2120;0.8938;-0.0111;-0.0033;-0.0281;-0.9999;0.0097;0.0068;-0.0077;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0054;0.0099;0.9999;0.0143;-0.0260;0.5368;1.0000;-0.0050;-0.0026;0.0065;0.0143;-0.0260;0.5368;359.4346;359.6929;0.7448;0.0135;-0.0294;0.5310;359.6084;359.6880;0.5010;1;0.0135;-0.0294;0.5310;359.6084;359.6880;0.5010;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.5952;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;859;0.0000;-0.0111;-0.0034;-0.0279;358.9412;359.2646;0.8953;-0.0111;-0.0034;-0.0279;-0.9999;0.0093;0.0063;-0.0078;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0053;0.0099;0.9999;0.0143;-0.0261;0.5368;1.0000;-0.0050;-0.0026;0.0064;0.0143;-0.0261;0.5368;359.4346;359.6971;0.7376;0.0138;-0.0286;0.5309;359.4862;359.8292;0.5191;0;0.0138;-0.0286;0.5309;359.4862;359.8292;0.5191;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.6196;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;861;0.0000;-0.0110;-0.0035;-0.0279;359.0244;359.2915;0.9511;-0.0110;-0.0035;-0.0279;-0.9999;0.0086;0.0061;-0.0082;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0052;0.0099;0.9999;0.0143;-0.0261;0.5369;1.0000;-0.0050;-0.0026;0.0064;0.0143;-0.0261;0.5369;359.4318;359.6998;0.7334;0.0138;-0.0284;0.5309;359.5083;359.7543;0.5618;0;0.0138;-0.0284;0.5309;359.5083;359.7543;0.5618;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.6449;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;863;0.0000;-0.0110;-0.0036;-0.0279;359.0735;359.3121;0.8560;-0.0110;-0.0036;-0.0279;-0.9999;0.0081;0.0059;-0.0074;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0052;0.0099;0.9999;0.0143;-0.0262;0.5369;1.0000;-0.0050;-0.0026;0.0063;0.0143;-0.0262;0.5369;359.4308;359.7007;0.7283;0.0139;-0.0274;0.5306;359.3866;359.7337;0.4935;0;0.0139;-0.0274;0.5306;359.3866;359.7337;0.4935;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.6691;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;865;0.0000;-0.0110;-0.0038;-0.0279;359.0569;359.3367;0.7265;-0.0110;-0.0038;-0.0279;-0.9999;0.0083;0.0057;-0.0063;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0052;0.0100;0.9999;0.0143;-0.0262;0.5369;1.0000;-0.0050;-0.0025;0.0062;0.0143;-0.0262;0.5369;359.4258;359.7044;0.7162;0.0144;-0.0263;0.5305;359.2755;359.8369;0.4035;0;0.0144;-0.0263;0.5305;359.2755;359.8369;0.4035;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.6948;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;867;0.0000;-0.0110;-0.0039;-0.0280;359.0875;359.3611;0.7422;-0.0110;-0.0039;-0.0280;-0.9999;0.0080;0.0055;-0.0064;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0049;0.0104;0.9999;0.0143;-0.0261;0.5369;1.0000;-0.0052;-0.0024;0.0061;0.0143;-0.0261;0.5369;359.4066;359.7210;0.7025;0.0150;-0.0243;0.5300;359.0124;0.0454;0.4828;0;0.0150;-0.0243;0.5300;359.0124;0.0454;0.4828;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.7191;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;870;0.0000;-0.0110;-0.0039;-0.0281;359.1027;359.4044;0.7718;-0.0110;-0.0039;-0.0281;-0.9999;0.0079;0.0051;-0.0067;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0045;0.0111;0.9999;0.0143;-0.0260;0.5369;1.0000;-0.0056;-0.0022;0.0059;0.0143;-0.0260;0.5369;359.3634;359.7395;0.6824;0.0149;-0.0221;0.5292;358.7256;359.9407;0.4045;0;0.0149;-0.0221;0.5292;358.7256;359.9407;0.4045;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.7456;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;872;0.0000;-0.0110;-0.0038;-0.0281;359.0538;359.4449;0.7843;-0.0110;-0.0038;-0.0281;-0.9999;0.0083;0.0048;-0.0068;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0043;0.0125;0.9999;0.0143;-0.0257;0.5369;1.0000;-0.0062;-0.0021;0.0057;0.0143;-0.0257;0.5369;359.2852;359.7522;0.6534;0.0147;-0.0197;0.5282;358.4212;359.8551;0.3755;0;0.0147;-0.0197;0.5282;358.4212;359.8551;0.3755;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.7690;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;874;0.0000;-0.0110;-0.0038;-0.0282;359.0055;359.4573;0.8515;-0.0110;-0.0038;-0.0282;-0.9999;0.0087;0.0047;-0.0074;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0041;0.0143;0.9999;0.0143;-0.0253;0.5368;1.0000;-0.0071;-0.0020;0.0054;0.0143;-0.0253;0.5368;359.1827;359.7630;0.6234;0.0146;-0.0177;0.5274;358.2414;359.8463;0.3583;0;0.0146;-0.0177;0.5274;358.2414;359.8463;0.3583;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.7957;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;876;0.0000;-0.0109;-0.0037;-0.0284;358.9646;359.4579;0.9075;-0.0109;-0.0037;-0.0284;-0.9999;0.0091;0.0047;-0.0079;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0041;0.0162;0.9999;0.0144;-0.0246;0.5366;1.0000;-0.0081;-0.0020;0.0051;0.0144;-0.0246;0.5366;359.0703;359.7645;0.5901;0.0144;-0.0159;0.5266;358.0879;359.7544;0.3227;0;0.0144;-0.0159;0.5266;358.0879;359.7544;0.3227;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.8187;Controllers;11;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;879;0.0000;-0.0109;-0.0037;-0.0286;358.9754;359.4318;0.9210;-0.0109;-0.0037;-0.0286;-0.9999;0.0090;0.0049;-0.0080;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0042;0.0186;0.9998;0.0143;-0.0236;0.5363;0.9999;-0.0093;-0.0021;0.0049;0.0143;-0.0236;0.5363;358.9345;359.7579;0.5686;0.0140;-0.0140;0.5258;357.8678;359.6847;0.4594;0;0.0140;-0.0140;0.5258;357.8678;359.6847;0.4594;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:09.8456;Controllers;11;OpenXR
