ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1428;0.0000;-0.0080;0.0068;0.0061;0.0339;356.9958;4.6417;-0.0080;0.0068;0.0061;0.9988;-0.0008;-0.0262;0.0405;0;-0.1322;-0.2711;0.3878;347.8065;359.3559;346.7716;-0.1331;-0.2703;0.3791;347.4721;359.3471;346.8245;0;-0.1331;-0.2703;0.3791;347.4721;359.3471;346.8245;ControllerBody;0.1558;0.9445;0.2893;0.1663;0.0210;0.2586;0.7986;-0.5749;0.1576;0.0834;0.1663;0.0210;0.2586;289.1828;28.3011;351.5964;0.1599;0.0143;0.2525;288.5916;27.0365;352.7001;0;0.1599;0.0143;0.2525;288.5916;27.0365;352.7001;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.7682;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1429;0.0000;-0.0079;0.0068;0.0062;0.0298;357.0043;4.6252;-0.0079;0.0068;0.0062;0.9988;-0.0008;-0.0261;0.0403;0;-0.1322;-0.2710;0.3877;347.7980;359.3558;346.7756;-0.1333;-0.2704;0.3792;347.5238;359.3527;346.9046;0;-0.1333;-0.2704;0.3792;347.5238;359.3527;346.9046;ControllerBody;0.1545;0.9448;0.2888;0.1659;0.0210;0.2583;0.7984;-0.5753;0.1570;0.0835;0.1659;0.0210;0.2583;289.1187;28.1522;351.7107;0.1589;0.0148;0.2515;288.4901;26.6314;352.8889;0;0.1589;0.0148;0.2515;288.4901;26.6314;352.8889;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.8123;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1431;0.0000;-0.0079;0.0068;0.0064;0.0813;357.0373;4.6166;-0.0079;0.0068;0.0064;0.9989;-0.0003;-0.0259;0.0403;0;-0.1323;-0.2709;0.3877;347.7885;359.3562;346.7792;-0.1333;-0.2707;0.3792;347.5561;359.3740;346.8476;0;-0.1333;-0.2707;0.3792;347.5561;359.3740;346.8476;ControllerBody;0.1514;0.9459;0.2870;0.1651;0.0212;0.2576;0.7978;-0.5764;0.1556;0.0841;0.1651;0.0212;0.2576;288.9346;27.8063;351.9788;0.1570;0.0158;0.2494;287.9429;25.9465;353.4909;0;0.1570;0.0158;0.2494;287.9429;25.9465;353.4909;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.8451;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1433;0.0000;-0.0081;0.0068;0.0068;0.1032;357.0192;4.6544;-0.0081;0.0068;0.0068;0.9988;-0.0002;-0.0260;0.0406;0;-0.1323;-0.2709;0.3877;347.7821;359.3577;346.7801;-0.1331;-0.2709;0.3793;347.5873;359.4200;346.7978;0;-0.1331;-0.2709;0.3793;347.5873;359.4200;346.7978;ControllerBody;0.1487;0.9468;0.2854;0.1642;0.0215;0.2569;0.7972;-0.5775;0.1544;0.0844;0.1642;0.0215;0.2569;288.7725;27.5221;352.1938;0.1566;0.0168;0.2493;288.0045;26.0491;353.2076;0;0.1566;0.0168;0.2493;288.0045;26.0491;353.2076;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.8778;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1435;0.0000;-0.0079;0.0067;0.0070;0.1479;356.9527;4.6376;-0.0079;0.0067;0.0070;0.9988;0.0002;-0.0266;0.0405;0;-0.1323;-0.2709;0.3876;347.7761;359.3641;346.7797;-0.1325;-0.2713;0.3794;347.6281;359.5928;346.7598;0;-0.1325;-0.2713;0.3794;347.6281;359.5928;346.7598;ControllerBody;0.1497;0.9462;0.2870;0.1634;0.0221;0.2563;0.7981;-0.5773;0.1525;0.0811;0.1634;0.0221;0.2563;288.8870;27.5514;351.7303;0.1554;0.0212;0.2509;289.1541;27.2686;350.2076;0;0.1554;0.0212;0.2509;289.1541;27.2686;350.2076;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.9110;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1437;0.0000;-0.0072;0.0065;0.0070;0.1893;356.9230;4.4862;-0.0072;0.0065;0.0070;0.9989;0.0006;-0.0269;0.0392;0;-0.1323;-0.2709;0.3876;347.7714;359.3789;346.7784;-0.1321;-0.2715;0.3798;347.6875;359.6703;346.7662;0;-0.1321;-0.2715;0.3798;347.6875;359.6703;346.7662;ControllerBody;0.1532;0.9400;0.3047;0.1619;0.0238;0.2568;0.8049;-0.5722;0.1424;0.0665;0.1619;0.0238;0.2568;289.9409;26.6891;350.5569;0.1518;0.0268;0.2590;291.4893;24.9290;349.5191;0;0.1518;0.0268;0.2590;291.4893;24.9290;349.5191;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.9445;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1439;0.0000;-0.0051;0.0062;0.0068;0.2886;356.8643;4.4413;-0.0051;0.0062;0.0068;0.9989;0.0015;-0.0274;0.0388;0;-0.1323;-0.2708;0.3876;347.7754;359.3893;346.7819;-0.1313;-0.2719;0.3807;347.9117;359.6344;346.8773;0;-0.1313;-0.2719;0.3807;347.9117;359.6344;346.8773;ControllerBody;0.1712;0.9063;0.3864;0.1582;0.0286;0.2637;0.8317;-0.5389;0.1281;0.0389;0.1582;0.0286;0.2637;294.9985;23.8985;349.9957;0.1470;0.0351;0.2817;298.4385;22.5052;349.7254;0;0.1470;0.0351;0.2817;298.4385;22.5052;349.7254;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:22.9787;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1441;0.0000;-0.0028;0.0056;0.0065;0.4830;356.9373;4.0161;-0.0028;0.0056;0.0065;0.9990;0.0033;-0.0269;0.0351;0;-0.1322;-0.2708;0.3877;347.7861;359.4082;346.7836;-0.1299;-0.2720;0.3812;347.9787;359.7630;346.7745;0;-0.1299;-0.2720;0.3812;347.9787;359.7630;346.7745;ControllerBody;0.1942;0.8423;0.5028;0.1503;0.0374;0.2861;0.8666;-0.4830;0.1236;0.0206;0.1503;0.0374;0.2861;302.6177;21.1228;351.0703;0.1376;0.0425;0.3149;306.2919;19.7647;351.5715;0;0.1376;0.0425;0.3149;306.2919;19.7647;351.5715;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.0117;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1443;0.0000;-0.0005;0.0050;0.0055;0.8943;357.1391;3.1320;-0.0005;0.0050;0.0055;0.9993;0.0071;-0.0252;0.0275;0;-0.1321;-0.2708;0.3877;347.7953;359.4273;346.7701;-0.1279;-0.2713;0.3815;347.9100;359.6953;346.4500;0;-0.1279;-0.2713;0.3815;347.9100;359.6953;346.4500;ControllerBody;0.1660;0.7564;0.6327;0.1367;0.0446;0.3228;0.9033;-0.4166;0.1007;0.0191;0.1367;0.0446;0.3228;310.8492;14.7033;355.6682;0.1213;0.0452;0.3552;314.2927;12.2947;357.5016;0;0.1213;0.0452;0.3552;314.2927;12.2947;357.5016;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.0452;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1445;0.0000;0.0020;0.0048;0.0045;0.9859;357.3487;2.6852;0.0020;0.0048;0.0045;0.9994;0.0081;-0.0233;0.0236;0;-0.1316;-0.2706;0.3877;347.7766;359.4642;346.6996;-0.1253;-0.2691;0.3801;347.5284;359.8773;345.9905;0;-0.1253;-0.2691;0.3801;347.5284;359.8773;345.9905;ControllerBody;0.1398;0.6581;0.7399;0.1209;0.0467;0.3639;0.9320;-0.3497;0.0880;0.0348;0.1209;0.0467;0.3639;318.8459;10.6983;0.2506;0.1058;0.0430;0.3964;322.5423;9.8455;1.5326;0;0.1058;0.0430;0.3964;322.5423;9.8455;1.5326;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.0775;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1447;0.0000;0.0041;0.0047;0.0032;1.0868;357.7081;2.2680;0.0041;0.0047;0.0032;0.9996;0.0091;-0.0202;0.0200;0;-0.1307;-0.2700;0.3874;347.6451;359.6307;346.5442;-0.1230;-0.2663;0.3772;346.9263;0.5309;345.7702;0;-0.1230;-0.2663;0.3772;346.9263;0.5309;345.7702;ControllerBody;0.1490;0.5648;0.8117;0.1094;0.0448;0.4005;0.9513;-0.2942;0.0873;0.0292;0.1094;0.0448;0.4005;325.6095;10.3993;0.2846;0.0967;0.0382;0.4319;329.3591;10.2757;0.0866;0;0.0967;0.0382;0.4319;329.3591;10.2757;0.0866;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.1120;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1449;0.0000;0.0057;0.0049;0.0019;1.1276;358.1089;1.9043;0.0057;0.0049;0.0019;0.9997;0.0096;-0.0167;0.0168;0;-0.1295;-0.2689;0.3868;347.3816;359.8845;346.2982;-0.1221;-0.2634;0.3749;346.3792;0.7610;345.3664;0;-0.1221;-0.2634;0.3749;346.3792;0.7610;345.3664;ControllerBody;0.1351;0.4920;0.8600;0.0983;0.0402;0.4332;0.9637;-0.2522;0.0798;0.0371;0.0983;0.0402;0.4332;330.5263;8.9299;2.0525;0.0852;0.0309;0.4623;333.8969;7.8380;3.5380;0;0.0852;0.0309;0.4623;333.8969;7.8380;3.5380;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.1453;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1451;0.0000;0.0065;0.0055;0.0009;0.8562;358.3798;1.7363;0.0065;0.0055;0.0009;0.9998;0.0073;-0.0142;0.0153;0;-0.1286;-0.2676;0.3860;347.1527;0.0046;346.1447;-0.1230;-0.2607;0.3740;346.1795;0.3919;345.6034;0;-0.1230;-0.2607;0.3740;346.1795;0.3919;345.6034;ControllerBody;0.1396;0.4357;0.8892;0.0920;0.0347;0.4606;0.9706;-0.2201;0.0834;0.0508;0.0920;0.0347;0.4606;334.1674;8.9245;3.9368;0.0854;0.0246;0.4881;336.9688;9.7060;5.3157;0;0.0854;0.0246;0.4881;336.9688;9.7060;5.3157;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.1777;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1453;0.0000;0.0066;0.0063;0.0001;0.3603;358.5157;1.6375;0.0066;0.0063;0.0001;0.9998;0.0030;-0.0130;0.0143;0;-0.1279;-0.2662;0.3853;346.9798;0.0310;346.0877;-0.1235;-0.2588;0.3731;345.9915;0.1738;345.7567;0;-0.1235;-0.2588;0.3731;345.9915;0.1738;345.7567;ControllerBody;0.1895;0.3612;0.9130;0.0949;0.0279;0.4847;0.9768;-0.1795;0.1061;0.0495;0.0949;0.0279;0.4847;338.8235;11.7237;3.5994;0.0992;0.0154;0.5109;342.2063;13.3817;3.0695;0;0.0992;0.0154;0.5109;342.2063;13.3817;3.0695;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.2115;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1455;0.0000;0.0059;0.0071;0.0002;0.0145;358.5284;1.6613;0.0059;0.0071;0.0002;0.9998;-0.0001;-0.0128;0.0145;0;-0.1272;-0.2647;0.3843;346.6448;0.1029;345.9097;-0.1238;-0.2574;0.3711;345.3574;0.3976;345.2041;0;-0.1238;-0.2574;0.3711;345.3574;0.3976;345.2041;ControllerBody;0.2174;0.2391;0.9463;0.1034;0.0175;0.5083;0.9864;-0.1199;0.1116;0.0112;0.1034;0.0175;0.5083;346.1652;12.9381;359.7294;0.1142;0.0016;0.5309;349.4673;13.1336;357.7728;0;0.1142;0.0016;0.5309;349.4673;13.1336;357.7728;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.2451;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1457;0.0000;0.0056;0.0079;-0.0003;359.6597;358.7037;1.6396;0.0056;0.0079;-0.0003;0.9998;-0.0031;-0.0113;0.0143;0;-0.1269;-0.2637;0.3836;346.4701;0.1576;345.8493;-0.1247;-0.2584;0.3709;345.6406;0.4932;345.6410;0;-0.1247;-0.2584;0.3709;345.6406;0.4932;345.6410;ControllerBody;0.2291;0.1559;0.9609;0.1146;0.0060;0.5272;0.9899;-0.0813;0.1139;-0.0224;0.1146;0.0060;0.5272;351.0324;13.4084;356.3507;0.1295;-0.0110;0.5451;354.0033;13.8914;354.5443;0;0.1295;-0.0110;0.5451;354.0033;13.8914;354.5443;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.2784;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1459;0.0000;0.0052;0.0086;-0.0005;359.4239;359.0881;1.5015;0.0052;0.0086;-0.0005;0.9999;-0.0051;-0.0079;0.0131;0;-0.1268;-0.2632;0.3831;346.4058;0.1984;345.8643;-0.1267;-0.2601;0.3711;345.9168;0.5180;346.0340;0;-0.1267;-0.2601;0.3711;345.9168;0.5180;346.0340;ControllerBody;0.2590;0.1222;0.9581;0.1271;-0.0039;0.5405;0.9892;-0.0646;0.1295;-0.0218;0.1271;-0.0039;0.5405;352.9781;15.1288;356.5420;0.1454;-0.0198;0.5526;354.8720;17.4641;357.3604;0;0.1454;-0.0198;0.5526;354.8720;17.4641;357.3604;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.3106;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1461;0.0000;0.0053;0.0094;-0.0003;359.0108;359.5695;1.8494;0.0053;0.0094;-0.0003;0.9998;-0.0087;-0.0036;0.0161;0;-0.1269;-0.2630;0.3829;346.4020;0.2010;345.8768;-0.1292;-0.2638;0.3730;346.5023;0.1666;346.1160;0;-0.1292;-0.2638;0.3730;346.5023;0.1666;346.1160;ControllerBody;0.2913;0.0833;0.9530;0.1402;-0.0142;0.5503;0.9879;-0.0454;0.1464;-0.0219;0.1402;-0.0142;0.5503;355.2214;16.9959;356.7436;0.1588;-0.0320;0.5583;357.9037;18.5130;356.5799;0;0.1588;-0.0320;0.5583;357.9037;18.5130;356.5799;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.3444;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1463;0.0000;0.0053;0.0099;-0.0003;358.7070;0.1829;2.0757;0.0053;0.0099;-0.0003;0.9998;-0.0113;0.0018;0.0181;0;-0.1271;-0.2631;0.3829;346.4521;0.1792;345.8914;-0.1307;-0.2675;0.3757;347.0941;359.8996;346.0559;0;-0.1307;-0.2675;0.3757;347.0941;359.8996;346.0559;ControllerBody;0.3036;0.0438;0.9518;0.1504;-0.0241;0.5573;0.9876;-0.0257;0.1531;-0.0226;0.1504;-0.0241;0.5573;357.4891;17.6898;356.9849;0.1661;-0.0424;0.5622;0.1383;18.3742;357.6012;0;0.1661;-0.0424;0.5622;0.1383;18.3742;357.6012;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.3784;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1465;0.0000;0.0054;0.0097;-0.0001;358.9591;0.8570;2.0407;0.0054;0.0097;-0.0001;0.9998;-0.0089;0.0076;0.0179;0;-0.1275;-0.2635;0.3831;346.6428;0.0793;345.9503;-0.1316;-0.2703;0.3786;347.6743;359.4904;346.2950;0;-0.1316;-0.2703;0.3786;347.6743;359.4904;346.2950;ControllerBody;0.3132;0.0254;0.9494;0.1578;-0.0308;0.5611;0.9870;-0.0162;0.1583;-0.0209;0.1578;-0.0308;0.5611;358.5468;18.2563;357.3362;0.1726;-0.0448;0.5617;0.0288;19.5623;357.8509;0;0.1726;-0.0448;0.5617;0.0288;19.5623;357.8509;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.4118;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1467;0.0000;0.0057;0.0096;0.0002;359.0444;1.2895;2.1978;0.0057;0.0096;0.0002;0.9997;-0.0081;0.0114;0.0193;0;-0.1278;-0.2641;0.3835;346.8369;359.9444;346.0214;-0.1310;-0.2713;0.3803;347.7303;359.3212;346.3571;0;-0.1310;-0.2713;0.3803;347.7303;359.3212;346.3571;ControllerBody;0.3165;0.0205;0.9484;0.1625;-0.0340;0.5627;0.9867;-0.0142;0.1600;-0.0234;0.1625;-0.0340;0.5627;358.8246;18.4546;357.0864;0.1744;-0.0440;0.5605;359.6899;18.6167;355.7712;0;0.1744;-0.0440;0.5605;359.6899;18.6167;355.7712;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.4440;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1469;0.0000;0.0059;0.0093;0.0008;359.2455;1.6166;2.3954;0.0059;0.0093;0.0008;0.9997;-0.0063;0.0142;0.0210;0;-0.1280;-0.2645;0.3838;346.9511;359.8871;346.0745;-0.1294;-0.2709;0.3802;347.6772;359.5926;346.4551;0;-0.1294;-0.2709;0.3802;347.6772;359.5926;346.4551;ControllerBody;0.3065;0.0193;0.9517;0.1645;-0.0360;0.5636;0.9875;-0.0140;0.1548;-0.0272;0.1645;-0.0360;0.5636;358.8957;17.8497;356.6661;0.1711;-0.0456;0.5604;359.5399;16.6908;356.4221;0;0.1711;-0.0456;0.5604;359.5399;16.6908;356.4221;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.4785;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;None;anonymous;Sample;1471;0.0000;0.0060;0.0091;0.0014;359.3535;1.7784;2.5990;0.0060;0.0091;0.0014;0.9996;-0.0053;0.0156;0.0228;0;-0.1280;-0.2648;0.3841;347.0261;359.8767;346.1144;-0.1270;-0.2705;0.3802;347.6226;359.9104;346.4053;0;-0.1270;-0.2705;0.3802;347.6226;359.9104;346.4053;ControllerBody;0.3069;0.0106;0.9517;0.1666;-0.0387;0.5646;0.9876;-0.0091;0.1552;-0.0238;0.1666;-0.0387;0.5646;359.3940;17.8736;357.1483;0.1737;-0.0514;0.5621;0.9939;18.0333;358.4984;0;0.1737;-0.0514;0.5621;0.9939;18.0333;358.4984;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;1;Exposure;2026-05-18 10:09:23.5109;Controllers;;OpenXR
Right;2;Exposure;1;NoMitigation;None;anonymous;Sample;1473;0.0000;0.0063;0.0088;0.0019;359.4447;1.7587;2.5888;0.0063;0.0088;0.0019;0.9996;-0.0045;0.0155;0.0227;0;-0.1277;-0.2650;0.3843;347.0512;359.9295;346.1128;-0.1235;-0.2692;0.3793;347.2104;0.5738;346.0270;0;-0.1235;-0.2692;0.3793;347.2104;0.5738;346.0270;ControllerBody;0.3016;0.0032;0.9534;0.1680;-0.0411;0.5653;0.9880;-0.0054;0.1525;-0.0246;0.1680;-0.0411;0.5653;359.8141;17.5513;357.1218;0.1714;-0.0522;0.5609;0.4137;16.1454;356.5137;1;0.1714;-0.0522;0.5609;0.4137;16.1454;356.5137;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.5541;Controllers;;OpenXR
Right;2;Exposure;0;NoMitigation;None;anonymous;Sample;1475;0.0000;0.0063;0.0081;0.0019;359.9011;1.7240;2.3971;0.0063;0.0081;0.0019;0.9997;-0.0005;0.0151;0.0209;0;-0.1273;-0.2651;0.3844;347.0443;0.0434;346.0851;-0.1216;-0.2678;0.3786;346.9390;0.9059;345.8475;0;-0.1216;-0.2678;0.3786;346.9390;0.9059;345.8475;ControllerBody;0.2976;0.0011;0.9547;0.1686;-0.0424;0.5656;0.9883;-0.0043;0.1505;-0.0245;0.1686;-0.0424;0.5656;359.9354;17.3151;357.1462;0.1702;-0.0508;0.5606;0.3116;16.3395;357.5773;1;0.1702;-0.0508;0.5606;0.3116;16.3395;357.5773;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.5781;Controllers;;OpenXR
Right;2;Exposure;0;NoMitigation;None;anonymous;Sample;1477;0.0000;0.0061;0.0079;0.0025;359.9339;1.6828;2.4185;0.0061;0.0079;0.0025;0.9997;-0.0003;0.0147;0.0211;0;-0.1268;-0.2652;0.3845;347.0195;0.1671;346.0571;-0.1211;-0.2673;0.3781;346.8691;0.9959;345.9094;0;-0.1211;-0.2673;0.3781;346.8691;0.9959;345.9094;ControllerBody;0.2981;-0.0001;0.9545;0.1691;-0.0432;0.5658;0.9883;-0.0034;0.1507;-0.0226;0.1691;-0.0432;0.5658;0.0076;17.3407;357.3843;0.1714;-0.0499;0.5600;0.4766;17.6996;358.4867;1;0.1714;-0.0499;0.5600;0.4766;17.6996;358.4867;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.6111;Controllers;;OpenXR
Right;2;Exposure;0;NoMitigation;None;anonymous;Sample;1479;0.0000;0.0061;0.0078;0.0025;359.9498;1.6353;2.4477;0.0061;0.0078;0.0025;0.9997;-0.0001;0.0143;0.0214;0;-0.1264;-0.2652;0.3845;347.0131;0.2502;346.0534;-0.1213;-0.2674;0.3783;346.9989;0.9206;346.0515;0;-0.1213;-0.2674;0.3783;346.9989;0.9206;346.0515;ControllerBody;0.2990;-0.0011;0.9543;0.1695;-0.0437;0.5659;0.9883;-0.0028;0.1512;-0.0218;0.1695;-0.0437;0.5659;0.0623;17.3959;357.4861;0.1713;-0.0489;0.5601;0.1954;17.5875;358.0598;1;0.1713;-0.0489;0.5601;0.1954;17.5875;358.0598;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.6446;Controllers;;OpenXR
Right;2;Exposure;0;NoMitigation;None;anonymous;Sample;1481;0.0000;0.0060;0.0077;0.0022;0.0095;1.5188;2.4409;0.0060;0.0077;0.0022;0.9997;0.0004;0.0132;0.0213;0;-0.1261;-0.2652;0.3846;347.0156;0.3111;346.0501;-0.1211;-0.2674;0.3782;347.0467;0.8833;345.9933;0;-0.1211;-0.2674;0.3782;347.0467;0.8833;345.9933;ControllerBody;0.2978;0.0003;0.9546;0.1696;-0.0439;0.5660;0.9884;-0.0034;0.1506;-0.0210;0.1696;-0.0439;0.5660;359.9820;17.3271;357.5663;0.1687;-0.0465;0.5597;359.4237;16.8708;358.2135;0;0.1687;-0.0465;0.5597;359.4237;16.8708;358.2135;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.6800;Controllers;;OpenXR
Right;2;Exposure;0;NoMitigation;None;anonymous;Sample;1482;0.0000;0.0059;0.0078;0.0021;359.9888;1.4650;2.2654;0.0059;0.0078;0.0021;0.9997;0.0002;0.0128;0.0198;0;-0.1258;-0.2653;0.3846;347.0092;0.3853;346.0131;-0.1205;-0.2675;0.3773;346.9438;1.1671;345.6229;0;-0.1205;-0.2675;0.3773;346.9438;1.1671;345.6229;ControllerBody;0.2970;0.0017;0.9549;0.1696;-0.0439;0.5660;0.9884;-0.0039;0.1502;-0.0202;0.1696;-0.0439;0.5660;359.9047;17.2788;357.6441;0.1684;-0.0463;0.5596;359.3067;16.8863;358.2923;0;0.1684;-0.0463;0.5596;359.3067;16.8863;358.2923;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.7293;Controllers;;OpenXR
Right;2;Exposure;0;NoMitigation;None;anonymous;Sample;1483;0.0000;0.0059;0.0079;0.0016;359.8341;1.3941;2.1739;0.0059;0.0079;0.0016;0.9997;-0.0012;0.0122;0.0190;0;-0.1256;-0.2653;0.3846;346.9953;0.4647;345.9683;-0.1211;-0.2676;0.3767;346.8605;1.2592;345.5192;0;-0.1211;-0.2676;0.3767;346.8605;1.2592;345.5192;ControllerBody;0.2959;0.0057;0.9552;0.1696;-0.0439;0.5660;0.9886;-0.0055;0.1496;-0.0175;0.1696;-0.0439;0.5660;359.6741;17.2136;357.9279;0.1661;-0.0446;0.5589;358.7054;16.9261;359.1278;0;0.1661;-0.0446;0.5589;358.7054;16.9261;359.1278;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:23.7626;Controllers;;OpenXR
