ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;356;0.0000;0.0063;0.0485;0.0498;357.3272;20.5840;10.3367;0.0063;0.0485;0.0498;0.9793;-0.0068;0.1800;0.0928;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1963;ControllerBody;-0.1932;-0.1751;0.9654;0.0219;-0.0678;0.2714;0.9740;0.1049;-0.0793;-0.1843;0.0219;-0.0678;0.2714;10.0837;348.6847;337.5706;0.0166;-0.0842;0.2581;12.2783;347.4729;339.1210;0;0.0166;-0.0842;0.2581;12.2783;347.4729;339.1210;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.3443;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;359;0.0000;0.0059;0.0480;0.0500;357.0120;20.3422;10.9580;0.0059;0.0480;0.0500;0.9790;-0.0087;0.1782;0.0985;0;-0.1095;-0.2061;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.1963;-0.1838;0.9632;0.0209;-0.0706;0.2705;0.9745;0.1091;-0.0807;-0.1786;0.0209;-0.0706;0.2705;10.5903;348.4801;338.1582;0.0180;-0.0842;0.2585;12.2314;348.2659;339.7929;0;0.0180;-0.0842;0.2585;12.2314;348.2659;339.7929;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.3682;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;362;0.0000;0.0045;0.0484;0.0503;356.8723;20.1866;11.2240;0.0045;0.0484;0.0503;0.9790;-0.0096;0.1770;0.1010;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2288;196.1965;0;-0.1042;-0.2014;0.2473;46.3300;277.2288;196.1965;ControllerBody;-0.1889;-0.1919;0.9631;0.0207;-0.0727;0.2699;0.9752;0.1121;-0.0768;-0.1746;0.0207;-0.0727;0.2699;11.0620;348.9022;338.6242;0.0218;-0.0849;0.2586;12.7072;350.8618;339.9814;0;0.0218;-0.0849;0.2586;12.7072;350.8618;339.9814;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.3932;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;365;0.0000;0.0032;0.0490;0.0501;356.8164;20.0247;11.2423;0.0032;0.0490;0.0501;0.9792;-0.0102;0.1756;0.1012;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2302;196.1988;0;-0.1042;-0.2014;0.2473;46.3304;277.2302;196.1988;ControllerBody;-0.1540;-0.2092;0.9657;0.0212;-0.0747;0.2693;0.9772;0.1171;-0.0588;-0.1671;0.0212;-0.0747;0.2693;12.0758;350.9409;339.6352;0.0270;-0.0865;0.2584;13.8047;354.8453;341.6066;0;0.0270;-0.0865;0.2584;13.8047;354.8453;341.6066;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.4190;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;368;0.0000;0.0025;0.0490;0.0497;356.2419;19.6789;11.1231;0.0025;0.0490;0.0497;0.9796;-0.0156;0.1731;0.1010;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2293;196.1972;0;-0.1042;-0.2014;0.2473;46.3302;277.2293;196.1972;ControllerBody;-0.1043;-0.2301;0.9676;0.0222;-0.0765;0.2687;0.9792;0.1229;-0.0335;-0.1579;0.0222;-0.0765;0.2687;13.3014;353.8450;340.9655;0.0304;-0.0863;0.2573;14.9654;357.7723;342.6448;0;0.0304;-0.0863;0.2573;14.9654;357.7723;342.6448;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.4440;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;371;0.0000;0.0016;0.0496;0.0494;355.6525;19.3889;10.9420;0.0016;0.0496;0.0494;0.9799;-0.0212;0.1711;0.1003;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2288;196.1974;0;-0.1042;-0.2014;0.2473;46.3304;277.2288;196.1974;ControllerBody;-0.0676;-0.2469;0.9667;0.0234;-0.0780;0.2681;0.9797;0.1283;-0.0144;-0.1535;0.0234;-0.0780;0.2681;14.2970;355.9984;341.6836;0.0321;-0.0855;0.2560;15.9662;359.3669;342.7147;0;0.0321;-0.0855;0.2560;15.9662;359.3669;342.7147;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.4680;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;374;0.0000;0.0010;0.0506;0.0493;355.1642;19.2773;11.0832;0.0010;0.0506;0.0493;0.9797;-0.0252;0.1705;0.1022;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2288;196.1963;0;-0.1042;-0.2014;0.2473;46.3304;277.2288;196.1963;ControllerBody;-0.0433;-0.2611;0.9644;0.0245;-0.0791;0.2674;0.9794;0.1335;-0.0015;-0.1516;0.0245;-0.0791;0.2674;15.1325;357.4269;342.0620;0.0322;-0.0850;0.2552;16.8784;0.0995;342.7985;0;0.0322;-0.0850;0.2552;16.8784;0.0995;342.7985;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.4939;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;377;0.0000;0.0004;0.0516;0.0490;354.9058;19.1658;11.2741;0.0004;0.0516;0.0490;0.9796;-0.0273;0.1698;0.1041;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.0305;-0.2723;0.9617;0.0252;-0.0799;0.2669;0.9788;0.1382;0.0057;-0.1510;0.0252;-0.0799;0.2669;15.7990;358.1827;342.2056;0.0309;-0.0852;0.2545;17.6777;359.7660;342.3596;0;0.0309;-0.0852;0.2545;17.6777;359.7660;342.3596;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.5184;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;380;0.0000;-0.0004;0.0521;0.0483;354.7723;19.0761;11.3863;-0.0004;0.0521;0.0483;0.9795;-0.0283;0.1692;0.1052;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2282;196.1960;0;-0.1042;-0.2014;0.2473;46.3301;277.2282;196.1960;ControllerBody;-0.0279;-0.2804;0.9595;0.0255;-0.0806;0.2664;0.9781;0.1421;0.0078;-0.1520;0.0255;-0.0806;0.2664;16.2865;358.3340;342.0976;0.0278;-0.0856;0.2540;18.1569;358.4476;341.4944;0;0.0278;-0.0856;0.2540;18.1569;358.4476;341.4944;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.5432;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;383;0.0000;-0.0013;0.0522;0.0472;354.7475;19.0950;11.2896;-0.0013;0.0522;0.0472;0.9796;-0.0287;0.1693;0.1045;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2281;196.1961;0;-0.1042;-0.2014;0.2473;46.3302;277.2281;196.1961;ControllerBody;-0.0324;-0.2875;0.9572;0.0254;-0.0812;0.2659;0.9772;0.1461;0.0064;-0.1539;0.0254;-0.0812;0.2659;16.7057;358.0617;341.8177;0.0238;-0.0852;0.2534;18.1357;356.5739;340.6054;0;0.0238;-0.0852;0.2534;18.1357;356.5739;340.6054;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.5691;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;386;0.0000;-0.0018;0.0522;0.0456;354.8237;19.2100;11.2177;-0.0018;0.0522;0.0456;0.9795;-0.0280;0.1702;0.1038;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2287;196.1968;0;-0.1042;-0.2014;0.2473;46.3302;277.2287;196.1968;ControllerBody;-0.0462;-0.2925;0.9551;0.0250;-0.0816;0.2654;0.9761;0.1498;0.0005;-0.1574;0.0250;-0.0816;0.2654;17.0089;357.2300;341.2657;0.0196;-0.0841;0.2526;17.6187;354.5190;339.5441;0;0.0196;-0.0841;0.2526;17.6187;354.5190;339.5441;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.5939;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;389;0.0000;-0.0018;0.0516;0.0438;354.7761;19.2703;11.2408;-0.0018;0.0516;0.0438;0.9794;-0.0283;0.1708;0.1040;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2292;196.1970;0;-0.1042;-0.2014;0.2473;46.3302;277.2292;196.1970;ControllerBody;-0.0703;-0.2930;0.9535;0.0241;-0.0821;0.2648;0.9748;0.1521;-0.0106;-0.1630;0.0241;-0.0821;0.2648;17.0401;355.7838;340.3854;0.0153;-0.0839;0.2515;16.8470;352.5179;338.4672;0;0.0153;-0.0839;0.2515;16.8470;352.5179;338.4672;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.6184;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;392;0.0000;-0.0016;0.0509;0.0418;355.0877;19.2928;11.5214;-0.0016;0.0509;0.0418;0.9793;-0.0252;0.1708;0.1060;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;0;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;ControllerBody;-0.0991;-0.2877;0.9526;0.0225;-0.0827;0.2639;0.9734;0.1520;-0.0244;-0.1695;0.0225;-0.0827;0.2639;16.7207;354.0588;339.3698;0.0112;-0.0851;0.2500;15.9019;350.6112;337.3879;0;0.0112;-0.0851;0.2500;15.9019;350.6112;337.3879;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.6441;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;395;0.0000;-0.0014;0.0493;0.0392;355.5570;19.2640;11.7390;-0.0014;0.0493;0.0392;0.9793;-0.0209;0.1702;0.1072;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;0;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;ControllerBody;-0.1297;-0.2776;0.9519;0.0202;-0.0835;0.2627;0.9719;0.1500;-0.0394;-0.1771;0.0202;-0.0835;0.2627;16.1198;352.2432;338.2434;0.0076;-0.0869;0.2478;14.9339;348.9546;336.2277;0;0.0076;-0.0869;0.2478;14.9339;348.9546;336.2277;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.6680;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;398;0.0000;-0.0009;0.0474;0.0372;355.8200;19.2664;11.8927;-0.0009;0.0474;0.0372;0.9793;-0.0184;0.1701;0.1081;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2289;196.1970;0;-0.1042;-0.2014;0.2473;46.3300;277.2289;196.1970;ControllerBody;-0.1538;-0.2677;0.9512;0.0176;-0.0845;0.2611;0.9705;0.1476;-0.0513;-0.1837;0.0176;-0.0845;0.2611;15.5268;350.8174;337.3037;0.0047;-0.0888;0.2451;14.4583;348.0395;335.5981;0;0.0047;-0.0888;0.2451;14.4583;348.0395;335.5981;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.6939;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;401;0.0000;-0.0002;0.0460;0.0358;356.4280;19.3064;12.0968;-0.0002;0.0460;0.0358;0.9793;-0.0129;0.1699;0.1090;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.1689;-0.2615;0.9503;0.0150;-0.0858;0.2593;0.9695;0.1463;-0.0588;-0.1877;0.0150;-0.0858;0.2593;15.1602;349.9231;336.7370;0.0025;-0.0911;0.2422;14.4115;347.4359;335.2290;0;0.0025;-0.0911;0.2422;14.4115;347.4359;335.2290;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.7183;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;404;0.0000;0.0005;0.0455;0.0347;357.6996;19.3121;12.4397;0.0005;0.0455;0.0347;0.9795;-0.0015;0.1689;0.1101;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2283;196.1962;0;-0.1042;-0.2014;0.2473;46.3304;277.2283;196.1962;ControllerBody;-0.1870;-0.2574;0.9480;0.0123;-0.0874;0.2572;0.9676;0.1465;-0.0672;-0.1945;0.0123;-0.0874;0.2572;14.9151;348.8426;335.8060;0.0008;-0.0944;0.2389;14.5371;346.1014;333.3522;0;0.0008;-0.0944;0.2389;14.5371;346.1014;333.3522;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.7437;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;407;0.0000;0.0018;0.0439;0.0331;358.4180;18.9693;12.6739;0.0018;0.0439;0.0331;0.9800;0.0047;0.1653;0.1111;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.1995;-0.2577;0.9454;0.0099;-0.0896;0.2547;0.9658;0.1485;-0.0726;-0.2000;0.0099;-0.0896;0.2547;14.9364;348.0818;335.0320;0.0007;-0.0992;0.2354;15.8072;346.3920;333.5419;0;0.0007;-0.0992;0.2354;15.8072;346.3920;333.5419;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.7691;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;410;0.0000;0.0035;0.0417;0.0314;358.0168;18.4654;12.3640;0.0035;0.0417;0.0314;0.9809;0.0003;0.1613;0.1090;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2294;196.1971;0;-0.1042;-0.2014;0.2473;46.3304;277.2294;196.1971;ControllerBody;-0.2022;-0.2666;0.9424;0.0080;-0.0922;0.2520;0.9650;0.1533;-0.0730;-0.1999;0.0080;-0.0922;0.2520;15.4632;347.8910;334.9477;0.0013;-0.1029;0.2317;18.0136;347.1939;334.8799;0;0.0013;-0.1029;0.2317;18.0136;347.1939;334.8799;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.7935;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;413;0.0000;0.0046;0.0410;0.0312;357.9952;18.2001;11.6616;0.0046;0.0410;0.0312;0.9819;-0.0011;0.1591;0.1031;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3307;277.2296;196.1974;0;-0.1042;-0.2014;0.2473;46.3307;277.2296;196.1974;ControllerBody;-0.2101;-0.2903;0.9336;0.0064;-0.0950;0.2490;0.9624;0.1663;-0.0744;-0.2012;0.0064;-0.0950;0.2490;16.8736;347.3157;334.4899;0.0010;-0.1046;0.2276;19.9079;345.6371;332.9371;0;0.0010;-0.1046;0.2276;19.9079;345.6371;332.9371;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.8195;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;416;0.0000;0.0058;0.0408;0.0319;358.5362;18.5325;11.4345;0.0058;0.0408;0.0319;0.9818;0.0035;0.1615;0.1004;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2290;196.1971;0;-0.1042;-0.2014;0.2473;46.3302;277.2290;196.1971;ControllerBody;-0.2207;-0.3206;0.9212;0.0052;-0.0973;0.2460;0.9585;0.1834;-0.0760;-0.2044;0.0052;-0.0973;0.2460;18.6997;346.5289;333.7002;0.0023;-0.1057;0.2243;22.2483;345.5098;332.9510;0;0.0023;-0.1057;0.2243;22.2483;345.5098;332.9510;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.8440;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;419;0.0000;0.0064;0.0410;0.0326;359.4137;19.0093;11.0863;0.0064;0.0410;0.0326;0.9816;0.0109;0.1648;0.0961;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2286;196.1966;0;-0.1042;-0.2014;0.2473;46.3302;277.2286;196.1966;ControllerBody;-0.2179;-0.3558;0.9088;0.0047;-0.0994;0.2432;0.9569;0.2009;-0.0725;-0.1969;0.0047;-0.0994;0.2432;20.8450;346.5172;334.2530;0.0043;-0.1074;0.2219;24.4866;346.4644;335.2742;0;0.0043;-0.1074;0.2219;24.4866;346.4644;335.2742;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.8684;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;422;0.0000;0.0067;0.0412;0.0336;0.0470;19.4430;10.5391;0.0067;0.0412;0.0336;0.9815;0.0159;0.1681;0.0905;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1963;0;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1963;ControllerBody;-0.2207;-0.3841;0.8965;0.0044;-0.1015;0.2405;0.9545;0.2157;-0.0721;-0.1927;0.0044;-0.1015;0.2405;22.5875;346.1690;334.4040;0.0048;-0.1096;0.2195;25.8973;345.1406;334.2768;0;0.0048;-0.1096;0.2195;25.8973;345.1406;334.2768;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.8942;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;425;0.0000;0.0078;0.0403;0.0346;0.2455;20.1859;10.6816;0.0078;0.0403;0.0346;0.9803;0.0184;0.1743;0.0913;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2284;196.1961;0;-0.1042;-0.2014;0.2473;46.3304;277.2284;196.1961;ControllerBody;-0.2211;-0.4081;0.8857;0.0044;-0.1033;0.2382;0.9535;0.2279;-0.0720;-0.1838;0.0044;-0.1033;0.2382;24.0877;345.9810;335.1725;0.0064;-0.1096;0.2193;26.8935;346.2831;337.9203;0;0.0064;-0.1096;0.2193;26.8935;346.2831;337.9203;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.9192;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;428;0.0000;0.0077;0.0406;0.0356;1.2751;20.6141;10.1209;0.0077;0.0406;0.0356;0.9801;0.0267;0.1772;0.0848;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2277;196.1954;0;-0.1042;-0.2014;0.2473;46.3300;277.2277;196.1954;ControllerBody;-0.2185;-0.4219;0.8799;0.0045;-0.1040;0.2369;0.9548;0.2338;-0.0732;-0.1682;0.0045;-0.1040;0.2369;24.9542;346.0535;336.9218;0.0064;-0.1044;0.2207;25.8750;345.6782;339.7372;0;0.0064;-0.1044;0.2207;25.8750;345.6782;339.7372;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.9442;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;431;0.0000;0.0080;0.0413;0.0364;2.4709;20.8776;9.4492;0.0080;0.0413;0.0364;0.9802;0.0361;0.1788;0.0771;0;-0.1095;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2278;196.1958;0;-0.1042;-0.2014;0.2473;46.3303;277.2278;196.1958;ControllerBody;-0.2305;-0.4175;0.8790;0.0044;-0.1041;0.2363;0.9554;0.2323;-0.0809;-0.1632;0.0044;-0.1041;0.2363;24.6742;345.3065;337.3798;0.0048;-0.1002;0.2228;23.4445;342.9738;338.0765;0;0.0048;-0.1002;0.2228;23.4445;342.9738;338.0765;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.9682;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;434;0.0000;0.0082;0.0411;0.0364;2.7235;21.0326;8.8479;0.0082;0.0411;0.0364;0.9803;0.0374;0.1801;0.0715;0;-0.1094;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1960;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1960;ControllerBody;-0.2483;-0.4033;0.8808;0.0043;-0.1040;0.2361;0.9565;0.2261;-0.0921;-0.1594;0.0043;-0.1040;0.2361;23.7827;344.2561;337.7448;0.0045;-0.0988;0.2256;21.6585;342.3010;338.8352;0;0.0045;-0.0988;0.2256;21.6585;342.3010;338.8352;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:16.9931;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;437;0.0000;0.0083;0.0414;0.0368;2.7476;20.8998;8.3133;0.0083;0.0414;0.0368;0.9809;0.0367;0.1791;0.0669;0;-0.1094;-0.2062;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2283;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2283;196.1963;ControllerBody;-0.2622;-0.3840;0.8853;0.0042;-0.1039;0.2360;0.9583;0.2169;-0.1015;-0.1559;0.0042;-0.1039;0.2360;22.5795;343.5017;338.2002;0.0048;-0.0983;0.2287;19.8778;342.0664;338.8821;0;0.0048;-0.0983;0.2287;19.8778;342.0664;338.8821;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:17.0194;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;440;0.0000;0.0083;0.0417;0.0369;2.7707;20.6179;8.2078;0.0083;0.0417;0.0369;0.9814;0.0365;0.1767;0.0661;0;-0.1094;-0.2063;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3300;277.2285;196.1963;ControllerBody;-0.2729;-0.3580;0.8929;0.0042;-0.1037;0.2361;0.9598;0.2045;-0.1083;-0.1591;0.0042;-0.1037;0.2361;20.9790;343.0063;338.0022;0.0064;-0.0978;0.2322;17.2853;342.2240;337.1833;0;0.0064;-0.0978;0.2322;17.2853;342.2240;337.1833;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:17.0448;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;443;0.0000;0.0082;0.0417;0.0372;2.7808;20.3347;8.3489;0.0082;0.0417;0.0372;0.9817;0.0367;0.1743;0.0674;0;-0.1094;-0.2063;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2292;196.1969;0;-0.1042;-0.2014;0.2473;46.3300;277.2292;196.1969;ControllerBody;-0.2698;-0.3140;0.9103;0.0044;-0.1034;0.2365;0.9627;0.1820;-0.1082;-0.1686;0.0044;-0.1034;0.2365;18.2977;343.4930;337.4598;0.0112;-0.0969;0.2362;14.3665;345.1013;337.0132;0;0.0112;-0.0969;0.2362;14.3665;345.1013;337.0132;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:17.0697;Controllers;1;OpenXR
