ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1409;0.0000;-0.0220;0.0050;-0.0314;349.5588;351.1387;6.7236;-0.0220;0.0050;-0.0314;-0.9916;0.0951;0.0715;-0.0512;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0095;0.1785;0.9839;0.0010;-0.2212;0.3875;0.9959;-0.0897;0.0039;-0.0100;0.0010;-0.2212;0.3875;349.7163;0.5521;358.8011;-0.0036;-0.2169;0.3773;349.0963;1.6329;358.4532;0;-0.0036;-0.2169;0.3773;349.0963;1.6329;358.4532;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.1354;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1410;0.0000;-0.0218;0.0054;-0.0313;349.4317;351.2087;6.5945;-0.0218;0.0054;-0.0313;-0.9916;0.0961;0.0709;-0.0501;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0119;0.1785;0.9839;0.0007;-0.2209;0.3874;0.9959;-0.0897;0.0050;-0.0101;0.0007;-0.2209;0.3874;349.7194;0.6911;358.7704;-0.0046;-0.2182;0.3787;349.4465;1.5698;358.5583;0;-0.0046;-0.2182;0.3787;349.4465;1.5698;358.5583;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.2071;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1411;0.0000;-0.0215;0.0054;-0.0313;349.4565;351.2944;6.4859;-0.0215;0.0054;-0.0313;-0.9917;0.0957;0.0703;-0.0492;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0139;0.1781;0.9839;0.0004;-0.2207;0.3874;0.9959;-0.0895;0.0061;-0.0100;0.0004;-0.2207;0.3874;349.7390;0.8112;358.7712;-0.0054;-0.2186;0.3795;349.6577;1.5954;358.8597;0;-0.0054;-0.2186;0.3795;349.6577;1.5954;358.8597;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.2878;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1412;0.0000;-0.0212;0.0054;-0.0312;349.4497;351.3911;6.4299;-0.0212;0.0054;-0.0312;-0.9918;0.0957;0.0695;-0.0488;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0155;0.1780;0.9839;0.0001;-0.2205;0.3874;0.9959;-0.0894;0.0069;-0.0102;0.0001;-0.2205;0.3874;349.7474;0.9048;358.7502;-0.0055;-0.2181;0.3793;349.4901;1.5553;358.5792;0;-0.0055;-0.2181;0.3793;349.4901;1.5553;358.5792;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.3437;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1413;0.0000;-0.0208;0.0054;-0.0311;349.5020;351.5018;6.3550;-0.0208;0.0054;-0.0311;-0.9919;0.0952;0.0686;-0.0483;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0176;0.1780;0.9839;-0.0002;-0.2203;0.3873;0.9959;-0.0895;0.0079;-0.0103;-0.0002;-0.2203;0.3873;349.7454;1.0266;358.7258;-0.0054;-0.2179;0.3791;349.4626;1.8499;358.5508;0;-0.0054;-0.2179;0.3791;349.4626;1.8499;358.5508;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.4389;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1414;0.0000;-0.0200;0.0057;-0.0311;349.3348;351.6017;6.1774;-0.0200;0.0057;-0.0311;-0.9919;0.0965;0.0678;-0.0467;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0197;0.1778;0.9839;-0.0004;-0.2202;0.3873;0.9959;-0.0894;0.0090;-0.0103;-0.0004;-0.2202;0.3873;349.7561;1.1498;358.7153;-0.0053;-0.2185;0.3797;349.6806;2.0280;358.6649;0;-0.0053;-0.2185;0.3797;349.6806;2.0280;358.6649;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.5791;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1415;0.0000;-0.0197;0.0057;-0.0314;349.4977;351.3763;6.1677;-0.0197;0.0057;-0.0314;-0.9919;0.0952;0.0699;-0.0465;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0215;0.1776;0.9839;-0.0007;-0.2200;0.3873;0.9959;-0.0893;0.0099;-0.0102;-0.0007;-0.2200;0.3873;349.7708;1.2516;358.7107;-0.0065;-0.2180;0.3798;349.6583;1.9605;358.7427;0;-0.0065;-0.2180;0.3798;349.6583;1.9605;358.7427;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.7369;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1416;0.0000;-0.0195;0.0053;-0.0316;349.5824;351.1198;6.1264;-0.0195;0.0053;-0.0316;-0.9918;0.0945;0.0722;-0.0460;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0232;0.1774;0.9839;-0.0010;-0.2197;0.3873;0.9959;-0.0892;0.0108;-0.0101;-0.0010;-0.2197;0.3873;349.7809;1.3519;358.7139;-0.0064;-0.2172;0.3794;349.5643;2.0488;358.8240;0;-0.0064;-0.2172;0.3794;349.5643;2.0488;358.8240;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.8191;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1417;0.0000;-0.0194;0.0054;-0.0321;349.4526;351.0237;6.1906;-0.0194;0.0054;-0.0321;-0.9917;0.0957;0.0729;-0.0464;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0256;0.1779;0.9837;-0.0012;-0.2196;0.3872;0.9959;-0.0895;0.0119;-0.0105;-0.0012;-0.2196;0.3872;349.7505;1.4888;358.6597;-0.0045;-0.2169;0.3783;349.3249;2.4049;358.2635;0;-0.0045;-0.2169;0.3783;349.3249;2.4049;358.2635;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:25.9374;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1418;0.0000;-0.0196;0.0059;-0.0332;348.9971;351.0959;6.2906;-0.0196;0.0059;-0.0332;-0.9913;0.0997;0.0719;-0.0470;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0276;0.1782;0.9836;-0.0013;-0.2194;0.3871;0.9958;-0.0896;0.0129;-0.0107;-0.0013;-0.2194;0.3871;349.7378;1.6099;358.6285;-0.0044;-0.2172;0.3787;349.4644;2.5196;358.3822;0;-0.0044;-0.2172;0.3787;349.4644;2.5196;358.3822;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.0449;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1419;0.0000;-0.0193;0.0063;-0.0340;348.7749;351.4839;6.3063;-0.0193;0.0063;-0.0340;-0.9914;0.1014;0.0684;-0.0473;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0302;0.1786;0.9835;-0.0014;-0.2192;0.3871;0.9958;-0.0898;0.0142;-0.0106;-0.0014;-0.2192;0.3871;349.7125;1.7593;358.6191;-0.0046;-0.2165;0.3785;349.3366;2.7458;358.5674;0;-0.0046;-0.2165;0.3785;349.3366;2.7458;358.5674;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.1676;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1420;0.0000;-0.0191;0.0055;-0.0342;349.2096;351.6567;6.1573;-0.0191;0.0055;-0.0342;-0.9919;0.0975;0.0673;-0.0465;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0333;0.1792;0.9833;-0.0016;-0.2189;0.3870;0.9957;-0.0901;0.0158;-0.0104;-0.0016;-0.2189;0.3870;349.6781;1.9425;358.6279;-0.0052;-0.2152;0.3775;349.1906;2.9801;358.7068;0;-0.0052;-0.2152;0.3775;349.1906;2.9801;358.7068;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.3318;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1421;0.0000;-0.0190;0.0051;-0.0340;349.4607;351.5661;6.1991;-0.0190;0.0051;-0.0340;-0.9920;0.0954;0.0682;-0.0470;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0357;0.1806;0.9829;-0.0018;-0.2186;0.3868;0.9957;-0.0909;0.0170;-0.0103;-0.0018;-0.2186;0.3868;349.5926;2.0792;358.6208;-0.0048;-0.2145;0.3767;349.0016;3.0260;358.5661;0;-0.0048;-0.2145;0.3767;349.0016;3.0260;358.5661;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.4023;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1422;0.0000;-0.0190;0.0051;-0.0339;349.4080;351.4558;6.2934;-0.0190;0.0051;-0.0339;-0.9918;0.0960;0.0690;-0.0476;0;0.0032;-0.4447;0.4295;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0381;0.1824;0.9825;-0.0019;-0.2182;0.3866;0.9956;-0.0918;0.0182;-0.0103;-0.0019;-0.2182;0.3866;349.4926;2.2192;358.6081;-0.0042;-0.2137;0.3764;348.8263;3.1552;358.5169;0;-0.0042;-0.2137;0.3764;348.8263;3.1552;358.5169;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.5531;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1423;0.0000;-0.0189;0.0052;-0.0338;349.3798;351.4218;6.2658;-0.0189;0.0052;-0.0338;-0.9918;0.0962;0.0693;-0.0474;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0396;0.1834;0.9822;-0.0020;-0.2179;0.3865;0.9955;-0.0923;0.0189;-0.0103;-0.0020;-0.2179;0.3865;349.4335;2.3093;358.6001;-0.0043;-0.2139;0.3770;348.9207;3.0933;358.5267;0;-0.0043;-0.2139;0.3770;348.9207;3.0933;358.5267;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.6080;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1424;0.0000;-0.0189;0.0052;-0.0336;349.3801;351.4339;6.2261;-0.0189;0.0052;-0.0336;-0.9918;0.0962;0.0692;-0.0470;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0156;3.3602;196.0269;0;0.0030;-0.4389;0.4241;47.0156;3.3602;196.0269;ControllerBody;0.0407;0.1840;0.9821;-0.0021;-0.2177;0.3864;0.9955;-0.0926;0.0195;-0.0103;-0.0021;-0.2177;0.3864;349.3966;2.3748;358.5984;-0.0045;-0.2142;0.3775;349.0055;3.0688;358.5783;0;-0.0045;-0.2142;0.3775;349.0055;3.0688;358.5783;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.6371;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1425;0.0000;-0.0187;0.0051;-0.0333;349.4475;351.5119;6.1504;-0.0187;0.0051;-0.0333;-0.9920;0.0955;0.0687;-0.0465;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0420;0.1840;0.9820;-0.0022;-0.2175;0.3864;0.9954;-0.0926;0.0201;-0.0101;-0.0022;-0.2175;0.3864;349.4001;2.4482;358.6096;-0.0047;-0.2144;0.3779;349.1443;3.1265;358.7554;0;-0.0047;-0.2144;0.3779;349.1443;3.1265;358.7554;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.6697;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1426;0.0000;-0.0186;0.0051;-0.0331;349.4671;351.5569;6.1001;-0.0186;0.0051;-0.0331;-0.9920;0.0953;0.0683;-0.0461;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0264;0;0.0030;-0.4389;0.4241;47.0156;3.3596;196.0264;ControllerBody;0.0428;0.1843;0.9819;-0.0023;-0.2173;0.3863;0.9954;-0.0928;0.0206;-0.0100;-0.0023;-0.2173;0.3863;349.3820;2.4943;358.6198;-0.0048;-0.2144;0.3779;349.1470;3.0917;358.7509;0;-0.0048;-0.2144;0.3779;349.1470;3.0917;358.7509;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.6907;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1427;0.0000;-0.0186;0.0048;-0.0330;349.6513;351.5823;6.1036;-0.0186;0.0048;-0.0330;-0.9922;0.0937;0.0682;-0.0463;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0437;0.1841;0.9819;-0.0024;-0.2171;0.3863;0.9954;-0.0927;0.0210;-0.0099;-0.0024;-0.2171;0.3863;349.3917;2.5479;358.6288;-0.0051;-0.2140;0.3780;349.1549;3.0927;358.7823;0;-0.0051;-0.2140;0.3780;349.1549;3.0927;358.7823;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.7793;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1428;0.0000;-0.0186;0.0045;-0.0326;349.8433;351.5731;6.0913;-0.0186;0.0045;-0.0326;-0.9923;0.0920;0.0684;-0.0463;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0448;0.1839;0.9819;-0.0025;-0.2169;0.3863;0.9954;-0.0926;0.0216;-0.0097;-0.0025;-0.2169;0.3863;349.4054;2.6111;358.6411;-0.0050;-0.2133;0.3782;349.1933;3.2235;358.8192;0;-0.0050;-0.2133;0.3782;349.1933;3.2235;358.8192;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.8203;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1429;0.0000;-0.0185;0.0042;-0.0323;350.0187;351.5582;6.0484;-0.0185;0.0042;-0.0323;-0.9925;0.0905;0.0686;-0.0460;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3599;196.0268;0;0.0030;-0.4389;0.4241;47.0158;3.3599;196.0268;ControllerBody;0.0455;0.1843;0.9818;-0.0026;-0.2166;0.3862;0.9954;-0.0928;0.0220;-0.0096;-0.0026;-0.2166;0.3862;349.3808;2.6562;358.6496;-0.0049;-0.2124;0.3781;349.0638;3.2354;358.7572;0;-0.0049;-0.2124;0.3781;349.0638;3.2354;358.7572;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.8415;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1430;0.0000;-0.0184;0.0040;-0.0319;350.2393;351.5996;5.9483;-0.0184;0.0040;-0.0319;-0.9927;0.0885;0.0685;-0.0453;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0462;0.1848;0.9817;-0.0027;-0.2162;0.3862;0.9954;-0.0931;0.0223;-0.0095;-0.0027;-0.2162;0.3862;349.3496;2.6965;358.6583;-0.0050;-0.2118;0.3779;348.9487;3.2131;358.7682;0;-0.0050;-0.2118;0.3779;348.9487;3.2131;358.7682;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:26.8664;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1431;0.0000;-0.0174;0.0039;-0.0313;350.3901;351.9497;5.7420;-0.0174;0.0039;-0.0313;-0.9931;0.0870;0.0657;-0.0439;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0468;0.1853;0.9816;-0.0028;-0.2159;0.3861;0.9953;-0.0933;0.0227;-0.0094;-0.0028;-0.2159;0.3861;349.3224;2.7320;358.6682;-0.0056;-0.2113;0.3780;348.9527;3.2138;358.8006;0;-0.0056;-0.2113;0.3780;348.9527;3.2138;358.8006;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.0403;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1432;0.0000;-0.0167;0.0038;-0.0318;350.3185;351.9265;5.6931;-0.0167;0.0038;-0.0318;-0.9930;0.0876;0.0659;-0.0434;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0477;0.1855;0.9815;-0.0029;-0.2157;0.3861;0.9953;-0.0934;0.0231;-0.0093;-0.0029;-0.2157;0.3861;349.3094;2.7800;358.6635;-0.0043;-0.2120;0.3785;349.1369;3.4177;358.6008;0;-0.0043;-0.2120;0.3785;349.1369;3.4177;358.6008;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.2923;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1433;0.0000;-0.0164;0.0040;-0.0323;350.1248;351.8989;5.6705;-0.0164;0.0040;-0.0323;-0.9929;0.0892;0.0660;-0.0431;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0487;0.1859;0.9814;-0.0029;-0.2154;0.3861;0.9953;-0.0936;0.0236;-0.0095;-0.0029;-0.2154;0.3861;349.2854;2.8406;358.6410;-0.0039;-0.2114;0.3781;349.0138;3.5317;358.3824;0;-0.0039;-0.2114;0.3781;349.0138;3.5317;358.3824;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.3478;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1434;0.0000;-0.0164;0.0041;-0.0326;350.0327;351.8515;5.6601;-0.0164;0.0041;-0.0326;-0.9928;0.0900;0.0664;-0.0429;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0497;0.1862;0.9813;-0.0029;-0.2152;0.3861;0.9953;-0.0938;0.0241;-0.0096;-0.0029;-0.2152;0.3861;349.2706;2.8984;358.6211;-0.0039;-0.2114;0.3782;349.0945;3.5913;358.3820;0;-0.0039;-0.2114;0.3782;349.0945;3.5913;358.3820;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.3904;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1435;0.0000;-0.0164;0.0042;-0.0330;349.9356;351.7909;5.6425;-0.0164;0.0042;-0.0330;-0.9927;0.0909;0.0669;-0.0426;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0160;3.3595;196.0267;0;0.0030;-0.4389;0.4241;47.0160;3.3595;196.0267;ControllerBody;0.0507;0.1863;0.9812;-0.0029;-0.2150;0.3861;0.9952;-0.0939;0.0245;-0.0097;-0.0029;-0.2150;0.3861;349.2611;2.9553;358.6043;-0.0039;-0.2115;0.3783;349.1469;3.6533;358.3978;0;-0.0039;-0.2115;0.3783;349.1469;3.6533;358.3978;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.4315;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1436;0.0000;-0.0166;0.0043;-0.0341;349.6599;351.6712;5.7316;-0.0166;0.0043;-0.0341;-0.9924;0.0934;0.0677;-0.0431;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0518;0.1865;0.9811;-0.0029;-0.2148;0.3860;0.9952;-0.0939;0.0251;-0.0099;-0.0029;-0.2148;0.3860;349.2521;3.0200;358.5773;-0.0035;-0.2116;0.3781;349.1523;3.7524;358.2709;0;-0.0035;-0.2116;0.3781;349.1523;3.7524;358.2709;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.5876;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1437;0.0000;-0.0167;0.0043;-0.0343;349.6369;351.6837;5.7237;-0.0167;0.0043;-0.0343;-0.9924;0.0936;0.0676;-0.0431;0;0.0032;-0.4447;0.4294;47.0469;3.1757;195.8037;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;0;0.0030;-0.4389;0.4241;47.0158;3.3596;196.0263;ControllerBody;0.0529;0.1866;0.9810;-0.0029;-0.2146;0.3860;0.9952;-0.0940;0.0256;-0.0101;-0.0029;-0.2146;0.3860;349.2455;3.0884;358.5458;-0.0031;-0.2117;0.3780;349.1758;3.8381;358.2004;0;-0.0031;-0.2117;0.3780;349.1758;3.8381;358.2004;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:27.6435;Controllers;;OpenXR
