ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;218;0.0000;-0.0045;0.0071;-0.0261;357.2689;348.1565;358.4732;-0.0045;0.0071;-0.0261;0.9943;-0.0223;-0.1034;-0.0157;0;-0.1888;-0.1671;0.2057;331.3434;356.7879;13.8063;-0.1899;-0.1666;0.1951;330.7509;356.6418;13.8386;0;-0.1899;-0.1666;0.1951;330.7509;356.6418;13.8386;ControllerBody;-0.0080;0.1063;0.9943;0.0262;-0.0541;0.5480;0.9985;-0.0533;-0.0034;0.0112;0.0262;-0.0541;0.5480;353.8968;359.5395;1.3131;0.0244;-0.0534;0.5434;354.0093;359.4885;1.1734;0;0.0244;-0.0534;0.5434;354.0093;359.4885;1.1734;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.1910;Controllers;6;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;220;0.0000;-0.0042;0.0076;-0.0257;356.8693;348.1561;358.3795;-0.0042;0.0076;-0.0257;0.9942;-0.0257;-0.1035;-0.0169;0;-0.1889;-0.1668;0.2054;331.2990;356.7871;13.8104;-0.1896;-0.1665;0.1952;330.7710;356.7986;13.8156;0;-0.1896;-0.1665;0.1952;330.7710;356.7986;13.8156;ControllerBody;-0.0077;0.1066;0.9943;0.0260;-0.0540;0.5481;0.9985;-0.0534;-0.0032;0.0116;0.0260;-0.0540;0.5481;353.8818;359.5554;1.3524;0.0230;-0.0527;0.5435;353.6714;359.6000;1.8778;0;0.0230;-0.0527;0.5435;353.6714;359.6000;1.8778;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.2245;Controllers;6;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;222;0.0000;-0.0039;0.0080;-0.0254;356.8927;348.2773;358.3925;-0.0039;0.0080;-0.0254;0.9943;-0.0255;-0.1025;-0.0167;0;-0.1890;-0.1666;0.2052;331.2486;356.7955;13.7869;-0.1888;-0.1664;0.1953;330.7183;356.8954;13.4528;0;-0.1888;-0.1664;0.1953;330.7183;356.8954;13.4528;ControllerBody;-0.0086;0.1081;0.9941;0.0257;-0.0538;0.5483;0.9984;-0.0542;-0.0037;0.0121;0.0257;-0.0538;0.5483;353.7919;359.5033;1.4184;0.0218;-0.0516;0.5423;353.2623;359.1601;1.6200;0;0.0218;-0.0516;0.5423;353.2623;359.1601;1.6200;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.2586;Controllers;6;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;224;0.0000;-0.0039;0.0080;-0.0252;356.8559;348.4193;358.4886;-0.0039;0.0080;-0.0252;0.9944;-0.0260;-0.1012;-0.0159;0;-0.1889;-0.1664;0.2050;331.2099;356.8062;13.7565;-0.1884;-0.1666;0.1955;330.8080;356.9616;13.4078;0;-0.1884;-0.1666;0.1955;330.8080;356.9616;13.4078;ControllerBody;-0.0105;0.1113;0.9937;0.0254;-0.0535;0.5483;0.9984;-0.0558;-0.0046;0.0120;0.0254;-0.0535;0.5483;353.6125;359.3970;1.4152;0.0215;-0.0511;0.5419;353.0118;359.1766;1.5911;1;0.0215;-0.0511;0.5419;353.0118;359.1766;1.5911;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.2920;Controllers;7;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;226;0.0000;-0.0037;0.0079;-0.0252;357.0615;348.5624;358.6678;-0.0037;0.0079;-0.0252;0.9946;-0.0244;-0.0999;-0.0141;0;-0.1889;-0.1662;0.2049;331.1940;356.8196;13.7405;-0.1879;-0.1670;0.1958;330.9696;357.0661;13.5091;0;-0.1879;-0.1670;0.1958;330.9696;357.0661;13.5091;ControllerBody;-0.0099;0.1117;0.9937;0.0251;-0.0533;0.5484;0.9983;-0.0560;-0.0043;0.0123;0.0251;-0.0533;0.5484;353.5877;359.4292;1.4383;0.0217;-0.0507;0.5425;353.3075;359.9008;1.7375;1;0.0217;-0.0507;0.5425;353.3075;359.9008;1.7375;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.3244;Controllers;7;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;228;0.0000;-0.0036;0.0079;-0.0246;356.8288;348.6175;358.8465;-0.0036;0.0079;-0.0246;0.9946;-0.0265;-0.0994;-0.0128;0;-0.1889;-0.1661;0.2048;331.1796;356.8423;13.7239;-0.1873;-0.1670;0.1958;330.9438;357.2238;13.4386;0;-0.1873;-0.1670;0.1958;330.9438;357.2238;13.4386;ControllerBody;-0.0096;0.1115;0.9937;0.0248;-0.0531;0.5484;0.9984;-0.0559;-0.0041;0.0122;0.0248;-0.0531;0.5484;353.6007;359.4492;1.4306;0.0198;-0.0510;0.5414;353.6378;359.2275;1.2637;1;0.0198;-0.0510;0.5414;353.6378;359.2275;1.2637;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.3585;Controllers;7;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;229;0.0000;-0.0037;0.0077;-0.0246;356.9387;348.5673;358.7583;-0.0037;0.0077;-0.0246;0.9946;-0.0255;-0.0999;-0.0134;0;-0.1888;-0.1660;0.2047;331.1616;356.8658;13.7031;-0.1866;-0.1667;0.1959;330.8452;357.2799;13.3350;0;-0.1866;-0.1667;0.1959;330.8452;357.2799;13.3350;ControllerBody;-0.0106;0.1114;0.9937;0.0243;-0.0528;0.5484;0.9984;-0.0559;-0.0046;0.0122;0.0243;-0.0528;0.5484;353.6013;359.3884;1.4392;0.0178;-0.0500;0.5407;353.6088;358.6660;1.5413;0;0.0178;-0.0500;0.5407;353.6088;358.6660;1.5413;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.3919;Controllers;7;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;231;0.0000;-0.0035;0.0072;-0.0243;357.2264;348.6557;358.3816;-0.0035;0.0072;-0.0243;0.9947;-0.0227;-0.0991;-0.0164;0;-0.1887;-0.1658;0.2046;331.1390;356.8998;13.6753;-0.1860;-0.1663;0.1962;330.8636;357.3712;13.3124;0;-0.1860;-0.1663;0.1962;330.8636;357.3712;13.3124;ControllerBody;-0.0120;0.1123;0.9936;0.0235;-0.0523;0.5483;0.9983;-0.0563;-0.0053;0.0130;0.0235;-0.0523;0.5483;353.5498;359.3085;1.5292;0.0162;-0.0483;0.5399;353.2614;358.7357;2.2247;0;0.0162;-0.0483;0.5399;353.2614;358.7357;2.2247;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.4245;Controllers;7;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;233;0.0000;-0.0032;0.0069;-0.0241;357.5269;348.7526;358.3316;-0.0032;0.0069;-0.0241;0.9948;-0.0200;-0.0983;-0.0166;0;-0.1885;-0.1656;0.2045;331.1144;356.9446;13.6406;-0.1855;-0.1660;0.1962;330.8254;357.4540;13.2313;0;-0.1855;-0.1660;0.1962;330.8254;357.4540;13.2313;ControllerBody;-0.0132;0.1145;0.9933;0.0227;-0.0516;0.5481;0.9982;-0.0574;-0.0058;0.0140;0.0227;-0.0516;0.5481;353.4232;359.2390;1.6458;0.0165;-0.0470;0.5389;352.6269;358.9007;2.2543;0;0.0165;-0.0470;0.5389;352.6269;358.9007;2.2543;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.4571;Controllers;7;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;235;0.0000;-0.0029;0.0068;-0.0236;357.3806;348.9531;358.3019;-0.0029;0.0068;-0.0236;0.9950;-0.0213;-0.0966;-0.0169;0;-0.1883;-0.1654;0.2044;331.0798;357.0063;13.5894;-0.1850;-0.1657;0.1957;330.7391;357.6158;13.0866;0;-0.1850;-0.1657;0.1957;330.7391;357.6158;13.0866;ControllerBody;-0.0177;0.1203;0.9926;0.0219;-0.0509;0.5477;0.9980;-0.0604;-0.0080;0.0144;0.0219;-0.0509;0.5477;353.0932;358.9799;1.7205;0.0144;-0.0466;0.5367;352.0942;357.5000;2.0175;1;0.0144;-0.0466;0.5367;352.0942;357.5000;2.0175;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.4946;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;237;0.0000;-0.0027;0.0065;-0.0234;357.7007;349.1395;358.3797;-0.0027;0.0065;-0.0234;0.9952;-0.0186;-0.0949;-0.0160;0;-0.1881;-0.1652;0.2042;331.0245;357.0806;13.5371;-0.1850;-0.1655;0.1948;330.5362;357.7061;13.1403;0;-0.1850;-0.1655;0.1948;330.5362;357.7061;13.1403;ControllerBody;-0.0190;0.1212;0.9925;0.0213;-0.0505;0.5475;0.9980;-0.0608;-0.0086;0.0156;0.0213;-0.0505;0.5475;353.0415;358.9046;1.8527;0.0165;-0.0477;0.5383;352.7436;358.8397;2.6856;1;0.0165;-0.0477;0.5383;352.7436;358.8397;2.6856;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.5250;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;239;0.0000;-0.0026;0.0067;-0.0231;357.3650;349.4312;358.3841;-0.0026;0.0067;-0.0231;0.9954;-0.0216;-0.0924;-0.0162;0;-0.1879;-0.1649;0.2038;330.8341;357.2940;13.5463;-0.1849;-0.1649;0.1928;329.9224;358.3000;13.7018;0;-0.1849;-0.1649;0.1928;329.9224;358.3000;13.7018;ControllerBody;-0.0165;0.1200;0.9926;0.0212;-0.0504;0.5475;0.9980;-0.0602;-0.0073;0.0154;0.0212;-0.0504;0.5475;353.1097;359.0472;1.8268;0.0203;-0.0484;0.5402;353.6481;359.9220;1.2839;1;0.0203;-0.0484;0.5402;353.6481;359.9220;1.2839;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.5582;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;241;0.0000;-0.0025;0.0070;-0.0232;357.2819;349.4145;358.4743;-0.0025;0.0070;-0.0232;0.9953;-0.0224;-0.0925;-0.0154;0;-0.1877;-0.1645;0.2033;330.4958;357.5665;13.6322;-0.1853;-0.1643;0.1916;329.5271;358.2511;13.8424;0;-0.1853;-0.1643;0.1916;329.5271;358.2511;13.8424;ControllerBody;-0.0164;0.1188;0.9928;0.0211;-0.0503;0.5475;0.9981;-0.0596;-0.0074;0.0148;0.0211;-0.0503;0.5475;353.1744;359.0511;1.7529;0.0181;-0.0496;0.5402;353.6286;358.7819;2.0194;0;0.0181;-0.0496;0.5402;353.6286;358.7819;2.0194;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.6084;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;243;0.0000;-0.0027;0.0071;-0.0234;357.3242;349.2617;358.6127;-0.0027;0.0071;-0.0234;0.9952;-0.0221;-0.0938;-0.0142;0;-0.1875;-0.1641;0.2028;330.3272;357.6639;13.6809;-0.1856;-0.1643;0.1915;329.5399;358.1253;13.9120;0;-0.1856;-0.1643;0.1915;329.5399;358.1253;13.9120;ControllerBody;-0.0156;0.1180;0.9929;0.0210;-0.0503;0.5475;0.9981;-0.0592;-0.0068;0.0166;0.0210;-0.0503;0.5475;353.2245;359.1008;1.9586;0.0190;-0.0503;0.5411;353.5146;359.3700;2.8702;0;0.0190;-0.0503;0.5411;353.5146;359.3700;2.8702;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.6416;Controllers;8;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;245;0.0000;-0.0026;0.0069;-0.0235;357.4629;349.3076;358.5539;-0.0026;0.0069;-0.0235;0.9953;-0.0209;-0.0934;-0.0146;0;-0.1874;-0.1639;0.2025;330.2262;357.7339;13.7305;-0.1855;-0.1642;0.1916;329.6225;358.2015;14.0722;0;-0.1855;-0.1642;0.1916;329.6225;358.2015;14.0722;ControllerBody;-0.0148;0.1177;0.9929;0.0210;-0.0502;0.5475;0.9981;-0.0591;-0.0064;0.0170;0.0210;-0.0502;0.5475;353.2405;359.1440;2.0003;0.0198;-0.0498;0.5409;353.1847;359.2568;2.0017;0;0.0198;-0.0498;0.5409;353.1847;359.2568;2.0017;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.6758;Controllers;8;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;247;0.0000;-0.0025;0.0066;-0.0234;357.5464;349.4027;358.6817;-0.0025;0.0066;-0.0234;0.9954;-0.0203;-0.0926;-0.0134;0;-0.1872;-0.1636;0.2022;330.1345;357.8476;13.7744;-0.1849;-0.1640;0.1916;329.5980;358.5382;13.9603;0;-0.1849;-0.1640;0.1916;329.5980;358.5382;13.9603;ControllerBody;-0.0158;0.1188;0.9928;0.0209;-0.0502;0.5475;0.9981;-0.0596;-0.0069;0.0169;0.0209;-0.0502;0.5475;353.1780;359.0884;1.9959;0.0187;-0.0498;0.5391;352.4816;358.3964;2.0911;1;0.0187;-0.0498;0.5391;352.4816;358.3964;2.0911;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.7124;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;249;0.0000;-0.0022;0.0064;-0.0232;357.6666;349.6290;358.7146;-0.0022;0.0064;-0.0232;0.9956;-0.0193;-0.0906;-0.0130;0;-0.1871;-0.1633;0.2018;330.0383;357.9338;13.7721;-0.1847;-0.1633;0.1910;329.3286;358.4434;13.6776;0;-0.1847;-0.1633;0.1910;329.3286;358.4434;13.6776;ControllerBody;-0.0159;0.1189;0.9928;0.0209;-0.0502;0.5475;0.9980;-0.0597;-0.0069;0.0176;0.0209;-0.0502;0.5475;353.1686;359.0834;2.0781;0.0194;-0.0508;0.5399;353.1239;359.1977;2.6817;1;0.0194;-0.0508;0.5399;353.1239;359.1977;2.6817;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.7421;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;251;0.0000;-0.0017;0.0067;-0.0231;357.3270;349.9804;358.8157;-0.0017;0.0067;-0.0231;0.9958;-0.0223;-0.0875;-0.0123;0;-0.1869;-0.1630;0.2015;329.9438;357.9884;13.7731;-0.1850;-0.1631;0.1908;329.2740;358.3697;13.8292;0;-0.1850;-0.1631;0.1908;329.2740;358.3697;13.8292;ControllerBody;-0.0132;0.1181;0.9929;0.0209;-0.0502;0.5475;0.9981;-0.0592;-0.0056;0.0175;0.0209;-0.0502;0.5475;353.2189;359.2375;2.0591;0.0225;-0.0506;0.5408;353.6631;0.2418;1.5829;1;0.0225;-0.0506;0.5408;353.6631;0.2418;1.5829;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.7768;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;252;0.0000;-0.0016;0.0068;-0.0230;357.3209;350.0139;358.9114;-0.0016;0.0068;-0.0230;0.9959;-0.0225;-0.0872;-0.0115;0;-0.1868;-0.1628;0.2013;329.8585;358.0345;13.8268;-0.1853;-0.1628;0.1904;329.1671;358.4059;14.2596;0;-0.1853;-0.1628;0.1904;329.1671;358.4059;14.2596;ControllerBody;-0.0129;0.1166;0.9931;0.0209;-0.0502;0.5475;0.9981;-0.0585;-0.0055;0.0169;0.0209;-0.0502;0.5475;353.3017;359.2541;1.9892;0.0211;-0.0510;0.5406;354.0163;359.3924;1.3878;0;0.0211;-0.0510;0.5406;354.0163;359.3924;1.3878;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.8098;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;254;0.0000;-0.0013;0.0066;-0.0228;357.4788;350.1808;358.9331;-0.0013;0.0066;-0.0228;0.9960;-0.0211;-0.0858;-0.0112;0;-0.1867;-0.1626;0.2010;329.7643;358.0920;13.8892;-0.1852;-0.1629;0.1905;329.1768;358.4425;14.2355;0;-0.1852;-0.1629;0.1905;329.1768;358.4425;14.2355;ControllerBody;-0.0135;0.1159;0.9932;0.0209;-0.0502;0.5475;0.9981;-0.0581;-0.0058;0.0170;0.0209;-0.0502;0.5475;353.3465;359.2194;1.9912;0.0199;-0.0505;0.5392;353.3999;359.2085;2.5389;0;0.0199;-0.0505;0.5392;353.3999;359.2085;2.5389;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.8423;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;256;0.0000;-0.0013;0.0065;-0.0227;357.6010;350.2457;358.8952;-0.0013;0.0065;-0.0227;0.9961;-0.0200;-0.0852;-0.0114;0;-0.1866;-0.1624;0.2007;329.6995;358.1284;13.9127;-0.1848;-0.1632;0.1906;329.1603;358.4120;14.0090;0;-0.1848;-0.1632;0.1906;329.1603;358.4120;14.0090;ControllerBody;-0.0130;0.1159;0.9932;0.0209;-0.0502;0.5475;0.9981;-0.0581;-0.0055;0.0177;0.0209;-0.0502;0.5475;353.3460;359.2511;2.0756;0.0207;-0.0501;0.5390;353.2339;359.7321;2.6801;0;0.0207;-0.0501;0.5390;353.2339;359.7321;2.6801;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.8744;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;258;0.0000;-0.0014;0.0065;-0.0226;357.4881;350.1741;359.0095;-0.0014;0.0065;-0.0226;0.9960;-0.0211;-0.0858;-0.0105;0;-0.1865;-0.1622;0.2005;329.6668;358.1537;13.9109;-0.1845;-0.1636;0.1909;329.2992;358.4889;13.8739;0;-0.1845;-0.1636;0.1909;329.2992;358.4889;13.8739;ControllerBody;-0.0130;0.1162;0.9931;0.0208;-0.0501;0.5474;0.9981;-0.0583;-0.0055;0.0178;0.0208;-0.0501;0.5474;353.3287;359.2497;2.0840;0.0199;-0.0499;0.5375;353.0337;358.9922;2.0688;0;0.0199;-0.0499;0.5375;353.0337;358.9922;2.0688;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.9086;Controllers;9;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;260;0.0000;-0.0016;0.0064;-0.0224;357.5871;350.1747;359.1255;-0.0016;0.0064;-0.0224;0.9961;-0.0203;-0.0858;-0.0094;0;-0.1864;-0.1621;0.2004;329.6416;358.1786;13.9082;-0.1845;-0.1637;0.1908;329.3061;358.5036;13.8747;0;-0.1845;-0.1637;0.1908;329.3061;358.5036;13.8747;ControllerBody;-0.0166;0.1190;0.9928;0.0206;-0.0500;0.5472;0.9980;-0.0598;-0.0072;0.0185;0.0206;-0.0500;0.5472;353.1630;359.0418;2.1774;0.0174;-0.0502;0.5360;352.7582;358.4890;2.9518;1;0.0174;-0.0502;0.5360;352.7582;358.4890;2.9518;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.9423;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;262;0.0000;-0.0017;0.0061;-0.0225;357.8618;350.1876;359.1456;-0.0017;0.0061;-0.0225;0.9961;-0.0180;-0.0856;-0.0090;0;-0.1863;-0.1620;0.2002;329.6216;358.2008;13.9083;-0.1845;-0.1638;0.1908;329.3516;358.5338;13.9291;0;-0.1845;-0.1638;0.1908;329.3516;358.5338;13.9291;ControllerBody;-0.0160;0.1196;0.9927;0.0205;-0.0500;0.5470;0.9980;-0.0601;-0.0069;0.0188;0.0205;-0.0500;0.5470;353.1293;359.0766;2.2082;0.0197;-0.0496;0.5364;352.7267;359.6956;2.3818;1;0.0197;-0.0496;0.5364;352.7267;359.6956;2.3818;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:58.9748;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;264;0.0000;-0.0018;0.0062;-0.0224;357.6808;350.0899;359.1001;-0.0018;0.0062;-0.0224;0.9960;-0.0195;-0.0865;-0.0096;0;-0.1863;-0.1619;0.2001;329.6007;358.2321;13.9128;-0.1845;-0.1636;0.1908;329.3569;358.5825;13.9479;0;-0.1845;-0.1636;0.1908;329.3569;358.5825;13.9479;ControllerBody;-0.0116;0.1164;0.9931;0.0206;-0.0500;0.5470;0.9981;-0.0584;-0.0048;0.0168;0.0206;-0.0500;0.5470;353.3168;359.3293;1.9632;0.0208;-0.0519;0.5393;354.2260;359.3574;1.1431;1;0.0208;-0.0519;0.5393;354.2260;359.3574;1.1431;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:59.0260;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;266;0.0000;-0.0019;0.0062;-0.0225;357.7945;350.0580;359.0073;-0.0019;0.0062;-0.0225;0.9960;-0.0184;-0.0868;-0.0103;0;-0.1862;-0.1617;0.1999;329.5828;358.2507;13.9073;-0.1845;-0.1631;0.1906;329.2663;358.5349;13.8010;0;-0.1845;-0.1631;0.1906;329.2663;358.5349;13.8010;ControllerBody;-0.0128;0.1135;0.9935;0.0205;-0.0501;0.5470;0.9982;-0.0570;-0.0054;0.0172;0.0205;-0.0501;0.5470;353.4817;359.2634;2.0141;0.0205;-0.0522;0.5395;353.6582;359.5464;2.9233;0;0.0205;-0.0522;0.5395;353.6582;359.5464;2.9233;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:59.0590;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;268;0.0000;-0.0023;0.0063;-0.0226;357.6319;349.9603;358.9060;-0.0023;0.0063;-0.0226;0.9959;-0.0197;-0.0877;-0.0113;0;-0.1861;-0.1616;0.1998;329.5606;358.2741;13.9020;-0.1845;-0.1630;0.1903;329.2466;358.6309;13.8387;0;-0.1845;-0.1630;0.1903;329.2466;358.6309;13.8387;ControllerBody;-0.0103;0.1136;0.9935;0.0206;-0.0501;0.5470;0.9982;-0.0570;-0.0041;0.0188;0.0206;-0.0501;0.5470;353.4752;359.4036;2.1946;0.0226;-0.0516;0.5401;353.3507;0.2480;2.9462;0;0.0226;-0.0516;0.5401;353.3507;0.2480;2.9462;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:59.0920;Controllers;10;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;270;0.0000;-0.0026;0.0067;-0.0226;357.3369;349.8518;358.9550;-0.0026;0.0067;-0.0226;0.9958;-0.0223;-0.0886;-0.0111;0;-0.1860;-0.1615;0.1996;329.5370;358.3066;13.8951;-0.1846;-0.1632;0.1901;329.2351;358.7217;13.7844;0;-0.1846;-0.1632;0.1901;329.2351;358.7217;13.7844;ControllerBody;-0.0073;0.1141;0.9934;0.0207;-0.0501;0.5470;0.9982;-0.0572;-0.0026;0.0193;0.0207;-0.0501;0.5470;353.4473;359.5789;2.2378;0.0236;-0.0517;0.5404;353.3699;0.0143;2.1811;0;0.0236;-0.0517;0.5404;353.3699;0.0143;2.1811;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:59.1256;Controllers;10;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;272;0.0000;-0.0029;0.0067;-0.0227;357.2914;349.7749;359.0536;-0.0029;0.0067;-0.0227;0.9957;-0.0228;-0.0893;-0.0103;0;-0.1860;-0.1614;0.1995;329.5217;358.3238;13.8853;-0.1853;-0.1634;0.1903;329.2864;358.5618;13.7059;0;-0.1853;-0.1634;0.1903;329.2864;358.5618;13.7059;ControllerBody;-0.0085;0.1158;0.9932;0.0208;-0.0501;0.5470;0.9981;-0.0581;-0.0031;0.0194;0.0208;-0.0501;0.5470;353.3511;359.5107;2.2570;0.0218;-0.0514;0.5393;352.6493;358.9369;2.6869;1;0.0218;-0.0514;0.5393;352.6493;358.9369;2.6869;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:59.1624;Controllers;11;OpenXR
