ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;308;0.0000;0.0055;-0.0008;0.0535;7.6899;18.8121;20.7978;0.0055;-0.0008;0.0535;0.9701;0.0945;0.1484;0.1669;0;-0.1393;-0.2839;0.1551;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8756;249.5612;195.9271;0;-0.1337;-0.2769;0.1560;46.8756;249.5612;195.9271;ControllerBody;-0.2462;-0.1158;0.9623;0.0062;-0.1154;0.2769;0.9881;0.0670;-0.1199;-0.0695;0.0062;-0.1154;0.2769;6.6514;345.6484;351.1148;-0.0020;-0.1379;0.2576;10.9710;343.4297;353.1642;0;-0.0020;-0.1379;0.2576;10.9710;343.4297;353.1642;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.6070;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;311;0.0000;0.0043;-0.0006;0.0530;7.9143;18.7170;20.7381;0.0043;-0.0006;0.0530;0.9703;0.0962;0.1473;0.1661;0;-0.1393;-0.2838;0.1551;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8755;249.5612;195.9272;0;-0.1337;-0.2769;0.1560;46.8755;249.5612;195.9272;ControllerBody;-0.2795;-0.1920;0.9408;0.0032;-0.1234;0.2726;0.9839;0.1042;-0.1370;-0.0479;0.0032;-0.1234;0.2726;11.0670;343.4516;352.8132;-0.0030;-0.1461;0.2520;15.6528;341.2959;353.9200;0;-0.0030;-0.1461;0.2520;15.6528;341.2959;353.9200;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.6325;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;314;0.0000;0.0037;-0.0005;0.0522;8.0726;18.8170;20.9373;0.0037;-0.0005;0.0522;0.9698;0.0979;0.1477;0.1675;0;-0.1393;-0.2838;0.1551;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5614;195.9274;0;-0.1337;-0.2769;0.1560;46.8758;249.5614;195.9274;ControllerBody;-0.3015;-0.2640;0.9162;0.0011;-0.1314;0.2678;0.9783;0.1399;-0.1495;-0.0324;0.0011;-0.1314;0.2678;15.3073;341.7854;353.7332;-0.0018;-0.1533;0.2459;19.9113;340.3584;354.6553;0;-0.0018;-0.1533;0.2459;19.9113;340.3584;354.6553;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.6578;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;317;0.0000;0.0028;-0.0006;0.0513;8.0730;19.0114;20.9553;0.0028;-0.0006;0.0513;0.9695;0.0982;0.1494;0.1675;0;-0.1393;-0.2838;0.1551;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5604;195.9265;0;-0.1337;-0.2769;0.1560;46.8758;249.5604;195.9265;ControllerBody;-0.3050;-0.3260;0.8948;0.0002;-0.1387;0.2629;0.9732;0.1701;-0.1538;-0.0167;0.0002;-0.1387;0.2629;19.0286;341.1792;354.8494;0.0011;-0.1587;0.2405;23.5882;340.8262;356.2240;0;0.0011;-0.1587;0.2405;23.5882;340.8262;356.2240;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.6822;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;320;0.0000;0.0024;-0.0010;0.0499;7.9344;19.1366;21.0995;0.0024;-0.0010;0.0499;0.9692;0.0974;0.1505;0.1688;0;-0.1393;-0.2838;0.1551;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8761;249.5606;195.9255;0;-0.1337;-0.2769;0.1560;46.8761;249.5606;195.9255;ControllerBody;-0.2945;-0.3805;0.8766;0.0005;-0.1450;0.2583;0.9687;0.1966;-0.1517;-0.0013;0.0005;-0.1450;0.2583;22.3651;341.4332;356.1419;0.0049;-0.1621;0.2361;26.5203;342.1721;357.8819;0;0.0049;-0.1621;0.2361;26.5203;342.1721;357.8819;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.7066;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;323;0.0000;0.0022;-0.0013;0.0481;7.8110;19.0477;21.2731;0.0022;-0.0013;0.0481;0.9691;0.0965;0.1498;0.1705;0;-0.1392;-0.2837;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8760;249.5598;195.9258;0;-0.1337;-0.2769;0.1560;46.8760;249.5598;195.9258;ControllerBody;-0.2782;-0.4173;0.8651;0.0016;-0.1497;0.2543;0.9656;0.2145;-0.1463;0.0102;0.0016;-0.1497;0.2543;24.6633;342.1728;357.2873;0.0085;-0.1630;0.2330;28.0037;343.6809;359.0976;0;0.0085;-0.1630;0.2330;28.0037;343.6809;359.0976;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.7316;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;326;0.0000;0.0023;-0.0018;0.0464;7.6160;18.7798;21.5307;0.0023;-0.0018;0.0464;0.9691;0.0948;0.1477;0.1732;0;-0.1392;-0.2837;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8757;249.5610;195.9269;0;-0.1337;-0.2769;0.1560;46.8757;249.5610;195.9269;ControllerBody;-0.2617;-0.4394;0.8593;0.0030;-0.1530;0.2511;0.9640;0.2254;-0.1398;0.0175;0.0030;-0.1530;0.2511;26.0645;343.0606;358.1309;0.0114;-0.1631;0.2310;28.7279;345.0197;359.7516;0;0.0114;-0.1631;0.2310;28.7279;345.0197;359.7516;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.7575;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;329;0.0000;0.0022;-0.0020;0.0451;7.4368;18.5691;21.8563;0.0022;-0.0020;0.0451;0.9689;0.0934;0.1459;0.1764;0;-0.1392;-0.2837;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5612;195.9273;0;-0.1337;-0.2769;0.1560;46.8758;249.5612;195.9273;ControllerBody;-0.2475;-0.4504;0.8578;0.0044;-0.1551;0.2488;0.9636;0.2308;-0.1334;0.0209;0.0044;-0.1551;0.2488;26.7724;343.9049;358.6312;0.0136;-0.1620;0.2305;28.3071;346.2816;359.8380;0;0.0136;-0.1620;0.2305;28.3071;346.2816;359.8380;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.7825;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;332;0.0000;0.0025;-0.0024;0.0440;7.2816;18.4371;22.2290;0.0025;-0.0024;0.0440;0.9686;0.0923;0.1448;0.1799;0;-0.1392;-0.2837;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8758;249.5612;195.9272;0;-0.1337;-0.2769;0.1560;46.8758;249.5612;195.9272;ControllerBody;-0.2332;-0.4530;0.8605;0.0056;-0.1564;0.2472;0.9642;0.2320;-0.1263;0.0223;0.0056;-0.1564;0.2472;26.9382;344.8361;358.9943;0.0152;-0.1601;0.2316;26.9852;347.7435;0.0440;0;0.0152;-0.1601;0.2316;26.9852;347.7435;0.0440;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.8065;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;335;0.0000;0.0027;-0.0027;0.0428;7.1279;18.3210;22.3711;0.0027;-0.0027;0.0428;0.9685;0.0910;0.1440;0.1814;0;-0.1392;-0.2837;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8756;249.5612;195.9272;0;-0.1337;-0.2769;0.1560;46.8756;249.5612;195.9272;ControllerBody;-0.2160;-0.4474;0.8678;0.0066;-0.1570;0.2464;0.9661;0.2289;-0.1171;0.0223;0.0066;-0.1570;0.2464;26.5788;346.0210;359.3240;0.0158;-0.1581;0.2335;25.3217;348.9272;359.9185;0;0.0158;-0.1581;0.2335;25.3217;348.9272;359.9185;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.8325;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;338;0.0000;0.0029;-0.0029;0.0418;7.0348;18.2452;22.3496;0.0029;-0.0029;0.0418;0.9687;0.0901;0.1435;0.1814;0;-0.1392;-0.2836;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8757;249.5616;195.9273;0;-0.1337;-0.2769;0.1560;46.8757;249.5616;195.9273;ControllerBody;-0.1992;-0.4307;0.8802;0.0071;-0.1572;0.2460;0.9694;0.2201;-0.1070;0.0187;0.0071;-0.1572;0.2460;25.5119;347.2472;359.3170;0.0152;-0.1557;0.2363;23.0147;349.5471;359.0109;0;0.0152;-0.1557;0.2363;23.0147;349.5471;359.0109;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.8564;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;341;0.0000;0.0032;-0.0030;0.0410;6.9542;18.2496;22.2661;0.0032;-0.0030;0.0410;0.9688;0.0893;0.1438;0.1809;0;-0.1392;-0.2836;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8757;249.5610;195.9269;0;-0.1337;-0.2769;0.1560;46.8757;249.5610;195.9269;ControllerBody;-0.1854;-0.4010;0.8971;0.0075;-0.1572;0.2460;0.9739;0.2047;-0.0976;0.0116;0.0075;-0.1572;0.2460;23.6426;348.3215;358.9162;0.0141;-0.1528;0.2392;20.3296;349.8997;358.0493;0;0.0141;-0.1528;0.2392;20.3296;349.8997;358.0493;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.8822;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;344;0.0000;0.0036;-0.0030;0.0406;6.8849;18.3282;22.1815;0.0036;-0.0030;0.0406;0.9689;0.0888;0.1446;0.1802;0;-0.1392;-0.2836;0.1550;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8759;249.5607;195.9263;0;-0.1337;-0.2769;0.1560;46.8759;249.5607;195.9263;ControllerBody;-0.1772;-0.3636;0.9145;0.0077;-0.1570;0.2461;0.9784;0.1856;-0.0910;0.0023;0.0077;-0.1570;0.2461;21.3228;349.0334;358.1985;0.0124;-0.1497;0.2421;17.6907;349.9866;356.9584;0;0.0124;-0.1497;0.2421;17.6907;349.9866;356.9584;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.9077;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;347;0.0000;0.0039;-0.0029;0.0403;6.8549;18.4781;22.0822;0.0039;-0.0029;0.0403;0.9689;0.0886;0.1460;0.1793;0;-0.1392;-0.2836;0.1549;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8759;249.5607;195.9263;0;-0.1337;-0.2769;0.1560;46.8759;249.5607;195.9263;ControllerBody;-0.1753;-0.3245;0.9295;0.0079;-0.1564;0.2465;0.9822;0.1660;-0.0877;-0.0091;0.0079;-0.1564;0.2465;18.9367;349.3178;357.1571;0.0101;-0.1467;0.2447;15.3034;349.5745;355.3798;0;0.0101;-0.1467;0.2447;15.3034;349.5745;355.3798;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.9326;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;350;0.0000;0.0043;-0.0029;0.0400;6.8681;18.6252;21.9347;0.0043;-0.0029;0.0400;0.9689;0.0888;0.1473;0.1779;0;-0.1391;-0.2836;0.1549;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8756;249.5610;195.9271;0;-0.1337;-0.2769;0.1560;46.8756;249.5610;195.9271;ControllerBody;-0.1811;-0.2855;0.9411;0.0078;-0.1554;0.2471;0.9849;0.1470;-0.0885;-0.0229;0.0078;-0.1554;0.2471;16.5897;349.1096;355.7384;0.0078;-0.1437;0.2459;13.0463;348.7250;353.5929;0;0.0078;-0.1437;0.2459;13.0463;348.7250;353.5929;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.9576;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;353;0.0000;0.0046;-0.0028;0.0401;7.0541;18.6960;21.8072;0.0046;-0.0028;0.0401;0.9690;0.0903;0.1477;0.1765;0;-0.1391;-0.2835;0.1549;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8756;249.5612;195.9271;0;-0.1337;-0.2769;0.1560;46.8756;249.5612;195.9271;ControllerBody;-0.1894;-0.2493;0.9497;0.0075;-0.1540;0.2478;0.9867;0.1297;-0.0913;-0.0360;0.0075;-0.1540;0.2478;14.4382;348.7188;354.3912;0.0061;-0.1409;0.2461;11.0509;348.1364;352.4062;0;0.0061;-0.1409;0.2461;11.0509;348.1364;352.4062;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:29.9820;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;356;0.0000;0.0050;-0.0026;0.0403;7.2677;18.4852;21.7799;0.0050;-0.0026;0.0403;0.9692;0.0917;0.1456;0.1761;0;-0.1391;-0.2835;0.1549;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8756;249.5613;195.9272;0;-0.1337;-0.2769;0.1560;46.8756;249.5613;195.9272;ControllerBody;-0.1972;-0.2196;0.9555;0.0070;-0.1523;0.2486;0.9877;0.1156;-0.0944;-0.0460;0.0070;-0.1523;0.2486;12.6845;348.3396;353.3674;0.0046;-0.1388;0.2475;9.6667;347.6930;351.6895;0;0.0046;-0.1388;0.2475;9.6667;347.6930;351.6895;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.0082;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;359;0.0000;0.0055;-0.0023;0.0405;7.4632;18.2261;21.7410;0.0055;-0.0023;0.0405;0.9695;0.0929;0.1431;0.1757;0;-0.1391;-0.2835;0.1549;46.9685;249.4669;195.9619;-0.1337;-0.2769;0.1560;46.8756;249.5613;195.9273;0;-0.1337;-0.2769;0.1560;46.8756;249.5613;195.9273;ControllerBody;-0.2043;-0.1997;0.9583;0.0063;-0.1507;0.2495;0.9881;0.1063;-0.0976;-0.0537;0.0063;-0.1507;0.2495;11.5175;347.9647;352.5655;0.0033;-0.1378;0.2484;9.0054;347.1087;350.8618;0;0.0033;-0.1378;0.2484;9.0054;347.1087;350.8618;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.0323;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;362;0.0000;0.0057;-0.0023;0.0406;7.6163;18.0682;21.6009;0.0057;-0.0023;0.0406;0.9699;0.0938;0.1416;0.1744;0;-0.1391;-0.2835;0.1549;46.9674;249.4686;195.9609;-0.1341;-0.2769;0.1560;46.9009;249.5683;195.8999;0;-0.1341;-0.2769;0.1560;46.9009;249.5683;195.8999;ControllerBody;-0.2102;-0.1873;0.9595;0.0055;-0.1486;0.2505;0.9881;0.1007;-0.1004;-0.0583;0.0055;-0.1486;0.2505;10.7960;347.6440;352.0795;0.0028;-0.1381;0.2481;9.2800;346.8737;351.3049;0;0.0028;-0.1381;0.2481;9.2800;346.8737;351.3049;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.0723;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;364;0.0000;0.0059;-0.0021;0.0408;7.8169;17.9411;21.6320;0.0059;-0.0021;0.0408;0.9700;0.0953;0.1402;0.1745;0;-0.1391;-0.2835;0.1549;46.9674;249.4685;195.9609;-0.1341;-0.2768;0.1564;46.9277;249.5740;195.9002;0;-0.1341;-0.2768;0.1564;46.9277;249.5740;195.9002;ControllerBody;-0.2123;-0.1848;0.9596;0.0051;-0.1479;0.2509;0.9881;0.0996;-0.1015;-0.0589;0.0051;-0.1479;0.2509;10.6507;347.5253;352.0041;0.0023;-0.1386;0.2476;9.5794;346.5973;351.5668;0;0.0023;-0.1386;0.2476;9.5794;346.5973;351.5668;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.0923;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;367;0.0000;0.0059;-0.0019;0.0409;7.8436;17.9245;21.8178;0.0059;-0.0019;0.0409;0.9697;0.0958;0.1398;0.1760;0;-0.1391;-0.2835;0.1549;46.9670;249.4695;195.9597;-0.1342;-0.2768;0.1565;46.9245;249.5659;195.8913;0;-0.1342;-0.2768;0.1565;46.9245;249.5659;195.8913;ControllerBody;-0.2140;-0.1841;0.9593;0.0048;-0.1474;0.2511;0.9880;0.0993;-0.1024;-0.0590;0.0048;-0.1474;0.2511;10.6068;347.4255;351.9963;0.0030;-0.1400;0.2463;10.4730;346.5923;352.1371;0;0.0030;-0.1400;0.2463;10.4730;346.5923;352.1371;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.1172;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;370;0.0000;0.0058;-0.0019;0.0407;7.7121;17.9332;21.8323;0.0058;-0.0019;0.0407;0.9697;0.0947;0.1401;0.1763;0;-0.1391;-0.2835;0.1549;46.9670;249.4695;195.9597;-0.1342;-0.2769;0.1566;46.9240;249.5648;195.8873;0;-0.1342;-0.2769;0.1566;46.9240;249.5648;195.8873;ControllerBody;-0.2153;-0.1864;0.9586;0.0047;-0.1472;0.2511;0.9879;0.1004;-0.1031;-0.0580;0.0047;-0.1472;0.2511;10.7412;347.3396;352.0876;0.0048;-0.1424;0.2446;11.9901;346.8380;352.8664;0;0.0048;-0.1424;0.2446;11.9901;346.8380;352.8664;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.1417;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;373;0.0000;0.0059;-0.0019;0.0403;7.6240;17.9689;21.7966;0.0059;-0.0019;0.0403;0.9697;0.0939;0.1406;0.1761;0;-0.1391;-0.2834;0.1549;46.9667;249.4700;195.9592;-0.1345;-0.2769;0.1567;46.9321;249.5772;195.8944;0;-0.1345;-0.2769;0.1567;46.9321;249.5772;195.8944;ControllerBody;-0.2156;-0.1985;0.9561;0.0047;-0.1472;0.2511;0.9875;0.1061;-0.1034;-0.0537;0.0047;-0.1472;0.2511;11.4485;347.2949;352.4925;0.0072;-0.1452;0.2425;13.8641;347.3787;353.8878;0;0.0072;-0.1452;0.2425;13.8641;347.3787;353.8878;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.1671;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;376;0.0000;0.0059;-0.0020;0.0400;7.5347;17.9541;21.8216;0.0059;-0.0020;0.0400;0.9697;0.0932;0.1406;0.1765;0;-0.1391;-0.2834;0.1549;46.9667;249.4700;195.9592;-0.1347;-0.2769;0.1567;46.9272;249.5694;195.8847;0;-0.1347;-0.2769;0.1567;46.9272;249.5694;195.8847;ControllerBody;-0.2115;-0.2206;0.9522;0.0048;-0.1473;0.2510;0.9869;0.1165;-0.1017;-0.0459;0.0048;-0.1473;0.2510;12.7445;347.4779;353.2738;0.0098;-0.1478;0.2404;15.7317;348.1118;355.1306;0;0.0098;-0.1478;0.2404;15.7317;348.1118;355.1306;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.1920;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;378;0.0000;0.0059;-0.0021;0.0398;7.5252;17.9450;21.8564;0.0059;-0.0021;0.0398;0.9697;0.0931;0.1405;0.1768;0;-0.1391;-0.2834;0.1549;46.9667;249.4700;195.9592;-0.1349;-0.2769;0.1567;46.9392;249.5688;195.8839;0;-0.1349;-0.2769;0.1567;46.9392;249.5688;195.8839;ControllerBody;-0.2049;-0.2438;0.9479;0.0051;-0.1475;0.2508;0.9862;0.1274;-0.0990;-0.0376;0.0051;-0.1475;0.2508;14.1084;347.8043;354.1186;0.0116;-0.1493;0.2390;16.9364;348.5961;355.9086;0;0.0116;-0.1493;0.2390;16.9364;348.5961;355.9086;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.2129;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;380;0.0000;0.0059;-0.0022;0.0398;7.5223;17.9877;21.8339;0.0059;-0.0022;0.0398;0.9697;0.0932;0.1409;0.1766;0;-0.1391;-0.2834;0.1549;46.9662;249.4716;195.9579;-0.1351;-0.2769;0.1568;46.9404;249.5717;195.8822;0;-0.1351;-0.2769;0.1568;46.9404;249.5717;195.8822;ControllerBody;-0.1975;-0.2648;0.9439;0.0056;-0.1479;0.2503;0.9854;0.1373;-0.0960;-0.0301;0.0056;-0.1479;0.2503;15.3529;348.1809;354.9007;0.0135;-0.1506;0.2375;18.0244;349.1060;356.6224;0;0.0135;-0.1506;0.2375;18.0244;349.1060;356.6224;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.2353;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;382;0.0000;0.0060;-0.0023;0.0398;7.5246;18.0547;21.8534;0.0060;-0.0023;0.0398;0.9696;0.0933;0.1414;0.1767;0;-0.1391;-0.2834;0.1549;46.9660;249.4729;195.9569;-0.1354;-0.2769;0.1569;46.9407;249.5677;195.8744;0;-0.1354;-0.2769;0.1569;46.9407;249.5677;195.8744;ControllerBody;-0.1867;-0.2893;0.9389;0.0068;-0.1488;0.2493;0.9844;0.1489;-0.0916;-0.0211;0.0068;-0.1488;0.2493;16.8179;348.7551;355.8794;0.0161;-0.1523;0.2356;19.3747;349.9335;357.6632;0;0.0161;-0.1523;0.2356;19.3747;349.9335;357.6632;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.2665;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;384;0.0000;0.0061;-0.0024;0.0399;7.5484;18.0689;21.9741;0.0061;-0.0024;0.0399;0.9694;0.0937;0.1414;0.1777;0;-0.1392;-0.2834;0.1549;46.9653;249.4754;195.9548;-0.1357;-0.2769;0.1569;46.9435;249.5752;195.8779;0;-0.1357;-0.2769;0.1569;46.9435;249.5752;195.8779;ControllerBody;-0.1723;-0.3143;0.9336;0.0085;-0.1500;0.2480;0.9832;0.1608;-0.0858;-0.0114;0.0085;-0.1500;0.2480;18.3187;349.5430;356.9800;0.0192;-0.1541;0.2341;20.7146;350.9938;358.8151;0;0.0192;-0.1541;0.2341;20.7146;350.9938;358.8151;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.3001;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;387;0.0000;0.0062;-0.0026;0.0402;7.6429;18.0500;22.1770;0.0062;-0.0026;0.0402;0.9690;0.0947;0.1409;0.1793;0;-0.1392;-0.2834;0.1549;46.9653;249.4754;195.9548;-0.1359;-0.2769;0.1569;46.9476;249.5816;195.8858;0;-0.1359;-0.2769;0.1569;46.9476;249.5816;195.8858;ControllerBody;-0.1587;-0.3334;0.9293;0.0101;-0.1511;0.2469;0.9822;0.1700;-0.0802;-0.0036;0.0101;-0.1511;0.2469;19.4752;350.3106;357.9130;0.0223;-0.1557;0.2331;21.7627;352.0974;359.8799;0;0.0223;-0.1557;0.2331;21.7627;352.0974;359.8799;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.3251;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;390;0.0000;0.0063;-0.0027;0.0405;7.6542;18.0270;22.2202;0.0063;-0.0027;0.0405;0.9690;0.0948;0.1407;0.1796;0;-0.1392;-0.2833;0.1549;46.9667;249.4745;195.9541;-0.1361;-0.2770;0.1569;46.9520;249.5938;195.9028;0;-0.1361;-0.2770;0.1569;46.9520;249.5938;195.9028;ControllerBody;-0.1486;-0.3441;0.9271;0.0117;-0.1521;0.2461;0.9816;0.1752;-0.0759;0.0012;0.0117;-0.1521;0.2461;20.1276;350.8936;358.5150;0.0234;-0.1558;0.2334;21.6858;352.5914;0.0618;0;0.0234;-0.1558;0.2334;21.6858;352.5914;0.0618;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:30.3501;Controllers;1;OpenXR
