ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1828;0.0000;0.0124;0.0022;-0.0088;358.2386;4.0966;359.9544;0.0124;0.0022;-0.0088;0.9992;-0.0154;0.0357;0.0002;0;-0.2847;-0.8284;0.0697;70.8874;311.9000;324.1148;-0.2802;-0.8218;0.0677;70.4908;314.3878;327.3618;1;-0.2802;-0.8218;0.0677;70.4908;314.3878;327.3618;ControllerBody;0.1028;0.0591;0.9929;0.4528;-0.0315;0.5887;0.9962;-0.0263;0.0533;0.0636;0.1028;-0.0315;0.5887;356.6093;5.9097;7.1262;0.1083;-0.0332;0.5825;356.7803;5.8759;6.6231;0;0.1083;-0.0332;0.5825;356.7803;5.8759;6.6231;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.3499;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1829;0.0000;0.0131;0.0021;-0.0088;358.2083;3.8942;359.8195;0.0131;0.0021;-0.0088;0.9993;-0.0157;0.0339;-0.0010;0;-0.2847;-0.8284;0.0697;70.7509;312.2773;324.6262;-0.2807;-0.8202;0.0705;69.9868;314.2289;327.3109;1;-0.2807;-0.8202;0.0705;69.9868;314.2289;327.3109;ControllerBody;0.1033;0.0586;0.9929;0.4533;-0.0317;0.5888;0.9962;-0.0260;0.0535;0.0632;0.1033;-0.0317;0.5888;356.6396;5.9405;7.0831;0.1093;-0.0348;0.5831;357.0048;6.3064;6.5703;0;0.1093;-0.0348;0.5831;357.0048;6.3064;6.5703;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.3849;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1830;0.0000;0.0137;0.0022;-0.0089;358.0919;3.7593;359.7079;0.0137;0.0022;-0.0089;0.9993;-0.0167;0.0328;-0.0020;0;-0.2846;-0.8283;0.0699;70.6739;312.3472;324.7405;-0.2816;-0.8201;0.0725;69.9517;312.9670;325.7758;0;-0.2816;-0.8201;0.0725;69.9517;312.9670;325.7758;ControllerBody;0.1038;0.0567;0.9930;0.4538;-0.0320;0.5890;0.9964;-0.0251;0.0536;0.0612;0.1038;-0.0320;0.5890;356.7518;5.9657;6.8636;0.1095;-0.0368;0.5834;357.3588;6.0948;5.6799;0;0.1095;-0.0368;0.5834;357.3588;6.0948;5.6799;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.4166;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1832;0.0000;0.0145;0.0023;-0.0090;358.0033;3.6889;359.5350;0.0145;0.0023;-0.0090;0.9993;-0.0175;0.0321;-0.0035;0;-0.2846;-0.8282;0.0704;70.5575;312.4261;324.8230;-0.2820;-0.8197;0.0751;69.8075;313.5113;325.7881;0;-0.2820;-0.8197;0.0751;69.8075;313.5113;325.7881;ControllerBody;0.1022;0.0544;0.9933;0.4542;-0.0327;0.5892;0.9965;-0.0241;0.0528;0.0607;0.1042;-0.0327;0.5892;356.8791;5.8752;6.8112;0.1070;-0.0397;0.5841;357.5635;5.2243;7.0034;0;0.1070;-0.0397;0.5841;357.5635;5.2243;7.0034;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.4500;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1834;0.0000;0.0148;0.0027;-0.0089;357.8483;3.7234;359.4454;0.0148;0.0027;-0.0089;0.9993;-0.0189;0.0324;-0.0042;0;-0.2846;-0.8281;0.0711;70.4699;312.4644;324.7851;-0.2828;-0.8198;0.0766;69.8265;312.4983;324.1789;0;-0.2828;-0.8198;0.0766;69.8265;312.4983;324.1789;ControllerBody;0.1001;0.0523;0.9936;0.4545;-0.0334;0.5895;0.9965;-0.0230;0.0516;0.0613;0.1045;-0.0334;0.5895;357.0038;5.7522;6.8950;0.1062;-0.0411;0.5846;357.6852;5.2999;7.2574;0;0.1062;-0.0411;0.5846;357.6852;5.2999;7.2574;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.4819;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1836;0.0000;0.0149;0.0033;-0.0086;357.5318;3.7038;359.3393;0.0149;0.0033;-0.0086;0.9992;-0.0217;0.0322;-0.0051;0;-0.2847;-0.8279;0.0720;70.2613;312.5302;324.6826;-0.2841;-0.8185;0.0788;69.2259;312.9751;324.3900;0;-0.2841;-0.8185;0.0788;69.2259;312.9751;324.3900;ControllerBody;0.0996;0.0514;0.9937;0.4546;-0.0340;0.5897;0.9965;-0.0226;0.0514;0.0613;0.1046;-0.0340;0.5897;357.0547;5.7256;6.8890;0.1051;-0.0408;0.5845;357.5464;5.4338;6.7681;0;0.1051;-0.0408;0.5845;357.5464;5.4338;6.7681;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.5158;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1838;0.0000;0.0152;0.0037;-0.0083;357.5449;3.5932;359.2841;0.0152;0.0037;-0.0083;0.9993;-0.0216;0.0312;-0.0056;0;-0.2849;-0.8275;0.0731;70.0884;312.6949;324.7691;-0.2845;-0.8175;0.0800;69.2258;313.7111;325.4235;0;-0.2845;-0.8175;0.0800;69.2258;313.7111;325.4235;ControllerBody;0.0964;0.0509;0.9940;0.4537;-0.0348;0.5899;0.9966;-0.0225;0.0498;0.0615;0.1037;-0.0348;0.5899;357.0822;5.5413;6.9212;0.0942;-0.0417;0.5833;357.1790;4.3593;7.2431;0;0.0942;-0.0417;0.5833;357.1790;4.3593;7.2431;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.5483;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1840;0.0000;0.0156;0.0040;-0.0079;357.4535;3.3981;359.3294;0.0156;0.0040;-0.0079;0.9993;-0.0224;0.0295;-0.0052;0;-0.2851;-0.8270;0.0743;69.9039;312.9246;324.9052;-0.2854;-0.8163;0.0811;68.8314;313.8008;325.2354;0;-0.2854;-0.8163;0.0811;68.8314;313.8008;325.2354;ControllerBody;0.0771;0.0501;0.9958;0.4481;-0.0367;0.5897;0.9970;-0.0226;0.0401;0.0623;0.0981;-0.0367;0.5897;357.1294;4.4303;7.0397;0.0765;-0.0431;0.5813;357.2478;1.8837;7.1047;0;0.0765;-0.0431;0.5813;357.2478;1.8837;7.1047;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.5822;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1842;0.0000;0.0158;0.0036;-0.0076;357.6751;2.9400;359.1831;0.0158;0.0036;-0.0076;0.9994;-0.0205;0.0255;-0.0066;0;-0.2854;-0.8267;0.0751;69.7530;312.9499;324.8627;-0.2859;-0.8166;0.0806;68.9522;312.9510;324.5175;0;-0.2859;-0.8166;0.0806;68.9522;312.9510;324.5175;ControllerBody;0.0387;0.0465;0.9982;0.4345;-0.0393;0.5891;0.9977;-0.0220;0.0207;0.0604;0.0845;-0.0393;0.5891;357.3374;2.2208;6.8742;0.0556;-0.0444;0.5802;357.5581;359.4529;6.7515;0;0.0556;-0.0444;0.5802;357.5581;359.4529;6.7515;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.6150;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1844;0.0000;0.0159;0.0030;-0.0075;357.9100;2.2907;359.0320;0.0159;0.0030;-0.0075;0.9996;-0.0184;0.0198;-0.0081;0;-0.2857;-0.8264;0.0758;69.6706;312.9512;324.8269;-0.2861;-0.8167;0.0806;69.0255;312.9897;324.5733;0;-0.2861;-0.8167;0.0806;69.0255;312.9897;324.5733;ControllerBody;0.0104;0.0469;0.9988;0.4155;-0.0413;0.5878;0.9979;-0.0231;0.0066;0.0607;0.0655;-0.0413;0.5878;357.3107;0.5985;6.9469;0.0342;-0.0445;0.5781;357.2098;358.0184;7.0659;0;0.0342;-0.0445;0.5781;357.2098;358.0184;7.0659;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.6475;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1846;0.0000;0.0157;0.0029;-0.0071;357.8432;1.4679;358.9265;0.0157;0.0029;-0.0071;0.9997;-0.0189;0.0126;-0.0091;0;-0.2860;-0.8261;0.0764;69.5868;312.9549;324.8116;-0.2873;-0.8164;0.0810;68.8347;312.9656;324.7513;0;-0.2873;-0.8164;0.0810;68.8347;312.9656;324.7513;ControllerBody;-0.0388;0.0484;0.9981;0.3924;-0.0426;0.5854;0.9978;-0.0253;-0.0180;0.0587;0.0424;-0.0426;0.5854;357.2259;357.7724;6.7902;0.0084;-0.0447;0.5739;357.1624;354.4918;6.5663;0;0.0084;-0.0447;0.5739;357.1624;354.4918;6.5663;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.6804;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1848;0.0000;0.0154;0.0029;-0.0070;357.9089;0.7519;358.6756;0.0154;0.0029;-0.0070;0.9997;-0.0183;0.0063;-0.0114;0;-0.2864;-0.8258;0.0770;69.4549;312.9919;324.9620;-0.2886;-0.8158;0.0806;68.7815;313.3115;326.0898;0;-0.2886;-0.8158;0.0806;68.7815;313.3115;326.0898;ControllerBody;-0.0846;0.0501;0.9952;0.3677;-0.0434;0.5821;0.9971;-0.0275;-0.0408;0.0575;0.0177;-0.0434;0.5821;357.1294;355.1411;6.7263;-0.0150;-0.0446;0.5700;356.9297;352.2719;6.7627;0;-0.0150;-0.0446;0.5700;356.9297;352.2719;6.7627;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.7147;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1850;0.0000;0.0150;0.0027;-0.0071;357.9955;0.2608;358.5528;0.0150;0.0027;-0.0071;0.9998;-0.0175;0.0021;-0.0126;0;-0.2867;-0.8256;0.0774;69.3528;313.0644;325.2511;-0.2888;-0.8159;0.0796;68.9210;313.3751;326.6313;0;-0.2888;-0.8159;0.0796;68.9210;313.3751;326.6313;ControllerBody;-0.1132;0.0517;0.9922;0.3471;-0.0440;0.5792;0.9964;-0.0291;-0.0551;0.0576;-0.0029;-0.0440;0.5792;357.0371;353.4932;6.7867;-0.0330;-0.0457;0.5675;357.0330;351.0057;6.9039;0;-0.0330;-0.0457;0.5675;357.0330;351.0057;6.9039;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.7489;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1852;0.0000;0.0144;0.0027;-0.0072;357.9413;359.8920;358.3554;0.0144;0.0027;-0.0072;0.9997;-0.0179;-0.0012;-0.0144;0;-0.2870;-0.8254;0.0776;69.2840;313.0867;325.5059;-0.2890;-0.8163;0.0785;68.9771;313.1469;326.6654;0;-0.2890;-0.8163;0.0785;68.9771;313.1469;326.6654;ControllerBody;-0.1324;0.0492;0.9900;0.3317;-0.0451;0.5774;0.9956;-0.0287;-0.0647;0.0611;-0.0183;-0.0451;0.5774;357.1818;352.3834;7.2070;-0.0450;-0.0478;0.5672;357.5575;350.4305;8.3446;0;-0.0450;-0.0478;0.5672;357.5575;350.4305;8.3446;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.7819;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1854;0.0000;0.0131;0.0029;-0.0076;357.9234;359.6580;358.0759;0.0131;0.0029;-0.0076;0.9997;-0.0181;-0.0033;-0.0168;0;-0.2872;-0.8253;0.0777;69.2325;313.1150;325.7498;-0.2892;-0.8171;0.0776;68.9947;313.3400;327.1239;0;-0.2892;-0.8171;0.0776;68.9947;313.3400;327.1239;ControllerBody;-0.1405;0.0478;0.9889;0.3224;-0.0458;0.5767;0.9951;-0.0285;-0.0687;0.0647;-0.0276;-0.0458;0.5767;357.2581;351.9131;7.6354;-0.0487;-0.0475;0.5679;357.3566;350.7626;8.5516;0;-0.0487;-0.0475;0.5679;357.3566;350.7626;8.5516;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.8138;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1855;0.0000;0.0123;0.0030;-0.0077;357.7871;359.6232;358.1934;0.0123;0.0030;-0.0077;0.9997;-0.0193;-0.0036;-0.0158;0;-0.2874;-0.8253;0.0778;69.1993;313.4922;326.4611;-0.2890;-0.8168;0.0773;69.0448;315.0283;329.3757;0;-0.2890;-0.8168;0.0773;69.0448;315.0283;329.3757;ControllerBody;-0.1416;0.0476;0.9888;0.3199;-0.0460;0.5767;0.9951;-0.0284;-0.0693;0.0648;-0.0301;-0.0460;0.5767;357.2728;351.8486;7.6472;-0.0442;-0.0475;0.5690;357.4388;351.1213;7.7787;0;-0.0442;-0.0475;0.5690;357.4388;351.1213;7.7787;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.8568;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1856;0.0000;0.0095;0.0036;-0.0083;357.5889;359.2818;358.5214;0.0095;0.0036;-0.0083;0.9997;-0.0210;-0.0065;-0.0130;0;-0.2874;-0.8253;0.0778;69.1405;314.9245;328.5683;-0.2888;-0.8175;0.0751;68.9160;318.2837;333.5539;0;-0.2888;-0.8175;0.0751;68.9160;318.2837;333.5539;ControllerBody;-0.1412;0.0464;0.9889;0.3182;-0.0465;0.5769;0.9951;-0.0278;-0.0691;0.0650;-0.0318;-0.0465;0.5769;357.3399;351.8748;7.6598;-0.0435;-0.0502;0.5710;358.0629;352.1584;7.7977;0;-0.0435;-0.0502;0.5710;358.0629;352.1584;7.7977;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:54:49.8817;Controllers;;OpenXR
Right;8;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1858;0.0000;0.0086;0.0036;-0.0084;357.2765;359.3088;359.0471;0.0086;0.0036;-0.0084;0.9997;-0.0237;-0.0062;-0.0085;0;-0.2877;-0.8252;0.0776;68.9770;315.1172;328.9857;-0.2894;-0.8179;0.0717;67.8981;314.9238;329.5141;1;-0.2894;-0.8179;0.0717;67.8981;314.9238;329.5141;ControllerBody;-0.1409;0.0439;0.9891;0.3165;-0.0471;0.5770;0.9951;-0.0266;-0.0690;0.0649;-0.0335;-0.0471;0.5770;357.4839;351.8951;7.6417;-0.0429;-0.0512;0.5698;358.2142;351.6733;7.6149;0;-0.0429;-0.0512;0.5698;358.2142;351.6733;7.6149;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:54:49.9237;Controllers;;OpenXR
Right;8;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1859;0.0000;0.0082;0.0031;-0.0088;357.4470;359.3787;359.1664;0.0082;0.0031;-0.0088;0.9997;-0.0222;-0.0056;-0.0074;0;-0.2878;-0.8252;0.0775;68.9525;315.2101;329.1212;-0.2884;-0.8185;0.0718;68.6769;315.9527;330.4116;1;-0.2884;-0.8185;0.0718;68.6769;315.9527;330.4116;ControllerBody;-0.1431;0.0429;0.9888;0.3153;-0.0476;0.5769;0.9950;-0.0262;-0.0702;0.0656;-0.0347;-0.0476;0.5769;357.5410;351.7626;7.7207;-0.0446;-0.0517;0.5684;357.9454;350.8407;8.2687;0;-0.0446;-0.0517;0.5684;357.9454;350.8407;8.2687;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:54:49.9396;Controllers;;OpenXR
Right;8;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1861;0.0000;0.0075;0.0028;-0.0096;357.8923;359.4044;359.3347;0.0075;0.0028;-0.0096;0.9998;-0.0184;-0.0053;-0.0059;0;-0.2879;-0.8255;0.0768;69.0762;315.0982;329.0219;-0.2873;-0.8228;0.0667;70.2499;313.5838;327.4498;1;-0.2873;-0.8228;0.0667;70.2499;313.5838;327.4498;ControllerBody;-0.1472;0.0424;0.9882;0.3139;-0.0480;0.5767;0.9948;-0.0262;-0.0722;0.0669;-0.0361;-0.0480;0.5767;357.5680;351.5302;7.8798;-0.0457;-0.0514;0.5678;357.6565;350.3721;8.8189;0;-0.0457;-0.0514;0.5678;357.6565;350.3721;8.8189;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:54:49.9658;Controllers;;OpenXR
Right;8;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;1862;0.0000;0.0074;0.0030;-0.0095;357.7391;359.3517;359.3085;0.0074;0.0030;-0.0095;0.9998;-0.0197;-0.0058;-0.0061;0;-0.2881;-0.8259;0.0761;69.1260;314.2311;328.0317;-0.2894;-0.8229;0.0667;69.2785;310.4733;323.7462;1;-0.2894;-0.8229;0.0667;69.2785;310.4733;323.7462;ControllerBody;-0.1477;0.0422;0.9881;0.3132;-0.0482;0.5767;0.9948;-0.0261;-0.0725;0.0672;-0.0368;-0.0482;0.5767;357.5823;351.5009;7.9126;-0.0440;-0.0510;0.5689;357.7827;351.0954;8.3670;0;-0.0440;-0.0510;0.5689;357.7827;351.0954;8.3670;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:54:49.9983;Controllers;;OpenXR
